year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2024,124,4,4,Nate Knowles,William & Mary,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Nate  Knowles,8262236,W&M,College of William & Mary,,
2024,125,4,4,Sean Keys,Bucknell,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Sean  Keys,8266907,BUCK,Bucknell University,,
2024,126,4,4,Jaime Ferrer,Florida State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jaime Ferrer,8263559,FSU,Florida State University,,
2024,127,4,4,Chase Allsup,Auburn,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Chase Allsup,8271965,AUB,Auburn University,,
2024,128,4,4,Jakob Wright,Cal Poly,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jakob Wright,8286136,CP,California Polytechnic State University,,
2024,129,4,4,Herick Hernandez,Miami,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Herick Hernandez,8426921,MIA,University of Miami,,
2024,130,4,4,Carson DeMartini,Virginia Tech,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Carson DeMartini,8280157,VT,Virginia Tech,,
2024,131,4,4,Parker Smith,Rice,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Parker Smith,8259125,RICE,Rice University,,
2024,132,4,4,Tytus Cissell,Francis Howell HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,133,4,4,David Hagaman,West Virginia,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,David Hagaman,8264216,WVU,West Virginia University,,
2024,134,4,4C,Kavares Tears,Tennessee,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Kavares Tears,8283063,TENN,University of Tennessee Knoxville,,
2024,135,4,4C,Clark Candiotti,Arizona,4YR 5S,San Diego Padres,matched_exact_name,100.0,100.0,1,Clark Candiotti,8427291,ARIZ,University of Arizona,,
2024,136,4,4C,Nick Mitchell,Indiana,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Nick  Mitchell,8418746,IU,Indiana University,,
2024,137,5,5,Sam Stuhr,University of Portland,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Sam Stuhr,8417679,PORT,University of Portland,,
2024,138,5,5,A.J. Causey,Tennessee,4YR JR,Kansas City Royals,matched_fuzzy_name,90.0,100.0,1,AJ Causey,8457919,TENN,University of Tennessee Knoxville,,
2024,139,5,5,Lebarron Johnson Jr.,Texas,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Lebarron Johnson Jr.,8259940,TEX,University of Texas at Austin,,
2024,140,5,5,Sam Antonacci,Coastal Carolina,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Sam Antonacci,8429190,CCU,Coastal Carolina University,,
2024,141,5,5,Randal Diaz,Indiana State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Randal Diaz,8280044,INST,Indiana State University,,
2024,142,5,5,Braden Davis,Oklahoma,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,2,Braden Davis,8587034,OU,University of Oklahoma,,
2024,143,5,5,Dylan Jordan,Viera HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,144,5,5,Trey Snyder,Liberty North HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2024,145,5,5,Will Taylor,Clemson,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,2,Will Taylor,8277552,CLEM,Clemson University,,
2024,146,5,5,Aidan Major,West Virginia,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Aidan Major,8287794,WVU,West Virginia University,,
2024,147,5,5,Jack Penney,Notre Dame,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jack Penney,8261336,ND,University of Notre Dame,,
2024,148,5,5,Brandon Clarke,State College of Florida Manatee - Sarasota,JC J3,Boston Red Sox,no_candidate,,,0,,,,,,
2024,149,5,5,Jakob Christian,University of San Diego,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Jakob Christian,8453364,USD,University of San Diego,,
2024,150,5,5,Tristan Smith,Clemson,4YR SO,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Tristan Smith,8271625,CLEM,Clemson University,,
2024,151,5,5,Kale Fountain,Norris HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2024,152,5,5,Greysen Carter,Vanderbilt,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Greysen  Carter,8276333,VAN,Vanderbilt University,,
2024,153,5,5,Ariel Armas,University of San Diego,4YR JR,Chicago Cubs,matched_fuzzy_name,90.0,100.0,1,Ari Armas,8270805,USD,University of San Diego,,
2024,154,5,5,Charlie Beilenson,Duke,4YR GR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Charlie Beilenson,8414914,DUKE,Duke University,,
2024,155,5,5,Grant Shepardson,Mountain Vista HS,HS SR,Miami Marlins,rejected_fuzzy_school_guard,85.7,36.4,1,,,,,Grant Parson,36.4
2024,156,5,5,John Holobetz,Old Dominion,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,John Holobetz,8267619,ODU,Old Dominion University,,
2024,157,5,5,Jacob Kmatz,Oregon State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Jacob Kmatz,8287598,ORST,Oregon State University,,
2024,158,5,5,Jackson Wentworth,Kansas State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jackson Wentworth,8278570,KSU,Kansas St.,,
2024,159,5,5,Caden Kendle,University of California - Irvine,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Caden Kendle,8282874,UCI,"University of California, Irvine",,
2024,160,5,5,Ryan Stafford,Cal Poly,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Ryan Stafford,8267068,CP,California Polytechnic State University,,
2024,161,5,5,Nick Montgomery,Cypress HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2024,162,5,5,Carter Mathison,Indiana,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Carter Mathison,8280833,IU,Indiana University,,
2024,163,5,5,Cole Hertzler,Liberty University,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Cole  Hertzler,8264346,LIB,Liberty University,,
2024,164,5,5,Connor Foley,Indiana,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Connor Foley,8279082,IU,Indiana University,,
2024,165,5,5,Devin Fitz-Gerald,Minnesota,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,166,6,6,Josiah Romeo,Mayfield SS,HS SR,Athletics,no_candidate,,,0,,,,,,
2024,167,6,6,Tanner Jones,Texas A&M,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Tanner Jones,8586334,TA&M,Texas A&M University,,
2024,168,6,6,Konner Eaton,George Mason,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Konner Eaton,8279634,GMU,George Mason University,,
2024,169,6,6,Jackson Appel,Texas A&M,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Jackson Appel,8586316,TA&M,Texas A&M University,,
2024,170,6,6,Davian Garcia,Florida Gulf Coast University,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Davian Garcia,8426286,FGCU,Florida Gulf Coast University,,
2024,171,6,6,Josh Kross,Cincinnati,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Josh Kross,8417560,CIN,University of Cincinnati,,
2024,172,6,6,Peyton Olejnik,Ankeny Centennial HS,4YR JR,Los Angeles Angels,rejected_school_guard,100.0,26.7,1,,,,,Peyton Olejnik,26.7
2024,173,6,6,Corey Collins,Georgia,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Corey Collins,8266261,UGA,University of Georgia,,
2024,174,6,6,Matt Ager,UC Santa Barbara,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Matt Ager,8267788,UCSB,"University of California, Santa Barbara",,
2024,175,6,6,Caden Favors,Wichita State,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Caden Favors,8281820,WICH,Wichita State University,,
2024,176,6,6,Woody Hadeen,University of California - Irvine,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Woody Hadeen,8261245,UCI,"University of California, Irvine",,
2024,177,6,6,Blake Aita,Kennesaw State,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Blake Aita,8274438,KENN,Kennesaw State University,,
2024,178,6,6,Robert Hipwell,Santa Clara,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Robert Hipwell,8269235,SCU,Santa Clara University,,
2024,179,6,6,Jacob Friend,Davidson,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jacob Friend,8265638,DAV,Davidson College,,
2024,180,6,6,Darrien McDowell,University of West Florida,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2024,181,6,6,Griffin Herring,LSU,4YR SO,New York Yankees,matched_exact_name,100.0,100.0,1,Griffin Herring,8268263,LSU,Louisiana State University,,
2024,182,6,6,Ryan Gallagher,UC Santa Barbara,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Ryan Gallagher,8273058,UCSB,"University of California, Santa Barbara",,
2024,183,6,6,Grant Knipp,Campbell University,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Grant Knipp,8262848,CAM,Campbell University,,
2024,184,6,6,Payton Green,Georgia Tech,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Payton Green,8592243,GT,Georgia Institute of Technology,,
2024,185,6,6,Chandler Welch,Tulane,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Chandler Welch,8274049,TULN,Tulane University,,
2024,186,6,6,Janzen Keisel,Oklahoma State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Janzen Keisel,8272964,OKST,Oklahoma State University,,
2024,187,6,6,Aaron Parker,UC Santa Barbara,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Aaron Parker,8284069,UCSB,"University of California, Santa Barbara",,
2024,188,6,6,Derek Bender,Coastal Carolina,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Derek Bender,8274736,CCU,Coastal Carolina University,,
2024,189,6,6,DJ Layton,Charlotte Christian HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,190,6,6,Brooks Auger,Mississippi State,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Brooks Auger,8285835,MSST,Mississippi State University,,
2024,191,6,6,Ethan Bagwell,Collinsville HS,HS SR,Atlanta Braves,rejected_fuzzy_school_guard,87.0,56.0,2,,,,,Ethan Bell,56.0
2024,192,6,6,Kodey Shojinaga,Kansas,4YR SO,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Kodey Shojinaga,8274200,KU,University of Kansas,,
2024,193,6,6,Caden Powell,Seminole State,JC J2,Houston Astros,no_candidate,,,0,,,,,,
2024,194,6,6,Mason Marriott,Baylor,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Mason Marriott,8282949,BAY,Baylor University,,
2024,195,6,6,Garrett Horn,Liberty University,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Garrett Horn,8282520,LIB,Liberty University,,
2024,196,7,7,Dylan Fien,Great Oak HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2024,197,7,7,Dennis Colleran,Northeastern,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Dennis Colleran,8280448,NE,Northeastern University,,
2024,198,7,7,Fidel Ulloa,LSU,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Fidel Ulloa,8417138,LSU,Louisiana State University,,
2024,199,7,7,Phil Fox,Pittsburgh,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Phil Fox,8422939,PITT,University of Pittsburgh,,
2024,200,7,7,Robert Cranz,Oklahoma State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Robert Cranz,8415803,OKST,Oklahoma State University,,
2024,201,7,7,Andrew Dutkanych IV,Vanderbilt,4YR SO,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Andrew Dutkanych IV,8285893,VAN,Vanderbilt University,,
2024,202,7,7,Bridger Holmes,Oregon State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Bridger Holmes,8414113,ORST,Oregon State University,,
2024,203,7,7,Will Watson,USC,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Will Watson,8589128,USC,University of Southern California,,
2024,204,7,7,Connor Wietgrefe,Minnesota,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Connor Wietgrefe,8275001,MINN,University of Minnesota,,
2024,205,7,7,Cameron Sullivan,Mt. Vernon HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,206,7,7,Jackson Strong,Canisius College,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jackson Strong,8282643,CAN,Canisius,,
2024,207,7,7,Will Turner,University of South Alabama,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Will Turner,8280039,USA,University of South Alabama,,
2024,208,7,7,Greg Farone,Alabama,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Greg Farone,8429108,ALA,University of Alabama,,
2024,209,7,7,Myles Smith,University of California - Irvine,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,2,Myles Smith,8272048,UCI,"University of California, Irvine",,
2024,210,7,7,Kai Roberts,Utah,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Kai Roberts,8269207,UTAH,University of Utah,,
2024,211,7,7,Wyatt Parliament,Virginia Tech,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Wyatt Parliament,8592755,VT,Virginia Tech,,
2024,212,7,7,Ivan Brethowr,UC Santa Barbara,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Ivan Brethowr,8273976,UCSB,"University of California, Santa Barbara",,
2024,213,7,7,Brock Moore,Oregon,4YR 5S,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brock Moore,8491647,ORE,University of Oregon,,
2024,214,7,7,Nick Brink,University of Portland,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Nick Brink,8273488,PORT,University of Portland,,
2024,215,7,7,Mason Molina,Arkansas,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Mason Molina,8397933,ARK,University of Arkansas,,
2024,216,7,7,Ryan Andrade,Pittsburgh,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Ryan Andrade,8422974,PITT,University of Pittsburgh,,
2024,217,7,7,Austin Cates,UNLV,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Austin Cates,8454848,UNLV,"University of Nevada, Las Vegas",,
2024,218,7,7,Eli Jones,South Carolina,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Eli Jones,8274267,SC,University of South Carolina,,
2024,219,7,7,Carson Dorsey,Florida State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Carson Dorsey,8415099,FSU,Florida State University,,
2024,220,7,7,Elijah Hainline,Oregon State,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Elijah Hainline,8414112,ORST,Oregon State University,,
2024,221,7,7,Brett Sears,Nebraska,4YR 5S,Atlanta Braves,matched_exact_name,100.0,100.0,1,Brett Sears,8270136,NEB,University of Nebraska–Lincoln,,
2024,222,7,7,Joel Dragoo,Presbyterian College,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Joel  Dragoo,8261747,PRES,Presbyterian College,,
2024,223,7,7,Joseph Sullivan,University of South Alabama,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Joseph Sullivan,8284303,USA,University of South Alabama,,
2024,224,7,7,Luke Craig,UNC Wilmington,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Luke Craig,8282279,UNCW,University of North Carolina at Wilmington,,
2024,225,7,7,Rafe Perich,Lehigh,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Rafe Perich,8282073,LEH,Lehigh University,,
2024,226,8,8,Davis Diaz,Vanderbilt,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Davis Diaz,8258915,VAN,Vanderbilt University,,
2024,227,8,8,Nick Conte,Duke,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Nick Conte,8272214,DUKE,Duke University,,
2024,228,8,8,Luke Jewett,UCLA,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Luke Jewett,8261188,UCLA,"University of California, Los Angeles",,
2024,229,8,8,Aaron Combs,Tennessee,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Aaron Combs,8261310,TENN,University of Tennessee Knoxville,,
2024,230,8,8,Sam Petersen,Iowa,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Sam Petersen,8283049,IOWA,University of Iowa,,
2024,231,8,8,Jack Findlay,Notre Dame,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2024,232,8,8,Randy Flores,Alabama St U,4YR GR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Randy Flores,8285545,ALST,Alabama State University,,
2024,233,8,8,Ryan Lambert,Oklahoma,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Ryan Lambert,8587101,OU,University of Oklahoma,,
2024,234,8,8,Gavin Adams,Florida State,4YR JR,Pittsburgh Pirates,rejected_fuzzy_school_guard,87.0,27.3,1,,,,,Gavin Abrams,27.3
2024,235,8,8,Donovan Zsak,Rutgers,4YR SO,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Donovan Zsak,8281366,RUTG,Rutgers University,,
2024,236,8,8,Ethan Sloan,Regis U,4YR SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,237,8,8,Conrad Cason,Greater Atlanta Christian HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,238,8,8,Niko Mazza,Southern Mississippi,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Niko Mazza,8285342,USM,University of Southern Mississippi,,
2024,239,8,8,Luke Hayden,Indiana State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Luke Hayden,8586846,INST,Indiana State University,,
2024,240,8,8,Nick Wissman,U Dayton,4YR GR,San Diego Padres,matched_exact_name,100.0,100.0,1,Nick Wissman,8272708,DAY,University of Dayton,,
2024,241,8,8,Tyler Wilson,Grand Canyon University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Tyler Wilson,8267751,GCU,Grand Canyon University,,
2024,242,8,8,Edgar Alvarez,Nicholls State,4YR 5S,Chicago Cubs,matched_exact_name,100.0,100.0,1,Edgar Alvarez,8259126,NICH,Nicholls State University,,
2024,243,8,8,Will Riley,Virginia Military Institute,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Will Riley,8262391,VMI,Virginia Military Institute,,
2024,244,8,8,Jacob Jenkins-Cowart,East Carolina,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jacob Jenkins-Cowart,8271620,ECU,East Carolina University,,
2024,245,8,8,Sam Garcia,Oklahoma State,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Sam Garcia,8415886,OKST,Oklahoma State University,,
2024,246,8,8,Jayden Voelker,Northern Essex CC,JC J3,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,247,8,8,Eddie Micheletti Jr.,Virginia Tech,4YR SR,Toronto Blue Jays,matched_fuzzy_name,97.6,100.0,1,"Eddie Micheletti, Jr.",8592246,VT,Virginia Tech,,
2024,248,8,8,Jakob Hall,Oral Roberts U,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jakob Hall,8270515,ORU,Oral Roberts University,,
2024,249,8,8,Colin Tuft,Tulane,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Colin Tuft,8449624,TULN,Tulane University,,
2024,250,8,8,Brendan Tunink,Newman Central Catholic HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,251,8,8,Logan Samuels,University of Montevallo,4YR SR,Atlanta Braves,no_candidate,,,0,,,,,,
2024,252,8,8,Camron Hill,Georgia Tech,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Camron Hill,8272264,GT,Georgia Institute of Technology,,
2024,253,8,8,Dylan Howard,Radford,4YR SO,Houston Astros,matched_exact_name,100.0,100.0,1,Dylan Howard,8266443,RAD,Radford University,,
2024,254,8,8,Travis Garnett,William & Mary,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Travis Garnett,8589578,W&M,College of William & Mary,,
2024,255,8,8,Anthony Susac,Arizona,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Anthony Susac,8284623,ARIZ,University of Arizona,,
2024,256,9,9,Jared Sprague-Lott,Arkansas,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jared Sprague-Lott,8397927,ARK,University of Arkansas,,
2024,257,9,9,Canyon Brown,North Carolina A&T,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Canyon Brown,8280041,NCAT,North Carolina A&T State University,,
2024,258,9,9,Tommy Hopfe,Fresno State,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Tommy Hopfe,8272033,FRES,Fresno State University,,
2024,259,9,9,Jack Young,Iowa,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Jack Young,8280725,IOWA,University of Iowa,,
2024,260,9,9,Jackson Ross,Ole Miss,4YR GR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jackson Ross,8427651,MISS,University of Mississippi,,
2024,261,9,9,Cade McGee,Texas Tech,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Cade McGee,8590776,TTU,Texas Tech University,,
2024,262,9,9,Derek Clark,West Virginia,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Derek Clark,8414102,WVU,West Virginia University,,
2024,263,9,9,Jaxon Jelkin,Houston,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Jaxon Jelkin,8491141,HOU,University of Houston,,
2024,264,9,9,Duce Gourson,UCLA,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Duce Gourson,8277687,UCLA,"University of California, Los Angeles",,
2024,265,9,9,Sean Matson,Harvard,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Sean Matson,8279048,HARV,Harvard University,,
2024,266,9,9,Zach Swanson,Toutle Lake HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,267,9,9,Hudson White,Arkansas,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Hudson White,8397925,ARK,University of Arkansas,,
2024,268,9,9,Zane Zielinski,University of Illinois at Chicago,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Zane Zielinski,8263300,UIC,University of Illinois at Chicago,,
2024,269,9,9,Ryan McCrystal,East Carolina,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ryan McCrystal,8284853,ECU,East Carolina University,,
2024,270,9,9,Zach Evans,Lenoir-Rhyne U,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2024,271,9,9,Tanner Bauman,Auburn,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Tanner Bauman,8268270,AUB,Auburn University,,
2024,272,9,9,Brooks Caple,Lamar University,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Brooks Caple,8282513,LAM,Lamar University,,
2024,273,9,9,Aiden Butler,Polk State College,JC J2,Seattle Mariners,no_candidate,,,0,,,,,,
2024,274,9,9,Dub Gleed,University of California - Irvine,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Dub Gleed,8275671,UCI,"University of California, Irvine",,
2024,275,9,9,Griffin Tobias,Lake Central HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,276,9,9,Garrett Gainey,South Carolina,4YR 5S,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Garrett Gainey,8412327,SC,University of South Carolina,,
2024,277,9,9,Colby Holcombe,Mississippi State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Colby Holcombe,8262204,MSST,Mississippi State University,,
2024,278,9,9,Jason Doktorczyk,Nevada,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jason Doktorczyk,8260922,NEV,"University of Nevada, Reno",,
2024,279,9,9,Jack Crowder,Illinois,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Jack Crowder,8268577,ILL,University of Illinois,,
2024,280,9,9,Kole Myers,Troy University,4YR 5S,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Kole Myers,8264803,TROY,Troy University,,
2024,281,9,9,Owen Hackman,Loyola Marymount University,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Owen Hackman,8267262,LMU,Loyola Marymount University,,
2024,282,9,9,Marcus Morgan,Iowa,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Marcus Morgan,8286805,IOWA,University of Iowa,,
2024,283,9,9,Ryan Smith,University of Illinois at Chicago,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Ryan Smith,8264947,UIC,University of Illinois at Chicago,,
2024,284,9,9,Ben McLaughlin,Arkansas,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Ben McLaughlin,8282012,ARK,University of Arkansas,,
2024,285,9,9,Keith Jones II,New Mexico State,4YR SR,Texas Rangers,matched_exact_name,100.0,100.0,1,Keith Jones II,8272798,NMSU,New Mexico State University,,
2024,286,10,10,Cameron Leary,Boston College,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Cameron Leary,8269916,BC,Boston College,,
2024,287,10,10,Nate Ackenhausen,LSU,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Nate Ackenhausen,8279010,LSU,Louisiana State University,,
2024,288,10,10,Fisher Jameson,Florida,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Fisher Jameson,8266388,FLA,University of Florida,,
2024,289,10,10,Cole McConnell,Louisiana Tech,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Cole McConnell,8281209,LT,Louisiana Tech University,,
2024,290,10,10,Luke Johnson,University of Maryland-Baltimore County,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,2,Luke Johnson,8286894,UMBC,"University of Maryland, Baltimore County",,
2024,291,10,10,Bryce Madron,Oklahoma,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Bryce Madron,8281058,OU,University of Oklahoma,,
2024,292,10,10,Ryan Nicholson,Kentucky,4YR 5S,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Ryan Nicholson,8417500,UK,University of Kentucky,,
2024,293,10,10,Brendan Girton,Oklahoma,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Brendan Girton,8587047,OU,University of Oklahoma,,
2024,294,10,10,Derek Berg,Army West Point,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Derek Berg,8261902,ARMY,United States Military Academy,,
2024,295,10,10,Chase Mobley,Durant HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,296,10,10,R.J. Sales,UNC Wilmington,4YR JR,Detroit Tigers,matched_fuzzy_name,88.9,100.0,1,RJ Sales,8272538,UNCW,University of North Carolina at Wilmington,,
