Rank,Team,Conference,Conference_Record,Conference_Record_Wins,Conference_Record_Losses,Overall_Record,Overall_Record_Wins,Overall_Record_Losses,SOS,NC_Rec,NC_Rec_Wins,NC_Rec_Losses,NC_RPI,NC_SOS,Home,Home_Wins,Home_Losses,Road,Road_Wins,Road_Losses,Neutral,Neutral_Wins,Neutral_Losses,Q1,Q1_Wins,Q1_Losses,Q2,Q2_Wins,Q2_Losses,Q3,Q3_Wins,Q3_Losses,Q4,Q4_Wins,Q4_Losses
272,Southern,SWAC,17-10,17,10,22-28,22,28,298,4-16,4,16,228,62,11-6,11,6,6-16,6,16,5-6,5,6,0-3,0,3,0-2,0,2,0-10,0,10,22-13,22,13
273,North Alabama,ASUN,8-22,8,22,14-37,14,37,210,6-15,6,15,280,257,7-17,7,17,7-19,7,19,0-1,0,1,0-3,0,3,1-7,1,7,0-3,0,3,13-24,13,24
274,UMass,Atlantic 10,6-18,6,18,14-35,14,35,246,8-17,8,17,238,200,7-12,7,12,7-23,7,23,0-0,0,0,0-3,0,3,0-0,0,0,1-6,1,6,13-26,13,26
275,Southern Indiana,Ohio Valley,8-15,8,15,15-38,15,38,236,7-22,7,22,284,246,6-16,6,16,6-20,6,20,3-2,3,2,0-3,0,3,0-4,0,4,2-9,2,9,13-22,13,22
276,Purdue Fort Wayne,Horizon League,8-22,8,22,13-43,13,43,212,5-20,5,20,258,140,3-15,3,15,8-22,8,22,2-6,2,6,0-2,0,2,2-5,2,5,1-6,1,6,10-30,10,30
277,Pacific,West Coast,6-21,6,21,14-35,14,35,253,8-14,8,14,272,292,7-15,7,15,7-20,7,20,0-0,0,0,0-1,0,1,2-4,2,4,1-8,1,8,11-22,11,22
278,Coppin State,Northeast,14-16,14,16,21-31,21,31,297,7-15,7,15,293,298,11-13,11,13,10-18,10,18,0-0,0,0,0-3,0,3,0-0,0,0,1-3,1,3,20-25,20,25
279,Northern Illinois,Mid-American,5-24,5,24,10-43,10,43,187,5-19,5,19,254,134,4-14,4,14,5-27,5,27,1-2,1,2,0-10,0,10,0-0,0,0,4-11,4,11,6-22,6,22
280,Albany,America East,3-21,3,21,9-34-1,9,34,195,6-13-1,6,13,194,122,6-11,6,11,3-23-1,3,23,0-0,0,0,1-2-0,1,2,0-0-0,0,0,1-7-0,1,7,7-25-1,7,25
281,Brown,Ivy League,9-12,9,12,12-26,12,26,271,3-14,3,14,290,210,5-13,5,13,6-11,6,11,1-2,1,2,0-0,0,0,0-7,0,7,2-7,2,7,10-12,10,12
282,Cornell,Ivy League,8-13,8,13,8-26,8,26,260,0-13,0,13,302,148,1-8,1,8,7-16,7,16,0-2,0,2,0-1,0,1,0-3,0,3,2-5,2,5,6-17,6,17
283,Long Island,Northeast,16-14,16,14,19-36,19,36,292,2-20,2,20,303,291,8-15,8,15,10-19,10,19,1-2,1,2,0-0,0,0,0-2,0,2,0-4,0,4,19-30,19,30
284,Lindenwood,Ohio Valley,8-16,8,16,12-40,12,40,211,4-24,4,24,285,216,8-12,8,12,4-28,4,28,0-0,0,0,0-2,0,2,0-0,0,0,2-13,2,13,10-25,10,25
285,Holy Cross,Patriot League,6-19,6,19,16-35,16,35,282,10-16,10,16,271,297,8-10,8,10,4-21,4,21,4-4,4,4,0-0,0,0,1-4,1,4,2-3,2,3,13-28,13,28
286,Iona,MAAC,9-15,9,15,13-38,13,38,275,4-23,4,23,295,287,7-5,7,5,6-31,6,31,0-2,0,2,1-1,1,1,1-2,1,2,0-6,0,6,11-29,11,29
287,Western Illinois,The Summit League,6-16,6,16,12-40,12,40,261,6-24,6,24,283,239,5-9,5,9,6-28,6,28,1-3,1,3,0-11,0,11,0-3,0,3,0-3,0,3,12-23,12,23
288,Maryland Eastern Shore,Northeast,14-16,14,16,18-37,18,37,289,4-19,4,19,300,273,9-19,9,19,9-16,9,16,0-2,0,2,0-0,0,0,0-0,0,0,0-4,0,4,18-33,18,33
289,Stonehill,Northeast,10-20,10,20,13-35,13,35,290,3-15,3,15,289,266,6-11,6,11,6-23,6,23,1-1,1,1,0-1,0,1,1-3,1,3,1-2,1,2,11-29,11,29
290,Prairie View A&M,SWAC,15-14,15,14,17-36,17,36,300,1-20,1,20,296,147,6-5,6,5,8-22,8,22,3-9,3,9,0-1,0,1,0-1,0,1,0-10,0,10,17-24,17,24
291,Alabama A&M,SWAC,5-24,5,24,10-34,10,34,276,5-10,5,10,188,142,4-11,4,11,5-21,5,21,1-2,1,2,0-2,0,2,0-0,0,0,0-16,0,16,10-16,10,16
292,Mississippi Valley State,SWAC,7-23,7,23,13-37,13,37,283,6-14,6,14,221,135,7-12,7,12,4-23,4,23,2-2,2,2,0-0,0,0,0-3,0,3,1-16,1,16,12-18,12,18
293,Saint Thomas,The Summit League,6-16,6,16,10-34,10,34,286,4-18,4,18,282,275,4-9,4,9,6-25,6,25,0-0,0,0,0-7,0,7,1-1,1,1,0-4,0,4,9-22,9,22
294,Northern Colorado,The Summit League,8-16,8,16,8-31,8,31,252,0-15,0,15,292,76,5-7,5,7,3-24,3,24,0-0,0,0,0-7,0,7,0-5,0,5,0-3,0,3,8-16,8,16
295,Delaware State,Northeast,8-22,8,22,13-35,13,35,294,5-13,5,13,278,282,7-12,7,12,6-23,6,23,0-0,0,0,0-0,0,0,0-1,0,1,0-7,0,7,13-27,13,27
296,Radford,Big South,2-25,2,25,10-45,10,45,223,8-20,8,20,287,272,8-22,8,22,2-23,2,23,0-0,0,0,1-7,1,7,0-7,0,7,0-0,0,0,9-31,9,31
297,New Mexico State,Western Athletic,9-21,9,21,12-36,12,36,263,3-15,3,15,305,303,9-17,9,17,3-16,3,16,0-3,0,3,0-0,0,0,1-6,1,6,1-6,1,6,10-24,10,24
298,Texas Southern,SWAC,17-10,17,10,19-22,19,22,303,2-10,2,10,248,81,7-7,7,7,9-9,9,9,3-6,3,6,0-4,0,4,0-0,0,0,0-5,0,5,19-13,19,13
299,Saint Bonaventure,Atlantic 10,5-19,5,19,8-40,8,40,256,3-21,3,21,297,252,3-15,3,15,5-25,5,25,0-0,0,0,0-0,0,0,0-0,0,0,0-0,0,0,8-40,8,40
300,Hartford,Independent,0-0,0,0,4-33,4,33,231,4-33,4,33,299,249,1-10,1,10,3-23,3,23,0-0,0,0,0-4,0,4,0-0,0,0,1-9,1,9,3-20,3,20
301,Saint Peter's,MAAC,4-20,4,20,9-41,9,41,269,5-21,5,21,286,263,6-10,6,10,3-29,3,29,0-2,0,2,0-0,0,0,1-2,1,2,0-6,0,6,8-33,8,33
302,Norfolk State,Northeast,6-24,6,24,9-42,9,42,268,3-18,3,18,294,180,9-18,9,18,0-24,0,24,0-0,0,0,0-0,0,0,0-2,0,2,0-7,0,7,9-33,9,33
303,Dartmouth,Ivy League,2-19,2,19,3-38,3,38,257,1-19,1,19,298,184,1-13,1,13,2-21,2,21,0-4,0,4,0-4,0,4,0-0,0,0,0-12,0,12,3-22,3,22
304,Arkansas-Pine Bluff,SWAC,10-20,10,20,11-33,11,33,304,1-13,1,13,301,241,5-12,5,12,6-21,6,21,0-0,0,0,0-0,0,0,0-1,0,1,0-3,0,3,11-29,11,29
305,Alcorn State,SWAC,5-25,5,25,5-37,5,37,305,0-12,0,12,304,248,1-21,1,21,4-15,4,15,0-1,0,1,0-0,0,0,0-1,0,1,0-1,0,1,5-35,5,35
