Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Trace Henry","ULM",,55,189,227,54,46,5,3,0,32,16,22,40,6,2,8,4,21,4,0.285714285,"Trace Henry","sa3033635",
"Bryson Hill","ACU",23,54,168,222,48,27,10,0,11,37,34,35,55,14,3,2,1,5,3,0.285714285,"Bryson Hill","sa3033807",
"Henry Hunter","UAB",19,46,133,165,38,27,3,2,6,28,14,25,48,3,1,3,2,8,2,0.285714285,"Henry Hunter","sa3034324",
"Tom Josten","UCF",23,55,168,218,48,28,11,2,7,43,42,27,37,13,3,7,3,5,3,0.285714285,"Tom Josten","sa3034954",
"Danny Lynch","USM",22,66,245,293,70,50,15,0,5,42,30,26,35,12,5,5,8,0,1,0.285714285,"Danny Lynch","sa3036738",
"Hogan McIntosh","CHSO",,42,126,148,36,23,10,0,3,19,26,12,36,6,4,0,3,2,2,0.285714285,"Hogan McIntosh","sa3037637",
"Joseph Mershon","COFC",21,50,161,214,46,36,4,2,4,44,26,38,31,12,2,1,2,12,4,0.285714285,"Joseph Mershon","sa3037910",
"Brian Nicolas","COPP",,51,168,207,48,32,6,4,6,38,39,26,45,6,1,6,1,17,0,0.285714285,"Brian Nicolas","sa3038858",
"Devin Ortiz","UVA",,58,217,263,62,43,12,0,7,47,47,32,34,8,5,1,11,3,0,0.285714285,"Devin Ortiz","sa3039219",
"Brandon Uhse","HOU",,59,231,255,66,41,16,0,9,51,47,22,53,1,1,0,2,8,4,0.285714285,"Brandon Uhse","sa3044218",
"Nolan McLean","OKST",20,64,242,290,69,33,16,1,19,55,47,37,107,9,2,0,4,2,2,0.285123966,"Nolan McLean","sa3023053",690997
"Grayson Tatrow","ACU",22,59,235,289,67,35,15,0,17,67,66,47,82,4,2,1,2,16,2,0.285106382,"Grayson Tatrow","sa3043527",
"Jordan Sprinkle","UCSB",21,56,214,258,61,43,11,4,3,44,35,31,46,6,6,1,4,25,9,0.285046728,"Jordan Sprinkle","sa3019925",688394
"Logan Tanner","MSST",21,55,207,248,59,44,8,0,7,36,38,32,45,5,4,0,5,0,0,0.285024154,"Logan Tanner","sa3020117",683091
"Kyle Johnson","UCSB",,58,207,263,59,37,15,0,7,41,40,42,47,11,3,0,3,0,1,0.285024154,"Kyle Johnson","sa3034778",
"Grayson Sterling","GONZ",,52,200,231,57,39,16,0,2,35,36,23,44,2,6,0,2,1,1,0.285,"Grayson Sterling","sa3043062",
"Dante Faicchio","WAG",,51,193,226,55,28,15,0,12,36,52,21,27,7,5,0,4,8,2,0.284974093,"Dante Faicchio","sa3031124",
"Paul Toetz","PUR",,50,193,218,55,36,13,2,4,31,33,19,45,5,1,0,4,10,1,0.284974093,"Paul Toetz","sa3043885",
"Hunter Stokely","UNC",21,59,186,217,53,41,9,1,2,20,25,21,48,10,0,0,6,2,0,0.284946236,"Hunter Stokely","sa3043158",
"Jake King","UNCO",,49,179,214,51,38,9,0,4,38,19,30,56,4,1,0,1,2,2,0.284916201,"Jake King","sa3035403",
"Ryan Snell","LAM",22,42,165,181,47,35,9,0,3,22,29,6,13,7,2,1,5,0,1,0.284848484,"Ryan Snell","sa3022696",809645
"Tyler Fogarty","SLU",,48,165,207,47,26,9,1,11,39,38,29,51,10,2,1,0,13,3,0.284848484,"Tyler Fogarty","sa3031501",
"Mason Speirs","MTSU",,48,165,186,47,30,8,0,9,26,31,13,54,6,2,0,3,0,1,0.284848484,"Mason Speirs","sa3042819",
"Reece Armitage","MRST",,45,158,208,45,29,13,0,3,50,31,33,27,7,5,5,1,15,3,0.284810126,"Reece Armitage","sa3026195",
"Cam Cratic","MOST",22,45,151,177,43,28,6,1,8,29,33,18,30,4,4,0,3,0,0,0.284768211,"Cam Cratic","sa3029529",
"Levi Usher","LOU",22,64,246,280,70,45,15,3,7,53,49,25,67,5,0,4,3,36,3,0.284552845,"Levi Usher","sa3019886",678023
"Jamil Betancourt","ALCN",,39,109,120,31,29,2,0,0,10,11,7,33,3,1,0,0,2,5,0.284403669,"Jamil Betancourt","sa3027098",
"Parker Kelly","TTU",23,60,218,257,62,31,19,2,10,45,48,31,63,6,1,1,3,6,0,0.284403669,"Parker Kelly","sa3035228",
"Tyler Sorrentino","COFC",19,57,218,259,62,49,8,4,1,48,32,32,51,4,1,4,2,15,3,0.284403669,"Tyler Sorrentino","sa3042758",
"Dale Thomas","CCU",,59,218,257,62,32,15,2,13,49,49,31,48,2,1,5,6,5,2,0.284403669,"Dale Thomas","sa3043685",
"Logan Thomason","EKU",22,57,218,267,62,41,14,1,6,52,41,43,47,3,2,1,8,5,1,0.284403669,"Logan Thomason","sa3043708",
"Bryce Hulett","PITT",,56,204,251,58,40,8,1,9,32,34,37,42,6,3,1,7,1,2,0.284313725,"Bryce Hulett","sa3034280",
"Nick Gile","ILST",,50,197,219,56,32,14,1,9,30,31,16,53,4,0,2,3,1,1,0.284263959,"Nick Gile","sa3032215",
"Mick Madsen","UVU",,55,197,227,56,41,11,1,3,38,25,25,40,2,3,0,9,3,1,0.284263959,"Mick Madsen","sa3036842",
"Ridge Rogers","UIW",,52,197,228,56,37,11,2,6,33,29,20,38,5,2,4,2,8,4,0.284263959,"Ridge Rogers","sa3041060",
"Derek Botaletto","WIU",,52,183,207,52,46,5,0,1,24,18,18,35,1,1,4,2,9,6,0.284153005,"Derek Botaletto","sa3027432",
"Kyle Huckstorf","IOWA",21,54,176,213,50,35,7,3,5,34,36,19,55,13,2,3,3,8,2,0.284090909,"Kyle Huckstorf","sa3034216",
"Jeremiah Jenkins","ME",19,46,169,208,48,31,7,3,7,32,27,22,39,15,2,0,3,2,0,0.284023668,"Jeremiah Jenkins","sa3025550",815877
"Robert Farruggio","SHU",,48,169,186,48,35,9,0,4,23,33,7,38,5,5,0,2,1,2,0.284023668,"Robert Farruggio","sa3031178",
"Dylan Swarmer","YSU",22,54,169,200,48,35,8,1,4,18,16,22,49,7,2,0,7,2,4,0.284023668,"Dylan Swarmer","sa3043380",
"Bobby Peirce","AUB",,48,162,180,46,25,7,4,10,33,31,13,46,4,1,0,4,5,1,0.283950617,"Bobby Peirce","sa3039640",
"Brendan Lowery","BUCK",,47,155,189,44,25,14,1,4,32,29,22,47,7,1,4,2,3,1,0.283870967,"Brendan Lowery","sa3036611",
"Connor Olson","ILST",,45,148,177,42,32,9,0,1,24,18,17,42,10,1,1,2,2,1,0.283783783,"Connor Olson","sa3039131",
"Brett Stallings","GMU",22,56,222,253,63,51,11,0,1,39,37,15,31,4,5,7,4,13,8,0.283783783,"Brett Stallings","sa3042908",
"Caleb Ketchup","LIP",20,57,208,251,59,39,15,0,5,49,24,29,35,5,4,5,0,32,3,0.283653846,"Caleb Ketchup","sa3022436",810053
"Kenny Oyama","UCLA",,59,208,257,59,52,5,0,2,48,27,32,28,11,2,4,3,20,4,0.283653846,"Kenny Oyama","sa3039312",
"Christopher Wasson","LIU",,57,208,258,59,45,9,1,4,43,32,32,24,12,2,4,7,16,5,0.283653846,"Christopher Wasson","sa3044834",
"Michael Braswell","SC",,54,201,231,57,44,9,2,2,29,27,27,54,0,2,1,4,3,2,0.283582089,"Michael Braswell","sa3027605",
"Caden Miller","SDSU",,55,201,248,57,49,3,3,2,26,26,27,37,11,4,5,0,16,2,0.283582089,"Caden Miller","sa3038037",
"Shaun Montoya","SDSU",20,42,134,162,38,34,3,1,0,17,11,16,26,3,0,9,0,5,3,0.283582089,"Shaun Montoya","sa3038269",
"Roddy Hernandez","UML",20,47,127,159,36,26,8,1,1,27,22,24,46,5,0,3,0,6,2,0.283464566,"Roddy Hernandez","sa3033691",
"Marc Filia","UCSD",21,53,187,230,53,33,9,1,10,35,41,25,54,15,3,0,2,4,3,0.283422459,"Marc Filia","sa3031324",
"Ben Higgins","PFW",21,53,187,220,53,36,6,1,10,37,28,27,37,3,1,2,4,1,0,0.283422459,"Ben Higgins","sa3033783",
"Jackson Tucker","SJU",18,51,187,231,53,44,5,2,2,43,23,29,42,7,2,6,1,17,3,0.283422459,"Jackson Tucker","sa3044120",
"Bobby Whalen","IU",21,59,247,282,70,51,13,4,2,54,33,23,50,8,1,3,7,22,3,0.283400809,"Bobby Whalen","sa3045067",
"Jaylon Deshazier","ARST",22,49,180,209,51,41,7,2,1,24,30,18,41,4,7,0,4,1,2,0.283333333,"Jaylon Deshazier","sa3030195",
"Sebastian Murillo","LBSU",21,53,180,218,51,43,7,1,0,37,18,28,51,4,1,5,3,2,1,0.283333333,"Sebastian Murillo","sa3038572",
"Ryan Ritter","UK",21,59,226,262,64,40,14,2,8,43,36,21,68,11,2,2,2,15,0,0.28318584,"Ryan Ritter","31500",690022
"Dylan Phillips","KSU",23,58,226,257,64,38,13,0,13,40,44,29,57,0,2,0,5,8,1,0.28318584,"Dylan Phillips","sa3019862",701488
"Kaelen Culpepper","KSU",19,51,166,191,47,33,9,0,5,27,22,12,27,8,2,3,2,1,0,0.28313253,"Kaelen Culpepper","sa3025360",701785
"Jackson Ross","FAU",22,57,219,251,62,37,16,2,7,37,32,25,49,4,2,1,5,1,1,0.283105022,"Jackson Ross","sa3041172",824605
"Zach MacDonald","M-OH",18,48,159,196,45,26,8,1,10,39,30,26,55,9,2,0,2,8,0,0.283018867,"Zach MacDonald","sa3025604",822487
"Andre Greene","UAPB",,49,159,177,45,42,3,0,0,31,25,13,21,2,1,2,1,16,2,0.283018867,"Andre Greene","sa3032637",
"Braydon Webb","ARK",,62,212,263,60,36,8,1,15,60,42,42,55,7,0,2,6,11,1,0.283018867,"Braydon Webb","sa3044903",
"Jared Miller","ND",,45,152,186,43,31,7,0,5,32,24,24,37,5,2,3,4,9,3,0.282894736,"Jared Miller","sa3038061",
"Blake DeLamielleure","JAX",20,55,198,236,56,42,9,1,4,32,26,24,60,11,3,0,2,19,2,0.282828282,"Blake DeLamielleure","sa3030052",
"David Beam","ETSU",23,43,145,168,41,30,7,1,3,30,18,19,34,1,1,2,5,2,2,0.28275862,"David Beam","sa3026784",
"Mathew Ivancich","UTU",,49,145,169,41,32,5,1,3,24,23,13,48,2,0,9,0,7,1,0.28275862,"Mathew Ivancich","sa3034462",
"Tyler McManus","LSU",,51,145,175,41,21,6,4,10,33,32,19,49,7,2,2,3,0,0,0.28275862,"Tyler McManus","sa3037706",
"Sam Kirkpatrick","HC",19,50,191,209,54,44,9,1,0,28,10,13,32,2,2,1,1,5,3,0.282722513,"Sam Kirkpatrick","sa3035454",
"Ryan Sepede","BYU",22,53,191,216,54,31,16,2,5,30,45,19,51,2,4,0,7,2,0,0.282722513,"Ryan Sepede","sa3041993",
"Zach Arnold","HOU",21,56,230,253,65,46,9,0,10,44,45,20,38,3,0,0,5,9,5,0.282608695,"Zach Arnold","sa3022593",689984
"Noah Mitchell","CIT",,50,184,209,52,31,14,1,6,33,41,18,47,4,2,1,4,2,2,0.282608695,"Noah Mitchell","sa3038175",
"Carter Dorighi","LAF",19,49,177,200,50,41,8,0,1,27,15,19,31,1,0,3,3,5,1,0.282485875,"Carter Dorighi","sa3030484",
"Mason Hull","MOST",22,52,216,241,61,28,18,0,15,48,50,20,60,4,1,0,2,0,0,0.282407407,"Mason Hull","sa3034285",
"Owen Carapellotti","GTWN",19,47,163,197,46,19,18,1,8,27,38,24,51,8,2,0,0,0,0,0.282208588,"Owen Carapellotti","sa3028401",
"Nick Lopez","USC",,48,163,192,46,29,11,0,6,26,33,22,23,1,4,2,3,1,1,0.282208588,"Nick Lopez","sa3036551",
"Brett Coker","MTSU",,55,202,225,57,38,12,2,5,34,35,14,36,7,1,1,6,10,7,0.282178217,"Brett Coker","sa3029120",
"Hunter Meade","ARMY",,56,202,252,57,47,10,0,0,44,23,35,49,4,5,6,2,32,3,0.282178217,"Hunter Meade","sa3037766",
"Bryant Shellenbarger","AKR",,56,202,226,57,37,12,3,5,23,35,18,46,2,4,0,2,4,2,0.282178217,"Bryant Shellenbarger","sa3042126",
"Trey Faltine","TEX",21,69,241,292,68,34,18,1,15,60,56,33,104,13,3,2,1,6,1,0.282157676,"Trey Faltine","sa3020118",683104
"Nick Zona","JMU",22,49,156,183,44,42,2,0,0,27,12,18,29,1,0,8,1,9,2,0.282051282,"Nick Zona","sa3020269",681430
"Brandon Burckel","HOU",19,52,156,188,44,33,9,1,1,35,12,11,55,15,1,5,5,13,5,0.282051282,"Brandon Burckel","sa3028028",
"Logan Kohler","MEM",22,55,195,234,55,37,12,0,6,35,35,27,44,4,4,4,1,4,0,0.282051282,"Logan Kohler","sa3035604",
"Alec Williams","TAR",,52,195,230,55,38,8,1,8,35,26,29,76,3,0,3,0,11,7,0.282051282,"Alec Williams","sa3045243",
"Isaac Alexander","JVST",,55,188,217,53,30,14,1,8,28,38,19,44,3,2,5,5,3,3,0.281914893,"Isaac Alexander","sa3025881",
"Michael Golankiewicz","MRMK",,49,181,213,51,25,14,2,10,31,42,23,42,4,4,1,1,1,0,0.281767955,"Michael Golankiewicz","sa3032347",
"Alex Freeland","UCF",20,42,142,180,40,21,8,0,11,35,38,30,32,5,2,1,1,6,1,0.28169014,"Alex Freeland","31665",690976
"Michael Snyder","WASH",21,50,174,204,49,31,12,0,6,31,30,15,40,9,3,3,3,0,0,0.281609195,"Michael Snyder","sa3025194",688617
"Justin Cooper","TXSO",23,53,174,238,49,33,11,0,5,66,33,36,41,12,5,11,1,32,2,0.281609195,"Justin Cooper","sa3029340",
"Kade Hunter","MCN",,45,174,205,49,29,13,0,7,36,33,21,39,9,1,0,3,2,1,0.281609195,"Kade Hunter","sa3034328",
"George Sutherland","SHU",,50,174,196,49,42,5,1,1,27,26,20,25,1,1,0,2,8,4,0.281609195,"George Sutherland","sa3043346",
"John Tuccillo","BRY",23,53,174,214,49,31,14,1,3,33,34,21,28,13,6,0,2,8,1,0.281609195,"John Tuccillo","sa3044110",
"Zack Prajzner","ND",,58,206,234,58,44,8,0,6,44,35,18,39,5,3,2,4,2,3,0.281553398,"Zack Prajzner","sa3040168",
"Diego Lopez-Molina","ALCN",,39,135,145,38,27,7,2,2,17,23,9,21,1,0,0,1,5,2,0.281481481,"Diego Lopez-Molina","sa3036533",
"Travis Welker","FRES",,50,135,167,38,32,4,1,1,28,17,21,18,3,1,7,2,0,1,0.281481481,"Travis Welker","sa3044982",
"Gavin Logan","ORST",22,45,167,196,47,30,12,2,3,28,36,22,21,2,1,4,5,1,0,0.281437125,"Gavin Logan","sa3020191",678099
"Anthony DePino","URI",19,49,167,218,47,21,9,1,16,42,39,41,55,7,3,0,1,3,0,0.281437125,"Anthony DePino","sa3030172",834962
"Ben McClain","TXST",23,52,167,211,47,27,10,3,7,42,35,35,30,5,1,3,3,5,3,0.281437125,"Ben McClain","sa3037468",
"Austin Turner","TNTC",,56,167,218,47,33,6,4,4,52,23,46,51,1,0,4,1,5,3,0.281437125,"Austin Turner","sa3044155",
"Hunter Jump","UK",22,59,231,269,65,49,13,0,3,37,29,25,27,6,7,0,3,4,2,0.281385281,"Hunter Jump","sa3034987",
"Antonio Brown","MER",20,54,160,206,45,35,10,0,0,37,11,29,43,5,1,11,1,12,3,0.28125,"Antonio Brown","sa3027792",
"Sammy Sass","WRST",,57,217,256,61,44,6,2,9,53,52,32,53,3,3,1,1,6,0,0.28110599,"Sammy Sass","sa3041586",
"Alex Aguila","APP",,45,153,174,43,39,2,1,1,18,22,15,36,2,3,1,2,2,0,0.281045751,"Alex Aguila","sa3025805",
"Jake Berger","HARV",20,41,153,187,43,26,10,0,7,35,29,29,35,4,1,0,2,4,0,0.281045751,"Jake Berger","sa3027024",
"Mason LaPlante","YALE",22,38,153,183,43,32,9,0,2,34,16,21,24,5,3,1,2,19,2,0.281045751,"Mason LaPlante","sa3035972",
"Jack Cucinotta","URI",,49,178,210,50,27,13,2,8,44,25,22,60,8,0,2,2,6,2,0.280898876,"Jack Cucinotta","sa3029648",
"Hunter Gilliam","LONG",,51,178,220,50,25,10,2,13,39,43,30,49,7,5,0,5,6,0,0.280898876,"Hunter Gilliam","sa3032243",
"Kamron Smith","GMU",,54,203,232,57,38,13,1,5,34,35,18,27,7,1,3,5,3,1,0.280788177,"Kamron Smith","sa3042586",
"Ryan Lin-Peistrup","UIC",,40,139,173,39,23,12,0,4,24,23,23,23,3,3,5,0,8,0,0.280575539,"Ryan Lin-Peistrup","sa3036368",
"Kyle Velazquez","SMC",23,41,139,162,39,31,7,1,0,24,23,11,39,3,4,5,1,14,2,0.280575539,"Kyle Velazquez","sa3044430",
"Will Simpson","WASH",20,56,221,251,62,35,15,1,11,42,43,24,53,3,3,0,5,3,0,0.280542986,"Will Simpson","sa3022530",687310
"John Volpe","RID",21,54,221,261,62,49,5,4,4,41,24,32,47,6,1,1,3,9,6,0.280542986,"John Volpe","sa3044560",
"Harris Williams III","SF",,57,221,254,62,45,10,1,6,33,45,23,44,6,3,1,4,21,6,0.280542986,"Harris Williams III","sa3045291",
"Jack Hennessy","UPST",,56,164,195,46,40,5,1,0,29,18,16,30,6,3,6,1,6,2,0.280487804,"Jack Hennessy","sa3033611",
"Cam Clayton","WASH",19,56,214,239,60,47,7,2,4,34,28,18,35,1,3,3,3,6,2,0.280373831,"Cam Clayton","sa3025610",701784
"Jorge Corona","LT",21,62,239,271,67,39,11,1,16,41,62,13,53,12,7,0,3,1,0,0.280334728,"Jorge Corona","sa3029401",
"Dylan Wilkinson","LONG",21,44,132,153,37,28,9,0,0,15,16,9,27,3,2,7,1,1,5,0.28030303,"Dylan Wilkinson","sa3045225",
"Javier Vaz","VAN",21,51,157,200,44,23,14,2,5,24,30,29,17,5,3,6,2,11,2,0.280254777,"Javier Vaz","sa3019906",805834
"Brock Vradenburg","MSU",20,49,157,182,44,29,9,1,5,22,29,22,38,0,3,0,2,0,1,0.280254777,"Brock Vradenburg","sa3022537",802544
"Casey Caufield","MONM",,49,182,232,51,43,7,0,1,40,19,41,33,7,2,0,3,1,0,0.28021978,"Casey Caufield","sa3028656",
"Jordan Carrion","FSU",,56,207,239,58,45,10,1,2,33,28,21,35,5,3,3,5,11,4,0.280193236,"Jordan Carrion","sa3028496",
"Charles Middleton Jr.","USA",,37,125,150,35,24,7,0,4,25,23,20,24,4,1,0,2,1,0,0.28,"Charles Middleton Jr.","sa3037984",
"Ryan Nagelbach","UIC",20,47,175,204,49,24,15,2,8,36,33,22,51,2,4,1,1,4,1,0.28,"Ryan Nagelbach","sa3038663",
"Braydon Runion","UNM",22,43,150,170,42,20,7,2,13,31,38,11,42,6,3,0,2,0,0,0.28,"Braydon Runion","sa3041306",
"Justin Torres","UCI",,54,200,239,56,30,16,3,7,37,36,26,59,10,3,0,2,5,3,0.28,"Justin Torres","sa3043968",
"Braydon Altorfer","AFA",,57,218,255,61,33,15,0,13,40,49,29,61,6,2,0,4,1,0,0.279816513,"Braydon Altorfer","sa3025970",
"Austin Bulman","RICE",,55,218,246,61,33,15,3,10,39,40,22,46,3,3,0,2,3,2,0.279816513,"Austin Bulman","sa3028006",
"Julian Gonzales","MCN",,57,218,263,61,33,16,3,9,52,44,27,71,15,1,2,1,22,6,0.279816513,"Julian Gonzales","sa3032432",
"Logan McLeod","LT",,64,218,276,61,51,8,1,1,42,25,32,42,18,3,5,9,3,3,0.279816513,"Logan McLeod","sa3037696",
"Aaron Casillas","CSUB",21,49,193,216,54,39,14,0,1,21,28,9,26,5,1,8,5,1,3,0.279792746,"Aaron Casillas","sa3028586",
"Kevin Skagerlind","MASS",20,49,193,230,54,44,9,0,1,32,23,17,26,12,3,5,3,11,1,0.279792746,"Kevin Skagerlind","sa3042383",
"Noah Fisher","NKU",22,45,168,194,47,27,11,1,8,35,32,19,43,5,2,0,1,1,2,0.279761904,"Noah Fisher","sa3031386",
"Jerry Huntzinger","XAV",23,59,236,281,66,45,7,1,13,62,38,31,52,11,3,0,3,20,5,0.279661016,"Jerry Huntzinger","sa3034335",
"Tyler Bosetti","NEV",23,53,211,248,59,41,11,4,3,44,38,25,43,4,2,6,5,5,1,0.279620853,"Tyler Bosetti","sa3027421",
"Tim Dixon","AAMU",,49,186,215,52,31,11,4,6,35,32,26,42,2,1,0,1,11,3,0.279569892,"Tim Dixon","sa3030390",
"Jack Anderson","PITT",,50,161,196,45,30,8,1,6,26,26,29,59,3,3,0,4,0,0,0.279503105,"Jack Anderson","sa3026049",
"Dixon Black","MONM",20,49,204,236,57,34,13,1,9,37,41,17,59,12,2,1,3,9,0,0.279411764,"Dixon Black","sa3027194",
"Christian Ficca","GTWN",20,37,136,169,38,26,6,0,6,20,35,23,27,7,3,0,2,3,1,0.279411764,"Christian Ficca","sa3031297",
"Adam Proctor","CMU",,55,136,180,38,23,9,0,6,31,30,31,52,13,0,0,1,2,0,0.279411764,"Adam Proctor","sa3040231",
"Daedrick Cail","ARST",,46,179,199,50,39,10,0,1,23,19,16,34,3,1,0,6,0,0,0.279329608,"Daedrick Cail","sa3028240",
"Andrew Selima","MRMK",,39,111,138,31,20,4,1,6,20,18,12,36,15,0,0,0,0,0,0.279279279,"Andrew Selima","sa3041963",
"Joey Tepper","WIN",,52,197,232,55,43,9,0,3,25,22,23,24,5,3,4,3,3,2,0.279187817,"Joey Tepper","sa3043630",
"Enzo Apodaca","GONZ",20,56,240,275,67,43,19,2,3,47,45,21,46,10,3,1,2,8,4,0.279166666,"Enzo Apodaca","sa3026129",
"Will Turner","USA",19,54,215,258,60,43,8,4,5,44,36,37,36,3,1,2,4,13,2,0.279069767,"Will Turner","sa3025313",814444
"Jake Gehri","YALE",,38,129,151,36,23,4,0,9,23,26,13,29,7,2,0,2,2,2,0.279069767,"Jake Gehri","sa3032092",
"Luke Hancock","MSST",,56,215,266,60,44,9,0,7,45,32,36,20,12,3,0,3,2,1,0.279069767,"Luke Hancock","sa3033122",
"Kolby Johnson","CARK",22,53,215,259,60,47,9,2,2,43,17,27,54,11,1,5,4,8,3,0.279069767,"Kolby Johnson","sa3034776",
"Jared Sprague-Lott","RICH",20,56,215,269,60,42,10,3,5,50,39,31,43,16,2,5,4,2,2,0.279069767,"Jared Sprague-Lott","sa3042867",814445
"Josh Swinehart","WMU",21,53,172,209,48,35,8,0,5,32,44,23,51,7,3,4,4,3,1,0.279069767,"Josh Swinehart","sa3043418",
"Jack Gorman","PRES",20,54,190,226,53,38,13,0,2,35,28,23,55,7,4,2,1,11,2,0.278947368,"Jack Gorman","sa3032500",
"Chad Knight","DUKE",,51,190,209,53,40,10,0,3,19,28,14,38,3,2,0,2,5,0,0.278947368,"Chad Knight","sa3035541",
"Drew Roberts","UMBC",,53,190,213,53,39,9,4,1,40,39,17,39,2,0,4,4,11,1,0.278947368,"Drew Roberts","sa3040877",
"Lincoln Riley","EIU",,44,147,200,41,30,9,0,2,41,21,34,36,18,0,1,2,8,2,0.278911564,"Lincoln Riley","sa3040766",
"Michael Whalen","ALB",,41,147,171,41,31,8,0,2,28,28,17,44,6,0,1,0,4,1,0.278911564,"Michael Whalen","sa3045069",
"Brendan ODonnell","RID",21,54,208,232,58,26,11,1,20,44,58,14,72,7,3,0,2,7,3,0.278846153,"Brendan ODonnell","sa3039050",
"John Shields","LIP",,50,165,197,46,34,5,3,4,34,22,19,46,8,1,4,2,18,3,0.278787878,"John Shields","sa3042176",
"Brett Paulsen","STBK",21,49,183,205,51,41,9,0,1,26,19,21,24,1,0,0,4,0,1,0.278688524,"Brett Paulsen","sa3039564",
"Victor Scott II","WVU",21,55,194,250,54,34,12,2,6,44,47,35,53,7,6,8,2,38,7,0.278350515,"Victor Scott II","31349",687363
"Ryley Preece","MORE",20,54,212,263,59,32,9,4,14,60,38,44,51,5,0,2,3,11,2,0.278301886,"Ryley Preece","sa3040179",
"Tylan Reece","UNCA",,38,115,141,32,22,6,2,2,20,16,19,29,3,3,1,2,3,3,0.278260869,"Tylan Reece","sa3040525",
"Nander De Sedas","MIZ",,43,133,159,37,27,7,1,2,24,26,15,39,7,3,1,0,3,1,0.278195488,"Nander De Sedas","sa3030194",
"Bradlee Preap","RAD",20,44,151,178,42,30,10,0,2,30,25,14,23,13,0,0,5,2,2,0.278145695,"Bradlee Preap","sa3040177",
"Mark Trotta","W&M",21,43,151,186,42,32,7,1,2,29,27,25,29,5,4,1,5,7,1,0.278145695,"Mark Trotta","sa3044080",
"Alex Carignan","JVST",,45,169,197,47,32,12,0,3,24,29,21,48,4,1,2,3,0,0,0.278106508,"Alex Carignan","sa3028434",
"Jeffrey Elkins","NWST",23,53,169,209,47,26,8,0,13,41,38,28,51,8,0,4,2,7,2,0.278106508,"Jeffrey Elkins","sa3030876",
"Brandon Heidal","OAK",20,55,187,221,52,47,5,0,0,22,24,27,44,1,2,4,0,4,4,0.278074866,"Brandon Heidal","sa3033532",
"Alex Baeza","UTAH",24,54,205,240,57,33,17,3,4,29,41,22,59,7,4,2,3,0,1,0.27804878,"Alex Baeza","sa3026392",
"T.C. Simmons","CONN",,66,223,295,62,34,19,4,5,55,42,46,53,20,4,2,0,6,0,0.278026905,"T.C. Simmons","sa3042314",
"Jimmy Obertop","MICH",22,62,234,284,65,42,8,0,15,46,54,38,84,7,5,0,1,0,0,0.277777777,"Jimmy Obertop","sa3038992",
"Eddie Satisky","OMA",22,52,180,227,50,43,6,0,1,30,17,27,38,16,2,2,4,0,1,0.277777777,"Eddie Satisky","sa3041592",
"Bryan Padilla","CONN",19,61,227,274,63,38,15,2,8,51,37,34,52,6,2,5,2,4,1,0.277533039,"Bryan Padilla","sa3039334",
"Sawyre Thornhill","WICH",,56,227,260,63,38,15,2,8,28,36,28,44,4,1,0,6,3,4,0.277533039,"Sawyre Thornhill","sa3043802",
"Zach Wilson","MEM",,53,209,240,58,37,15,2,4,37,21,19,36,8,2,2,0,11,3,0.277511961,"Zach Wilson","sa3045425",
"Ryan Nicholson","CIN",21,52,191,226,53,29,12,0,12,41,40,21,31,5,6,3,3,8,3,0.27748691,"Ryan Nicholson","sa3025167",690804
"Joe Bramanti","ME",24,49,191,233,53,18,18,0,17,45,64,26,53,13,3,0,2,3,0,0.27748691,"Joe Bramanti","sa3027574",
"Steven DEusanio","YSU",,52,191,219,53,38,7,1,7,36,28,21,47,2,4,1,5,2,1,0.27748691,"Steven DEusanio","sa3030214",
"Tommy Bell","ODU",,47,173,206,48,29,12,1,6,37,25,19,33,11,2,1,2,2,0,0.277456647,"Tommy Bell","sa3026916",
"CJ Conrad","WIN",,45,173,199,48,35,11,1,1,24,13,21,29,1,1,3,4,5,2,0.277456647,"CJ Conrad","sa3029265",
"Mason Dunaway","JMU",22,50,173,209,48,36,8,1,3,32,26,22,21,3,4,7,2,15,5,0.277456647,"Mason Dunaway","sa3030649",
"Chase Weissenborn","UNM",20,43,137,160,38,29,7,2,0,27,18,14,42,5,3,1,1,1,0,0.277372262,"Chase Weissenborn","sa3044965",
"Gabe Montenegro","USM",,64,256,293,71,60,8,2,1,33,34,22,24,4,2,9,5,2,1,0.27734375,"Gabe Montenegro","sa3038244",
"Kai Roberts","UTAH",21,50,202,250,56,35,14,3,4,43,35,39,67,7,1,1,0,10,2,0.277227722,"Kai Roberts","sa3025255",805956
"Aaron Steinhart","BUT",,55,202,236,56,36,10,0,10,33,38,27,63,6,0,1,3,5,2,0.277227722,"Aaron Steinhart","sa3043017",
"Jack Winsett","RID",,54,202,235,56,45,8,1,2,33,16,25,36,2,3,3,4,3,5,0.277227722,"Jack Winsett","sa3045457",
"Jonathan Lane","UNA",19,47,184,209,51,37,8,1,5,22,28,19,42,3,2,1,6,14,2,0.277173913,"Jonathan Lane","sa3035916",
"Jason Apostle","COR",,31,83,100,23,18,2,0,3,14,8,8,31,8,0,1,1,3,0,0.277108433,"Jason Apostle","sa3026131",
