Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Ian Cleary","OAK",22,48,145,181,42,25,11,1,5,33,36,27,42,6,2,1,2,3,0,0.289655172,"Ian Cleary","sa3029015",
"Scott Shaw","VILL",23,48,183,228,53,26,14,2,11,39,34,27,50,12,3,3,1,6,3,0.289617486,"Scott Shaw","sa3042092",
"Luke Hammond","XAV",21,56,221,264,64,39,14,0,11,43,36,26,42,11,5,1,5,2,1,0.28959276,"Luke Hammond","sa3033104",
"Alex Luccini","UML",21,54,221,250,64,39,16,0,9,46,39,19,59,8,2,0,2,16,2,0.28959276,"Alex Luccini","sa3036640",
"Mitchel Simon","CBU",,62,259,285,75,33,18,0,24,49,67,19,73,6,1,0,3,4,1,0.289575289,"Mitchel Simon","sa3042328",
"Jake Allgeyer","SIU",22,60,228,287,66,47,13,0,6,59,44,46,40,8,3,2,8,11,0,0.289473684,"Jake Allgeyer","sa3025938",
"Hudson Shupe","GONZ",20,37,152,174,44,30,10,1,3,28,24,16,28,2,4,0,1,3,0,0.289473684,"Hudson Shupe","sa3042241",
"Diego Tavarez","WAG",,46,114,156,33,24,6,2,1,19,27,30,22,5,7,0,0,0,1,0.289473684,"Diego Tavarez","sa3043536",
"Anton Lazits","COLU",21,44,159,198,46,23,11,1,11,54,38,19,36,17,2,1,3,5,2,0.289308176,"Anton Lazits","sa3036091",
"Eli Weisner","VCU",23,47,159,187,46,29,8,1,8,31,30,17,36,9,2,0,2,8,1,0.289308176,"Eli Weisner","sa3044964",
"Jac Croom","UNCW",,61,242,294,70,45,12,4,9,53,41,35,44,11,3,3,3,10,5,0.289256198,"Jac Croom","sa3029585",
"Tyler Stone","NEB",,54,166,199,48,31,9,0,8,28,33,29,51,1,3,0,3,0,1,0.289156626,"Tyler Stone","sa3043180",
"Alan Espinal","VAN",22,59,211,252,61,33,15,0,13,48,49,33,79,6,1,1,1,4,0,0.289099526,"Alan Espinal","sa3031022",694541
"Nick Sutherlin","PFW",,54,211,235,61,40,14,1,6,41,30,17,58,5,2,0,3,4,0,0.289099526,"Nick Sutherlin","sa3043347",
"Thad Ector","CLT",20,46,128,165,37,28,4,1,4,34,20,29,33,7,1,0,4,7,1,0.2890625,"Thad Ector","sa3030773",
"Jordan Sagedahl","SDST",22,41,128,148,37,20,6,1,10,26,27,11,44,6,2,1,2,1,0,0.2890625,"Jordan Sagedahl","sa3041412",
"Dillon Baker","M-OH",,54,218,261,63,49,7,2,5,50,32,23,27,15,4,1,2,4,0,0.288990825,"Dillon Baker","sa3026434",
"Aidan Sweatt","LIB",22,58,218,276,63,43,15,0,5,47,39,41,32,5,5,7,7,5,0,0.288990825,"Aidan Sweatt","sa3043385",
"Trotter Harlan","COFC",23,55,225,266,65,38,20,0,7,39,51,30,31,5,5,1,9,10,4,0.288888888,"Trotter Harlan","sa3033228",
"Kevin Takeuchi","USC",,52,180,213,52,29,17,2,4,28,40,20,59,5,5,3,6,2,1,0.288888888,"Kevin Takeuchi","sa3043476",
"Carter Garate","ORE",20,60,194,236,56,40,13,0,3,41,27,21,58,12,1,8,3,2,3,0.288659793,"Carter Garate","sa3031905",
"Cole Christman","SIU",,52,201,234,58,35,14,0,9,42,46,25,32,4,4,0,4,6,2,0.288557213,"Cole Christman","sa3028884",
"Kennedy Jones","SC",21,58,201,246,58,38,10,1,9,35,48,36,63,4,5,0,4,1,0,0.288557213,"Kennedy Jones","sa3034887",
"JC Navarro","LIU",,55,201,246,58,27,15,0,16,46,50,33,68,8,4,0,2,0,0,0.288557213,"JC Navarro","sa3038699",
"Simon Scherry","EVAN",22,65,253,298,73,52,15,0,6,57,44,35,35,4,6,0,3,16,0,0.288537549,"Simon Scherry","sa3041699",
"Adam Magpoc","BC",19,48,156,184,45,33,8,1,3,24,20,21,26,3,0,4,3,9,7,0.288461538,"Adam Magpoc","sa3036857",
"Kyte McDonald","RICE",23,45,163,183,47,29,9,4,5,27,21,13,41,5,1,1,4,6,1,0.288343558,"Kyte McDonald","sa3037551",
"Charles Davalan","FGCU",20,56,222,276,64,36,16,2,10,66,37,28,35,20,1,5,1,13,5,0.288288288,"Charles Davalan","sa3029860",804560
"Ryan Ferremi","ALB",20,49,170,214,49,37,9,0,3,41,26,29,32,13,1,1,1,4,4,0.288235294,"Ryan Ferremi","sa3031277",
"Cameron Santerre","STBK",23,41,118,162,34,24,7,2,1,41,16,17,27,21,1,5,0,18,3,0.288135593,"Cameron Santerre","sa3041546",
"Hayden Christiansen","XAV",20,52,184,210,53,38,7,0,8,24,34,21,24,3,2,0,3,1,1,0.288043478,"Hayden Christiansen","sa3028892",
"Drew Mize","SIUE",,53,184,213,53,40,12,0,1,28,32,18,32,2,3,6,4,4,0,0.288043478,"Drew Mize","sa3038185",
"Ali Camarillo","TA&M",21,68,250,293,72,51,13,1,7,50,36,34,59,6,2,1,4,9,1,0.288,"Ali Camarillo","sa3028297",701548
"Jackson Hugus","PRES",,46,125,160,36,24,7,0,5,23,27,23,38,10,2,0,2,1,0,0.288,"Jackson Hugus","sa3034276",
"Duce Gourson","UCLA",21,51,191,241,55,32,16,0,7,37,27,38,57,10,2,0,8,8,1,0.287958115,"Duce Gourson","sa3025248",701546
"Owen Prince","VMI",21,56,191,252,55,41,11,1,2,44,23,39,38,13,0,9,6,26,6,0.287958115,"Owen Prince","sa3040219",
"Nolan McCarthy","UK",22,58,198,234,57,36,12,1,8,43,41,17,45,13,1,5,4,8,3,0.287878787,"Nolan McCarthy","sa3037455",
"Jake Berger","HARV",22,38,146,171,42,34,7,0,1,28,23,18,21,2,5,0,2,6,1,0.287671232,"Jake Berger","sa3027024",
"Alec DeMartino","UNCW",21,59,219,269,63,43,12,0,8,59,39,38,76,9,3,0,3,6,2,0.287671232,"Alec DeMartino","sa3030111",
"Trevor Hatton","GRAM",,44,146,165,42,20,12,5,5,28,37,12,50,3,3,1,5,6,2,0.287671232,"Trevor Hatton","sa3033394",
"Davis Hanson","YALE",21,41,153,188,44,24,11,0,9,30,34,20,37,13,2,0,1,5,3,0.287581699,"Davis Hanson","sa3033178",
"Colten Becker","NDSU",21,41,167,191,48,31,9,2,6,33,33,21,57,1,1,1,0,6,3,0.287425149,"Colten Becker","sa3026842",
"Rylan Galvan","TEX",21,53,174,207,50,28,14,0,8,36,37,27,58,3,0,3,3,3,1,0.287356321,"Rylan Galvan","sa3031877",805025
"Jackson Lovich","MIZ",20,46,174,204,50,30,6,4,10,35,35,20,53,7,3,0,1,5,1,0.287356321,"Jackson Lovich","sa3036600",804944
"Liam Bushey","WIU",21,49,181,225,52,34,13,0,5,35,32,34,41,7,2,1,4,2,1,0.287292817,"Liam Bushey","sa3028139",
"Cody Hendriks","CSUB",20,49,181,208,52,41,9,1,1,19,19,13,29,7,3,4,4,5,1,0.287292817,"Cody Hendriks","sa3033595",
"Brett Paulsen","STBK",23,50,181,212,52,44,7,0,1,19,23,28,30,1,1,1,7,2,0,0.287292817,"Brett Paulsen","sa3039564",
"Albert Choi","NJIT",23,46,188,224,54,31,16,1,6,44,31,29,38,5,2,0,1,17,3,0.287234042,"Albert Choi","sa3028863",
"Will Kennedy","HOF",,56,188,222,54,37,14,1,2,30,37,27,30,4,3,0,4,8,0,0.287234042,"Will Kennedy","sa3035280",
"Simon Baumgardt","ND",23,52,195,226,56,31,14,1,10,37,43,22,48,4,5,0,3,3,1,0.287179487,"Simon Baumgardt","sa3026756",
"Brady Counsell","MINN",21,48,202,239,58,33,14,0,11,45,36,30,39,3,1,3,6,16,3,0.287128712,"Brady Counsell","sa3029467",703519
"Lane Forsythe","OKST",22,59,202,258,58,48,6,1,3,53,29,45,62,1,3,7,1,12,2,0.287128712,"Lane Forsythe","sa3031559",
"Nate Bach","UVU",,56,209,249,60,36,8,2,14,41,53,21,67,14,5,0,0,4,0,0.287081339,"Nate Bach","sa3026357",
"Matt Bergevin","FAIR",23,55,209,261,60,26,15,1,18,58,59,45,57,4,3,0,5,1,2,0.287081339,"Matt Bergevin","sa3027026",
"Judah Morris","ILST",22,55,209,239,60,26,18,2,14,41,50,22,47,5,2,1,4,2,0,0.287081339,"Judah Morris","sa3038410",
"Gunner Boree","BRWN",21,35,115,146,33,19,6,3,5,23,22,24,34,4,2,1,0,4,3,0.286956521,"Gunner Boree","sa3027394",
"Brenden OSullivan","UNLV",21,37,115,143,33,16,7,1,9,26,33,20,30,2,4,2,2,1,0,0.286956521,"Brenden OSullivan","sa3039260",
"Eric Sabato","MONM",,35,122,139,35,28,5,1,1,21,11,8,19,3,0,6,1,10,3,0.286885245,"Eric Sabato","sa3041387",
"Logan Mock","USI",20,45,143,165,41,30,7,1,3,20,35,14,23,2,4,2,1,1,2,0.286713286,"Logan Mock","sa3038194",
"Dean Carpentier","USC",19,48,150,183,43,31,7,1,4,31,26,14,33,12,1,6,2,2,3,0.286666666,"Dean Carpentier","sa3028467",
"Jeff Nicol","CCSU",23,39,150,179,43,25,12,1,5,29,35,24,37,4,1,0,6,1,0,0.286666666,"Jeff Nicol","sa3038859",
"Jalen DeBose","FAU",,46,157,194,45,33,8,0,4,32,31,23,44,8,0,6,0,16,3,0.286624203,"Jalen DeBose","sa3029986",
"Joe Vos","STMN",21,43,157,186,45,29,6,2,8,29,26,19,50,5,1,4,5,12,0,0.286624203,"Joe Vos","sa3044573",
"Sam Parks","STO",21,47,164,242,47,40,5,1,1,42,31,44,33,15,6,13,2,13,1,0.286585365,"Sam Parks","sa3039485",
"Maverick Stallings","ODU",,55,164,184,47,31,4,0,12,30,37,16,58,4,0,0,1,1,0,0.286585365,"Maverick Stallings","sa3042914",
"Reese Moore","IOWA",20,51,171,218,49,28,15,1,5,40,32,32,47,11,3,1,8,4,1,0.286549707,"Reese Moore","sa3038310",
"John Newman Jr.","LBSU",22,51,178,229,51,23,16,1,11,40,40,39,46,9,3,0,2,16,4,0.286516853,"John Newman Jr.","sa3038813",
"Joey Current","DSU",,49,185,220,53,39,6,1,7,31,34,30,35,3,2,0,5,2,0,0.286486486,"Joey Current","sa3029711",
"Kooper Shook","TAR",,53,185,216,53,41,11,0,1,33,23,19,33,7,3,2,5,15,3,0.286486486,"Kooper Shook","sa3042207",
"Evan Bottone","AKR",19,52,192,242,55,41,11,1,2,40,30,29,50,15,1,5,3,12,5,0.286458333,"Evan Bottone","sa3027438",
"Max Hartman","WSU",20,49,192,228,55,41,11,0,3,32,41,18,49,11,3,4,2,10,5,0.286458333,"Max Hartman","sa3033353",
"Michael Seegers","IOWA",22,54,199,239,57,45,9,1,2,45,32,25,24,9,1,5,6,10,0,0.28643216,"Michael Seegers","sa3041917",
"Nick Gore","NMSU",,54,206,242,59,35,10,2,12,46,56,25,41,6,4,1,4,1,0,0.286407766,"Nick Gore","sa3032491",
"Jacob Galloway","USC",21,58,213,262,61,38,17,0,6,42,40,27,45,12,7,3,3,2,3,0.286384976,"Jacob Galloway","sa3031869",
"Matt Thompson","YSU",20,58,213,244,61,47,9,1,4,31,26,18,57,9,2,2,3,4,4,0.286384976,"Matt Thompson","sa3043772",
"Bennett Thompson","ORE",21,50,168,202,48,34,8,3,3,35,24,22,28,9,3,0,5,8,2,0.285714285,"Bennett Thompson","sa3025451",701750
"Beau Ankeney","GCU",21,51,147,174,42,23,8,1,10,32,27,17,41,7,3,0,4,0,0,0.285714285,"Beau Ankeney","sa3026106",801954
"Bryce Chance","MSST",,61,217,254,62,44,11,1,6,36,36,26,18,6,5,0,5,8,4,0.285714285,"Bryce Chance","sa3028732",
"Brian Duroff","SMC",21,53,161,197,46,27,6,2,11,29,32,30,35,5,1,0,2,2,3,0.285714285,"Brian Duroff","sa3030697",
"Chris Einemann","BRY",21,45,147,178,42,30,9,1,2,32,31,7,17,10,4,10,0,8,2,0.285714285,"Chris Einemann","sa3030852",
"Drew Faurot","FSU",20,59,217,244,62,36,19,1,6,45,29,22,53,1,4,0,4,10,0,0.285714285,"Drew Faurot","sa3031193",702656
"Luke Hanson","UVA",20,54,147,183,42,27,7,1,7,34,37,18,40,7,1,10,2,3,0,0.285714285,"Luke Hanson","sa3033183",702630
"Todd Hudson","LIB",20,48,154,180,44,20,11,2,11,34,40,21,47,4,1,0,5,1,0,0.285714285,"Todd Hudson","sa3034232",
"Jake Kernodle","PRIN",19,39,133,150,38,29,3,2,4,20,22,12,44,5,0,0,2,4,2,0.285714285,"Jake Kernodle","sa3035299",
"Payton Knowles","GONZ",19,43,133,156,38,32,4,1,1,28,14,19,26,3,1,0,5,2,1,0.285714285,"Payton Knowles","sa3035567",
"Luke Luskey","SDST",20,45,140,168,40,24,8,0,8,21,31,16,42,10,1,1,0,3,1,0.285714285,"Luke Luskey","sa3036707",
"Efrain Manzo","SCU",,52,203,245,58,31,13,3,11,45,46,31,43,8,3,0,6,4,1,0.285714285,"Efrain Manzo","sa3037008",
"Cal Martin","SFA",,42,133,156,38,26,4,0,8,16,27,19,44,3,1,0,1,0,0,0.285714285,"Cal Martin","sa3037140",
"Zach Martin","ME",21,48,168,204,48,35,10,0,3,25,21,23,46,12,1,0,1,0,0,0.285714285,"Zach Martin","sa3037226",
"Owen McElfatrick","NU",20,51,210,236,60,34,14,1,11,41,37,23,40,1,0,2,2,4,2,0.285714285,"Owen McElfatrick","sa3037565",
"Chandler Riley","CAM",22,46,154,195,44,33,7,1,3,37,16,28,49,11,1,1,1,5,2,0.285714285,"Chandler Riley","sa3040761",
"Jack Scanlon","MIA",23,45,126,154,36,20,9,0,7,25,24,19,41,8,0,1,3,0,0,0.285714285,"Jack Scanlon","sa3041639",
"Cole Smith","UTM",,49,154,198,44,26,11,0,7,33,37,35,34,2,5,2,1,0,1,0.285714285,"Cole Smith","sa3042519",
"Manny Souffrain","BCU",,57,168,242,48,32,9,2,5,41,37,52,46,19,2,1,2,8,1,0.285714285,"Manny Souffrain","sa3042780",
"Jared Tribett","AAMU",,48,161,198,46,29,12,0,5,32,33,27,48,8,2,0,2,2,1,0.285714285,"Jared Tribett","sa3044052",
"Aaron Walton","SAM",20,56,189,226,54,33,12,0,9,52,36,23,42,12,1,1,4,15,0,0.285714285,"Aaron Walton","sa3044756",830239
"Drew Wyers","MAN",21,52,189,247,54,30,14,2,8,42,46,31,39,18,9,0,4,6,3,0.285714285,"Drew Wyers","sa3045647",
"Zach Yorke","GCU",20,60,228,277,65,44,9,1,11,49,50,41,38,2,6,0,9,0,0,0.285087719,"Zach Yorke","sa3045721",
"Sam Blancato","GASO",,59,221,275,63,41,13,0,9,44,50,38,61,8,2,6,4,12,7,0.285067873,"Sam Blancato","sa3027231",
"Dean Curley","TENN",20,67,221,268,63,40,10,1,12,51,50,31,47,9,6,1,5,9,1,0.285067873,"Dean Curley","sa3029706",806053
"Jack OReilly","VILL",23,51,221,246,63,35,19,0,9,46,43,17,26,8,0,0,3,8,2,0.285067873,"Jack OReilly","sa3039183",
"Andrew Fischer","MISS",20,55,207,252,59,27,10,2,20,47,57,35,53,6,4,0,5,1,2,0.285024154,"Andrew Fischer","sa3031366",702652
"Ben Higgins","PFW",23,56,207,247,59,36,13,1,9,37,45,30,46,7,2,1,7,8,1,0.285024154,"Ben Higgins","sa3033783",
"Tyler Bischke","PITT",,55,200,236,57,41,14,0,2,29,32,29,49,3,2,2,6,1,1,0.285,"Tyler Bischke","sa3027174",
"Rocco Gump","NWST",,55,193,239,55,34,12,3,6,44,44,25,49,14,1,6,2,7,2,0.284974093,"Rocco Gump","sa3032848",
"Zach Brush","LEM",,47,186,224,53,38,10,0,5,41,27,35,50,1,2,0,3,10,6,0.284946236,"Zach Brush","sa3027915",
"Wallace Clark","DUKE",22,60,186,258,53,35,11,2,5,44,42,37,48,24,6,5,2,5,2,0.284946236,"Wallace Clark","sa3028999",800712
"Carson Paetow","USM",,56,186,240,53,29,11,2,11,51,46,43,53,7,4,0,3,5,3,0.284946236,"Carson Paetow","sa3039343",
"David Wiley","WOF",21,58,179,233,51,27,14,3,7,50,37,35,37,10,2,7,5,11,2,0.284916201,"David Wiley","sa3045203",
"Andrew Manning","NAVY",,51,172,205,49,34,9,3,3,41,33,28,40,4,1,0,0,6,2,0.28488372,"Andrew Manning","sa3036987",
"Jasen Oliver","IU",20,49,172,197,49,29,8,2,10,33,37,22,41,0,2,1,0,1,0,0.28488372,"Jasen Oliver","sa3039111",
"Riley Acosta","UCD",21,49,165,186,47,34,10,0,3,29,24,16,17,1,1,3,3,1,2,0.284848484,"Riley Acosta","sa3025738",
"Daniel Figueroa","BCU",,52,165,209,47,41,5,1,0,41,17,19,41,22,1,2,1,33,4,0.284848484,"Daniel Figueroa","sa3031313",
"Matt Garbowski","CONN",21,48,158,190,45,35,6,0,4,18,20,25,33,2,1,4,0,0,0,0.284810126,"Matt Garbowski","sa3031910",
"Kolton Freeman","DART",23,39,137,170,39,25,5,1,8,37,23,27,32,5,1,0,1,4,1,0.284671532,"Kolton Freeman","sa3031692",
"Austin Dearing","FIU",22,44,130,161,37,22,9,0,6,34,27,26,59,0,2,3,2,1,1,0.284615384,"Austin Dearing","sa3029978",
"Clayton Hodges","JAX",,42,130,158,37,31,5,1,0,16,28,19,34,3,3,3,1,12,2,0.284615384,"Clayton Hodges","sa3033899",
"Eli Serrano III","NCSU",21,61,246,290,70,52,9,0,9,56,39,32,37,7,2,3,2,7,1,0.284552845,"Eli Serrano III","sa3025407",702501
"Chevalier Dorris","AAMU",,47,123,162,35,28,5,0,2,36,16,21,36,9,2,7,1,13,1,0.284552845,"Chevalier Dorris","sa3030489",
"Alex Haba","MRMK",22,57,218,263,62,43,11,0,8,57,37,28,30,13,2,2,3,19,3,0.284403669,"Alex Haba","sa3032916",
"Owen Carapellotti","GTWN",21,56,211,267,60,32,11,3,14,44,53,41,63,13,2,0,2,1,0,0.284360189,"Owen Carapellotti","sa3028401",
"Tucker Ebest","USI",,59,211,269,60,33,16,2,9,35,53,44,41,10,4,0,3,0,1,0.284360189,"Tucker Ebest","sa3030760",
"Ian Francis","YSU",21,58,211,245,60,38,10,4,8,30,44,22,33,7,3,2,8,3,1,0.284360189,"Ian Francis","sa3031627",
"Luke Lesch","RID",,50,190,238,54,31,16,0,7,37,53,39,53,4,3,2,4,6,0,0.284210526,"Luke Lesch","sa3036248",
"Christopher Willis","QUIN",,49,190,233,54,32,11,3,8,47,42,35,26,6,1,1,1,12,1,0.284210526,"Christopher Willis","sa3045264",
"Logan Hugo","EMU",21,46,183,209,52,33,8,1,10,39,30,13,38,9,4,0,5,18,4,0.284153005,"Logan Hugo","sa3034274",
"Ike Mezzenga","MINN",22,47,183,214,52,33,7,0,12,37,33,26,40,2,2,1,1,3,1,0.284153005,"Ike Mezzenga","sa3037960",
"Benjamin Rosengard","UCSD",24,50,176,198,50,39,6,2,3,26,27,17,40,2,3,0,2,7,0,0.284090909,"Benjamin Rosengard","sa3041156",
"Tyler LaRue","HCU",,49,169,203,48,22,16,0,10,37,45,22,33,6,6,0,2,4,1,0.284023668,"Tyler LaRue","sa3036010",
"Jakob Runnels","UNF",,52,169,219,48,29,8,1,10,35,31,40,48,7,3,0,3,1,0,0.284023668,"Jakob Runnels","sa3041307",
"Caleb Niehaus","USI",,59,243,279,69,50,16,0,3,53,31,17,41,12,2,5,2,12,2,0.283950617,"Caleb Niehaus","sa3038866",
"Joe Tiroly","RID",19,48,162,207,46,27,9,0,10,44,42,34,39,7,4,0,4,3,2,0.283950617,"Joe Tiroly","sa3043858",
"Dalton Bowling","SJSU",,54,229,250,65,28,19,3,15,43,50,15,63,6,0,0,6,1,0,0.283842794,"Dalton Bowling","sa3027489",
"Jared Cushing","XAV",,57,229,264,65,43,13,1,8,41,46,22,51,11,2,0,9,13,1,0.283842794,"Jared Cushing","sa3029735",
"Camden Kozeal","VAN",19,43,148,167,42,29,8,0,5,24,28,14,32,2,2,1,2,1,0,0.283783783,"Camden Kozeal","sa3035667",
"Ted Burton","TA&M",,63,215,276,61,38,13,1,9,46,44,51,54,9,1,0,3,11,1,0.28372093,"Ted Burton","sa3028121",
"A.J. Mendolia","CARK",22,56,215,268,61,42,13,0,6,46,40,30,39,17,5,1,4,5,1,0.28372093,"A.J. Mendolia","sa3037857",
"Landon Moran","STET",20,62,215,275,61,42,14,1,4,47,36,43,41,13,1,3,1,16,0,0.28372093,"Landon Moran","sa3038342",
"Luke Stevenson","UNC",19,64,215,269,61,37,8,2,14,43,58,48,55,4,2,0,3,2,0,0.28372093,"Luke Stevenson","sa3043081",806233
"Brady Gumpf","ND",22,48,141,159,40,19,12,0,9,23,31,10,37,6,2,0,1,2,0,0.283687943,"Brady Gumpf","sa3032849",
"Kodai Yaoita","DSU",,34,141,165,40,28,5,2,5,35,36,13,32,7,1,3,0,4,1,0.283687943,"Kodai Yaoita","sa3045679",
"Jason Schiavone","JMU",21,61,208,254,59,27,12,2,18,52,51,37,64,4,1,4,2,9,3,0.283653846,"Jason Schiavone","sa3025370",828395
"Robert Moya","FGCU",,54,201,249,57,33,8,0,16,43,54,41,46,5,2,0,4,1,0,0.283582089,"Robert Moya","sa3038488",
"Andrew Sojka","CSUN",23,44,134,162,38,24,8,3,3,32,21,20,33,5,0,3,0,5,2,0.283582089,"Andrew Sojka","sa3042711",
"Ryan Brome","SELA",21,55,194,241,55,41,10,0,4,35,32,28,26,13,5,1,2,6,2,0.283505154,"Ryan Brome","sa3027739",
"Kaleb Hannahs","VAL",,46,180,217,51,33,13,1,4,26,19,21,25,12,4,0,4,7,3,0.283333333,"Kaleb Hannahs","sa3033142",
"Conor Kelly","UML",21,49,180,214,51,42,7,0,2,37,28,27,30,2,4,1,2,3,0,0.283333333,"Conor Kelly","sa3035210",
"Kyle Edwards","ODU",21,57,233,266,66,39,19,3,5,45,34,24,43,0,8,1,7,16,5,0.283261802,"Kyle Edwards","sa3030816",
"Tyler Williams","LR",,56,233,256,66,37,19,3,7,40,35,18,38,2,2,1,2,17,2,0.283261802,"Tyler Williams","sa3045360",
"Connor Dykstra","GMU",23,51,173,208,49,31,12,0,6,28,31,16,39,17,2,0,3,10,6,0.283236994,"Connor Dykstra","sa3030722",
"Ben North","CREI",21,52,173,214,49,35,7,1,6,44,45,19,59,13,5,4,3,3,3,0.283236994,"Ben North","sa3038935",
"Sergio Rivera","BCU",21,57,219,271,62,46,13,3,0,43,35,28,45,19,3,2,3,23,5,0.283105022,"Sergio Rivera","sa3040844",
"Alex Vergara","LIP",23,55,219,264,62,28,14,0,20,61,47,34,70,9,0,2,0,10,4,0.283105022,"Alex Vergara","sa3044455",
"Gio Cueto","STET",20,62,212,265,60,44,12,1,3,37,45,44,34,5,4,0,4,7,4,0.283018867,"Gio Cueto","sa3029653",
"Grant Norris","PSU",23,53,212,237,60,34,11,1,14,41,43,17,61,4,3,1,5,5,2,0.283018867,"Grant Norris","sa3038931",
"Tait Nunnally","EKU",,58,212,239,60,32,15,2,11,39,46,23,37,2,2,0,3,2,0,0.283018867,"Tait Nunnally","sa3038973",
"Hunter Pasqualini","CCSU",22,42,159,196,45,31,11,1,2,33,26,22,10,7,4,4,4,9,4,0.283018867,"Hunter Pasqualini","sa3039516",
"Q Phillips","MILW",21,49,159,185,45,31,9,3,2,20,26,18,59,5,1,2,1,7,3,0.283018867,"Q Phillips","sa3039874",
"Richie Morales","ARIZ",22,43,152,190,43,34,9,0,0,38,19,22,25,8,2,6,3,4,0,0.282894736,"Richie Morales","sa3038336",
"Nathan Waugh","COR",21,38,145,178,41,25,9,0,7,40,31,26,54,5,2,0,2,0,0,0.28275862,"Nathan Waugh","sa3044881",
"Ryan Vogel","BRAD",23,51,191,236,54,46,3,0,5,37,29,28,26,11,1,5,0,12,6,0.282722513,"Ryan Vogel","sa3044547",
"Kyle Riesselmann","WCU",24,49,184,222,52,32,13,1,6,45,34,17,45,9,2,10,3,8,0,0.282608695,"Kyle Riesselmann","sa3040744",
"Dawson Baracani","UMBC",,52,177,231,50,37,9,2,2,45,34,37,47,14,2,1,2,2,1,0.282485875,"Dawson Baracani","sa3026532",
"Carson Kerce","GT",19,50,131,164,37,30,5,0,2,27,25,21,36,4,2,6,4,2,0,0.282442748,"Carson Kerce","sa3035297",
"Zan Von Schlegell","STMN",20,36,131,149,37,30,3,3,1,17,12,14,36,4,0,0,2,1,2,0.282442748,"Zan Von Schlegell","sa3044566",
"Bradley Frye","MER",21,58,216,272,61,42,8,2,9,46,40,33,58,9,5,9,7,7,1,0.282407407,"Bradley Frye","sa3031747",
"Issac Williams","UNO",22,57,216,248,61,35,13,3,10,43,36,24,42,3,5,0,8,3,2,0.282407407,"Issac Williams","sa3045293",
"Carlin Dick","CAN",22,47,170,220,48,26,12,0,10,39,30,42,28,6,2,0,2,21,2,0.282352941,"Carlin Dick","sa3030277",
"Travis Elliott","CIT",,52,170,203,48,35,11,1,1,34,20,17,30,8,0,8,4,3,2,0.282352941,"Travis Elliott","sa3030889",
"Noah Sorensen","LIU",,58,209,256,59,47,6,2,4,39,36,31,32,11,1,4,3,14,6,0.28229665,"Noah Sorensen","sa3042748",
"Mack Timbrook","MICH",,58,202,239,57,38,16,0,3,39,29,21,35,10,3,3,4,9,2,0.282178217,"Mack Timbrook","sa3043840",
"Anthony Brienza","SJU",23,56,195,234,55,44,6,4,1,39,30,15,36,13,2,9,2,12,1,0.282051282,"Anthony Brienza","sa3027687",
"John Giesler","GT",24,41,156,182,44,16,17,1,10,34,43,20,37,5,1,0,8,0,0,0.282051282,"John Giesler","sa3032199",
"Charlie Klingler","HPU",,62,234,261,66,42,18,0,6,32,47,23,19,0,3,1,7,3,2,0.282051282,"Charlie Klingler","sa3035508",
"Ty Rumsey","EVAN",21,61,195,238,55,39,8,1,7,45,45,27,61,10,3,3,2,16,2,0.282051282,"Ty Rumsey","sa3041301",
"Ely Stuart","CMU",,55,195,221,55,35,12,2,6,30,42,13,55,8,4,1,2,2,1,0.282051282,"Ely Stuart","sa3043260",
"Cade McGee","TTU",21,57,188,251,53,27,11,0,15,50,55,37,39,23,3,0,5,1,0,0.281914893,"Cade McGee","sa3025153",801629
"Jacob Starling","ECU",,51,188,237,53,31,12,1,9,42,44,24,26,18,5,2,3,9,1,0.281914893,"Jacob Starling","sa3042971",
"Caden Shapiro","PRIN",21,44,181,209,51,35,10,0,6,30,29,20,35,4,2,2,7,1,0,0.281767955,"Caden Shapiro","sa3042062",
"Parker Coddou","NICH",22,58,252,297,71,45,17,3,6,65,40,36,58,1,8,0,4,9,1,0.281746031,"Parker Coddou","sa3029090",
"Caleb Johnson","JVST",,52,213,246,60,31,18,1,10,50,37,21,78,11,0,1,0,14,3,0.28169014,"Caleb Johnson","sa3034718",
"Kade York","RGV",,54,213,270,60,42,11,2,5,52,33,36,49,13,5,3,4,9,2,0.28169014,"Kade York","sa3045719",
"Jimmy King","HC",,51,174,205,49,40,8,0,1,33,23,21,34,5,3,2,1,21,2,0.281609195,"Jimmy King","sa3035404",
"Kelly Corl","NIA",22,52,206,235,58,45,9,0,4,46,36,15,50,8,6,0,2,12,5,0.281553398,"Kelly Corl","sa3029388",
"Ryan LeClair","STO",,36,103,132,29,21,6,2,0,26,19,18,27,9,1,1,0,6,2,0.281553398,"Ryan LeClair","sa3036136",
"Grant Randall","UIW",,57,206,241,58,41,9,4,4,35,39,16,24,11,4,4,1,9,2,0.281553398,"Grant Randall","sa3040443",
"Reece Rappoli","BRWN",22,38,135,162,38,29,8,0,1,19,19,16,20,5,5,1,5,5,1,0.281481481,"Reece Rappoli","sa3040464",
"Isaac Lopez","RGV",21,49,167,207,47,37,5,1,4,30,28,25,38,11,2,2,2,2,3,0.281437125,"Isaac Lopez","sa3036537",
