Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Anthony Hall","ORE",20,50,168,184,48,30,11,1,6,25,36,13,40,2,1,0,3,3,1,0.285714285,"Anthony Hall","sa3019987",689141
"Tony Boetto","SCU",,38,126,149,36,26,6,1,3,17,18,14,34,3,3,3,1,0,1,0.285714285,"Tony Boetto","sa3027316",
"Cole Frederick","JVST",,52,224,255,64,49,8,1,6,39,29,21,34,7,0,3,3,8,2,0.285714285,"Cole Frederick","sa3031672",
"Garrett Kocis","WICH",,36,133,150,38,14,11,1,12,31,45,14,39,1,2,0,1,1,0,0.285714285,"Garrett Kocis","sa3035581",
"Zac Morris","VMI",20,40,147,168,42,33,5,1,3,26,29,9,31,8,3,1,4,16,5,0.285714285,"Zac Morris","sa3038429",
"Max Pinto","SAM",,58,231,265,66,49,6,2,9,57,34,21,59,6,3,4,3,21,7,0.285714285,"Max Pinto","sa3039948",
"Kevin Raisbeck","WIU",,38,147,170,42,37,5,0,0,24,12,16,27,2,1,4,2,12,0,0.285714285,"Kevin Raisbeck","sa3040402",
"Tony Santa Maria","IONA",19,14,49,60,14,12,1,0,1,10,5,7,12,2,2,0,0,2,0,0.285714285,"Tony Santa Maria","sa3041543",811948
"Bobby Zmarzlak","MD",20,31,112,133,32,18,7,0,7,26,21,20,44,1,0,0,1,3,0,0.285714285,"Bobby Zmarzlak","sa3045875",
"Braiden Ward","WASH",22,50,193,223,55,43,8,2,2,34,14,12,42,16,1,1,0,34,4,0.284974093,"Braiden Ward","sa3017332",685274
"Michael Curialle","UCLA",20,55,186,220,53,35,14,3,1,29,36,18,55,8,4,4,2,3,3,0.284946236,"Michael Curialle","sa3019837",683152
"Hayden Leatherwood","MISS",,63,186,210,53,38,8,0,7,29,33,18,54,2,4,0,3,0,1,0.284946236,"Hayden Leatherwood","sa3036116",
"Ari Sechopoulos","COFC",,50,186,212,53,34,11,1,7,37,40,15,33,6,4,1,4,6,1,0.284946236,"Ari Sechopoulos","sa3041909",
"Collin Price","MER",21,53,179,214,51,34,9,1,7,35,32,22,31,6,1,6,1,3,0,0.284916201,"Collin Price","sa3019935",805672
"Kyle Fitzgerald","SLU",,48,179,205,51,33,13,0,5,27,37,15,41,4,7,0,2,1,2,0.284916201,"Kyle Fitzgerald","sa3031408",
"Trevor Candelaria","DAV",,50,172,203,49,21,17,0,11,40,32,20,34,9,2,0,2,13,1,0.28488372,"Trevor Candelaria","sa3028356",
"Skyler Hunter","PUR",23,42,165,194,47,40,7,0,0,33,21,25,30,2,0,2,2,3,3,0.284848484,"Skyler Hunter","sa3034332",
"Garrett Navarra","CMU",21,53,165,204,47,36,6,1,4,36,40,28,28,2,7,2,3,8,1,0.284848484,"Garrett Navarra","sa3038698",
"Couper Cornblum","WICH",20,46,158,182,45,35,5,5,0,25,24,17,35,5,2,0,3,12,3,0.284810126,"Couper Cornblum","sa3029393",
"Cam Climo","UML",,47,151,182,43,19,13,1,10,36,39,22,41,6,3,0,2,1,0,0.284768211,"Cam Climo","sa3029048",
"Jacob LaPrairie","TULN",19,46,151,193,43,34,8,0,1,33,26,29,33,6,2,5,5,5,2,0.284768211,"Jacob LaPrairie","sa3035978",
"Towns King","SAM",,48,144,167,41,29,4,2,6,24,35,14,50,4,1,4,1,7,1,0.284722222,"Towns King","sa3035418",
"Cam Reckling","GMU",,40,137,167,39,29,7,0,3,20,21,18,32,7,4,1,1,6,0,0.284671532,"Cam Reckling","sa3040511",
"Paul Kunst","USD",23,37,123,141,35,28,5,0,2,27,24,10,16,1,6,1,3,5,2,0.284552845,"Paul Kunst","sa3035784",
"David Dunn","NU",,33,116,135,33,23,7,0,3,14,14,15,39,4,0,0,1,1,2,0.284482758,"David Dunn","sa3030671",
"Nick Cimillo","MAN",21,30,109,129,31,18,6,1,6,29,19,15,20,5,0,0,3,1,0,0.284403669,"Nick Cimillo","sa3020129",701177
"Brady Slavens","ARK",,57,218,249,62,33,12,3,14,49,63,19,64,5,6,1,1,2,0,0.284403669,"Brady Slavens","sa3042422",
"Justin Thompson","TXST",22,55,218,244,62,47,9,1,5,27,37,21,48,3,2,0,4,1,2,0.284403669,"Justin Thompson","sa3043767",
"Yohandy Morales","MIA",19,53,211,239,60,33,13,3,11,44,45,18,49,4,6,0,6,0,1,0.284360189,"Yohandy Morales","sa3022672",691002
"Gino Avros","APSU",,55,211,256,60,46,6,3,5,44,27,37,36,3,2,3,1,8,3,0.284360189,"Gino Avros","sa3026328",
"Caleb Denny","ORU",21,52,204,234,58,37,14,0,7,43,39,20,63,5,2,3,2,3,1,0.284313725,"Caleb Denny","sa3030160",
"Will Kennedy","HOF",,31,102,115,29,20,5,2,2,16,15,13,38,0,0,0,1,5,2,0.284313725,"Will Kennedy","sa3035280",
"Ryan Cermak","ILST",20,55,190,215,54,29,10,4,11,32,40,18,54,3,4,0,5,3,2,0.284210526,"Ryan Cermak","sa3020204",688714
"Tyler Daniels","ALCN",,27,95,114,27,23,3,1,0,15,13,15,24,2,2,0,0,7,2,0.284210526,"Tyler Daniels","sa3029832",
"Spencer Schwellenbach","NEB",21,48,183,223,52,33,12,1,6,43,40,30,44,7,1,2,3,9,0,0.284153005,"Spencer Schwellenbach","31846",680885
"Aharon Modlin","PEPP",,45,183,206,52,34,13,0,5,28,32,12,44,9,2,0,5,6,2,0.284153005,"Aharon Modlin","sa3038198",
"Tyler Rando","GONZ",,49,176,217,50,35,12,0,3,26,31,32,31,6,3,0,4,0,0,0.284090909,"Tyler Rando","sa3040452",
"Alex Alders","WRST",24,47,169,206,48,24,14,0,10,48,36,30,55,2,2,3,0,18,1,0.284023668,"Alex Alders","sa3025861",
"Johnny Piacentino","PSU",20,42,162,181,46,23,15,0,8,30,32,17,40,0,1,1,4,0,2,0.283950617,"Johnny Piacentino","sa3039882",
"Ethan Valdez","WAG",,32,81,99,23,21,2,0,0,14,7,17,12,1,0,0,0,7,4,0.283950617,"Ethan Valdez","sa3044283",
"Zach Lew","CSUF",22,43,155,180,44,34,8,2,0,19,15,18,28,4,2,1,2,2,1,0.283870967,"Zach Lew","sa3036287",
"Brady Gulakowski","LIB",,48,148,171,42,21,11,0,10,29,39,14,47,3,4,2,0,1,0,0.283783783,"Brady Gulakowski","sa3032846",
"Jordan McFarland","UIW",23,42,148,169,42,26,9,2,5,23,21,14,43,4,3,0,2,1,1,0.283783783,"Jordan McFarland","sa3037580",
"Ethan Hajdukovic","WMU",23,42,141,161,40,25,7,0,8,29,34,13,35,4,3,0,0,3,1,0.283687943,"Ethan Hajdukovic","sa3032984",
"Erikson Nichols","DUKE",23,52,194,214,55,43,8,0,4,24,33,16,48,1,3,0,8,1,1,0.283505154,"Erikson Nichols","sa3038837",
"Jason Swan","GASO",,54,194,216,55,39,14,1,1,34,22,14,27,1,5,2,3,10,0,0.283505154,"Jason Swan","sa3043368",
"Octavien Moyer","FAMU",22,56,187,239,53,38,12,2,1,44,17,25,27,26,1,0,1,6,5,0.283422459,"Octavien Moyer","sa3038491",
"Kier Meredith","CLEM",21,47,180,218,51,36,8,4,3,33,25,12,28,19,1,6,1,6,4,0.283333333,"Kier Meredith","sa3037893",
"Steele Netterville","LT",,52,180,226,51,24,14,1,12,45,57,28,42,10,8,0,3,0,0,0.283333333,"Steele Netterville","sa3038784",
"Cole Smith","SLU",,38,120,138,34,28,3,0,3,18,21,14,21,2,1,1,1,1,1,0.283333333,"Cole Smith","sa3042518",
"Robert Moore","ARK",19,61,233,284,66,37,10,3,16,59,53,41,51,2,8,0,5,6,1,0.283261802,"Robert Moore","sa3019928",691001
"Austin Cain","NICH",,54,173,202,49,37,8,2,2,28,18,19,40,6,1,3,1,5,2,0.283236994,"Austin Cain","sa3028243",
"Jesus Pacheco","JAX",,49,173,198,49,43,4,1,1,24,23,12,35,5,2,6,5,5,0,0.283236994,"Jesus Pacheco","sa3039326",
"Isaiah Peterson","OHIO",20,46,166,201,47,23,13,2,9,36,34,25,48,7,3,0,2,5,1,0.28313253,"Isaiah Peterson","sa3039777",
"Kevin Dubrule","ARMY",,51,159,200,45,34,9,2,0,31,29,23,10,6,4,8,2,4,2,0.283018867,"Kevin Dubrule","sa3030593",
"Fausto Lopez","MTSU",,54,198,229,56,39,15,0,2,39,21,25,28,5,1,0,4,23,11,0.282828282,"Fausto Lopez","sa3036536",
"Michael Morgan","JMU",,28,99,117,28,19,7,1,1,13,13,14,24,1,0,3,4,1,1,0.282828282,"Michael Morgan","sa3038364",
"Christian Bault","EMU",,44,145,168,41,29,6,0,6,17,25,13,31,6,1,3,0,2,0,0.28275862,"Christian Bault","sa3026743",
"Skylar Black","SFA",24,45,145,171,41,24,8,2,7,28,34,13,26,9,4,0,1,7,0,0.28275862,"Skylar Black","sa3027206",
"Corey Collins","UGA",19,53,191,228,54,32,13,1,8,26,37,29,58,4,4,0,1,2,0,0.282722513,"Corey Collins","sa3025450",690970
"Joe Acker","NEB",,48,191,226,54,32,15,1,6,49,26,25,48,6,0,4,2,7,0,0.282722513,"Joe Acker","sa3025728",
"Connor Aube","UTA",,57,230,266,65,39,12,2,12,39,43,16,35,10,8,2,7,8,3,0.282608695,"Connor Aube","sa3026293",
"Darren Willis","UNO",23,54,184,209,52,39,7,1,5,36,27,13,21,6,3,3,4,3,2,0.282608695,"Darren Willis","sa3045276",
"Drew Hudson","UNA",,43,177,199,50,34,13,1,2,33,10,16,55,4,0,2,1,13,3,0.282485875,"Drew Hudson","sa3034229",
"Brady Pearre","HPU",,45,177,209,50,39,4,1,6,33,20,25,27,5,1,1,2,1,3,0.282485875,"Brady Pearre","sa3039601",
"Aidan Sweatt","UNF",19,45,177,198,50,34,14,2,0,28,22,16,30,1,1,3,1,3,0,0.282485875,"Aidan Sweatt","sa3043385",
"Jeff Mejia","ME",,35,124,155,35,29,5,0,1,21,18,24,28,2,1,4,2,6,3,0.282258064,"Jeff Mejia","sa3037805",
"Ryan Toohers","VILL",,35,124,154,35,25,6,2,2,17,22,21,22,8,1,0,6,4,0,0.282258064,"Ryan Toohers","sa3043929",
"Ashton King","ETSU",,49,202,224,57,33,17,1,6,35,34,18,31,1,3,0,4,2,0,0.282178217,"Ashton King","sa3035386",
"Jason Willow","UCSB",22,60,202,226,57,38,12,1,6,33,45,12,41,5,4,3,9,16,3,0.282178217,"Jason Willow","sa3045372",
"Trenton Bauer","WIU",23,40,156,168,44,34,9,0,1,15,26,8,24,2,2,0,3,0,0,0.282051282,"Trenton Bauer","sa3026737",
"Ryan Flores","UIW",,46,156,182,44,33,8,0,3,25,34,18,14,5,3,0,4,1,0,0.282051282,"Ryan Flores","sa3031470",
"Griffin Schneider","WAG",23,33,117,129,33,22,10,0,1,11,8,10,26,1,1,0,1,9,0,0.282051282,"Griffin Schneider","sa3041742",
"Matt Coutney","ODU",21,59,188,232,53,31,11,1,10,46,38,30,44,14,0,0,4,0,0,0.281914893,"Matt Coutney","sa3020413",671925
"Steven Curry","GASO",23,51,188,233,53,38,10,1,4,35,24,26,47,12,0,7,3,3,0,0.281914893,"Steven Curry","sa3029720",
"Ryan McCarthy","CIT",,51,188,220,53,27,13,2,11,32,34,28,67,3,1,0,1,12,1,0.281914893,"Ryan McCarthy","sa3037460",
"Cort Maynard","NCCU",,46,149,195,42,28,6,2,6,36,23,28,42,11,2,5,2,4,2,0.281879194,"Cort Maynard","sa3037385",
"Ben McKay","UNCO",,47,149,170,42,33,5,0,4,21,20,16,52,2,1,2,2,0,2,0.281879194,"Ben McKay","sa3037644",
"Harry Fullerton","UNM",,35,110,126,31,21,2,3,5,13,25,9,37,5,1,1,3,5,3,0.281818181,"Harry Fullerton","sa3031767",
"Cade Cabbiness","OKST",23,51,181,214,51,30,11,1,9,36,37,25,57,5,3,0,3,2,1,0.281767955,"Cade Cabbiness","sa3028214",
"Jake Tsukada","PORT",20,48,181,195,51,44,6,1,0,19,20,7,35,5,2,0,3,3,3,0.281767955,"Jake Tsukada","sa3044106",
"Jacen Roberson","CSUB",21,38,142,164,40,20,10,3,7,30,34,15,29,5,2,0,2,4,1,0.28169014,"Jacen Roberson","sa3016963",682039
"Fox Semones","JMU",,21,71,80,20,12,6,0,2,15,7,3,25,3,0,3,0,6,0,0.28169014,"Fox Semones","sa3041981",
"Spencer Yankle","WIN",,45,174,207,49,29,14,1,5,29,34,24,41,4,5,0,2,1,1,0.281609195,"Spencer Yankle","sa3045676",
"Matt Clayton","NEV",,36,135,155,38,22,9,1,6,22,22,12,27,5,1,2,6,2,2,0.281481481,"Matt Clayton","sa3029011",
"Jesse Hall","TROY",,42,135,159,38,28,8,0,2,24,15,11,34,8,2,3,6,2,1,0.281481481,"Jesse Hall","sa3033031",
"Ricky Jimenez","LONG",,46,167,185,47,35,8,0,4,24,29,15,39,2,1,0,5,3,0,0.281437125,"Ricky Jimenez","sa3034700",
"Paul Toetz","IU",,43,167,189,47,28,18,0,1,28,24,16,43,6,0,0,5,1,0,0.281437125,"Paul Toetz","sa3043885",
"Austin Thompson","GASO",,52,199,229,56,38,12,1,5,33,34,19,42,4,7,0,4,7,4,0.281407035,"Austin Thompson","sa3043739",
"Jake Meyer","WSU",22,49,160,187,45,28,13,1,3,35,22,20,39,3,1,3,3,0,0,0.28125,"Jake Meyer","sa3037941",
"Hunter Pasqualini","CCSU",19,33,96,122,27,24,2,1,0,20,11,15,20,4,0,7,1,3,1,0.28125,"Hunter Pasqualini","sa3039516",
"Kemuel Thomas-Rivera","TAR",,45,160,193,45,30,5,1,9,30,37,16,45,8,4,5,2,5,1,0.28125,"Kemuel Thomas-Rivera","sa3043703",
"Jack Alexander","APSU",21,53,185,215,52,29,17,0,6,30,28,27,35,2,0,1,6,0,1,0.281081081,"Jack Alexander","sa3025882",
"Natale Monastra","XAV",,52,185,220,52,38,7,0,7,32,33,23,50,10,2,0,4,1,2,0.281081081,"Natale Monastra","sa3038227",
"Zack Davis","UAB",24,52,178,204,50,31,14,1,4,28,35,11,27,9,6,0,1,1,0,0.280898876,"Zack Davis","sa3029947",
"Max Hewitt","OKST",,55,203,251,57,42,9,2,4,41,44,32,38,5,2,9,3,1,1,0.280788177,"Max Hewitt","sa3033747",
"John Odom","NKU",,42,114,131,32,23,8,0,1,24,10,12,26,2,1,2,0,3,3,0.280701754,"John Odom","sa3039045",
"Antonio Valdez","BAY",,42,114,144,32,26,3,0,3,20,22,24,41,2,2,2,2,3,3,0.280701754,"Antonio Valdez","sa3044280",
"Zac Fascia","PUR",,39,139,154,39,29,7,0,3,19,20,7,16,5,3,0,1,0,1,0.280575539,"Zac Fascia","sa3031180",
"Luke Schwartz","WIU",,40,139,174,39,27,9,1,2,26,21,20,24,10,1,4,3,10,3,0.280575539,"Luke Schwartz","sa3041834",
"Douglas Hodo III","TEX",20,64,221,279,62,47,9,1,5,52,44,32,61,9,6,11,1,6,3,0.280542986,"Douglas Hodo III","sa3020614",683233
"Spencer Gedestad","UCD",,52,164,196,46,37,3,2,4,23,23,17,48,12,3,0,2,0,2,0.280487804,"Spencer Gedestad","sa3032084",
"Cam Norgren","NCCU",,47,164,193,46,32,5,0,9,33,36,17,38,8,4,0,0,6,2,0.280487804,"Cam Norgren","sa3038923",
"Jordon Billups","MRSH",,39,107,125,30,19,9,0,2,18,12,15,31,1,0,2,2,3,3,0.280373831,"Jordon Billups","sa3027158",
"Devan Kruzinski","SIE",,39,132,154,37,31,4,1,1,15,15,9,23,5,3,5,0,4,2,0.28030303,"Devan Kruzinski","sa3035749",
"Hayden Dunhurst","MISS",20,65,232,275,65,45,11,2,7,40,43,32,44,9,2,0,4,3,2,0.280172413,"Hayden Dunhurst","sa3019889",683095
"Cameron Thompson","KSU",23,57,232,263,65,34,15,2,14,56,44,25,56,3,3,0,1,10,5,0.280172413,"Cameron Thompson","sa3043744",
"Hogan Brown","VCU",,53,175,223,49,39,7,0,3,39,36,30,48,9,1,8,2,17,2,0.28,"Hogan Brown","sa3027833",
"Brady Bunten","SIUE",,47,175,200,49,21,12,3,13,38,42,19,64,5,1,0,2,5,4,0.28,"Brady Bunten","sa3028014",
"Julian Kodama","SEA",,51,200,216,56,50,5,1,0,23,23,12,26,3,1,0,3,4,4,0.28,"Julian Kodama","sa3035584",
"Billy Marion","NKU",,40,125,153,35,25,6,1,3,18,17,22,35,4,1,1,1,4,1,0.28,"Billy Marion","sa3037052",
"Taj Porter","SOU",,45,150,189,42,28,8,0,6,38,24,22,48,13,3,1,3,4,0,0.28,"Taj Porter","sa3040103",
"Billy Underwood","CCU",,40,125,150,35,23,10,0,2,20,22,19,33,3,2,1,0,3,1,0.28,"Billy Underwood","sa3044235",
"Jake Dickerson","MCN",,60,218,253,61,40,18,1,2,34,33,23,53,7,3,2,2,6,2,0.279816513,"Jake Dickerson","sa3030280",
"Jayson Gonzalez","VAN",22,61,193,233,54,33,9,3,9,36,41,32,69,4,1,3,4,2,1,0.279792746,"Jayson Gonzalez","sa3017425",669152
"Andrew Benefield","DBU",21,57,193,228,54,33,12,0,9,39,41,26,56,3,2,4,4,8,3,0.279792746,"Andrew Benefield","sa3026947",
"Charlie Ludwick","EKU",21,53,193,227,54,36,10,0,8,31,35,21,43,9,4,0,4,0,0,0.279792746,"Charlie Ludwick","sa3036659",
"Tyler Martin","FSU",,55,193,257,54,46,6,0,2,54,22,46,23,14,3,1,1,6,2,0.279792746,"Tyler Martin","sa3037217",
"Ben Malgeri","NE",21,45,168,195,47,32,7,1,7,30,28,10,26,12,3,2,0,23,5,0.279761904,"Ben Malgeri","sa3016975",701162
"Caleb Ricketts","USD",21,43,168,193,47,32,13,0,2,35,21,14,28,9,0,2,5,9,1,0.279761904,"Caleb Ricketts","sa3019917",681080
"Brooks Coetzee III","ND",,43,143,161,40,25,8,1,6,25,29,9,38,6,2,1,3,11,2,0.279720279,"Brooks Coetzee III","sa3029096",
"Garett Lake","PFW",,44,143,175,40,25,5,3,7,27,20,23,48,8,0,1,3,8,1,0.279720279,"Garett Lake","sa3035856",
"Hogan Windish","UNCG",22,52,186,234,52,27,12,3,10,42,51,25,64,21,2,0,4,4,3,0.279569892,"Hogan Windish","sa3019805",702112
"Matt McCormick","WVU",20,51,186,208,52,29,15,1,7,25,30,12,43,9,1,0,2,2,1,0.279569892,"Matt McCormick","sa3037501",
"Patrick Winkel","CONN",21,53,204,236,57,32,13,1,11,38,42,23,30,3,5,1,4,2,0,0.279411764,"Patrick Winkel","sa3017556",680868
"Tanner Schobel","VT",20,52,204,234,57,39,10,1,7,36,33,20,37,7,3,0,0,1,1,0.279411764,"Tanner Schobel","sa3020009",802355
"Tres Gonzalez","GT",20,56,204,259,57,37,16,1,3,39,27,44,42,7,1,3,3,5,1,0.279411764,"Tres Gonzalez","sa3020121",687206
"Derek Botaletto","WIU",,31,111,120,31,29,2,0,0,13,11,6,19,0,1,2,0,1,0,0.279279279,"Derek Botaletto","sa3027432",
"Jake Knop","MAN",,36,111,128,31,19,6,0,6,21,22,6,35,6,2,3,4,2,0,0.279279279,"Jake Knop","sa3035558",
"Shane Muntz","WAKE",22,45,154,184,43,23,7,0,13,30,34,24,46,6,0,0,5,0,0,0.279220779,"Shane Muntz","sa3016954",675992
"Zeb Adreon","IOWA",,44,154,178,43,30,5,4,4,28,25,17,54,5,1,1,0,6,1,0.279220779,"Zeb Adreon","sa3025786",
"Sebastian Fabik","OHIO",,48,154,190,43,32,6,0,5,37,22,23,43,4,5,4,4,11,2,0.279220779,"Sebastian Fabik","sa3031109",
"Dustin Dickerson","USM",20,61,197,233,55,41,11,1,2,39,20,26,42,2,3,5,2,2,1,0.279187817,"Dustin Dickerson","sa3022828",815039
"Cayden Wallace","ARK",19,60,240,279,67,42,11,0,14,52,44,29,61,7,3,0,5,0,0,0.279166666,"Cayden Wallace","sa3019996",691024
"Luke Franzoni","XAV",21,41,129,159,36,19,6,2,9,28,28,22,51,4,3,1,0,3,0,0.279069767,"Luke Franzoni","sa3019854",686870
"Carson Bartels","SJU",,37,129,152,36,24,9,1,2,16,26,13,20,7,2,1,1,0,0,0.279069767,"Carson Bartels","sa3026661",
"Chris Crabtree","DUKE",22,50,172,192,48,23,10,2,13,31,38,13,65,5,2,0,3,0,0,0.279069767,"Chris Crabtree","sa3029512",
"Andrew Eyster","SC",,57,215,251,60,39,9,1,11,31,42,20,76,13,3,0,2,2,1,0.279069767,"Andrew Eyster","sa3031105",
"Ryan Ober","ORST",,59,233,274,65,42,12,1,10,49,41,36,63,3,2,0,8,1,0,0.278969957,"Ryan Ober","sa3038989",
"Caleb Bartolero","TROY",21,50,190,214,53,37,10,1,5,34,35,17,42,3,3,1,2,0,1,0.278947368,"Caleb Bartolero","sa3026678",
"Nick Lucky","CCU",,50,190,234,53,31,10,4,8,47,34,20,52,9,4,11,0,7,1,0.278947368,"Nick Lucky","sa3036653",
"Eric Toth","PRES",,45,190,215,53,31,13,0,9,33,43,18,38,5,2,0,4,8,0,0.278947368,"Eric Toth","sa3043982",
"Rigsby Mosley","TROY",,53,208,244,58,39,17,1,1,29,23,27,43,3,2,4,1,5,2,0.278846153,"Rigsby Mosley","sa3038462",
"Justin Farmer","FIU",,50,165,191,46,28,8,1,9,28,41,19,37,3,2,2,3,5,1,0.278787878,"Justin Farmer","sa3031158",
"Brock Wilken","WAKE",19,47,183,208,51,23,11,0,17,41,44,23,36,2,0,0,4,0,0,0.278688524,"Brock Wilken","sa3022499",694385
"Dante Leach","UAPB",19,36,122,146,34,23,6,4,1,21,24,19,27,1,2,2,1,5,2,0.278688524,"Dante Leach","sa3036101",
"Brody Fahr","PRES",19,38,140,169,39,32,7,0,0,26,17,19,28,2,1,7,3,5,0,0.278571428,"Brody Fahr","sa3031123",
"Torin Montgomery","MIZ",20,47,158,185,44,30,9,0,5,30,30,23,44,2,2,0,1,4,0,0.278481012,"Torin Montgomery","sa3019823",687942
"Austin Bell","DBU",,56,158,206,44,21,13,0,10,40,39,44,27,2,0,2,1,4,2,0.278481012,"Austin Bell","sa3026894",
"Shane McGuire","USD",22,45,176,216,49,28,12,3,6,47,33,28,14,7,5,0,0,4,1,0.27840909,"Shane McGuire","sa3017284",676063
"Davyn Adamscheck","LIU",,28,97,118,27,22,3,0,2,17,21,18,15,1,2,0,1,2,0,0.278350515,"Davyn Adamscheck","sa3025756",
"Chaney Rogers","UGA",,56,194,224,54,40,8,2,4,36,32,21,47,4,3,2,2,0,2,0.278350515,"Chaney Rogers","sa3041040",
"Juan Colato","GCU",,57,212,244,59,40,9,3,7,42,40,20,32,7,3,2,2,9,3,0.278301886,"Juan Colato","sa3029127",
"Branden Myers","SBU",,31,115,123,32,27,4,1,0,13,8,7,24,0,0,1,2,3,4,0.278260869,"Branden Myers","sa3038633",
"Clay Stearns","TROY",21,40,115,145,32,19,5,1,7,26,14,23,37,4,1,2,1,0,0,0.278260869,"Clay Stearns","sa3042991",
"Dillon Tatum","UCI",21,40,133,168,37,14,7,1,15,37,36,25,33,5,4,1,4,0,0,0.278195488,"Dillon Tatum","sa3017903",702208
"Abraham Sequera","UNF",,42,169,189,47,25,11,2,9,28,28,16,37,1,2,1,2,2,3,0.278106508,"Abraham Sequera","sa3041999",
"Scotty Dubrule","MSST",,67,223,267,62,56,6,0,0,42,31,38,29,1,1,4,6,6,5,0.278026905,"Scotty Dubrule","sa3030594",
"Aaron McKeithan","CLT",21,61,180,221,50,35,12,0,3,35,24,26,20,12,3,0,10,2,1,0.277777777,"Aaron McKeithan","sa3016977",702463
"Dalton Shuffield","TXST",22,46,162,197,45,29,11,1,4,29,22,24,24,1,4,6,3,10,3,0.277777777,"Dalton Shuffield","sa3020270",684922
"Brad Goulet","AKR",23,45,144,161,40,28,6,1,5,25,20,11,23,1,0,5,0,6,1,0.277777777,"Brad Goulet","sa3032530",
"Nick Grossman","CSUB",,42,144,163,40,32,5,0,3,23,22,16,26,2,0,1,3,6,4,0.277777777,"Nick Grossman","sa3032774",
"Ben LaSpaluto","GWEB",,47,180,202,50,37,7,1,5,30,22,14,59,3,1,4,2,8,2,0.277777777,"Ben LaSpaluto","sa3036020",
"Cam Locklear","LIB",23,57,216,251,60,36,16,2,6,38,31,27,49,7,0,1,6,9,3,0.277777777,"Cam Locklear","sa3036434",
"Michael Ludowig","WAKE",22,31,108,129,30,21,5,1,3,17,11,16,36,3,1,1,2,3,1,0.277777777,"Michael Ludowig","sa3036658",
"Santino Rosso","HOF",19,31,108,137,30,19,7,2,2,31,16,25,16,1,3,0,4,1,0,0.277777777,"Santino Rosso","sa3041193",
"Justin Torres","UCI",,49,162,196,45,27,10,3,5,27,33,24,36,8,1,1,2,2,2,0.277777777,"Justin Torres","sa3043968",
"Jakob Marsee","CMU",20,60,209,261,58,42,10,2,4,50,29,37,37,6,3,6,6,7,3,0.277511961,"Jakob Marsee","31370",805300
"Connor Kimple","UL",,54,191,220,53,36,9,3,5,32,26,19,54,4,1,5,1,9,2,0.27748691,"Connor Kimple","sa3035383",
"Brandon Bena","HCU",,48,173,196,48,32,11,0,5,21,25,17,32,4,2,0,1,1,1,0.277456647,"Brandon Bena","sa3026938",
"Seyjuan Lawrence","FAMU",24,54,173,194,48,37,7,0,4,22,28,10,33,3,3,5,1,9,0,0.277456647,"Seyjuan Lawrence","sa3036072",
"Zach Arnold","LSU",20,49,155,171,43,32,4,0,7,25,26,9,40,3,2,2,3,2,1,0.277419354,"Zach Arnold","sa3022593",689984
"Nick Goodwin","KSU",19,57,220,249,61,37,13,1,10,46,33,20,48,7,1,1,2,14,6,0.277272727,"Nick Goodwin","sa3022685",800959
"Mason Le","CSUN",21,27,101,114,28,20,4,1,3,14,16,8,19,1,3,1,0,4,2,0.277227722,"Mason Le","sa3036097",
"Christian Molfetta","MICH",,46,184,211,51,33,9,3,6,35,29,23,30,1,1,2,5,5,4,0.277173913,"Christian Molfetta","sa3038218",
"Cameran Brantley","NCAT",21,50,166,220,46,31,9,1,5,44,24,46,42,6,1,1,1,7,2,0.277108433,"Cameran Brantley","sa3027597",
"Dale Thomas","CCU",,49,166,209,46,36,4,1,5,31,26,22,37,7,4,10,3,3,3,0.277108433,"Dale Thomas","sa3043685",
"Nathan Manning","CAL",20,48,148,170,41,34,6,0,1,24,21,15,25,3,1,3,0,4,3,0.277027027,"Nathan Manning","sa3036992",
"Kyle Sandstrom","CHSO",,39,148,173,41,34,5,1,1,25,24,21,20,2,2,0,2,12,6,0.277027027,"Kyle Sandstrom","sa3041518",
"Sam Praytor","ALA",22,58,213,256,59,33,12,0,14,35,48,29,38,8,6,0,5,2,1,0.276995305,"Sam Praytor","sa3017151",671217
"Isaiah Garcia","CSUF",24,43,130,150,36,28,4,2,2,20,12,11,23,4,3,2,1,1,0,0.276923076,"Isaiah Garcia","sa3031935",
"Deylan Pigford","CSUF",21,45,130,149,36,20,12,1,3,19,18,10,33,3,1,5,0,2,1,0.276923076,"Deylan Pigford","sa3039913",
"Anthony Martinez","ORU",,53,177,208,49,37,7,0,5,39,28,18,28,6,1,6,2,8,1,0.276836158,"Anthony Martinez","sa3037128",
"Tanner Clark","UNF",,40,141,169,39,31,7,0,1,15,19,15,11,7,3,3,0,2,0,0.276595744,"Tanner Clark","sa3028997",
"James Gargano","BUT",,36,141,163,39,26,6,0,7,30,20,13,24,6,1,2,1,10,1,0.276595744,"James Gargano","sa3031973",
"Jared Hart","TULN",,52,188,206,52,43,7,1,1,33,23,9,31,6,0,3,3,11,5,0.276595744,"Jared Hart","sa3033331",
"JT Mabry","MTSU",21,53,188,210,52,40,6,0,6,29,22,14,33,2,3,3,2,8,4,0.276595744,"JT Mabry","sa3036769",
"Steven Moretto","SAC",22,55,188,219,52,22,22,0,8,34,36,20,63,7,4,0,3,1,2,0.276595744,"Steven Moretto","sa3038357",
