Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Chase Weissenborn","UNM",21,51,179,203,52,39,10,2,1,36,27,19,37,2,3,0,7,3,0,0.290502793,"Chase Weissenborn","sa3044965",
"Michael Eze","GTWN",21,57,217,263,63,38,14,1,10,51,32,35,54,11,0,0,2,18,1,0.29032258,"Michael Eze","sa3031106",
"Will Martin","WIN",,48,155,188,45,41,4,0,0,23,11,30,23,3,0,0,0,3,3,0.29032258,"Will Martin","sa3037223",
"Dom Souto","CAL",23,51,186,208,54,41,7,1,5,31,31,15,32,3,4,0,3,1,1,0.29032258,"Dom Souto","sa3042785",
"Gavin Dugas","LSU",23,68,224,307,65,34,12,2,17,74,46,44,63,33,5,1,9,1,0,0.290178571,"Gavin Dugas","sa3022667",681171
"Austin Denlinger","MONM",22,46,193,215,56,41,12,1,2,37,27,14,30,3,5,0,4,3,0,0.29015544,"Austin Denlinger","sa3030149",
"Gavin Doyle","WMU",23,51,193,238,56,31,17,0,8,39,41,35,62,7,3,0,4,1,0,0.29015544,"Gavin Doyle","sa3030540",
"Ben Higgins","PFW",22,48,193,219,56,31,15,0,10,33,46,16,44,7,3,0,4,5,2,0.29015544,"Ben Higgins","sa3033783",
"Ben Rounds","HARV",23,44,162,201,47,30,11,0,6,35,33,30,38,3,3,3,0,6,2,0.290123456,"Ben Rounds","sa3041207",
"Jack Van Remortel","MICH",23,52,162,196,47,27,13,1,6,30,29,25,42,5,1,3,1,0,1,0.290123456,"Jack Van Remortel","sa3044359",
"Davis Hanson","YALE",20,37,131,161,38,29,7,0,2,20,27,19,29,7,4,0,1,3,2,0.290076335,"Davis Hanson","sa3033178",
"Braden Barry","WVU",21,60,231,281,67,36,19,4,8,57,44,33,55,5,5,7,2,24,3,0.29004329,"Braden Barry","sa3022659",802135
"Coleman Brigman","SCU",,56,231,267,67,40,13,2,12,36,50,21,61,6,6,3,6,10,5,0.29004329,"Coleman Brigman","sa3027694",
"Ryan Waldschmidt","UK",20,59,200,262,58,38,14,1,5,38,37,35,42,15,3,9,2,17,2,0.29,"Ryan Waldschmidt","sa3025261",814439
"Brennan Lambert","TULN",,60,200,246,58,36,12,0,10,30,53,31,46,12,1,2,6,1,1,0.29,"Brennan Lambert","sa3035875",
"Shane Paradine","STBK",,51,200,225,58,39,13,1,5,34,41,15,12,5,5,0,5,2,1,0.29,"Shane Paradine","sa3039421",
"Jack Riedel","RICE",21,53,200,223,58,38,13,0,7,33,38,18,59,2,2,1,2,3,1,0.29,"Jack Riedel","sa3040738",
"Anthony Hansen","MEM",22,55,207,253,60,36,10,2,12,40,37,37,32,7,2,0,2,5,3,0.289855072,"Anthony Hansen","sa3033151",
"Henry Koehler","DAV",22,54,207,245,60,43,9,2,6,34,38,23,49,9,2,4,4,8,2,0.289855072,"Henry Koehler","sa3035586",
"Carter Putz","ND",,54,207,236,60,38,14,0,8,40,41,25,32,3,1,0,4,5,2,0.289855072,"Carter Putz","sa3040305",
"Jeter Ybarra","WASH",21,46,138,160,40,32,7,0,1,26,20,15,34,5,2,0,0,1,0,0.289855072,"Jeter Ybarra","sa3045694",
"Dalton Davis","LT",,59,245,283,71,39,17,0,15,47,58,22,24,12,4,0,7,3,1,0.289795918,"Dalton Davis","sa3029900",
"Brayden White","TOL",,49,176,188,51,40,8,0,3,22,29,7,32,4,1,0,3,0,0,0.289772727,"Brayden White","sa3045102",
"Austin Green","TTU",21,59,214,273,62,34,14,2,12,54,57,41,41,11,7,0,0,0,0,0.289719626,"Austin Green","sa3025258",809719
"Christian Almanza","SMC",23,51,183,226,53,27,9,1,16,50,40,35,59,7,1,0,0,2,1,0.289617486,"Christian Almanza","sa3025952",
"Nick Erwin","OSU",,54,183,222,53,40,12,0,1,35,24,35,38,0,3,1,3,7,0,0.289617486,"Nick Erwin","sa3031000",
"Jacob Lojewski","FGCU",,60,221,264,64,30,16,0,18,58,59,14,46,24,3,2,1,0,1,0.28959276,"Jacob Lojewski","sa3036467",
"Ryan Johnson","PEPP",22,49,190,238,55,23,14,0,18,60,45,33,58,11,4,0,4,1,2,0.289473684,"Ryan Johnson","sa3022569",802459
"AJ Gaich","YALE",22,32,114,137,33,24,8,0,1,26,14,17,40,3,1,2,0,19,2,0.289473684,"AJ Gaich","sa3031821",
"Trotter Harlan","COFC",22,57,228,266,66,41,15,0,10,41,51,30,33,5,2,1,7,17,3,0.289473684,"Trotter Harlan","sa3033228",
"Patrick Matthews","HPU",,48,152,191,44,38,6,0,0,32,15,22,28,10,2,5,4,10,2,0.289473684,"Patrick Matthews","sa3037336",
"Wilfredo Mendez","DSU",20,37,152,170,44,32,4,2,6,29,27,13,33,1,4,0,1,7,0,0.289473684,"Wilfredo Mendez","sa3037854",
"Jason Neff","RICH",,50,190,224,55,34,13,2,6,40,34,27,37,2,4,1,4,0,1,0.289473684,"Jason Neff","sa3038726",
"Cameron Swanger","SLU",,54,190,230,55,45,6,0,4,31,41,20,32,10,6,4,5,1,4,0.289473684,"Cameron Swanger","sa3043371",
"Tanner Thach","UNCW",19,57,228,261,66,39,11,1,15,46,68,21,46,6,6,0,6,1,0,0.289473684,"Tanner Thach","sa3043649",805880
"Wilson Galvan","UTA",23,55,197,239,57,43,8,1,5,36,32,21,35,16,3,2,7,10,1,0.289340101,"Wilson Galvan","sa3031878",
"Josh Killeen","UTSA",,50,159,195,46,32,9,0,5,28,29,30,29,2,3,1,5,4,1,0.289308176,"Josh Killeen","sa3035360",
"Tommy Barth","ETSU",20,47,204,220,59,38,16,2,3,36,29,9,26,5,1,1,3,9,3,0.289215686,"Tommy Barth","sa3026668",
"Matt Ryan","UMBC",20,56,204,239,59,37,12,1,9,43,37,19,52,15,1,0,2,12,3,0.289215686,"Matt Ryan","sa3041376",
"Jack Winsett","RID",,57,204,241,59,49,9,0,1,30,46,31,23,2,2,2,3,3,1,0.289215686,"Jack Winsett","sa3045457",
"Slade Wilks","USM",,65,249,289,72,38,12,2,20,50,58,30,65,7,3,0,3,1,0,0.289156626,"Slade Wilks","sa3045231",
"Andrew Fischer","DUKE",19,47,173,208,50,23,12,4,11,38,33,29,53,5,1,0,2,1,0,0.289017341,"Andrew Fischer","sa3031366",702652
"Dominic Tamez","ALA",22,49,173,205,50,34,10,1,5,26,35,25,31,2,5,0,6,0,1,0.289017341,"Dominic Tamez","sa3043494",
"Owen Carapellotti","GTWN",20,57,225,263,65,39,8,2,16,53,44,24,41,11,3,0,2,0,0,0.288888888,"Owen Carapellotti","sa3028401",
"Evan Kahre","USI",,44,180,209,52,39,8,3,2,37,23,23,58,5,1,0,0,12,0,0.288888888,"Evan Kahre","sa3035022",
"Talmadge LeCroy","SC",20,55,180,230,52,37,10,1,4,39,42,30,45,16,2,2,6,0,0,0.288888888,"Talmadge LeCroy","sa3036138",
"Alex Vergara","LIP",22,59,232,281,67,31,12,1,23,60,50,39,81,9,1,0,1,16,6,0.288793103,"Alex Vergara","sa3044455",
"Peyton Back","BELL",,47,187,196,54,45,7,0,2,23,22,6,33,2,1,0,2,2,3,0.288770053,"Peyton Back","sa3026363",
"Elijah Nunez","TCU",21,63,239,289,69,47,17,2,3,59,36,36,60,9,1,4,1,20,2,0.288702928,"Elijah Nunez","sa3022674",694399
"Michael McNamara","KENT",21,57,208,260,60,27,20,1,12,51,51,37,33,10,5,0,1,5,5,0.288461538,"Michael McNamara","sa3037725",
"Ray Ortiz","NJIT",21,53,208,241,60,30,18,0,12,40,39,28,46,4,1,0,8,7,3,0.288461538,"Ray Ortiz","sa3039225",
"Johnny Olmstead","USC",22,58,215,260,62,33,14,4,11,45,48,27,41,12,5,1,3,10,5,0.288372093,"Johnny Olmstead","sa3022494",675394
"Zander Darby","UCSB",20,55,215,257,62,41,11,3,7,45,30,30,40,6,5,1,3,8,4,0.288372093,"Zander Darby","sa3025549",801592
"Jozsef Rohrbacher","MER",,58,215,269,62,34,9,0,19,54,51,39,54,9,2,4,4,5,1,0.288372093,"Jozsef Rohrbacher","sa3041070",
"JT Benson","LOU",,49,163,197,47,28,10,3,6,38,34,21,41,9,1,3,5,16,4,0.288343558,"JT Benson","sa3026990",
"Lucas Costello","WAKE",21,48,163,199,47,33,9,1,4,43,24,19,29,12,0,5,4,2,1,0.288343558,"Lucas Costello","sa3029438",
"Kip Fougerousse","EVAN",22,57,222,257,64,43,8,0,13,37,47,31,52,2,2,0,6,7,2,0.288288288,"Kip Fougerousse","sa3031588",
"Elijah Lambros","MD",20,62,222,271,64,38,10,2,14,54,56,33,51,12,3,1,4,4,1,0.288288288,"Elijah Lambros","sa3035883",
"Braeden OShaughnessy","YSU",22,53,222,249,64,39,15,1,9,43,43,18,46,5,4,0,2,7,2,0.288288288,"Braeden OShaughnessy","sa3039239",
"Zerek Saenz","RGV",,56,222,273,64,43,15,2,4,58,32,41,39,4,1,5,2,9,4,0.288288288,"Zerek Saenz","sa3041406",
"Brandon Stahlman","CLT",21,61,222,253,64,40,15,0,9,30,47,28,57,1,2,0,5,4,3,0.288288288,"Brandon Stahlman","sa3042901",
"Dillon Baker","M-OH",,50,170,201,49,33,10,1,5,40,38,21,36,2,2,6,0,4,0,0.288235294,"Dillon Baker","sa3026434",
"Will Jacobsen","HARV",23,42,118,138,34,23,9,0,2,15,24,17,20,1,1,1,1,2,0,0.288135593,"Will Jacobsen","sa3034536",
"Adam Juran","WIU",22,37,118,145,34,22,7,1,4,23,19,17,25,6,2,2,3,4,0,0.288135593,"Adam Juran","sa3034999",
"Luke Nowak","ECU",20,62,184,227,53,41,9,3,0,38,33,33,42,2,2,6,1,20,5,0.288043478,"Luke Nowak","sa3038960",804114
"Nate Rombach","DBU",22,47,191,218,55,37,11,0,7,41,35,20,41,2,4,1,8,7,2,0.287958115,"Nate Rombach","sa3023620",683176
"Tate Ballestero","SJU",22,52,191,240,55,33,11,1,10,43,45,35,40,9,5,0,5,0,0,0.287958115,"Tate Ballestero","sa3026495",
"Eric Genther","URI",21,52,198,230,57,38,10,2,7,36,33,18,26,12,2,0,5,4,0,0.287878787,"Eric Genther","sa3032114",
"Seth Gergely","INST",23,56,198,246,57,43,9,0,5,35,29,29,44,14,3,2,1,10,3,0.287878787,"Seth Gergely","sa3032140",
"Nolan Wilson","NEV",21,49,205,225,59,35,17,3,4,36,29,13,54,5,2,0,9,0,0,0.287804878,"Nolan Wilson","sa3045418",
"Nick Calero","DAV",21,54,212,264,61,47,9,0,5,51,31,44,50,2,5,1,1,3,1,0.287735849,"Nick Calero","sa3028259",
"Parker Nolan","NCSU",22,51,146,170,42,23,9,0,10,40,31,21,41,1,2,0,3,3,0,0.287671232,"Parker Nolan","sa3038910",
"Mathieu Vallee","SIU",,52,146,179,42,33,7,1,1,33,17,25,27,1,1,6,1,15,3,0.287671232,"Mathieu Vallee","sa3044311",
"Cam McDonald","ILL",23,52,226,252,65,44,12,1,8,39,38,16,39,9,1,0,9,2,0,0.287610619,"Cam McDonald","sa3037546",
"Treyton Rank","FSU",20,47,153,168,44,37,5,2,0,23,10,12,33,2,1,0,3,4,2,0.287581699,"Treyton Rank","sa3040454",
"Brody Hopkins","WIN",21,43,160,181,46,27,7,3,9,30,39,16,52,5,0,0,0,9,2,0.2875,"Brody Hopkins","sa3023515",811315
"Michael Fuhrman","UCSD",,48,167,215,48,26,11,3,8,44,36,36,59,9,3,0,0,10,3,0.287425149,"Michael Fuhrman","sa3031759",
"Trey Ciulla-Hall","STO",21,47,174,202,50,26,15,0,9,29,40,23,47,4,1,0,6,2,0,0.287356321,"Trey Ciulla-Hall","sa3028960",
"Maddox Latta","CSUF",20,45,174,204,50,34,11,1,4,26,29,19,41,0,4,7,2,2,1,0.287356321,"Maddox Latta","sa3036032",
"DJ Sullivan","EKU",,48,181,216,52,34,7,4,7,33,39,30,47,2,1,2,1,8,3,0.287292817,"DJ Sullivan","sa3043308",
"Ryan Jackson","USC",21,57,188,246,54,46,5,1,2,40,27,43,36,6,2,7,3,4,6,0.287234042,"Ryan Jackson","sa3025514",810838
"Vincent DiNicola","SIE",22,51,188,208,54,31,12,1,10,30,35,9,46,10,1,0,1,2,2,0.287234042,"Vincent DiNicola","sa3030360",
"Christian Beal","RICH",24,54,195,257,56,41,14,0,1,42,33,41,25,17,0,4,2,3,1,0.287179487,"Christian Beal","sa3026779",
"Matthew Graveline","OSU",19,50,195,224,56,42,8,2,4,45,35,26,56,2,1,0,4,11,2,0.287179487,"Matthew Graveline","sa3032600",
"Austin Baskin","MEM",,56,216,249,62,37,15,1,9,37,49,24,39,4,4,1,5,1,7,0.287037037,"Austin Baskin","sa3026689",
"Cody Jefferis","MICH",23,56,216,264,62,44,14,2,2,46,41,38,31,8,2,0,1,16,1,0.287037037,"Cody Jefferis","sa3034618",
"Jace LaViolette","TA&M",19,64,223,280,64,31,10,2,21,50,63,48,75,4,5,0,2,18,4,0.286995515,"Jace LaViolette","sa3036058",702593
"Jake Mastillo","LIU",22,55,230,259,66,35,15,2,14,48,49,22,37,4,3,0,1,12,3,0.286956521,"Jake Mastillo","sa3037271",
"Jonathan Vastine","VAN",20,62,230,261,66,41,18,2,5,45,34,25,65,1,3,2,3,5,3,0.286956521,"Jonathan Vastine","sa3044390",695570
"Jordan Smith","GMU",21,61,237,284,68,47,13,1,7,53,41,25,58,15,7,0,4,25,4,0.286919831,"Jordan Smith","sa3042581",
"Ian Francis","YSU",20,43,122,154,35,22,8,0,5,24,25,20,26,7,3,2,3,1,3,0.286885245,"Ian Francis","sa3031627",
"Luca Lotito","IONA",,33,122,142,35,20,12,0,3,25,17,9,22,10,1,0,1,2,1,0.286885245,"Luca Lotito","sa3036576",
"Brady Renfro","VAL",,34,122,154,35,23,8,0,4,23,24,26,31,4,1,1,2,0,1,0.286885245,"Brady Renfro","sa3040616",
"Deamez Ross","FSU",20,36,143,160,41,34,4,1,2,26,17,16,29,1,0,0,1,5,1,0.286713286,"Deamez Ross","sa3041169",
"Donovan Whibbs","TROY",,43,143,171,41,29,5,2,5,30,22,23,32,3,1,1,5,7,4,0.286713286,"Donovan Whibbs","sa3045088",
"Joe Rios","CCSU",21,39,150,173,43,26,7,2,8,33,32,18,45,3,2,0,2,3,0,0.286666666,"Joe Rios","sa3040786",
"Brock Murtha","NAVY",21,50,164,195,47,34,8,2,3,28,27,22,36,6,2,1,3,4,3,0.286585365,"Brock Murtha","sa3038618",
"Luke Hancock","MSST",,52,171,226,49,30,14,0,5,38,35,42,19,8,5,0,5,0,0,0.286549707,"Luke Hancock","sa3033122",
"Alex Calarco","NU",20,49,178,204,51,29,18,0,4,29,29,16,45,7,3,0,3,0,1,0.286516853,"Alex Calarco","sa3028253",
"Reece Anderson","SDST",,51,185,219,53,40,7,1,5,36,28,24,42,4,3,3,2,4,7,0.286486486,"Reece Anderson","sa3026068",
"Lincoln Andrews","SEMO",,49,185,213,53,38,10,0,5,24,43,16,45,7,4,1,2,0,0,0.286486486,"Lincoln Andrews","sa3026085",
"Eston Snider","MTSU",,52,185,213,53,37,9,2,5,42,33,16,41,10,1,1,2,17,2,0.286486486,"Eston Snider","sa3042675",
"Jacob Walker","PFW",,51,185,218,53,40,11,0,2,33,22,21,44,6,5,1,6,4,3,0.286486486,"Jacob Walker","sa3044673",
"Tavian Josenberger","ARK",21,52,192,241,55,36,9,0,10,51,33,41,51,3,3,2,0,13,3,0.286458333,"Tavian Josenberger","sa3022808",694444
"Mason King","CARK",,50,199,226,57,40,11,0,6,31,34,18,34,6,0,3,3,21,5,0.28643216,"Mason King","sa3035408",
"Grady Morgan","FRES",23,56,206,252,59,32,14,4,9,46,30,38,57,4,1,3,6,1,3,0.286407766,"Grady Morgan","sa3038362",
"Maimu Kobayashi","WAG",,54,220,257,63,42,15,2,4,42,31,14,33,18,3,2,0,10,3,0.286363636,"Maimu Kobayashi","sa3035573",
"Andrew Brait","UCF",,59,227,278,65,45,14,3,3,44,38,30,60,9,5,7,2,6,1,0.286343612,"Andrew Brait","sa3027573",
"Ambren Voitik","APSU",22,58,234,266,67,51,11,0,5,42,28,24,37,4,2,2,1,17,4,0.286324786,"Ambren Voitik","sa3044553",
"Austin St. Laurent","APP",20,40,154,184,44,33,9,0,2,36,18,15,37,10,1,4,2,2,0,0.285714285,"Austin St. Laurent","sa3025241",694318
"Tom Biggs","SFA",,47,168,195,48,34,8,3,3,23,35,19,50,4,1,3,2,2,2,0.285714285,"Tom Biggs","sa3027149",
"Mason Dobie","DAY",21,40,140,165,40,22,10,1,7,25,34,19,31,5,1,0,5,5,1,0.285714285,"Mason Dobie","sa3030398",
"Jake Elbeery","RICH",21,53,196,230,56,45,9,0,2,28,38,22,33,3,6,3,2,0,0,0.285714285,"Jake Elbeery","sa3030862",
"Cole Gabrielson","USC",22,58,210,258,60,38,9,2,11,46,48,36,66,4,5,3,5,4,3,0.285714285,"Cole Gabrielson","sa3031805",
"Will Gale","HALL",22,42,161,188,46,40,3,1,2,28,22,23,24,1,0,3,0,24,5,0.285714285,"Will Gale","sa3031842",
"Henry Godbout","UVA",19,56,189,222,54,37,13,1,3,37,38,14,31,14,1,4,4,9,0,0.285714285,"Henry Godbout","sa3032331",804995
"Kaleb Hannahs","VAL",,30,112,137,32,20,11,0,1,28,13,18,25,5,2,0,4,7,1,0.285714285,"Kaleb Hannahs","sa3033142",
"Devin Kellogg","HART",,35,126,144,36,24,9,0,3,19,19,11,23,3,2,2,1,4,1,0.285714285,"Devin Kellogg","sa3035196",
"Ashton King","ETSU",,49,182,206,52,39,6,1,6,28,36,14,42,6,3,1,5,4,1,0.285714285,"Ashton King","sa3035386",
"Mike Koszewski","KU",21,53,161,201,46,31,13,2,0,25,19,30,28,5,0,5,3,7,0,0.285714285,"Mike Koszewski","sa3035654",
"Shane Lewis","TROY",21,62,217,280,62,27,6,2,27,62,77,45,82,15,3,0,1,4,1,0.285714285,"Shane Lewis","sa3036310",
"Will Morrison","WMU",23,49,189,234,54,42,11,0,1,40,25,18,44,20,1,6,2,7,5,0.285714285,"Will Morrison","sa3038427",
"Korey Morton","CONN",20,61,224,273,64,37,14,3,10,57,45,25,60,11,4,9,3,23,3,0.285714285,"Korey Morton","sa3038450",
"John Rhys Plumlee","UCF",,58,196,237,56,34,11,1,10,43,32,17,59,15,1,8,1,18,5,0.285714285,"John Rhys Plumlee","sa3040000",
"Caden Shapiro","PRIN",20,45,147,178,42,33,7,0,2,32,16,25,24,4,1,1,2,2,1,0.285714285,"Caden Shapiro","sa3042062",
"Cade Stuff","SDST",,50,182,220,52,30,16,1,5,33,24,27,55,8,1,2,2,2,1,0.285714285,"Cade Stuff","sa3043271",
"Manny Vorhees","NKU",24,57,231,278,66,39,13,2,12,52,65,35,39,8,2,2,2,5,3,0.285714285,"Manny Vorhees","sa3044572",
"Thomas Wheeler","ODU",,51,182,228,52,28,12,6,6,47,39,34,51,8,3,1,1,19,3,0.285714285,"Thomas Wheeler","sa3045078",
"Brock Wills","UNCW",19,56,231,268,66,48,12,3,3,44,34,20,52,8,4,5,1,5,2,0.285714285,"Brock Wills","sa3045373",
"Ben Winstead","MONM",,42,161,180,46,31,8,3,4,33,29,14,28,4,1,0,4,4,2,0.285714285,"Ben Winstead","sa3045460",
"Nick Goodwin","KSU",21,59,221,274,63,39,10,2,12,46,57,36,37,9,8,0,2,13,4,0.285067873,"Nick Goodwin","sa3022685",800959
"Jorge Bojorquez","SAC",,55,214,258,61,43,11,1,6,59,34,33,38,8,2,1,4,1,0,0.285046728,"Jorge Bojorquez","sa3027341",
"Chance Resetich","SEMO",,54,200,231,57,37,11,4,5,44,37,11,41,13,1,6,6,6,4,0.285,"Chance Resetich","sa3040628",
"Kurtis Byrne","TCU",22,50,193,216,55,36,9,0,10,34,48,14,34,5,4,0,6,0,0,0.284974093,"Kurtis Byrne","sa3028206",
"Mike Gunning","BING",,50,179,217,51,26,18,2,5,42,31,24,42,7,5,2,2,5,2,0.284916201,"Mike Gunning","sa3032855",
"Chance Reisdorph","AMCC",,50,172,194,49,37,8,2,2,28,29,13,30,5,2,2,2,1,4,0.28488372,"Chance Reisdorph","sa3040598",
"Charlie Bartholomew","STMN",,42,151,175,43,40,3,0,0,9,21,13,15,2,2,7,4,1,1,0.284768211,"Charlie Bartholomew","sa3026666",
"Jake Lazzaro","LIB",,43,144,173,41,29,8,1,3,25,25,16,52,4,1,8,1,9,5,0.284722222,"Jake Lazzaro","sa3036095",
"Dalton Pearson","GAST",21,55,144,176,41,29,7,1,4,28,20,23,51,1,5,3,4,4,1,0.284722222,"Dalton Pearson","sa3039606",
"Malakhi Knight","UCLA",20,34,137,154,39,33,6,0,0,17,17,13,35,2,2,0,1,7,1,0.284671532,"Malakhi Knight","sa3035548",
"Jaylon Lucky","ALCN",,40,130,161,37,27,9,1,0,25,18,20,26,10,0,1,1,8,4,0.284615384,"Jaylon Lucky","sa3036652",
"Jack Dragum","CLT",,64,253,289,72,48,12,1,11,43,51,26,41,7,2,1,10,2,1,0.28458498,"Jack Dragum","sa3030552",
"Luke Edwards","MRSH",23,53,232,250,66,43,13,3,7,40,35,12,36,4,2,0,8,17,1,0.284482758,"Luke Edwards","sa3030817",
"Austin Kretzschmar","GTWN",23,56,211,252,60,39,11,1,9,39,46,24,36,3,6,8,2,3,0,0.284360189,"Austin Kretzschmar","sa3035710",
"Pierce Gallo","RICE",,54,204,237,58,45,10,1,2,27,13,23,47,3,2,5,2,4,2,0.284313725,"Pierce Gallo","sa3031871",
"Taeg Gollert","MOST",20,55,204,241,58,28,19,0,11,35,41,23,41,11,3,0,4,5,3,0.284313725,"Taeg Gollert","sa3032373",
"Daunte Stuart","NWST",22,55,204,251,58,36,12,3,7,47,40,33,33,9,5,0,8,6,1,0.284313725,"Daunte Stuart","sa3043258",
"Tanner Tweedt","ACU",23,57,204,246,58,39,9,0,10,45,38,27,38,15,0,0,5,4,0,0.284313725,"Tanner Tweedt","sa3044193",
"Jamal George","ALST",19,57,197,238,56,38,12,0,6,42,34,28,54,5,3,5,3,8,4,0.284263959,"Jamal George","sa3032124",
"GC Jarman","UNCG",,54,190,230,54,47,7,0,0,33,24,26,35,9,4,1,4,11,3,0.284210526,"GC Jarman","sa3034588",
"Griffin Selby","WAG",23,52,190,220,54,34,15,1,4,31,48,23,29,5,2,0,6,3,1,0.284210526,"Griffin Selby","sa3041952",
"David Glancy","SJU",22,45,176,214,50,22,14,1,13,46,37,32,54,6,0,0,1,6,2,0.284090909,"David Glancy","sa3032293",
"David Stirpe","MSM",23,52,176,210,50,31,5,0,14,39,37,18,59,7,3,6,2,12,0,0.284090909,"David Stirpe","sa3043139",
"Kyle Karros","UCLA",20,44,169,199,48,35,8,0,5,30,34,22,35,4,4,0,2,3,1,0.284023668,"Kyle Karros","33252",691720
"Pat DAmico","HALL",20,45,169,197,48,32,11,1,4,24,29,25,39,1,1,1,4,2,0,0.284023668,"Pat DAmico","sa3029805",
"Jared Cushing","XAV",,64,250,275,71,46,10,1,14,43,50,19,50,4,2,0,1,9,2,0.284,"Jared Cushing","sa3029735",
"Grayson Fitzwater","VMI",19,51,162,200,46,28,12,0,6,36,31,21,61,10,1,6,3,7,1,0.283950617,"Grayson Fitzwater","sa3031417",
"Kyle Russell","WSU",21,44,162,191,46,36,9,0,1,31,26,16,46,7,1,5,0,9,3,0.283950617,"Kyle Russell","sa3041332",
"Zack Budzik","UNCG",,57,222,257,63,45,12,1,5,47,36,25,39,4,4,2,1,18,3,0.283783783,"Zack Budzik","sa3027978",
"Jack ODowd","TEX",22,64,222,254,63,42,13,2,6,34,37,23,43,2,2,5,6,1,0,0.283783783,"Jack ODowd","sa3039054",
"Montclair Cain","RGV",,56,215,254,61,35,15,3,8,45,49,30,48,4,4,1,1,7,3,0.28372093,"Montclair Cain","sa3028247",
"Adam Cecere","WAKE",,42,141,179,40,19,11,0,10,40,37,31,54,6,1,0,2,1,0,0.283687943,"Adam Cecere","sa3028686",
"Christian Bernabe","LR",,42,134,157,38,36,2,0,0,16,21,10,24,6,2,5,2,1,1,0.283582089,"Christian Bernabe","sa3027052",
"Mike Mancini","JMU",19,56,201,253,57,43,9,3,2,48,36,43,46,2,1,6,4,11,8,0.283582089,"Mike Mancini","sa3036951",
"Jacob Schroeder","ILL",22,39,134,163,38,18,5,1,14,29,40,21,42,7,1,0,4,2,1,0.283582089,"Jacob Schroeder","sa3041788",
"Garrison Weiss","PV",,56,201,251,57,43,11,3,0,40,22,34,22,4,6,6,3,17,7,0.283582089,"Garrison Weiss","sa3044968",
"Troy Baunsgard","TNTC",,52,194,237,55,36,9,1,9,42,30,36,34,5,1,1,6,1,1,0.283505154,"Troy Baunsgard","sa3026758",
"Brennen Bales","OMA",,44,127,153,36,25,6,0,5,19,25,13,27,9,4,0,5,1,0,0.283464566,"Brennen Bales","sa3026475",
"Daniel Gernon","UPST",23,58,187,240,53,34,8,2,9,56,36,30,51,16,4,3,2,15,0,0.283422459,"Daniel Gernon","sa3032148",
"Logan Keller","NAVY",,50,187,209,53,35,14,2,2,28,31,14,33,2,5,1,3,1,0,0.283422459,"Logan Keller","sa3035188",
"Griffin Watson","FAIR",,44,187,219,53,37,8,0,8,49,23,23,26,7,0,2,1,6,6,0.283422459,"Griffin Watson","sa3044858",
"Austin Davis","TCU",23,68,247,303,70,42,19,0,9,48,57,35,47,7,8,6,2,22,5,0.283400809,"Austin Davis","sa3029882",
"Lorenzo Meola","STET",19,54,180,210,51,35,11,1,4,37,32,22,47,4,1,3,4,6,2,0.283333333,"Lorenzo Meola","sa3037876",823768
"Carson Wells","USC",21,55,180,225,51,32,13,1,5,38,30,19,39,8,5,13,4,10,4,0.283333333,"Carson Wells","sa3044986",
"Josh Swinehart","WMU",22,52,173,208,49,38,6,0,5,36,28,28,46,3,3,1,0,1,0,0.283236994,"Josh Swinehart","sa3043418",
"Kade Kern","OSU",21,44,166,199,47,29,11,1,6,38,22,30,38,3,0,0,4,16,3,0.28313253,"Kade Kern","sa3022508",807746
"Tiger Borom","GRAM",21,46,166,210,47,27,13,1,6,54,32,33,33,4,2,5,1,22,4,0.28313253,"Tiger Borom","sa3027407",
"Dan Covino","DEL",22,59,219,287,62,40,10,2,10,69,33,60,61,4,4,0,3,11,2,0.283105022,"Dan Covino","sa3029479",
"Owen Ayers","MRSH",22,53,212,242,60,30,23,0,7,40,34,26,37,3,1,0,3,1,1,0.283018867,"Owen Ayers","sa3025449",689196
"Brad Burckel","MCN",23,58,212,270,60,41,10,1,8,44,35,45,63,10,3,0,1,20,4,0.283018867,"Brad Burckel","sa3028027",
"Sammy Diaz","UTSA",23,50,159,194,45,34,4,0,7,25,24,15,8,14,2,4,1,0,2,0.283018867,"Sammy Diaz","sa3030271",
"Jeffrey Elkins","NWST",24,54,212,259,60,36,12,0,12,54,32,26,79,15,1,5,2,8,2,0.283018867,"Jeffrey Elkins","sa3030876",
"Parks Harber","UGA",21,53,212,234,60,34,8,0,18,42,56,18,57,2,2,0,3,1,0,0.283018867,"Parks Harber","sa3033191",
"Khyle Radcliffe","SOU",,43,152,187,43,32,8,1,2,30,24,29,23,1,4,1,0,10,3,0.282894736,"Khyle Radcliffe","sa3040374",
"Nick Arrivo","AKR",24,55,198,242,56,41,9,2,4,41,25,31,35,7,3,3,3,15,2,0.282828282,"Nick Arrivo","sa3026237",
"Braydon Dolbashian","MRMK",,51,191,225,54,29,14,2,9,37,34,24,42,8,0,2,5,6,0,0.282722513,"Braydon Dolbashian","sa3030422",
"Julian Greenwell","WRST",,51,184,217,52,25,15,2,10,40,41,18,36,10,3,2,2,3,2,0.282608695,"Julian Greenwell","sa3032666",
