Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Billy Marion","NKU",,153,0.143790849,0.228758169,0.628571428,0.28,0.401315789,0.416,0.817315789,0.136,5.287404916287649,0.363636363,0.14417214164859615,27.681956084388727,1.9069291222276605,0.3900069480663852,107.3983593694281,"Billy Marion","sa3037052",
"Cameron Tilly","AKR",24,177,0.09039548,0.169491525,0.533333333,0.294117647,0.373563218,0.424836601,0.798399819,0.130718954,3.2468029325904775,0.341666666,-2.3093476047943113,28.343065840918264,1.950262753087723,0.37762680546990757,107.38937333256189,"Cameron Tilly","sa3043835",
"Zeb Adreon","IOWA",,178,0.095505617,0.303370786,0.314814814,0.279220779,0.367231638,0.441558441,0.808790079,0.162337662,7.727312239960263,0.402061855,0.6010787184350193,27.769794504870294,1.909871648777838,0.37160575659261585,107.38544990797561,"Zeb Adreon","sa3025786",
"Kyle Cuellar","UCLA",,161,0.136645962,0.161490683,0.846153846,0.2890625,0.408805031,0.3984375,0.807242531,0.109375,3.019523675984577,0.333333333,-0.0009208070114254951,26.700171143223884,1.833807617833258,0.3842148177278867,107.37465136774338,"Kyle Cuellar","sa3029650",
"Jacob Corson","BUCK",19,132,0.121212121,0.219696969,0.551724137,0.268518518,0.384615384,0.388888888,0.773504272,0.12037037,6.39231622124314,0.354430379,-0.4407743467018008,20.879534363875585,1.433860540518957,0.38340555429458617,107.37367372066437,"Jacob Corson","sa3029413",
"Mitch McLendon","GWEB",,248,0.112903225,0.133064516,0.848484848,0.293023255,0.37704918,0.423255813,0.800304993,0.130232558,4.849852266970107,0.331460674,-0.9842295947019011,40.35666430501833,2.770953660296344,0.3799260735023217,107.37235936946547,"Mitch McLendon","sa3037694",
"Collin Price","MER",21,214,0.102803738,0.144859813,0.709677419,0.284916201,0.379807692,0.46368715,0.843494842,0.178770949,5.555384020109469,0.309859154,0.45488990331068635,37.674130305754254,2.5825969130864856,0.3882104278757022,107.35960120120058,"Collin Price","sa3019935",805672
"Austin Bogart","UNF",,136,0.110294117,0.294117647,0.375,0.223214285,0.343283582,0.446428571,0.789712153,0.223214286,3.7646126424491806,0.283582089,-0.9367810343392193,20.324258997042143,1.3778919716667746,0.36519560084414127,107.27259199519004,"Austin Bogart","sa3027317",
"Peter Brookshaw","NDSU",22,271,0.132841328,0.16605166,0.8,0.263392857,0.374074074,0.388392857,0.762466931,0.125,7.022646105472447,0.303370786,-0.013864688808098435,41.484050596637296,2.803877989334631,0.36920083540457266,107.24887662162415,"Peter Brookshaw","sa3027767",
"South Trimble","GMU",,143,0.09090909,0.125874125,0.722222222,0.312,0.382978723,0.424,0.806978723,0.112,6.800270353707888,0.355140186,-0.038069999194703996,23.62703307128681,1.5872404590917968,0.3844637870788574,107.20170324204207,"South Trimble","sa3044059",
"Ryan McDonald","SDST",,189,0.153439153,0.238095238,0.644444444,0.217687074,0.38095238,0.360544217,0.741496597,0.142857143,4.944509119864567,0.28,0.06186501542106271,28.917593652522022,1.9413847123736676,0.36911604423371575,107.19665508478595,"Ryan McDonald","sa3037557",
"Justin Farmer","FIU",,191,0.099476439,0.193717277,0.513513513,0.278787878,0.359788359,0.503030303,0.862818662,0.224242425,5.640182857555531,0.305785123,0.4393906280165538,32.826418365748204,2.1878945486858274,0.38059599595095117,107.14099204566574,"Justin Farmer","sa3031158",
"Devne Daniel","UNA",,196,0.081632653,0.193877551,0.421052631,0.289772727,0.362244897,0.40340909,0.765653987,0.113636363,3.4216441487522404,0.360294117,-1.4589184091892093,29.254057184915595,1.9489988248158008,0.3649815862276116,107.13786727394007,"Devne Daniel","sa3029824",
"Jacob Young","FLA",21,292,0.092465753,0.154109589,0.6,0.314960629,0.384879725,0.460629921,0.845509646,0.145669292,7.8703676226507415,0.358851674,1.6287015043199062,50.24099783451089,3.3340043261719634,0.37977630166253684,107.10769136286524,"Jacob Young","29931",696285
"Yohandy Morales","MIA",19,239,0.075313807,0.20502092,0.367346938,0.284360189,0.343096234,0.530805687,0.873901921,0.246445498,5.203458234509654,0.31210191,-0.6142828785814345,38.99012557148579,2.5583197075093116,0.3746594123261743,107.02221492138264,"Yohandy Morales","sa3022672",691002
"Colten Schild","SLU",,193,0.129533678,0.212435233,0.609756097,0.300613496,0.404145077,0.368098159,0.772243236,0.067484663,5.717633582995966,0.398373983,-0.6883554231608286,31.83236088457685,2.086347079306656,0.3841488435478408,107.01387114577689,"Colten Schild","sa3041707",
"Dax Roper","CREI",,150,0.066666666,0.32,0.208333333,0.22047244,0.333333333,0.456692913,0.790026246,0.236220473,5.398736205385819,0.287671232,-0.033797042444348335,22.021852754223374,1.4306593166470776,0.36670241912206014,106.94791839523157,"Dax Roper","sa3041131",
"Christian Torres","UMBC",,162,0.12345679,0.24074074,0.512820512,0.257575757,0.366459627,0.446969696,0.813429323,0.189393939,7.113680294590817,0.322580645,-0.3556961724534631,26.114258342243165,1.6944439046153719,0.3770407901047179,106.93880745467273,"Christian Torres","sa3043956",
"Dalton Shuffield","TXST",22,197,0.121827411,0.121827411,1,0.277777777,0.366492146,0.432098765,0.798590911,0.154320988,6.137894225980348,0.297101449,0.4091665332671255,29.56671528629918,1.9165061276401951,0.36452396159396744,106.93125363588804,"Dalton Shuffield","sa3020270",684922
"Jaylon Deshazier","ARST",21,206,0.106796116,0.262135922,0.407407407,0.272727272,0.364077669,0.431818181,0.79589585,0.159090909,2.6527777712500002,0.347457627,-0.09962229360826313,30.895131472018825,1.9817147883449668,0.3643996099245201,106.85396267769333,"Jaylon Deshazier","sa3030195",
"Joe Simourian","NAVY",,102,0.137254901,0.12745098,1.076923076,0.231707317,0.376237623,0.402439024,0.778676647,0.170731707,4.4372119775,0.253731343,-0.21362122893333435,16.05554464957553,1.0293421497090476,0.38253542161223913,106.85031464016403,"Joe Simourian","sa3042333",
"Thomas Wheeler","ODU",,171,0.099415204,0.216374269,0.459459459,0.271428571,0.38095238,0.45,0.83095238,0.178571429,9.636444126229227,0.343137254,2.439390657818876,29.30086518714804,1.8705637593068545,0.3800394545708384,106.8193335907285,"Thomas Wheeler","sa3045078",
"Bradley Gneiting","RICE",23,214,0.098130841,0.196261682,0.5,0.301587301,0.369158878,0.481481481,0.850640359,0.17989418,3.6657332840759502,0.345070422,-0.1082338914857246,36.64713734246147,2.3191577777947225,0.37992966899247926,106.75588195753238,"Bradley Gneiting","sa3032325",
"Christian Molfetta","MICH",,211,0.109004739,0.142180094,0.766666666,0.277173913,0.358851674,0.456521739,0.815373413,0.179347826,6.363611232132451,0.302013422,-1.1531798500800505,32.717068157997815,2.062889940944401,0.37052880035062724,106.72955551552441,"Christian Molfetta","sa3038218",
"Brennan Breaux","UL",,190,0.084210526,0.194736842,0.432432432,0.310975609,0.376344086,0.408536585,0.784880671,0.097560976,4.187644542874912,0.387596899,-0.6954023288562894,28.439061957156053,1.7713475401753112,0.3640590582483558,106.64229229576345,"Brennan Breaux","sa3027629",
"Donovan Montgomery","SIE",,128,0.140625,0.234375,0.6,0.254716981,0.362204724,0.443396226,0.80560095,0.188679245,4.7631678803225235,0.32,0.13659122586250305,20.852722188677443,1.2906418053766606,0.3761089181336831,106.59767151595196,"Donovan Montgomery","sa3038255",
"Matt McDermott","W&M",22,193,0.056994818,0.191709844,0.297297297,0.286516853,0.335078534,0.494382022,0.829460556,0.207865169,7.013779430271056,0.333333333,0.583754918538034,31.07818312102783,1.9225591486119036,0.37112159129836797,106.59412794742735,"Matt McDermott","sa3037541",
"Ryan Flores","UIW",,182,0.098901098,0.076923076,1.285714285,0.282051282,0.368131868,0.391025641,0.759157509,0.108974359,3.263239234085791,0.288732394,0.05578877404332161,26.5843267229456,1.6352055457490964,0.3654602179815481,106.55416090264406,"Ryan Flores","sa3031470",
"Michael Morgan","JMU",,117,0.119658119,0.205128205,0.583333333,0.282828282,0.377192982,0.404040404,0.781233386,0.121212122,4.1886195188191255,0.364864864,-0.45489619858562946,18.824017652009974,1.1493647775402183,0.37096674348178665,106.50289873132628,"Michael Morgan","sa3038364",
"Kamron Willman","KSU",,166,0.138554216,0.192771084,0.71875,0.294964028,0.397590361,0.446043165,0.843633526,0.151079137,6.321465625283585,0.358490566,0.08152431435883045,28.79826566633096,1.741964608992246,0.3899103909371847,106.43829548355708,"Kamron Willman","sa3045368",
"Jeff Mejia","ME",,155,0.154838709,0.180645161,0.857142857,0.282258064,0.403973509,0.346774193,0.750747702,0.064516129,4.136048481489855,0.354166666,-0.9289597300812602,24.8688010317847,1.504163761214898,0.3761882450406914,106.43777921221808,"Jeff Mejia","sa3037805",
"Dale Thomas","CCU",,209,0.105263157,0.177033492,0.594594594,0.277108433,0.376884422,0.403614457,0.780498879,0.126506024,4.749857387914097,0.3203125,-1.0085084106540307,31.22075074878253,1.8862648901037136,0.3637178210756887,106.43019584250067,"Dale Thomas","sa3043685",
"Kier Meredith","CLEM",21,218,0.055045871,0.128440366,0.428571428,0.283333333,0.386792452,0.422222222,0.809014674,0.138888889,7.45632915607149,0.32,-0.8858190071769059,35.36441469754996,2.1337298509103264,0.3736261098452334,106.42096261559924,"Kier Meredith","sa3037893",
"Ryan Hernandez","HOU",,200,0.065,0.18,0.361111111,0.287292817,0.345,0.497237569,0.842237569,0.209944752,0.67526454625,0.301470588,-0.1250523729249835,32.331756475249854,1.937643411437603,0.37274331659078597,106.37506153698095,"Ryan Hernandez","sa3033693",
"Spencer Gedestad","UCD",,196,0.086734693,0.244897959,0.354166666,0.280487804,0.382653061,0.396341463,0.778994524,0.115853659,4.075033611191608,0.365217391,-0.8561306321062148,29.46725532708428,1.7566415399100597,0.37488894742362355,106.33923720853528,"Spencer Gedestad","sa3032084",
"Bryan Aguilar","TAR",22,168,0.136904761,0.208333333,0.657142857,0.251851851,0.384146341,0.377777777,0.761924118,0.125925926,4.246866163382212,0.319587628,-0.7877225894480944,26.162446248062164,1.5552767391281432,0.37104293231557056,106.3204211218339,"Bryan Aguilar","sa3025806",
"Tre Richardson","BAY",19,237,0.075949367,0.160337552,0.47368421,0.308457711,0.388888888,0.462686567,0.851575455,0.154228856,7.747379960316865,0.359756097,0.7930588563904166,41.05650828420466,2.4279338830644464,0.38962604704066217,106.28533131420139,"Tre Richardson","sa3022428",693832
"Drew Bowser","STAN",19,219,0.08219178,0.173515981,0.47368421,0.301507537,0.360730593,0.487437185,0.848167778,0.185929648,2.2337538886811017,0.341935483,-0.9352105930447578,35.946224047794495,2.1217916747476164,0.38224959672858183,106.27295574792372,"Drew Bowser","sa3022594",690958
"Jake Dickerson","MCN",,253,0.09090909,0.209486166,0.433962264,0.279816513,0.3625498,0.399082568,0.761632368,0.119266055,5.403543714479059,0.355421686,-0.022775123827159405,36.850178883775,2.16815878580404,0.3649720855918064,106.25153546327277,"Jake Dickerson","sa3030280",
"Will Kennedy","HOF",,115,0.113043478,0.330434782,0.342105263,0.284313725,0.365217391,0.431372549,0.79658994,0.147058824,7.0490375792584565,0.43548387,-0.1885273763909936,18.454640638202584,1.08211858209983,0.37050168721572213,106.22890895521815,"Will Kennedy","sa3035280",
"Andrew Connor","SPU",,96,0.125,0.260416666,0.48,0.25,0.375,0.4,0.775,0.15,4.871887886127562,0.339622641,-0.2542308559641242,15.578078577864979,0.9065182903893911,0.37539568853875,106.17874495027802,"Andrew Connor","sa3029258",
"Griffin Cheney","GAST",22,225,0.093333333,0.235555555,0.396226415,0.265625,0.364864864,0.416666666,0.78153153,0.151041666,6.501016171863231,0.343283582,0.6960604604100809,33.50521483030727,1.9250267049353342,0.36317962354367916,106.09567839587612,"Griffin Cheney","sa3020142",806187
"Ari Sechopoulos","COFC",,212,0.070754716,0.155660377,0.454545454,0.284946236,0.3507109,0.467741935,0.818452835,0.182795699,6.524892722068266,0.306666666,0.47234480921179056,33.95865454822953,1.9327878013270712,0.37017269778590633,106.03508350484847,"Ari Sechopoulos","sa3041909",
"Sam Hedges","NKU",,174,0.120689655,0.166666666,0.724137931,0.31081081,0.410404624,0.378378378,0.788783002,0.067567568,5.71464748686206,0.381355932,0.9715526231739204,31.075442625409476,1.7626668645204218,0.38765208121669087,106.01330586669407,"Sam Hedges","sa3033513",
"Connor Bradshaw","PEPP",20,162,0.067901234,0.228395061,0.297297297,0.29054054,0.345679012,0.425675675,0.771354687,0.135135135,8.229993815291131,0.378378378,1.123287588445237,22.93123637708258,1.2984629479272323,0.35738168344085597,106.0022953237112,"Connor Bradshaw","sa3027555",
"Nick Manesis","ARMY",,190,0.1,0.263157894,0.38,0.266666666,0.363157894,0.43030303,0.793460924,0.163636364,5.903636777159418,0.354545454,-1.0946301240473986,29.639487351906887,1.6495023031359817,0.38094410959043,105.8931875106822,"Nick Manesis","sa3036959",
"Dillon Morton","WIN",,184,0.152173913,0.173913043,0.875,0.258278145,0.385869565,0.390728476,0.776598041,0.132450331,1.10515872125,0.301724137,0.10048554022796452,29.528963426660738,1.642791012834751,0.3774765256954276,105.89105951313795,"Dillon Morton","sa3038448",
"Dillon Belle","NICH",,187,0.080213903,0.262032085,0.306122448,0.275,0.365591397,0.3875,0.753091397,0.1125,2.462910670340204,0.372727272,-0.6654667817056179,27.1360741204435,1.5015375262910509,0.3643364752492597,105.85747872124034,"Dillon Belle","sa3026918",
"Nolan Charlton","UMBC",,130,0.138461538,0.192307692,0.72,0.252427184,0.393700787,0.3592233,0.752924087,0.106796116,6.51803013903597,0.315789473,-0.14646955952048302,20.741089989412234,1.1449426011924015,0.3751756506642019,105.8426923339058,"Nolan Charlton","sa3028770",
"Taber Mongero","UNCW",23,205,0.107317073,0.097560975,1.1,0.307228915,0.394871794,0.367469879,0.762341673,0.060240964,3.39337556978431,0.337837837,-1.1167218293994665,32.776148985065745,1.8077401024477984,0.369837106191195,105.83736836238444,"Taber Mongero","sa3038231",
"Alex Baratta","BING",,149,0.060402684,0.087248322,0.692307692,0.305343511,0.375838926,0.41221374,0.788052666,0.106870229,3.3714853880322737,0.322033898,-0.16492277942597866,23.7633957336536,1.3031960348477882,0.37510682752468444,105.80224598322283,"Alex Baratta","sa3026534",
"Parker Smejkal","OMA",24,157,0.146496815,0.216560509,0.676470588,0.224,0.369426751,0.384,0.753426751,0.16,3.613601815,0.269662921,-0.10694321617484093,23.687995840342133,1.279187355668633,0.36669961244437344,105.70841308471857,"Parker Smejkal","sa3042458",
"Charles Middleton Jr.","PAC",,207,0.130434782,0.188405797,0.692307692,0.262569832,0.357487922,0.396648044,0.754135966,0.134078212,2.8083252516989496,0.308823529,0.21622571034822613,29.204133863854135,1.562256704377858,0.35682007886361383,105.6517750055997,"Charles Middleton Jr.","sa3037984",
"John Daly","ALB",,174,0.132183908,0.270114942,0.489361702,0.24822695,0.38372093,0.382978723,0.766699653,0.134751773,8.803791872321815,0.351648351,2.2833098843693733,27.702402951409805,1.4737133702540277,0.3747945202644481,105.61870758237512,"John Daly","sa3029799",
"Evan Fox","STBK",19,166,0.090361445,0.096385542,0.9375,0.263157894,0.390243902,0.368421052,0.758664954,0.105263158,9.208327978780575,0.288135593,2.080266924574971,26.427782131753048,1.4050093129492622,0.37478807968337363,105.61492254724641,"Evan Fox","sa3031604",
"Zach Bushling","CONN",22,237,0.105485232,0.105485232,1,0.244791666,0.367965367,0.380208333,0.7481737,0.135416667,7.5877186900718945,0.262195121,-0.12591714691370726,34.35159395974051,1.8175083283699682,0.36445320297629286,105.58647428719333,"Zach Bushling","sa3028141",
"Max Ferguson","TENN",21,312,0.150641025,0.227564102,0.66197183,0.253061224,0.378289473,0.461224489,0.839513962,0.208163265,6.421518550738061,0.297619047,0.6766514675691724,52.917299995661914,2.7974987127792246,0.37694438586109563,105.58162371193329,"Max Ferguson","sa3016819",681132
"Chase Rollin","CMU",,188,0.085106382,0.138297872,0.615384615,0.266666666,0.387978142,0.373333333,0.761311475,0.106666667,6.024998952390434,0.300813008,1.194444999753614,29.585982105797967,1.5529483175937764,0.3745155614581916,105.53970836451967,"Chase Rollin","sa3041087",
"Matt Thomas","W&M",,181,0.093922651,0.270718232,0.346938775,0.270440251,0.35,0.459119496,0.809119496,0.188679245,5.87574657649135,0.358490566,-0.9008310399949551,28.827073002649648,1.4842339404357496,0.36914266645908356,105.42823639146847,"Matt Thomas","sa3043711",
"Sebastian Fabik","OHIO",,190,0.121052631,0.226315789,0.53488372,0.279220779,0.376344086,0.415584415,0.791928501,0.136363636,6.162945676634404,0.342342342,1.11281869855884,29.840860939035416,1.509603387126922,0.3741601324209603,105.32840232863306,"Sebastian Fabik","sa3031109",
"Isiah Daubon","SHU",,184,0.125,0.184782608,0.676470588,0.262820512,0.360655737,0.403846153,0.76450189,0.141025641,6.716963766620701,0.308333333,0.7259457623586059,27.69417885102206,1.3873980358975464,0.36969163183306086,105.27391795160239,"Isiah Daubon","sa3029853",
"Wesley Reyes","JKST",,180,0.105555555,0.194444444,0.542857142,0.273333333,0.365714285,0.406666666,0.772380951,0.133333333,9.149822126998972,0.339130434,1.64939106896054,28.74350513878116,1.437002677347748,0.3726230297769819,105.26249262195813,"Wesley Reyes","sa3040648",
"Brandon Hylton","STET",21,185,0.113513513,0.254054054,0.44680851,0.241830065,0.351351351,0.424836601,0.776187952,0.183006536,5.707697181885064,0.304761904,0.143678258638829,27.128237717618234,1.3556061022179182,0.3619983212367908,105.25986683256623,"Brandon Hylton","sa3034389",
"Jake Lazzaro","SJU",,140,0.2,0.257142857,0.777777777,0.222222222,0.391304347,0.324074074,0.715378421,0.101851852,8.422842588058732,0.323943661,0.3138904538936913,20.22324519847109,1.0047979900665513,0.3638614692549775,105.22829955599708,"Jake Lazzaro","sa3036095",
"Colin Smith","NAVY",,113,0.123893805,0.194690265,0.636363636,0.288659793,0.383928571,0.381443298,0.765371869,0.092783505,5.822838346387548,0.356164383,-0.2274230169132352,17.51564927269398,0.8689739542144447,0.37982504814863205,105.22010514165427,"Colin Smith","sa3042517",
"Steven Rivas","HOU",22,194,0.082474226,0.262886597,0.31372549,0.268571428,0.336787564,0.502857142,0.839644706,0.234285714,6.009728492118096,0.324561403,0.9843343021348119,31.021113050372016,1.5388233784741279,0.37076778949233535,105.2194839532457,"Steven Rivas","sa3040811",
"Aaron McKeithan","CLT",21,221,0.117647058,0.090497737,1.3,0.277777777,0.398190045,0.394444444,0.792634489,0.116666667,3.689838142311769,0.29375,-0.16826712322654203,37.26055044068998,1.8096930397958146,0.37707291496285483,105.10479343089223,"Aaron McKeithan","sa3016977",702463
"Tyler Williams","LR",,215,0.037209302,0.279069767,0.133333333,0.287804878,0.316279069,0.512195121,0.82847419,0.224390243,7.350332542515904,0.369565217,0.43005507870111614,31.69047679696785,1.513852588279117,0.3614435830781626,105.01663995883023,"Tyler Williams","sa3045360",
"Dalton Doyle","EIU",,206,0.082524271,0.266990291,0.309090909,0.272727272,0.336585365,0.486631016,0.823216381,0.213903744,5.2523407075477415,0.352,0.27877999166958034,32.01974455832748,1.5165494513442979,0.36409080115760245,104.97177245211635,"Dalton Doyle","sa3030539",
"Joseph Carpenter","DEL",,153,0.104575163,0.241830065,0.432432432,0.259541984,0.359477124,0.435114503,0.794591627,0.175572519,4.100707014197284,0.322222222,-1.0231745345517993,24.262112680363487,1.149105075287648,0.3683677331294889,104.97168129272494,"Joseph Carpenter","sa3028469",
"Anthony Vilar","MIA",22,251,0.147410358,0.175298804,0.84090909,0.275362318,0.397590361,0.391304347,0.788894708,0.115942029,2.6853492826419263,0.329113924,-0.48708924604579806,40.15242977397316,1.8914119000899121,0.3710868698526099,104.94344375866953,"Anthony Vilar","sa3017660",681036
"Anthony Martinez","ORU",,208,0.086538461,0.134615384,0.642857142,0.276836158,0.361386138,0.401129943,0.762516081,0.124293785,5.900373265469938,0.303448275,0.9079714918043464,31.14610957136752,1.458006610780972,0.36540499772175705,104.91108041735305,"Anthony Martinez","sa3037128",
"Brenton Phillips","OAK",,168,0.19047619,0.238095238,0.8,0.274074074,0.410714285,0.37037037,0.781084655,0.096296296,5.951940107056377,0.378947368,-0.25989177741575986,29.68365270244513,1.3816623126212162,0.38572839044389273,104.88185563485315,"Brenton Phillips","sa3039861",
"Alec Makarewicz","ECU",20,206,0.077669902,0.184466019,0.421052631,0.295081967,0.356435643,0.464480874,0.820916517,0.169398907,4.612081068543446,0.342857142,-1.2582388604059815,32.82774681521889,1.5218103594922605,0.37015509752943965,104.86109195821192,"Alec Makarewicz","sa3036892",
"Nick Caruso","YSU",,164,0.06707317,0.109756097,0.611111111,0.309859154,0.375,0.471830985,0.846830985,0.161971831,3.92170329,0.333333333,-0.020319565519457683,28.960421249580694,1.332287773800206,0.3856269881129265,104.82221419325386,"Nick Caruso","sa3028548",
"Garrett Navarra","CMU",21,204,0.137254901,0.137254901,1,0.284848484,0.381188118,0.406060606,0.787248724,0.121212122,6.494280266405662,0.307142857,1.0530854524404276,31.875870348575358,1.4570464507367635,0.3732544242745579,104.78994998501668,"Garrett Navarra","sa3038698",
"Hayden Dunhurst","MISS",20,275,0.116363636,0.16,0.727272727,0.280172413,0.385454545,0.435344827,0.820799372,0.155172414,4.741725545809484,0.31693989,-0.8060852261260152,46.26025608370496,2.084149183728229,0.3753414297103882,104.71781994834255,"Hayden Dunhurst","sa3019889",683095
"Will Gale","HALL",20,139,0.093525179,0.100719424,0.928571428,0.316666666,0.380597014,0.366666666,0.74726368,0.05,8.535492586257499,0.355140186,1.9138904777355492,19.978623942839832,0.8974513573524641,0.3629941842449245,104.70333441685362,"Will Gale","sa3031842",
"Joshua Cowden","BYU",22,198,0.146464646,0.202020202,0.725,0.239263803,0.368686868,0.36196319,0.730650058,0.122699387,3.887827499577371,0.285714285,0.41703699869685806,27.65967081456557,1.2196144011534757,0.35515535449740865,104.61275264350347,"Joshua Cowden","sa3029486",
"Michael Ludowig","WAKE",22,129,0.124031007,0.279069767,0.444444444,0.277777777,0.3828125,0.425925925,0.808738425,0.148148148,5.644788901912688,0.385714285,0.022120315581560135,20.56736054893301,0.9033314424352463,0.37048602383583784,104.5938268171946,"Michael Ludowig","sa3036658",
"Juan Colato","GCU",,244,0.081967213,0.13114754,0.625,0.278301886,0.3553719,0.448113207,0.803485107,0.169811321,7.4522358791098835,0.295454545,0.25372444884851575,37.34768587213876,1.6087015853536375,0.36814318215551456,104.50125155333099,"Juan Colato","sa3029127",
"Colby Halter","FLA",19,182,0.104395604,0.219780219,0.475,0.301886792,0.379120879,0.452830188,0.831951067,0.150943396,4.975573657812351,0.381355932,-1.0093642263673246,30.548537147258497,1.311986398910259,0.3749140019600208,104.48748694811198,"Colby Halter","sa3022531",690985
"Clay Owens","USC",22,214,0.121495327,0.214953271,0.565217391,0.252747252,0.355140186,0.489010989,0.844151175,0.236263737,2.7776765252956985,0.269841269,-0.6733530927449465,34.52090237462452,1.4687173160307696,0.3789864210324867,104.44363152822447,"Clay Owens","sa3039302",
"Trey Leonard","LOU",,161,0.062111801,0.204968944,0.303030303,0.3125,0.367088607,0.458333333,0.82542194,0.145833333,5.807103723135858,0.379629629,0.32675452064722776,25.61771448339616,1.0757866838136794,0.37012449850009965,104.38346446374918,"Trey Leonard","sa3036234",
"Ryan Nicholson","CIN",20,198,0.131313131,0.156565656,0.838709677,0.29090909,0.383838383,0.412121212,0.795959595,0.121212122,5.545996612976909,0.320895522,0.8419149396941066,31.39694066160976,1.3067687284356275,0.36926911966969267,104.34284234512774,"Ryan Nicholson","sa3025167",690804
"Will Hollis","TXST",,232,0.125,0.224137931,0.557692307,0.255,0.353448275,0.435,0.788448275,0.18,3.8292769594693454,0.304964539,0.09877089818473905,33.94118945222229,1.3785065851721185,0.36018343603816527,104.23339376181136,"Will Hollis","sa3033994",
"Pierre Brewton","AAMU",,100,0.14,0.19,0.736842105,0.26506024,0.39,0.313253012,0.703253012,0.048192772,6.324434084280675,0.34375,0.30378461338113993,15.793881236546307,0.6236020913055214,0.37090432226657866,104.11068303579081,"Pierre Brewton","sa3027671",
"Jake Field","IONA",,58,0.086206896,0.206896551,0.416666666,0.326923076,0.396551724,0.346153846,0.74270557,0.01923077,2.975470653848345,0.425,-0.23281569965183735,9.221178932348957,0.3571112586657909,0.3717352881513793,104.02875149211724,"Jake Field","sa3031303",
"Will Morrison","WMU",21,160,0.075,0.23125,0.324324324,0.295454545,0.377483443,0.393939393,0.771422836,0.098484848,5.015359989974322,0.4,-1.508710131776752,24.804736697827803,0.9468356014838107,0.3718729429687096,103.96864584885425,"Will Morrison","sa3038427",
"Tyler Daniels","ALCN",,114,0.131578947,0.210526315,0.625,0.284210526,0.385964912,0.336842105,0.722807017,0.052631579,6.759314699027423,0.369863013,-0.09658871497958899,17.9796216660095,0.6855034404350066,0.37068513924615426,103.96379527128066,"Tyler Daniels","sa3029832",
"Cam Reckling","GMU",,167,0.107784431,0.191616766,0.5625,0.284671532,0.385542168,0.401459854,0.787002022,0.116788322,4.91828897587964,0.339622641,1.0955610789824277,26.75021226193304,1.0114334770619398,0.3789773723447179,103.92960942520104,"Cam Reckling","sa3040511",
"Henry Novicki","BUCK",20,126,0.19047619,0.253968253,0.75,0.216494845,0.388888888,0.350515463,0.739404351,0.134020618,2.313008601697284,0.285714285,-1.2145221661776304,19.28738046594915,0.725600907290548,0.377645402673691,103.90911283585453,"Henry Novicki","sa3038949",
"Connor Kimple","UL",,220,0.086363636,0.245454545,0.351851851,0.27748691,0.353488372,0.434554973,0.788043345,0.157068063,7.713206847901889,0.360902255,0.702487705159001,32.080759288674436,1.2023531216441006,0.3596371220987897,103.89383155056717,"Connor Kimple","sa3035383",
"Drew Hudson","UNA",,199,0.08040201,0.276381909,0.29090909,0.282485875,0.355329949,0.401129943,0.756459892,0.118644068,7.491897452284981,0.4,0.8914491781033576,28.80042242730649,1.0774295004704781,0.35981654213164666,103.8864111941807,"Drew Hudson","sa3034229",
"Cole Carrigg","SDSU",19,138,0.152173913,0.159420289,0.954545454,0.27027027,0.405797101,0.441441441,0.847238542,0.171171171,7.019124192337592,0.318181818,0.8175594946369529,24.671176418264675,0.9197446848948473,0.39273126444954803,103.87237575915327,"Cole Carrigg","sa3022596",694249
"Brendyn Stillman","SBU",,127,0.125984251,0.330708661,0.38095238,0.25,0.354330708,0.472222222,0.82655293,0.222222222,4.0819597025,0.365079365,-0.05802163272164762,20.33061789191774,0.7568160615067834,0.37887151222529375,103.86647452581721,"Brendyn Stillman","sa3043123",
"Eric Foggo","STET",,195,0.117948717,0.174358974,0.676470588,0.246987951,0.343589743,0.433734939,0.777324682,0.186746988,1.1919642775000001,0.259842519,-0.058574614115059376,28.208124010405736,1.0423771725513489,0.359738211448376,103.83710110667319,"Eric Foggo","sa3031506",
"Tony Mack","NCAT",,174,0.252873563,0.109195402,2.315789473,0.190082644,0.417647058,0.247933884,0.665580942,0.05785124,5.6357380207454275,0.215686274,1.484567052219063,27.244290649816616,1.0063706933709196,0.37908954480115103,103.83555821132724,"Tony Mack","sa3036806",
"Griffin Mazur","MICH",,192,0.119791666,0.130208333,0.92,0.246835443,0.369791666,0.411392405,0.781184071,0.164556962,2.30803570875,0.255813953,-0.09154174814466387,28.96121961642869,1.0673702435649193,0.3657621533299486,103.82654336910309,"Griffin Mazur","sa3037399",
"Michael Torniero","CCSU",21,122,0.032786885,0.081967213,0.4,0.324074074,0.369747899,0.379629629,0.749377528,0.055555555,5.685573167042975,0.35,-0.02505960874259472,18.099079885991408,0.6565404324849365,0.3671867722222785,103.76401861801696,"Michael Torniero","sa3043946",
"Jack Smith","WSU",21,217,0.082949308,0.124423963,0.666666666,0.311475409,0.389423076,0.415300546,0.804723622,0.103825137,2.3431996025,0.354838709,-0.23264514841139317,34.75919070284012,1.2436572555744967,0.3776789874984668,103.7106891272708,"Jack Smith","sa3042567",
