Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Benjamin Greer","ACU",23,56,219,260,65,32,20,7,6,55,43,34,55,1,5,1,2,24,5,0.296803652,"Benjamin Greer","sa3032676",
"Jhonkeanu Perez","RAD",,53,219,256,65,44,15,4,2,45,25,17,46,15,4,1,3,13,2,0.296803652,"Jhonkeanu Perez","sa3039715",
"Phillips Daniels","CIT",,57,182,242,54,35,16,1,2,43,25,31,29,20,1,8,3,6,6,0.296703296,"Phillips Daniels","sa3029828",
"Tyler Kipp","FAIR",,58,209,258,62,50,7,2,3,38,42,37,35,4,7,1,2,2,1,0.296650717,"Tyler Kipp","sa3035432",
"Garret Pike","LOU",22,61,209,238,62,38,19,1,4,36,40,9,34,9,6,5,2,9,1,0.296650717,"Garret Pike","sa3039918",
"Tyler Smith","SPU",22,42,118,152,35,20,6,0,9,23,40,22,23,6,5,1,1,1,0,0.296610169,"Tyler Smith","sa3042652",
"Tate Vogler","COLU",19,40,118,136,35,19,13,0,3,27,20,16,36,1,1,0,0,2,0,0.296610169,"Tate Vogler","sa3065442",
"Braden Benton","NWST",,51,145,201,43,23,10,0,10,32,42,46,36,6,4,0,2,0,0,0.296551724,"Braden Benton","sa3026995",
"Sam Biller","CONN",,58,199,249,59,32,14,0,13,48,60,25,38,19,5,1,1,23,6,0.296482412,"Sam Biller","sa3027153",
"Jeremy Wolf","UNCG",21,52,199,235,59,36,18,2,3,38,23,21,36,8,3,4,3,16,6,0.296482412,"Jeremy Wolf","sa3045511",
"Jack Winnay","WAKE",22,60,226,282,67,37,13,2,15,55,65,36,48,14,5,1,5,7,0,0.296460176,"Jack Winnay","sa3045455",813400
"Tyler Bell","UK",,56,226,265,67,38,17,2,10,51,46,24,59,11,4,0,3,11,5,0.296460176,"Tyler Bell","sa3058609",
"Kishon Frett","FIU",,57,216,269,64,33,8,3,20,59,44,27,74,25,1,0,0,7,2,0.296296296,"Kishon Frett","sa3031712",
"Conor Kelly","UML",22,38,135,161,40,30,10,0,0,13,14,20,27,4,2,0,0,9,2,0.296296296,"Conor Kelly","sa3035210",
"Tim McGuire","SHU",23,49,162,212,48,38,8,1,1,30,34,32,29,7,2,9,6,5,2,0.296296296,"Tim McGuire","sa3037623",
"Jared Zimbardo","ND",,42,162,192,48,38,7,0,3,26,14,18,48,10,0,2,2,10,3,0.296296296,"Jared Zimbardo","sa3045860",
"Matthew Delgado","UNA",22,53,189,231,56,39,9,1,7,31,33,35,26,2,5,0,6,2,0,0.296296296,"Matthew Delgado","sa3059029",
"Evan Joubert","TXSO",22,45,135,165,40,24,9,1,6,30,34,22,42,6,1,1,0,7,2,0.296296296,"Evan Joubert","sa3059633",
"Sam Hardcastle","ACU",,47,162,185,48,36,8,0,4,33,25,15,28,8,0,0,4,2,0,0.296296296,"Sam Hardcastle","sa3062610",
"Caden Bogenpohl","MOST",,54,206,265,61,33,15,0,13,61,44,55,63,3,1,0,2,8,3,0.296116504,"Caden Bogenpohl","sa3027320",
"Sam Parks","STO",22,52,179,259,53,40,6,3,4,53,32,55,24,9,4,12,0,10,4,0.296089385,"Sam Parks","sa3039485",
"Grant MacArthur","CONN",20,54,179,235,53,33,10,0,10,39,45,38,41,14,4,0,1,2,2,0.296089385,"Grant MacArthur","sa3059880",
"Trey Cruz","AMCC",23,43,152,167,45,29,8,2,6,26,23,13,28,0,1,1,3,2,3,0.296052631,"Trey Cruz","sa3029644",
"Dariyan Pendergrass","COFC",22,59,223,272,66,47,12,3,4,65,37,35,25,5,3,6,1,43,4,0.295964125,"Dariyan Pendergrass","sa3039666",
"Mack Mitchell","SIUE",,52,196,240,58,29,10,0,19,61,51,28,56,12,1,3,0,16,2,0.295918367,"Mack Mitchell","sa3038171",
"Myles Webb","LONG",23,52,196,234,58,34,13,3,8,43,49,21,38,9,4,4,5,24,5,0.295918367,"Myles Webb","sa3060889",
"Chanz Doughty","STBK",,49,169,202,50,28,13,0,9,34,38,20,51,9,3,1,1,12,0,0.295857988,"Chanz Doughty","sa3059074",
"Tyler Castro","EIU",,46,142,188,42,33,7,0,2,38,41,34,12,4,2,6,1,14,1,0.295774647,"Tyler Castro","sa3028641",
"Lee Ellis","OSU",20,38,142,175,42,27,6,2,7,30,34,21,32,8,3,1,0,7,1,0.295774647,"Lee Ellis","sa3030900",
"Dylan Johnson","COFC",22,59,213,257,63,38,18,0,7,37,49,32,27,5,5,2,3,5,2,0.295774647,"Dylan Johnson","sa3034741",
"James Nunnallee","UVA",19,48,142,174,42,29,12,0,1,38,26,18,13,10,2,2,2,9,3,0.295774647,"James Nunnallee","sa3060162",
"Gage Griggs","UPST",,47,142,173,42,29,9,0,4,37,28,16,28,6,3,6,0,10,3,0.295774647,"Gage Griggs","sa3065925",
"Rylan Galvan","TEX",22,56,186,239,55,26,14,0,15,54,47,47,66,6,0,0,2,9,3,0.295698924,"Rylan Galvan","sa3031877",805025
"Owen Pincince","SIE",,51,159,196,47,33,10,1,3,39,29,21,18,8,1,7,5,1,0,0.295597484,"Owen Pincince","sa3060271",
"Ryan Geck","LR",21,61,247,273,73,51,15,1,6,32,52,17,52,7,2,0,6,3,2,0.295546558,"Ryan Geck","sa3059288",
"Bryce Cannon","SEMO",23,55,220,259,65,36,20,1,8,47,40,28,46,10,1,0,4,6,4,0.295454545,"Bryce Cannon","sa3028365",
"Luke Nixon","NCSU",,56,220,254,65,42,15,3,5,54,42,21,37,12,1,0,0,14,2,0.295454545,"Luke Nixon","sa3038891",
"Liam Patton","VAL",24,50,176,214,52,40,8,1,3,27,26,27,25,10,1,0,8,1,0,0.295454545,"Liam Patton","sa3039547",
"Christian Taylor","AFA",,49,176,207,52,36,12,1,3,35,40,21,41,3,5,2,1,14,6,0.295454545,"Christian Taylor","sa3043552",
"Ryan Zuckerman","PITT",,55,220,255,65,35,16,1,13,48,48,24,86,8,2,1,2,3,1,0.295454545,"Ryan Zuckerman","sa3045886",
"Jonathan Smith","SDSU",23,54,193,225,57,36,14,5,2,43,32,19,51,1,4,8,1,9,2,0.295336787,"Jonathan Smith","sa3060616",
"Lucas Pringle","CHSO",22,49,149,191,44,31,9,0,4,45,33,25,24,16,1,0,2,5,4,0.295302013,"Lucas Pringle","sa3040221",
"Zeb Allen","CARK",20,55,210,271,62,32,17,4,9,55,37,37,36,22,2,0,2,15,4,0.295238095,"Zeb Allen","sa3025935",
"Shannon Martin","GRAM",,52,166,229,49,33,12,0,4,59,29,42,26,18,2,1,2,8,1,0.295180722,"Shannon Martin","sa3037208",
"Tyler Thompson","LIN",,48,166,206,49,41,7,1,0,33,29,30,21,3,3,4,2,6,2,0.295180722,"Tyler Thompson","sa3060749",
"Ryan Pierce","SMC",23,61,244,275,72,51,6,1,14,52,54,20,49,5,6,0,5,4,2,0.295081967,"Ryan Pierce","sa3039906",
"Colton Hegwood","JVST",,59,200,235,59,43,12,3,1,41,27,21,56,4,3,7,3,13,2,0.295,"Colton Hegwood","sa3033530",
"Nick Flores","VCU",,52,200,233,59,36,14,0,9,43,39,17,24,8,3,5,3,7,2,0.295,"Nick Flores","sa3059200",
"Drake Bicknell","PAC",22,42,139,158,41,31,7,0,3,15,31,11,14,5,3,0,4,2,2,0.294964028,"Drake Bicknell","sa3027136",
"Jordan Donahue","HAW",24,38,139,159,41,32,6,0,3,27,22,15,19,1,0,4,2,9,2,0.294964028,"Jordan Donahue","sa3030441",
"Damian Rodriguez","IONA",23,51,217,262,64,51,9,1,3,44,26,34,39,9,1,1,2,18,5,0.294930875,"Damian Rodriguez","sa3060401",
"Tim Denet","LEM",19,44,156,199,46,30,6,2,8,40,33,30,54,11,2,0,3,2,0,0.294871794,"Tim Denet","sa3059035",
"Trey Hawsey","LT",,49,156,193,46,30,7,0,9,26,30,31,33,6,0,0,2,1,1,0.294871794,"Trey Hawsey","sa3059440",
"Will Couchman","NIU",21,46,173,205,51,36,5,1,9,44,30,25,49,6,0,1,0,8,0,0.294797687,"Will Couchman","sa3058936",
"Jared Mettam","SMC",21,54,190,233,56,42,10,0,4,42,35,25,40,11,3,4,4,13,4,0.294736842,"Jared Mettam","sa3037927",
"Rex Watson","USD",,54,190,234,56,38,4,1,13,41,60,19,43,17,4,4,4,4,4,0.294736842,"Rex Watson","sa3060881",
"Zan Von Schlegell","STMN",21,36,112,136,33,21,8,1,3,25,25,15,15,3,4,2,2,1,0,0.294642857,"Zan Von Schlegell","sa3044566",
"Steven Milam","LSU",,68,241,295,71,44,14,2,11,50,57,41,27,5,7,1,4,2,2,0.294605809,"Steven Milam","sa3038004",
"Brant Voth","UAPB",24,45,129,153,38,21,14,1,2,21,29,18,25,2,3,1,4,5,2,0.294573643,"Brant Voth","sa3044584",
"Matt Scherrman","CREI",,53,180,211,53,36,10,1,6,40,42,20,48,5,3,3,0,5,2,0.294444444,"Matt Scherrman","sa3041698",
"Xander McAfee","UTA",,48,180,202,53,31,14,2,6,28,40,13,41,7,2,0,2,5,2,0.294444444,"Xander McAfee","sa3059951",
"Luke Stulga","ILST",,55,197,221,58,38,13,0,7,32,43,15,54,3,5,1,2,9,5,0.294416243,"Luke Stulga","sa3043274",
"Tanner Marsh","LIB",,56,231,267,68,54,11,1,2,52,22,32,41,1,3,0,5,18,4,0.294372294,"Tanner Marsh","sa3037119",
"Blake Barton","BEL",22,60,221,261,65,45,12,2,6,43,43,31,36,4,2,3,6,15,4,0.294117647,"Blake Barton","sa3026677",
"Cooper Combs","ORU",23,59,221,272,65,38,18,0,9,42,48,40,31,4,4,3,5,2,0,0.294117647,"Cooper Combs","sa3029219",
"AJ DeMastrie","DART",,24,85,103,25,18,5,1,1,13,12,12,24,4,1,1,3,1,2,0.294117647,"AJ DeMastrie","sa3030118",
"Thomas Lyssy","UIW",,48,170,215,50,40,6,1,3,45,27,17,28,24,2,2,3,2,0,0.294117647,"Thomas Lyssy","sa3036761",
"Bryce Martin-Grudzielanek","USC",22,60,238,273,70,54,7,1,8,44,41,23,61,5,3,4,7,9,1,0.294117647,"Bryce Martin-Grudzielanek","sa3037136",701727
"Gianno Merlonghi","CCSU",22,45,187,213,55,38,10,4,3,40,31,18,18,0,3,5,3,4,0,0.294117647,"Gianno Merlonghi","sa3037901",
"Jackson Hauge","KU",24,59,238,278,70,37,13,0,20,46,70,32,56,4,3,1,9,0,0,0.294117647,"Jackson Hauge","sa3059435",
"Clayton Slack","USI",22,56,204,243,60,46,10,4,0,32,35,22,34,6,5,6,8,6,1,0.294117647,"Clayton Slack","sa3060591",
"Mikey Urbaniak","LONG",19,46,153,201,45,26,14,2,3,42,33,36,46,10,1,1,1,9,2,0.294117647,"Mikey Urbaniak","sa3065439",
"Bryce Campbell","NMSU",21,39,153,182,45,29,10,0,6,27,41,22,34,5,2,0,1,0,0,0.294117647,"Bryce Campbell","sa3066700",
"Three Hillier","HPU",23,54,194,232,57,35,10,2,10,45,49,31,21,2,4,1,3,1,4,0.293814432,"Three Hillier","sa3033841",
"Kyle Morrison","USA",21,51,194,233,57,33,13,2,9,35,44,28,42,8,3,0,4,2,1,0.293814432,"Kyle Morrison","sa3060094",
"Lane Crowden","SIUE",,46,143,164,42,26,13,0,3,29,21,15,39,4,0,2,3,18,3,0.293706293,"Lane Crowden","sa3029608",
"Kollin Ritchie","OKST",20,43,143,174,42,19,8,0,15,30,39,19,32,8,4,0,0,4,2,0.293706293,"Kollin Ritchie","sa3040802",
"Judd Utermark","MISS",21,64,252,287,74,41,11,0,22,57,69,30,92,4,1,0,4,7,5,0.293650793,"Judd Utermark","sa3044269",
"Aaron Manias","PUR",,50,126,159,37,19,9,0,9,29,43,17,28,14,1,1,3,1,0,0.293650793,"Aaron Manias","sa3059907",
"Kevin Jones","UNCW",21,58,218,257,64,51,6,2,5,54,32,27,46,6,2,4,3,12,0,0.293577981,"Kevin Jones","sa3034888",
"Ethan Wilson","WIN",21,58,218,258,64,42,11,1,10,56,49,29,56,8,3,0,3,12,4,0.293577981,"Ethan Wilson","sa3060939",
"Sebastian Paz","DSU",,32,109,122,32,28,4,0,0,8,18,8,26,5,0,0,2,0,1,0.293577981,"Sebastian Paz","sa3065590",
"Jackson Haker","CCSU",,33,109,136,32,19,5,1,7,24,24,21,32,4,2,0,2,0,0,0.293577981,"Jackson Haker","sa3066062",
"Patrick Engskov","ARST",21,53,201,228,59,37,13,0,9,32,35,20,42,4,2,1,3,9,3,0.293532338,"Patrick Engskov","sa3030951",
"Terrence Kiel II","TA&M",19,56,201,233,59,45,11,1,2,45,26,24,48,7,0,1,3,12,1,0.293532338,"Terrence Kiel II","sa3059676",
"Giovanni Licciardi","SELA",,47,167,201,49,43,3,1,2,32,29,18,22,10,1,5,5,1,0,0.293413173,"Giovanni Licciardi","sa3059813",
"Cole Cahill","TOL",20,60,225,250,66,53,9,1,3,34,44,21,39,0,4,0,2,1,3,0.293333333,"Cole Cahill","sa3028238",
"Garrison Berkley","LT",,55,208,252,61,37,16,2,6,52,28,21,32,17,3,3,1,13,5,0.29326923,"Garrison Berkley","sa3027047",
"Ryan Kim","CBU",,56,208,243,61,40,14,0,7,34,35,20,43,13,2,0,5,3,1,0.29326923,"Ryan Kim","sa3035375",
"Collin Loupe","UNO",,47,133,164,39,27,7,2,3,23,23,14,45,9,1,7,1,1,2,0.293233082,"Collin Loupe","sa3036582",
"Josh Overbeek","NEB",,52,174,201,51,31,13,1,6,28,28,12,46,12,1,2,0,2,3,0.293103448,"Josh Overbeek","sa3039291",
"Will Cowan","SJU",19,49,174,210,51,34,12,1,4,30,30,30,25,1,5,0,4,3,2,0.293103448,"Will Cowan","sa3058938",
"AJ Gracia","DUKE",20,60,215,285,63,37,10,1,15,57,54,57,36,7,4,2,3,8,1,0.293023255,"AJ Gracia","sa3032552",
"Nick Spaventa","PENN",20,40,157,184,46,32,9,0,5,30,29,20,30,5,2,0,3,0,0,0.29299363,"Nick Spaventa","sa3042803",
"Sam Grube","MSM",19,50,198,248,58,42,8,4,4,48,45,40,25,4,4,2,1,27,9,0.292929292,"Sam Grube","sa3059369",
"Luke Anderson","BYU",21,55,222,264,65,45,10,1,9,39,52,31,43,7,2,2,3,4,4,0.292792792,"Luke Anderson","sa3026061",
"Drew Berkland","MINN",21,52,205,240,60,36,10,0,14,42,53,31,46,2,2,0,3,12,7,0.292682926,"Drew Berkland","sa3027046",
"Dante Damore","SHU",22,52,205,248,60,39,15,0,6,45,43,35,37,4,4,0,4,6,0,0.292682926,"Dante Damore","sa3029807",
"Addison Ainsworth","ARMY",,49,188,233,55,35,14,1,5,44,40,33,31,4,2,6,3,10,3,0.292553191,"Addison Ainsworth","sa3025819",
"Canon Reeder","ORST",22,55,188,228,55,35,11,1,8,38,37,27,46,8,1,4,6,4,3,0.292553191,"Canon Reeder","sa3040539",822165
"Tre Broussard","HOU",19,54,212,241,62,42,12,1,7,43,34,22,25,5,1,1,2,31,4,0.29245283,"Tre Broussard","sa3058738",
"Ty Gill","PUR",22,51,130,159,38,34,3,1,0,28,23,19,19,4,3,3,0,13,1,0.292307692,"Ty Gill","sa3032225",
"Ty Hodge","UTSA",22,58,195,237,57,39,12,0,6,49,41,30,24,7,3,2,2,6,1,0.292307692,"Ty Hodge","sa3033906",
"Cole Wagner","PSU",22,36,130,162,38,23,9,2,4,27,27,23,32,9,0,0,0,11,2,0.292307692,"Cole Wagner","sa3044620",
"Sam Grunberg","LIN",,58,219,249,64,34,16,1,13,35,53,12,43,14,4,0,5,0,0,0.292237442,"Sam Grunberg","sa3059371",
"Kameron Byrd","SOU",,41,154,183,45,26,11,4,4,34,36,23,24,5,1,0,0,6,1,0.292207792,"Kameron Byrd","sa3028200",
"Graham Mastros","ILST",,49,178,209,52,31,15,2,4,44,28,20,50,7,2,2,2,18,2,0.292134831,"Graham Mastros","sa3037272",
"Patrick McLellan","USI",,43,178,203,52,44,4,3,1,35,24,16,32,7,2,0,4,6,3,0.292134831,"Patrick McLellan","sa3059993",
"Clay Burdette","XAV",21,56,202,243,59,36,9,1,13,46,44,25,62,15,1,0,3,13,1,0.292079207,"Clay Burdette","sa3058770",
"Beny Bikar","SOU",18,40,137,166,40,35,3,2,0,33,25,20,19,6,1,2,3,12,3,0.291970802,"Beny Bikar","sa3058639",
"Hogan Denny","IU",,50,137,169,40,23,11,0,6,33,24,22,31,9,1,0,1,1,0,0.291970802,"Hogan Denny","sa3059037",
"John LaFleur","HC",,44,161,196,47,31,8,1,7,28,48,24,31,8,2,1,1,6,2,0.291925465,"John LaFleur","sa3035846",
"Ben VanMaanen","UAPB",,50,161,187,47,35,8,1,3,26,32,21,29,3,2,0,0,1,1,0.291925465,"Ben VanMaanen","sa3044355",
"Evan Brown","NAVY",,51,185,209,54,39,10,2,3,27,30,19,27,0,2,3,11,2,3,0.291891891,"Evan Brown","sa3027826",
"Blaine Brown","RICE",,54,209,235,61,39,12,0,10,34,38,21,41,3,2,0,2,5,3,0.291866028,"Blaine Brown","sa3058741",
"Tyson Bass","UNC",22,61,233,273,68,46,10,1,11,48,47,34,72,5,0,1,5,12,2,0.291845493,"Tyson Bass","sa3058571",
"Daniel Haab","GASO",,55,192,222,56,35,9,5,7,33,27,21,26,4,1,4,3,8,4,0.291666666,"Daniel Haab","sa3032908",
"Ryan Novak","M-OH",20,56,192,257,56,30,13,5,8,59,47,48,52,13,3,1,1,6,1,0.291666666,"Ryan Novak","sa3038945",
"Jacob Pipercic","LIU",,49,192,233,56,31,12,6,7,57,41,26,44,14,1,0,1,31,3,0.291666666,"Jacob Pipercic","sa3039952",
"Ethan Plyler","COFC",,57,216,258,63,41,14,2,6,42,46,22,31,16,4,0,8,13,3,0.291666666,"Ethan Plyler","sa3040007",
"Sawyer Reeves","MSST",,46,144,168,42,30,9,0,3,33,20,15,30,3,2,4,0,6,2,0.291666666,"Sawyer Reeves","sa3040558",
"Christian Rush","W&M",,56,216,255,63,37,11,1,14,46,47,26,57,7,3,3,3,5,2,0.291666666,"Christian Rush","sa3041313",
"Brenden Stressler","SLU",20,59,216,265,63,41,8,2,12,41,53,38,43,8,3,0,3,15,2,0.291666666,"Brenden Stressler","sa3043220",
"Adam Sullivan","LEM",21,39,144,168,42,32,8,1,1,24,28,22,40,0,1,1,2,5,0,0.291666666,"Adam Sullivan","sa3043303",
"Balin Valentine","NWST",,56,216,250,63,44,8,3,8,40,38,25,50,5,2,2,3,20,6,0.291666666,"Balin Valentine","sa3044292",
"Micajah Wall","USI",22,51,168,195,49,40,5,1,3,30,25,21,43,1,1,4,3,2,0,0.291666666,"Micajah Wall","sa3060858",
"Cole Smith","YSU",,56,199,250,58,31,21,0,6,43,41,42,43,6,3,0,0,7,3,0.291457286,"Cole Smith","sa3042519",
"Matt Flaherty","EVAN",23,43,151,166,44,28,11,0,5,16,34,8,42,3,4,0,3,1,0,0.291390728,"Matt Flaherty","sa3031424",
"Braeden Terry","WASH",22,47,151,186,44,29,11,0,4,26,33,22,29,7,5,1,2,3,2,0.291390728,"Braeden Terry","sa3043639",
"Carson Lorch","TAR",,42,151,179,44,29,10,2,3,26,31,13,17,11,3,1,1,9,5,0.291390728,"Carson Lorch","sa3059849",
"Carson Hornung","JVST",21,60,206,266,60,41,12,0,7,44,31,46,55,9,4,1,5,3,0,0.291262135,"Carson Hornung","sa3034103",
"Skylar King","WVU",21,59,206,258,60,46,9,2,3,42,32,29,29,16,2,5,0,13,10,0.291262135,"Skylar King","sa3035415",703455
"Ryan MacDougall","DAY",20,51,182,228,53,32,9,3,9,38,44,33,39,8,4,1,2,4,0,0.291208791,"Ryan MacDougall","sa3036786",
"JP Smith II","SAC",20,58,237,271,69,39,18,0,12,42,52,23,51,9,2,0,9,0,0,0.29113924,"JP Smith II","sa3042582",823770
"David Coppedge","LIP",23,55,213,257,62,33,18,2,9,49,47,28,44,12,3,1,3,7,5,0.291079812,"David Coppedge","sa3029360",
"Aries Gardner","GRAM",23,44,134,165,39,24,7,2,6,27,35,20,27,8,3,0,1,2,0,0.291044776,"Aries Gardner","sa3031961",
"Ben Robichaux","SELA",21,43,134,164,39,26,4,1,8,33,25,22,48,5,0,3,1,5,0,0.291044776,"Ben Robichaux","sa3040894",
"Matt Travisano","MASS",,41,134,174,39,35,4,0,0,24,20,27,44,9,3,1,2,6,1,0.291044776,"Matt Travisano","sa3044023",
"Brandon Anderson","PUR",21,53,189,250,55,37,9,0,9,60,46,30,25,27,2,2,4,5,1,0.291005291,"Brandon Anderson","sa3026030",
"Chris Arroyo","UVA",20,49,189,217,55,35,8,1,11,31,42,23,30,0,4,1,1,5,1,0.291005291,"Chris Arroyo","sa3026239",701360
"Parker Edwards","HCU",,54,189,213,55,31,15,0,9,29,47,14,42,3,5,2,3,4,1,0.291005291,"Parker Edwards","sa3030822",
"Kai Holm","LIP",,51,189,227,55,42,5,2,6,31,34,24,33,4,2,8,4,10,3,0.291005291,"Kai Holm","sa3034000",
"Alex Sosa","NCSU",20,52,189,228,55,29,16,0,10,43,40,33,50,3,2,1,1,0,0,0.291005291,"Alex Sosa","sa3042760",
"Wells Sykes","CCU",22,65,189,228,55,43,8,0,4,38,39,10,39,19,5,5,3,18,3,0.291005291,"Wells Sykes","sa3043432",
"Blake Edgmon","CHSO",,52,165,216,48,37,7,1,3,40,40,29,31,15,5,2,2,6,1,0.29090909,"Blake Edgmon","sa3059113",
"Noel Rivera","MRST",,39,165,191,48,29,11,3,5,41,26,16,24,9,0,1,3,20,3,0.29090909,"Noel Rivera","sa3060382",
"Matthew Rollison","PRES",,51,165,189,48,32,13,1,2,23,22,9,26,12,2,1,2,2,0,0.29090909,"Matthew Rollison","sa3060417",
"Carson Bayne","CLT",,54,196,222,57,37,7,3,10,33,42,18,49,8,0,0,4,1,4,0.290816326,"Carson Bayne","sa3026771",
"Ty Yukumoto","GONZ",22,51,196,244,57,44,12,0,1,45,19,31,19,11,2,4,2,6,1,0.290816326,"Ty Yukumoto","sa3060997",
"Parker Goff","BYU",,45,141,183,41,29,9,1,2,37,27,31,47,8,0,3,1,0,0,0.290780141,"Parker Goff","sa3032344",
"Cole Cleveland","FIU",,46,141,168,41,25,9,2,5,29,32,16,45,9,1,1,0,13,1,0.290780141,"Cole Cleveland","sa3058883",
"Wil French","ARST",,54,203,251,59,36,15,3,5,47,31,39,22,5,4,0,1,10,6,0.290640394,"Wil French","sa3031709",
"Titan Kamaka","MER",22,52,203,234,59,40,11,0,8,35,39,22,44,4,1,4,2,5,1,0.290640394,"Titan Kamaka","sa3035045",
"Kane Kepley","UNC",21,61,234,309,68,45,13,7,3,74,30,44,22,27,3,1,2,45,4,0.29059829,"Kane Kepley","sa3035293",823807
"Tyler Shulman","HARV",,36,117,140,34,26,5,0,3,17,20,13,18,5,3,2,3,4,0,0.29059829,"Tyler Shulman","sa3042236",
"Pierre Seals","MIZ",,45,148,172,43,30,8,0,5,18,22,17,58,4,2,1,1,4,3,0.29054054,"Pierre Seals","sa3041890",
"Zach Henry","LR",,43,155,180,45,30,6,4,5,22,33,15,39,8,1,1,3,10,1,0.29032258,"Zach Henry","sa3033636",
"Harrison Kaufman","SBU",,39,124,164,36,18,10,0,8,31,31,21,37,11,4,4,0,3,0,0.29032258,"Harrison Kaufman","sa3035121",
"Nick Leehey","UCD",22,43,155,175,45,33,7,0,5,24,27,15,37,5,0,0,5,2,1,0.29032258,"Nick Leehey","sa3036171",
"Mason Neville","ORE",21,57,217,280,63,21,16,0,26,67,57,53,66,4,6,0,2,9,5,0.29032258,"Mason Neville","sa3038799",702563
"Caden Matlon","AKR",,48,162,199,47,32,10,2,3,30,27,21,28,14,1,1,2,5,0,0.290123456,"Caden Matlon","sa3037305",
"Anthony Zollo","IONA",,47,200,215,58,50,7,1,0,20,24,12,20,0,1,2,4,2,0,0.29,"Anthony Zollo","sa3045881",
"Ben Castelli","CBU",21,56,200,242,58,38,12,0,8,52,43,24,56,14,2,2,3,19,6,0.29,"Ben Castelli","sa3058835",
"Charlie Sutherland","MINN",20,44,138,159,40,25,8,1,6,24,25,15,34,3,0,3,3,5,1,0.289855072,"Charlie Sutherland","sa3043344",
"Matthew Russo","USM",22,63,245,300,71,41,11,1,18,49,57,30,55,21,4,0,5,0,0,0.289795918,"Matthew Russo","sa3041345",
"Micah Rienstra-Kiracofe","KENT",19,56,214,249,62,48,8,4,2,51,37,20,35,8,4,3,3,25,3,0.289719626,"Micah Rienstra-Kiracofe","sa3060366",
"Sam Busch","MSU",23,54,190,227,55,29,11,0,15,40,62,29,36,2,5,1,4,2,3,0.289473684,"Sam Busch","sa3028130",
"Justin DeCriscio","NCSU",22,52,190,231,55,33,12,2,8,45,44,23,22,10,7,1,8,2,1,0.289473684,"Justin DeCriscio","sa3030012",813664
"Jaylon Lucky","SOU",,40,114,164,33,21,8,2,2,33,40,27,13,17,4,2,0,16,5,0.289473684,"Jaylon Lucky","sa3036652",
"Joey Morton","CAM",,53,190,230,55,28,10,4,13,40,42,28,45,9,3,0,2,8,5,0.289473684,"Joey Morton","sa3060096",
"Patrick Roche","BC",23,57,197,257,57,45,9,0,3,46,36,31,32,20,6,3,9,19,4,0.289340101,"Patrick Roche","sa3040939",
"Chandler Tuupo","CHSO",21,51,204,255,59,39,11,3,6,48,60,27,37,17,6,1,4,4,5,0.289215686,"Chandler Tuupo","sa3044190",
"Ty Dooley","CCU",22,54,166,223,48,33,9,0,6,43,37,26,47,18,2,11,1,5,3,0.289156626,"Ty Dooley","sa3030473",
"Brendan Kleiman","EMU",22,45,166,195,48,39,7,0,2,33,26,20,33,7,2,0,4,0,1,0.289156626,"Brendan Kleiman","sa3035481",
"Jake Wagoner","SEA",,46,166,186,48,32,10,2,4,22,23,15,20,2,1,2,2,1,0,0.289156626,"Jake Wagoner","sa3044632",
"Keon Moseni","CARK",22,48,166,211,48,38,7,0,3,33,15,36,48,9,0,0,1,2,2,0.289156626,"Keon Moseni","sa3060097",
"Jordan Peyton","TOW",23,56,211,250,61,46,10,1,4,43,33,29,23,4,4,2,1,18,4,0.289099526,"Jordan Peyton","sa3039844",
"Cal Sefcik","CIN",20,56,211,247,61,43,9,2,7,32,43,29,40,1,6,0,2,6,0,0.289099526,"Cal Sefcik","sa3041921",
"Jake Ferguson","EIU",,42,128,170,37,28,7,1,1,35,27,28,34,6,1,7,3,2,3,0.2890625,"Jake Ferguson","sa3059175",
"Enzo Apodaca","BAY",23,55,225,266,65,42,14,3,6,56,34,28,27,11,2,0,2,3,2,0.288888888,"Enzo Apodaca","sa3026129",
"Tyler Peterson","SEA",22,52,180,209,52,42,8,1,1,24,23,20,30,2,0,7,0,5,0,0.288888888,"Tyler Peterson","sa3039805",
"Troy Sanders","GCU",,50,180,197,52,45,5,1,1,32,20,8,29,2,2,5,8,6,2,0.288888888,"Troy Sanders","sa3041512",
"Hudson Brignac","NWST",,56,180,222,52,42,7,3,0,35,24,31,35,5,2,4,2,10,4,0.288888888,"Hudson Brignac","sa3058727",
"Nick Arias","ACU",21,49,187,221,54,38,10,2,4,39,42,26,40,6,2,0,6,8,2,0.288770053,"Nick Arias","sa3026184",
"Michael Zarrillo","LAF",22,49,187,213,54,37,11,0,6,38,37,20,43,3,1,2,3,4,0,0.288770053,"Michael Zarrillo","sa3045812",
"Ben North","CREI",22,59,239,278,69,43,17,1,8,48,59,28,64,8,3,0,2,15,2,0.288702928,"Ben North","sa3038935",
"Chris Hoalcraft","SBU",20,48,194,228,56,40,7,2,7,36,49,22,29,5,5,2,2,25,7,0.288659793,"Chris Hoalcraft","sa3033888",
"Ryan Kucherak","NU",20,52,194,224,56,25,12,1,18,41,41,20,47,9,1,0,3,2,2,0.288659793,"Ryan Kucherak","sa3035761",
