team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:218973,Wofford,wofford,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:218973,Wofford,wofford,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:218973,Wofford (SoCon),wofford socon,ncaa_label,0,9999,team_stats_cache
IPEDS:218973,Wofford College,wofford,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:218973,Wofford College,wofford,fg_full,0,9999,eada_crosswalk.csv
IPEDS:218973,Wofford College,wofford,fg_full,0,9999,unique_teams.csv
IPEDS:219356,SDST,sdst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:219356,SDST,sdst,fg_acronym,0,9999,unique_teams.csv
IPEDS:219356,South Dakota St.,south dakota state,ncaa_short,0,9999,team_stats_cache
IPEDS:219356,South Dakota St. (NCC),south dakota state ncc,ncaa_label,0,9999,team_stats_cache
IPEDS:219356,South Dakota St. (Summit League),south dakota state summit league,ncaa_label,0,9999,team_stats_cache
IPEDS:219356,South Dakota State,south dakota state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:219356,South Dakota State,south dakota state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:219356,South Dakota State,south dakota state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:219356,South Dakota State,south dakota state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:219356,South Dakota State,south dakota state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:219356,South Dakota State,south dakota state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:219356,South Dakota State University,south dakota state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:219356,South Dakota State University,south dakota state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:219356,South Dakota State University,south dakota state,fg_full,0,9999,unique_teams.csv
IPEDS:219602,APSU,apsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:219602,APSU,apsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:219602,Austin Peay,austin peay,ncaa_short,0,9999,team_stats_cache
IPEDS:219602,Austin Peay,austin peay,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:219602,Austin Peay,austin peay,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:219602,Austin Peay,austin peay,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:219602,Austin Peay,austin peay,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:219602,Austin Peay,austin peay,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:219602,Austin Peay,austin peay,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:219602,Austin Peay (ASUN),austin peay asun,ncaa_label,0,9999,team_stats_cache
IPEDS:219602,Austin Peay (OVC),austin peay ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:219602,Austin Peay State University,austin peay state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:219602,Austin Peay State University,austin peay state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:219602,Austin Peay State University,austin peay state,fg_full,0,9999,unique_teams.csv
IPEDS:219709,BEL,bel,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:219709,BEL,bel,fg_acronym,0,9999,unique_teams.csv
IPEDS:219709,Belmont,belmont,ncaa_short,0,9999,team_stats_cache
IPEDS:219709,Belmont,belmont,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:219709,Belmont,belmont,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:219709,Belmont,belmont,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:219709,Belmont,belmont,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:219709,Belmont,belmont,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:219709,Belmont,belmont,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:219709,Belmont (ASUN),belmont asun,ncaa_label,0,9999,team_stats_cache
IPEDS:219709,Belmont (MVC),belmont mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:219709,Belmont (OVC),belmont ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:219709,Belmont University,belmont,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:219709,Belmont University,belmont,fg_full,0,9999,eada_crosswalk.csv
IPEDS:219709,Belmont University,belmont,fg_full,0,9999,unique_teams.csv
IPEDS:219976,LIP,lip,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:219976,LIP,lip,fg_acronym,0,9999,unique_teams.csv
IPEDS:219976,Lipscomb,lipscomb,ncaa_short,0,9999,team_stats_cache
IPEDS:219976,Lipscomb,lipscomb,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:219976,Lipscomb,lipscomb,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:219976,Lipscomb,lipscomb,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:219976,Lipscomb,lipscomb,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:219976,Lipscomb,lipscomb,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:219976,Lipscomb,lipscomb,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:219976,Lipscomb (ASUN),lipscomb asun,ncaa_label,0,9999,team_stats_cache
IPEDS:219976,Lipscomb University,lipscomb,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:219976,Lipscomb University,lipscomb,fg_full,0,9999,eada_crosswalk.csv
IPEDS:219976,Lipscomb University,lipscomb,fg_full,0,9999,unique_teams.csv
IPEDS:220075,ETSU,etsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:220075,ETSU,etsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:220075,ETSU,etsu,ncaa_short,0,9999,team_stats_cache
IPEDS:220075,ETSU (ASUN),etsu asun,ncaa_label,0,9999,team_stats_cache
IPEDS:220075,ETSU (SoCon),etsu socon,ncaa_label,0,9999,team_stats_cache
IPEDS:220075,East Tennessee State,east tennessee state,rpi,0,9999,team_aliases_manual.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:220075,East Tennessee State,east tennessee state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:220075,East Tennessee State University,east tennessee state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:220075,East Tennessee State University,east tennessee state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:220075,East Tennessee State University,east tennessee state,fg_full,0,9999,unique_teams.csv
IPEDS:220862,MEM,mem,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:220862,MEM,mem,fg_acronym,0,9999,unique_teams.csv
IPEDS:220862,Memphis,memphis,ncaa_short,0,9999,team_stats_cache
IPEDS:220862,Memphis,memphis,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:220862,Memphis,memphis,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:220862,Memphis,memphis,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:220862,Memphis,memphis,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:220862,Memphis,memphis,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:220862,Memphis,memphis,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:220862,Memphis (American),memphis american,ncaa_label,0,9999,team_stats_cache
IPEDS:220862,Memphis (CUSA),memphis cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:220862,Memphis (The American),memphis american,ncaa_label,0,9999,team_stats_cache
IPEDS:220862,University of Memphis,memphis,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:220862,University of Memphis,memphis,fg_full,0,9999,eada_crosswalk.csv
IPEDS:220862,University of Memphis,memphis,fg_full,0,9999,unique_teams.csv
IPEDS:220978,MTSU,mtsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:220978,MTSU,mtsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:220978,Middle Tenn.,middle tennessee,ncaa_short,0,9999,team_stats_cache
IPEDS:220978,Middle Tenn. (CUSA),middle tennessee cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:220978,Middle Tenn. (Sun Belt),middle tennessee sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:220978,Middle Tennessee,middle tennessee,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:220978,Middle Tennessee State University,middle tennessee state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:220978,Middle Tennessee State University,middle tennessee state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:220978,Middle Tennessee State University,middle tennessee state,fg_full,0,9999,unique_teams.csv
IPEDS:221759,TENN,tenn,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:221759,TENN,tenn,fg_acronym,0,9999,unique_teams.csv
IPEDS:221759,Tennessee,tennessee,ncaa_short,0,9999,team_stats_cache
IPEDS:221759,Tennessee,tennessee,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:221759,Tennessee,tennessee,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:221759,Tennessee,tennessee,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:221759,Tennessee,tennessee,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:221759,Tennessee,tennessee,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:221759,Tennessee,tennessee,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:221759,Tennessee (SEC),tennessee sec,ncaa_label,0,9999,team_stats_cache
IPEDS:221759,The University of Tennessee-Knoxville,tennessee knoxville,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:221759,University of Tennessee Knoxville,tennessee knoxville,fg_full,0,9999,eada_crosswalk.csv
IPEDS:221759,University of Tennessee Knoxville,tennessee knoxville,fg_full,0,9999,unique_teams.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,0,9999,team_aliases_manual.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:221768,Tennessee-Martin,tennessee martin,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:221768,The University of Tennessee-Martin,tennessee martin,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:221768,UT Martin,ut martin,ncaa_short,0,9999,team_stats_cache
IPEDS:221768,UT Martin (OVC),ut martin ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:221768,UTM,utm,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:221768,UTM,utm,fg_acronym,0,9999,unique_teams.csv
IPEDS:221768,University of Tennessee at Martin,tennessee martin,fg_full,0,9999,eada_crosswalk.csv
IPEDS:221768,University of Tennessee at Martin,tennessee martin,fg_full,0,9999,unique_teams.csv
IPEDS:221847,TNTC,tntc,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:221847,TNTC,tntc,fg_acronym,0,9999,unique_teams.csv
IPEDS:221847,Tennessee Tech,tennessee technological,ncaa_short,0,9999,team_stats_cache
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:221847,Tennessee Tech,tennessee technological,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:221847,Tennessee Tech (OVC),tennessee technological ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:221847,Tennessee Tech University,tennessee technological,fg_full,0,9999,eada_crosswalk.csv
IPEDS:221847,Tennessee Tech University,tennessee technological,fg_full,0,9999,unique_teams.csv
IPEDS:221847,Tennessee Technological University,tennessee technological,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:221999,VAN,van,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:221999,VAN,van,fg_acronym,0,9999,unique_teams.csv
IPEDS:221999,Vanderbilt,vanderbilt,ncaa_short,0,9999,team_stats_cache
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:221999,Vanderbilt,vanderbilt,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:221999,Vanderbilt (SEC),vanderbilt sec,ncaa_label,0,9999,team_stats_cache
IPEDS:221999,Vanderbilt University,vanderbilt,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:221999,Vanderbilt University,vanderbilt,fg_full,0,9999,eada_crosswalk.csv
IPEDS:221999,Vanderbilt University,vanderbilt,fg_full,0,9999,unique_teams.csv
IPEDS:222178,ACU,acu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:222178,ACU,acu,fg_acronym,0,9999,unique_teams.csv
IPEDS:222178,Abilene Christian,abilene christian,ncaa_short,0,9999,team_stats_cache
IPEDS:222178,Abilene Christian,abilene christian,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:222178,Abilene Christian,abilene christian,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:222178,Abilene Christian,abilene christian,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:222178,Abilene Christian,abilene christian,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:222178,Abilene Christian,abilene christian,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:222178,Abilene Christian,abilene christian,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:222178,Abilene Christian (Independent),abilene christian independent,ncaa_label,0,9999,team_stats_cache
IPEDS:222178,Abilene Christian (Lone Star),abilene christian lone star,ncaa_label,0,9999,team_stats_cache
IPEDS:222178,Abilene Christian (Southland),abilene christian southland,ncaa_label,0,9999,team_stats_cache
IPEDS:222178,Abilene Christian (WAC),abilene christian wac,ncaa_label,0,9999,team_stats_cache
IPEDS:222178,Abilene Christian University,abilene christian,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:222178,Abilene Christian University,abilene christian,fg_full,0,9999,eada_crosswalk.csv
IPEDS:222178,Abilene Christian University,abilene christian,fg_full,0,9999,unique_teams.csv
IPEDS:223232,BAY,bay,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:223232,BAY,bay,fg_acronym,0,9999,unique_teams.csv
IPEDS:223232,Baylor,baylor,ncaa_short,0,9999,team_stats_cache
IPEDS:223232,Baylor,baylor,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:223232,Baylor,baylor,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:223232,Baylor,baylor,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:223232,Baylor,baylor,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:223232,Baylor,baylor,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:223232,Baylor,baylor,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:223232,Baylor (Big 12),baylor big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:223232,Baylor University,baylor,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:223232,Baylor University,baylor,fg_full,0,9999,eada_crosswalk.csv
IPEDS:223232,Baylor University,baylor,fg_full,0,9999,unique_teams.csv
IPEDS:224147,A&M-Corpus Christi,a and m corpus christi,ncaa_short,0,9999,team_stats_cache
IPEDS:224147,A&M-Corpus Christi (Independent),a and m corpus christi independent,ncaa_label,0,9999,team_stats_cache
IPEDS:224147,A&M-Corpus Christi (Southland),a and m corpus christi southland,ncaa_label,0,9999,team_stats_cache
IPEDS:224147,AMCC,amcc,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:224147,AMCC,amcc,fg_acronym,0,9999,unique_teams.csv
IPEDS:224147,Texas A & M University-Corpus Christi,texas a and m corpus christi,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:224147,Texas A&M University Corpus Christi,texas a and m corpus christi,fg_full,0,9999,eada_crosswalk.csv
IPEDS:224147,Texas A&M University Corpus Christi,texas a and m corpus christi,fg_full,0,9999,unique_teams.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,0,9999,team_aliases_manual.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:224147,Texas A&M-Corpus Christi,texas a and m corpus christi,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:224226,DBU,dbu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:224226,DBU,dbu,fg_acronym,0,9999,unique_teams.csv
IPEDS:224226,DBU,dbu,ncaa_short,0,9999,team_stats_cache
IPEDS:224226,DBU (CUSA),dbu cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:224226,DBU (DBU),dbu,ncaa_label,0,9999,team_stats_cache
IPEDS:224226,DBU (Independent),dbu independent,ncaa_label,0,9999,team_stats_cache
IPEDS:224226,DBU (MVC),dbu mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:224226,DBU (WAC),dbu wac,ncaa_label,0,9999,team_stats_cache
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,0,9999,team_aliases_manual.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:224226,Dallas Baptist,dallas baptist,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:224226,Dallas Baptist University,dallas baptist,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:224226,Dallas Baptist University,dallas baptist,fg_full,0,9999,eada_crosswalk.csv
IPEDS:224226,Dallas Baptist University,dallas baptist,fg_full,0,9999,unique_teams.csv
IPEDS:225399,HCU,hcu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:225399,HCU,hcu,fg_acronym,0,9999,unique_teams.csv
IPEDS:225399,Houston Baptist,houston baptist,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:225399,Houston Baptist,houston baptist,rpi,2021,2022,team_aliases_manual.csv
IPEDS:225399,Houston Baptist,houston baptist,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:225399,Houston Baptist University,houston baptist,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:225399,Houston Christian,houston christian,ncaa_short,0,9999,team_stats_cache
IPEDS:225399,Houston Christian,houston christian,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:225399,Houston Christian,houston christian,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:225399,Houston Christian,houston christian,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:225399,Houston Christian,houston christian,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:225399,Houston Christian (GWC),houston christian gwc,ncaa_label,0,9999,team_stats_cache
IPEDS:225399,Houston Christian (Southland),houston christian southland,ncaa_label,0,9999,team_stats_cache
IPEDS:225399,Houston Christian University,houston christian,fg_full,0,9999,eada_crosswalk.csv
IPEDS:225399,Houston Christian University,houston christian,fg_full,0,9999,unique_teams.csv
IPEDS:225511,HOU,hou,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:225511,HOU,hou,fg_acronym,0,9999,unique_teams.csv
IPEDS:225511,Houston,houston,ncaa_short,0,9999,team_stats_cache
IPEDS:225511,Houston,houston,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:225511,Houston,houston,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:225511,Houston,houston,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:225511,Houston,houston,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:225511,Houston,houston,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:225511,Houston,houston,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:225511,Houston (Big 12),houston big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:225511,Houston (CUSA),houston cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:225511,Houston (The American),houston american,ncaa_label,0,9999,team_stats_cache
IPEDS:225511,University of Houston,houston,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:225511,University of Houston,houston,fg_full,0,9999,eada_crosswalk.csv
IPEDS:225511,University of Houston,houston,fg_full,0,9999,unique_teams.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,0,9999,team_aliases_manual.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:225627,Incarnate Word,incarnate word,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:225627,UIW,uiw,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:225627,UIW,uiw,fg_acronym,0,9999,unique_teams.csv
IPEDS:225627,UIW,uiw,ncaa_short,0,9999,team_stats_cache
IPEDS:225627,UIW (Heartland),uiw heartland,ncaa_label,0,9999,team_stats_cache
IPEDS:225627,UIW (Lone Star),uiw lone star,ncaa_label,0,9999,team_stats_cache
IPEDS:225627,UIW (Southland),uiw southland,ncaa_label,0,9999,team_stats_cache
IPEDS:225627,University of the Incarnate Word,incarnate word,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:225627,University of the Incarnate Word,incarnate word,fg_full,0,9999,eada_crosswalk.csv
IPEDS:225627,University of the Incarnate Word,incarnate word,fg_full,0,9999,unique_teams.csv
IPEDS:226091,LAM,lam,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:226091,LAM,lam,fg_acronym,0,9999,unique_teams.csv
IPEDS:226091,Lamar,lamar,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:226091,Lamar,lamar,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:226091,Lamar,lamar,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:226091,Lamar,lamar,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:226091,Lamar,lamar,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:226091,Lamar,lamar,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:226091,Lamar University,lamar,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:226091,Lamar University,lamar,fg_full,0,9999,eada_crosswalk.csv
IPEDS:226091,Lamar University,lamar,fg_full,0,9999,unique_teams.csv
IPEDS:226091,Lamar University,lamar,ncaa_short,0,9999,team_stats_cache
IPEDS:226091,Lamar University (Southland),lamar southland,ncaa_label,0,9999,team_stats_cache
IPEDS:226091,Lamar University (WAC),lamar wac,ncaa_label,0,9999,team_stats_cache
IPEDS:227368,RGV,rgv,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:227368,RGV,rgv,fg_acronym,0,9999,unique_teams.csv
IPEDS:227368,The University of Texas Rio Grande Valley,texas rio grande valley,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:227368,UTRGV,utrgv,ncaa_short,0,9999,team_stats_cache
IPEDS:227368,UTRGV,utrgv,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:227368,UTRGV,utrgv,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:227368,UTRGV,utrgv,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:227368,UTRGV,utrgv,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:227368,UTRGV,utrgv,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:227368,UTRGV,utrgv,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:227368,UTRGV (GWC),utrgv gwc,ncaa_label,0,9999,team_stats_cache
IPEDS:227368,UTRGV (Independent),utrgv independent,ncaa_label,0,9999,team_stats_cache
IPEDS:227368,UTRGV (Southland),utrgv southland,ncaa_label,0,9999,team_stats_cache
IPEDS:227368,UTRGV (WAC),utrgv wac,ncaa_label,0,9999,team_stats_cache
IPEDS:227368,University of Texas–Rio Grande Valley,texas rio grande valley,fg_full,0,9999,eada_crosswalk.csv
IPEDS:227368,University of Texas–Rio Grande Valley,texas rio grande valley,fg_full,0,9999,unique_teams.csv
IPEDS:227526,PV,pv,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:227526,PV,pv,fg_acronym,0,9999,unique_teams.csv
IPEDS:227526,Prairie View,prairie view,ncaa_short,0,9999,team_stats_cache
IPEDS:227526,Prairie View (SWAC),prairie view swac,ncaa_label,0,9999,team_stats_cache
IPEDS:227526,Prairie View A & M University,prairie view a and m,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,0,9999,team_aliases_manual.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2024,2024,ncaa_rpi_2024.csv
