team_id,canonical_name,ipeds_unitid,institution_name,state,id_source,first_season,last_season,divisions
NCAA:ozarks-ar,Ozarks (AR),,,,minted,2003,2026,3
NCAA:pace,Pace,,,,minted,2003,2026,1|2
NCAA:pacific-lutheran,Pacific Lutheran,,,,minted,2004,2026,3
NCAA:pacific-or,Pacific (OR),,,,minted,2003,2026,3
NCAA:paine,Paine,,,,minted,2003,2020,2
NCAA:palm-beach-atlantic,Palm Beach Atl.,,,,minted,2008,2026,2
NCAA:pennsylvania-saint-brandywine,Penn St. Brandywine,,,,minted,2026,2026,3
NCAA:pennsylvania-saint-harrisburg,Penn St. Harrisburg,,,,minted,2011,2026,3
NCAA:pennsylvania-state-abington,Penn St.-Abington,,,,minted,2013,2026,3
NCAA:pennsylvania-state-altoona,Penn St.-Altoona,,,,minted,2003,2026,3
NCAA:pennsylvania-state-behrend,Penn St.-Behrend,,,,minted,2002,2026,3
NCAA:pennsylvania-state-berks,Penn St.-Berks,,,,minted,2009,2026,3
NCAA:pfeiffer,Pfeiffer,,,,minted,2003,2026,2|3
NCAA:piedmont,Piedmont,,,,minted,2004,2026,3
NCAA:pine-manor,Pine Manor,,,,minted,2018,2020,3
NCAA:pitt-bradford,Pitt.-Bradford,,,,minted,2002,2026,3
NCAA:pitt-greensburg,Pitt.-Greensburg,,,,minted,2003,2026,3
NCAA:pitt-johnstown,Pitt.-Johnstown,,,,minted,2003,2026,2
NCAA:pittsburg-state,Pittsburg St.,,,,minted,2003,2026,2
NCAA:plattsburgh-state,Plattsburgh St.,,,,minted,2003,2026,3
NCAA:plymouth-state,Plymouth St.,,,,minted,2003,2026,3
NCAA:point-loma,Point Loma,,,,minted,2015,2026,2
NCAA:point-park,Point Park,,,,minted,2026,2026,2
NCAA:polytechnic-ny,Polytechnic (NY),,,,minted,2007,2014,3
NCAA:pomona-pitzer,Pomona-Pitzer,,,,minted,2002,2026,3
NCAA:post,Post,,,,minted,2004,2026,2
NCAA:presentation,Presentation,,,,minted,2010,2012,3
NCAA:principia,Principia,,,,minted,2003,2026,3
NCAA:puget-sound,Puget Sound,,,,minted,2004,2026,3
NCAA:purchase,Purchase,,,,minted,2009,2026,3
NCAA:purdue-northwest,Purdue Northwest,,,,minted,2020,2026,2
NCAA:queens-ny,Queens (NY),,,,minted,2003,2026,2
NCAA:quincy,Quincy,,,,minted,2003,2026,2
NCAA:ramapo,Ramapo,,,,minted,2003,2026,3
NCAA:randolph-macon,Randolph-Macon,,,,minted,2003,2026,3
NCAA:redlands,Redlands,,,,minted,2003,2026,3
NCAA:regis-co,Regis (CO),,,,minted,2002,2026,2
NCAA:rensselaer,Rensselaer,,,,minted,2002,2026,3
NCAA:rhode-island-col,Rhode Island Col.,,,,minted,2003,2026,3
NCAA:rhodes,Rhodes,,,,minted,2003,2026,3
NCAA:ripon,Ripon,,,,minted,2002,2026,3
NCAA:rit,RIT,,,,minted,2003,2026,3
NCAA:rivier,Rivier,,,,minted,2006,2026,3
NCAA:roanoke,Roanoke,,,,minted,2003,2026,3
NCAA:rochester-ny,Rochester (NY),,,,minted,2004,2026,3
NCAA:rockford,Rockford,,,,minted,2003,2026,3
NCAA:rockhurst,Rockhurst,,,,minted,2003,2026,2
NCAA:roger-williams,Roger Williams,,,,minted,2002,2026,3
NCAA:rogers-state,Rogers St.,,,,minted,2017,2026,2
NCAA:rollins,Rollins,,,,minted,2002,2026,2
NCAA:roosevelt,Roosevelt,,,,minted,2026,2026,2
NCAA:rose-hulman,Rose-Hulman,,,,minted,2003,2026,3
NCAA:rosemont,Rosemont,,,,minted,2022,2026,3
NCAA:rowan,Rowan,,,,minted,2002,2026,3
NCAA:russell-sage,Russell Sage,,,,minted,2022,2026,3
NCAA:rust,Rust,,,,minted,2007,2015,3
NCAA:rutgers-camden,Rutgers-Camden,,,,minted,2002,2026,3
NCAA:rutgers-newark,Rutgers-Newark,,,,minted,2003,2026,3
NCAA:saginaw-valley,Saginaw Valley,,,,minted,2003,2026,2
NCAA:saint-andrews,St. Andrews,,,,minted,2003,2011,2
NCAA:saint-anselm,Saint Anselm,,,,minted,2003,2026,2
NCAA:saint-augustines,Saint Augustine's,,,,minted,2003,2018,2
NCAA:saint-cloud-state,St. Cloud St.,,,,minted,2003,2026,2
NCAA:saint-edwards,St. Edward's,,,,minted,2003,2026,2
NCAA:saint-elizabeth,Saint Elizabeth,,,,minted,2020,2026,3
NCAA:saint-francis-brooklyn,St. Francis Brooklyn,,,,minted,2003,2006,1
NCAA:saint-john-fisher,St. John Fisher,,,,minted,2003,2026,3
NCAA:saint-johns-mn,Saint John's (MN),,,,minted,2003,2026,3
NCAA:saint-joseph-ct,Saint Joseph (CT),,,,minted,2024,2026,3
NCAA:saint-josephs-brkln,St. Joseph's (Brkln),,,,minted,2010,2026,3
NCAA:saint-josephs-in,St. Joseph's (IN),,,,minted,2002,2017,2
NCAA:saint-josephs-li,St. Joseph's (L.I.),,,,minted,2003,2026,3
NCAA:saint-josephs-me,St. Joseph's (ME),,,,minted,2003,2026,3
NCAA:saint-lawrence,St. Lawrence,,,,minted,2004,2026,3
NCAA:saint-leo,Saint Leo,,,,minted,2002,2026,2
NCAA:saint-martins,Saint Martin's,,,,minted,2002,2026,2
NCAA:saint-marys-maryland,St. Mary's (MD),,,,minted,2003,2026,3
NCAA:saint-marys-mn,Saint Mary's (MN),,,,minted,2003,2026,3
NCAA:saint-marys-tx,St. Mary's (TX),,,,minted,2002,2026,2
NCAA:saint-michaels,Saint Michael's,,,,minted,2004,2026,2
NCAA:saint-norbert,St. Norbert,,,,minted,2003,2026,3
NCAA:saint-olaf,St. Olaf,,,,minted,2002,2026,3
NCAA:saint-pauls,St. Paul's,,,,minted,2003,2011,2
NCAA:saint-rose,Saint Rose,,,,minted,2002,2024,2
NCAA:saint-scholastica,St. Scholastica,,,,minted,2004,2026,3
NCAA:saint-thomas-aquinas,St. Thomas Aquinas,,,,minted,2003,2026,2
NCAA:saint-thomas-tx,St. Thomas (TX),,,,minted,2021,2026,3
NCAA:saint-vincent,Saint Vincent,,,,minted,2011,2026,3
NCAA:salem-state,Salem St.,,,,minted,2005,2026,3
NCAA:salem-wv,Salem (WV),,,,minted,2003,2026,2
NCAA:salem-wv-salem,Salem (WV) (Salem,,,,minted,2011,2013,2
NCAA:salisbury,Salisbury,,,,minted,2002,2026,3
NCAA:salve-regina,Salve Regina,,,,minted,2003,2026,3
NCAA:san-fran-state,San Fran. St.,,,,minted,2003,2025,2
NCAA:savannah-state,Savannah St.,,,,minted,2003,2026,1|2
NCAA:scad,SCAD,,,,minted,2003,2003,3
NCAA:schreiner,Schreiner,,,,minted,2003,2026,3
NCAA:scranton,Scranton,,,,minted,2003,2026,3
NCAA:seton-hill,Seton Hill,,,,minted,2009,2026,2
NCAA:sewanee,Sewanee,,,,minted,2003,2026,3
NCAA:shaw,Shaw,,,,minted,2002,2013,2
NCAA:shenandoah,Shenandoah,,,,minted,2003,2026,3
NCAA:shepherd,Shepherd,,,,minted,2002,2026,2
NCAA:shippensburg,Shippensburg,,,,minted,2003,2026,2
NCAA:shorter,Shorter,,,,minted,2015,2026,2
NCAA:simpson,Simpson,,,,minted,2003,2026,3
NCAA:sioux-falls,Sioux Falls,,,,minted,2013,2026,2
NCAA:skidmore,Skidmore,,,,minted,2003,2026,3
NCAA:slippery-rock,Slippery Rock,,,,minted,2003,2026,2
NCAA:sonoma-state,Sonoma St.,,,,minted,2002,2025,2
NCAA:south-dakota,South Dakota,,,,minted,2003,2004,2
NCAA:southeastern-oklahoma,Southeastern Okla.,,,,minted,2003,2026,2
NCAA:southern-arkansas,Southern Ark.,,,,minted,2002,2026,2
NCAA:southern-connecticut-state,Southern Conn. St.,,,,minted,2002,2026,2
NCAA:southern-me,Southern Me.,,,,minted,2003,2026,3
NCAA:southern-nazarene,Southern Nazarene,,,,minted,2015,2026,2
NCAA:southern-nh,Southern N.H.,,,,minted,2003,2026,2
NCAA:southern-utah,Southern Utah,,,,minted,2003,2012,1
NCAA:southern-vermont,Southern Vt.,,,,minted,2008,2019,3
NCAA:southern-virginia,Southern Va.,,,,minted,2015,2026,3
NCAA:southern-wesleyan,Southern Wesleyan,,,,minted,2017,2026,2
NCAA:southwest-baptist,Southwest Baptist,,,,minted,2003,2026,2
NCAA:southwest-minnesota-state,Southwest Minn. St.,,,,minted,2003,2026,2
NCAA:southwestern-oklahoma,Southwestern Okla.,,,,minted,2003,2026,2
NCAA:southwestern-tx,Southwestern (TX),,,,minted,2002,2026,3
NCAA:spalding,Spalding,,,,minted,2011,2026,3
NCAA:spring-hill,Spring Hill,,,,minted,2018,2026,2
NCAA:springfield,Springfield,,,,minted,2003,2026,3
NCAA:stanislaus-state,Stanislaus St.,,,,minted,2003,2026,2
NCAA:staten-island,Staten Island,,,,minted,2003,2026,2|3
NCAA:stevens,Stevens,,,,minted,2003,2026,3
NCAA:stevenson,Stevenson,,,,minted,2003,2026,3
NCAA:stillman,Stillman,,,,minted,2003,2016,2|3
NCAA:stockton,Stockton,,,,minted,2003,2026,3
NCAA:suffolk,Suffolk,,,,minted,2003,2026,3
NCAA:sul-ross-state,Sul Ross St.,,,,minted,2003,2023,3
NCAA:suny-brockport,SUNY Brockport,,,,minted,2003,2026,3
NCAA:suny-canton,SUNY Canton,,,,minted,2015,2026,3
NCAA:suny-cobleskill,SUNY Cobleskill,,,,minted,2018,2026,3
NCAA:suny-maritime,SUNY Maritime,,,,minted,2003,2026,3
NCAA:suny-new-paltz,SUNY New Paltz,,,,minted,2002,2026,3
NCAA:suny-oneonta,SUNY Oneonta,,,,minted,2003,2026,3
NCAA:suny-polytechnic,SUNY Poly,,,,minted,2003,2026,3
NCAA:susquehanna,Susquehanna,,,,minted,2003,2026,3
NCAA:swarthmore,Swarthmore,,,,minted,2003,2026,3
NCAA:tampa,Tampa,,,,minted,2002,2026,2
NCAA:tcnj,TCNJ,,,,minted,2002,2026,3
NCAA:temple,Temple,,,,minted,2003,2014,1
NCAA:texas-a-and-m-international,Tex. A&M Int'l,,,,minted,2009,2026,2
NCAA:texas-a-and-m-kingsville,Tex. A&M-Kingsville,,,,minted,2003,2026,2
NCAA:texas-dallas,Texas-Dallas,,,,minted,2003,2024,3
NCAA:texas-lutheran,Texas Lutheran,,,,minted,2002,2026,2|3
NCAA:thiel,Thiel,,,,minted,2003,2026,3
NCAA:thomas-me,Thomas (ME),,,,minted,2007,2026,3
NCAA:thomas-more,Thomas More,,,,minted,2002,2026,2|3
NCAA:tiffin,Tiffin,,,,minted,2003,2026,2
NCAA:transylvania,Transylvania,,,,minted,2006,2026,3
NCAA:trevecca-nazarene,Trevecca Nazarene,,,,minted,2015,2026,2
NCAA:trine,Trine,,,,minted,2008,2026,3
NCAA:trinity-ct,Trinity (CT),,,,minted,2002,2026,3
NCAA:trinity-tx,Trinity (TX),,,,minted,2002,2026,3
NCAA:truman-state,Truman St.,,,,minted,2003,2026,2
NCAA:tufts,Tufts,,,,minted,2002,2026,3
NCAA:tusculum,Tusculum,,,,minted,2002,2026,2
NCAA:tuskegee,Tuskegee,,,,minted,2003,2026,2
NCAA:uah,UAH,,,,minted,2019,2026,2
NCAA:uc-colorado-springs,UC-Colo. Springs,,,,minted,2017,2025,2
NCAA:uccs,UCCS,,,,minted,2026,2026,2
NCAA:uchicago,UChicago,,,,minted,2003,2026,3
NCAA:uindy,UIndy,,,,minted,2002,2026,2
NCAA:umass-boston,UMass Boston,,,,minted,2002,2026,3
NCAA:umass-dartmouth,UMass Dartmouth,,,,minted,2003,2026,3
NCAA:umsv,UMSV,,,,minted,2006,2026,3
NCAA:unc-pembroke,UNC Pembroke,,,,minted,2003,2026,2
NCAA:uni,UNI,,,,minted,2003,2009,1
NCAA:union-ny,Union (NY),,,,minted,2004,2026,3
NCAA:union-tn,Union (TN),,,,minted,2015,2026,2
NCAA:upper-iowa,Upper Iowa,,,,minted,2002,2026,2|3
NCAA:urbana,Urbana,,,,minted,2011,2020,2
NCAA:ursinus,Ursinus,,,,minted,2003,2026,3
NCAA:usc-aiken,USC Aiken,,,,minted,2002,2026,2
NCAA:usc-beaufort,USC Beaufort,,,,minted,2026,2026,2
NCAA:usciences,USciences,,,,minted,2005,2022,2
NCAA:ut-permian-basin,UT Permian Basin,,,,minted,2009,2026,2
NCAA:ut-tyler,UT Tyler,,,,minted,2008,2026,2|3
NCAA:utica,Utica,,,,minted,2003,2026,3
NCAA:uva-wise,UVA Wise,,,,minted,2016,2026,2
NCAA:uw-river-falls,UW-River Falls,,,,minted,2025,2026,3
NCAA:valdosta-state,Valdosta St.,,,,minted,2002,2026,2
NCAA:valley-forge,Valley Forge,,,,minted,2015,2026,3
NCAA:vanguard,Vanguard,,,,minted,2026,2026,2
NCAA:vassar,Vassar,,,,minted,2003,2026,3
NCAA:vermont,Vermont,,,,minted,2003,2009,1
NCAA:virginia-state,Virginia St.,,,,minted,2002,2026,2
NCAA:virginia-wesleyan,Va. Wesleyan,,,,minted,2003,2026,3
NCAA:vtsu-castleton,VTSU Castleton,,,,minted,2003,2026,3
NCAA:vtsu-lyndon,VTSU Lyndon,,,,minted,2011,2026,3
NCAA:wabash,Wabash,,,,minted,2003,2026,3
NCAA:walsh,Walsh,,,,minted,2014,2026,2
NCAA:wartburg,Wartburg,,,,minted,2003,2026,3
NCAA:washburn,Washburn,,,,minted,2002,2026,2
NCAA:washington-adventist,Washington Adventist,,,,minted,2003,2011,2
NCAA:washington-and-jeff,Wash. & Jeff.,,,,minted,2003,2026,3
NCAA:washington-and-lee,Wash. & Lee,,,,minted,2002,2026,3
NCAA:washington-col,Washington Col.,,,,minted,2003,2026,3
NCAA:washu,WashU,,,,minted,2003,2026,3
NCAA:wayne-state-mi,Wayne St. (MI),,,,minted,2003,2026,2
NCAA:wayne-state-ne,Wayne St. (NE),,,,minted,2003,2026,2
NCAA:waynesburg,Waynesburg,,,,minted,2003,2026,3
NCAA:webster,Webster,,,,minted,2002,2026,3
NCAA:wells,Wells,,,,minted,2017,2024,3
NCAA:wentworth,Wentworth,,,,minted,2003,2026,3
NCAA:wesley,Wesley,,,,minted,2004,2021,3
NCAA:wesleyan-ct,Wesleyan (CT),,,,minted,2003,2026,3
NCAA:west-alabama,West Ala.,,,,minted,2003,2026,2
NCAA:west-chester,West Chester,,,,minted,2003,2026,2
NCAA:west-florida,West Florida,,,,minted,2002,2026,2
NCAA:west-liberty,West Liberty,,,,minted,2003,2026,2
NCAA:west-texas-a-and-m,West Tex. A&M,,,,minted,2003,2026,2
NCAA:west-virginia-state,West Virginia St.,,,,minted,2002,2026,2
NCAA:west-virginia-technological,West Va. Tech,,,,minted,2005,2005,2
NCAA:west-virginia-wesleyan,West Va. Wesleyan,,,,minted,2003,2026,2
NCAA:westconn,WestConn,,,,minted,2003,2026,3
NCAA:western-new-eng,Western New Eng.,,,,minted,2002,2026,3
NCAA:western-oregon,Western Ore.,,,,minted,2003,2026,2
NCAA:westfield-state,Westfield St.,,,,minted,2003,2026,3
NCAA:westminster-missouri,Westminster (MO),,,,minted,2003,2026,3
NCAA:westminster-pennsylvania,Westminster (PA),,,,minted,2002,2026,2|3
NCAA:westmont,Westmont,,,,minted,2025,2026,2
NCAA:wheaton-il,Wheaton (IL),,,,minted,2003,2026,3
NCAA:wheaton-ma,Wheaton (MA),,,,minted,2002,2026,3
NCAA:wheeling,Wheeling,,,,minted,2006,2026,2
NCAA:whitman,Whitman,,,,minted,2003,2026,3
NCAA:whittier,Whittier,,,,minted,2002,2026,3
NCAA:whitworth,Whitworth,,,,minted,2002,2026,3
NCAA:widener,Widener,,,,minted,2002,2026,3
NCAA:wilkes,Wilkes,,,,minted,2003,2026,3
NCAA:willamette,Willamette,,,,minted,2004,2026,3
NCAA:william-jewell,William Jewell,,,,minted,2013,2026,2
NCAA:william-peace,William Peace,,,,minted,2015,2026,3
NCAA:williams,Williams,,,,minted,2002,2026,3
NCAA:wilmington-de,Wilmington (DE),,,,minted,2004,2026,2
NCAA:wilmington-oh,Wilmington (OH),,,,minted,2003,2026,3
NCAA:wilson,Wilson,,,,minted,2019,2026,3
NCAA:wingate,Wingate,,,,minted,2003,2026,2
NCAA:winona-state,Winona St.,,,,minted,2003,2026,2
NCAA:winston-salem,Winston-Salem,,,,minted,2011,2019,2
NCAA:wisconsin-eau-claire,Wis.-Eau Claire,,,,minted,2021,2026,3
NCAA:wisconsin-louisiana-crosse,Wis.-La Crosse,,,,minted,2003,2026,3
NCAA:wisconsin-lutheran,Wis. Lutheran,,,,minted,2003,2026,3
NCAA:wisconsin-oshkosh,Wis.-Oshkosh,,,,minted,2003,2026,3
NCAA:wisconsin-parkside,Wis.-Parkside,,,,minted,2003,2026,2
NCAA:wisconsin-platteville,Wis.-Platteville,,,,minted,2003,2026,3
NCAA:wisconsin-stevens-point,Wis.-Stevens Point,,,,minted,2002,2026,3
NCAA:wisconsin-stout,Wis.-Stout,,,,minted,2003,2026,3
NCAA:wisconsin-superior,Wis.-Superior,,,,minted,2003,2026,3
NCAA:wisconsin-whitewater,Wis.-Whitewater,,,,minted,2002,2026,3
NCAA:wittenberg,Wittenberg,,,,minted,2002,2026,3
NCAA:wm-paterson,Wm. Paterson,,,,minted,2003,2026,3
NCAA:wooster,Wooster,,,,minted,2002,2026,3
NCAA:worcester-state,Worcester St.,,,,minted,2002,2026,3
NCAA:wpi,WPI,,,,minted,2003,2026,3
NCAA:yeshiva,Yeshiva,,,,minted,2009,2026,3
NCAA:york-pennsylvania,York (PA),,,,minted,2003,2026,3
NCAA:young-harris,Young Harris,,,,minted,2015,2026,2
