Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ben Pika","FDU",,0,0,8.171052426512556,16,0,0,0,0,25.1,126,40,25,23,4,10,1,2,0,19,"Ben Pika","sa3039917",
"Malik Pogue","MUR",,2,0,8.265305800717965,9,1,0,0,0,16.1,82,24,17,15,4,9,2,0,0,19,"Malik Pogue","sa3040017",
"Brandon Poole","UMES",,0,5,8.388349825233156,12,5,0,0,0,34.1,179,38,41,32,2,35,9,8,0,19,"Brandon Poole","sa3040071",
"Jake Porter","BYU",24,2,0,4.5,22,0,0,0,0,30,131,33,16,15,2,13,1,3,1,19,"Jake Porter","sa3040095",
"Ryan Porter","COR",,0,2,9.246575100870652,13,1,0,0,2,24.1,124,38,25,25,5,13,5,4,0,19,"Ryan Porter","sa3040102",
"Owen Proksch","DUKE",20,3,0,6.096774381107649,22,0,0,0,0,20.2,103,21,15,14,4,16,5,4,0,19,"Owen Proksch","sa3040240",810896
"Justin Ritz","COPP",20,0,1,11.02040773429062,15,1,0,0,0,16.1,83,20,20,20,1,7,8,1,0,19,"Justin Ritz","sa3040807",
"Christian Robb","CHSO",21,0,1,5.178082056487566,15,0,0,0,0,24.1,107,12,14,14,6,18,9,4,0,19,"Christian Robb","sa3040856",
"Cooper Robinson","UK",21,2,0,7.243902270528694,13,1,0,0,0,13.2,71,18,12,11,3,11,3,2,0,19,"Cooper Robinson","sa3040901",
"Trent Robinson","USI",,0,2,7.3369566738492855,16,4,0,0,1,30.2,149,42,28,25,6,16,1,0,0,19,"Trent Robinson","sa3040923",
"Luis Rodriguez","UIW",,0,1,5.192307501854988,10,1,0,0,1,17.1,90,30,19,10,2,7,1,2,0,19,"Luis Rodriguez","sa3040997",
"Mike Romano","LAF",,0,4,13.651685685826113,14,5,0,0,1,29.2,171,55,50,45,4,22,8,4,0,19,"Mike Romano","sa3041095",
"Tyler Sausville","XAV",,0,0,5.39999981273305,9,0,0,0,0,18.1,86,16,13,11,1,14,3,0,0,19,"Tyler Sausville","sa3041609",
"Ben Schild","CONN",,3,0,4.714285714285714,8,4,0,0,0,21,93,17,13,11,1,15,2,2,0,19,"Ben Schild","sa3041706",
"Carter Seabrooke","RAD",23,0,3,4.7368421052631575,15,0,0,0,1,19,94,22,15,10,5,11,3,1,0,19,"Carter Seabrooke","sa3041885",
"Stephen Sepulveda","BAY",19,1,0,12.5,15,0,0,0,0,18,100,24,26,25,4,17,4,4,0,19,"Stephen Sepulveda","sa3041998",
"Kevin Sharp","UNCO",,0,3,10.894736842105264,15,2,0,0,0,19,108,26,29,23,3,17,12,1,0,19,"Kevin Sharp","sa3042073",
"Ryan Sleeper","APP",22,2,0,6.5,16,0,0,0,0,18,85,15,14,13,1,13,4,7,0,19,"Ryan Sleeper","sa3042427",
"Koen Smith","FOR",19,0,2,7.105262979576136,10,4,0,0,1,25.1,123,36,20,20,6,13,2,1,0,19,"Koen Smith","sa3042590",
"Josh Souza","PAC",,0,9,7.544117858665631,13,13,0,0,0,45.1,221,54,46,38,5,23,9,7,0,19,"Josh Souza","sa3042787",
"Kylan Stepter","MEM",,1,0,5.4000001287460355,10,0,0,0,0,13.1,61,12,9,8,2,6,3,2,0,19,"Kylan Stepter","sa3043060",
"Mason Sweeney","USI",,1,0,7.043478406895314,18,0,0,0,0,15.1,87,14,15,12,3,22,6,3,0,19,"Mason Sweeney","sa3043396",
"Mason Telford","WIU",,2,2,7.745901397145337,33,1,0,0,0,40.2,190,53,36,35,7,24,5,5,0,19,"Mason Telford","sa3043615",
"Adam Troy","PEPP",20,1,2,9,19,1,0,0,0,22,116,28,26,22,2,15,8,7,0,19,"Adam Troy","sa3044087",
"Amar Tsengeg","NU",20,2,2,8.307692551471785,13,2,0,0,0,21.2,108,27,20,20,3,15,6,1,0,19,"Amar Tsengeg","sa3044104",
"Joey Tuttoilmondo","HPU",20,1,2,8.84482729534191,13,1,0,0,0,19.1,98,22,21,19,4,12,5,1,0,19,"Joey Tuttoilmondo","sa3044189",
"Frankie Venezia","UML",23,2,3,9.737704613554138,13,2,0,0,0,20.1,101,22,24,22,6,18,1,2,0,19,"Frankie Venezia","sa3044437",
"Nick Veselinovic","NIA",21,2,0,8.142857142857142,13,3,0,0,0,21,110,29,25,19,4,11,5,2,0,19,"Nick Veselinovic","sa3044467",
"Dylan White","UIC",,1,0,9.160714597726365,15,0,0,0,1,18.2,97,24,20,19,7,16,5,3,0,19,"Dylan White","sa3045110",
"Peyton Wilson","BGSU",,1,3,9.986301108940305,21,0,0,0,1,24.1,134,45,31,27,5,16,3,2,1,19,"Peyton Wilson","sa3045420",
"LJ Wolff","WAG",,1,1,10.6875,14,3,0,0,0,16,88,24,20,19,4,14,5,5,0,19,"LJ Wolff","sa3045520",
"Bryce Archie","USF",20,0,2,8.150943689560213,13,3,0,0,0,17.2,92,29,16,16,3,14,1,6,0,18,"Bryce Archie","sa3026155",804643
"Joe Ariola","WAKE",20,1,0,4.846153846153846,16,0,0,0,0,13,59,8,10,7,1,6,6,1,0,18,"Joe Ariola","sa3026188",813409
"Brett Barfield","GT",20,0,0,6.75,16,0,0,0,0,16,83,22,15,12,1,10,3,0,0,18,"Brett Barfield","sa3026554",
"Luis Becerra","CBU",,1,1,8.10000030899049,13,1,0,0,0,16.2,84,24,19,15,7,9,2,3,0,18,"Luis Becerra","sa3026825",
"Sam Belliveau","MASS",21,2,5,6.4710745841751285,9,9,0,0,0,40.1,199,57,37,29,2,20,7,2,0,18,"Sam Belliveau","sa3026923",
"Derek Benzinger","MONM",21,2,3,4.263157787745682,17,0,0,0,5,25.1,114,23,15,12,1,11,4,2,0,18,"Derek Benzinger","sa3027005",
"Robbie Boykin","PRES",21,2,0,4.0135136169617525,23,0,0,0,1,24.2,128,31,16,11,4,14,0,6,0,18,"Robbie Boykin","sa3027521",
"Gannon Brady","FOR",,2,1,7.363636546039248,22,1,0,0,0,25.2,127,31,21,21,4,20,2,2,0,18,"Gannon Brady","sa3027566",
"Leonardo Bravo","PV",,5,1,7.081966991675737,14,1,0,0,0,20.1,92,22,16,16,3,14,0,0,1,18,"Leonardo Bravo","sa3027618",
"Zach Broderick","MRMK",,0,1,6.631578947368421,14,2,0,0,0,19,105,20,17,14,5,23,5,2,1,18,"Zach Broderick","sa3027732",
"Frank Camarillo","UCSB",20,2,0,7.9672128656352035,13,1,0,0,0,20.1,98,27,18,18,6,12,1,5,0,18,"Frank Camarillo","sa3028299",805273
"Colton Carson","ME",,0,0,8.015624761115767,14,0,0,0,1,21.1,105,31,20,19,2,11,2,3,0,18,"Colton Carson","sa3028514",
"Christian Charalambous","PRES",,0,1,4.695652271263543,13,2,0,0,0,15.1,72,15,11,8,0,8,3,1,0,18,"Christian Charalambous","sa3028760",
"Kyle Chase","SJU",,1,2,4.714285714285714,8,5,0,0,1,21,96,31,13,11,6,6,1,1,0,18,"Kyle Chase","sa3028779",
"Tristan Curless","AAMU",,2,0,0.5744680734498842,10,1,0,0,3,15.2,68,12,2,1,0,8,0,2,0,18,"Tristan Curless","sa3029708",
"Casey Daiss","NEB",,0,2,5.014285577657275,21,0,0,0,5,23.1,108,27,15,13,1,9,4,0,0,18,"Casey Daiss","sa3029777",
"Eddie Del Valle","DSU",,1,1,10.98305120251708,15,0,0,0,0,19.2,103,22,24,24,0,24,2,4,0,18,"Eddie Del Valle","sa3030106",
"Kolby Dougan","KU",22,0,1,4.408163093716248,15,0,0,0,0,16.1,68,9,8,8,3,12,0,0,0,18,"Kolby Dougan","sa3030504",
"Graysen Drezek","HOU",,2,0,5.955882519999182,17,0,0,0,0,22.2,107,30,22,15,3,7,3,0,0,18,"Graysen Drezek","sa3030567",
"McCarty English","USM",,1,0,4.909090738848227,11,1,0,0,2,18.1,83,16,12,10,0,6,5,1,0,18,"McCarty English","sa3030948",
"Guershon Exi","ALCN",,0,5,18.243243713462512,14,8,0,0,0,24.2,161,33,58,50,4,45,9,9,0,18,"Guershon Exi","sa3031101",
"Kiki Ford Jr.","ALCN",,2,2,9,15,0,0,0,2,20,102,25,21,20,1,20,3,8,0,18,"Kiki Ford Jr.","sa3031551",
"Pierce Friedman","STO",20,0,2,13.787233762797218,9,4,0,0,0,15.2,96,19,25,24,1,25,0,0,0,18,"Pierce Friedman","sa3031726",
"JJ Garcia","TENN",21,3,0,3.9705883466661214,11,0,0,0,0,11.1,44,8,5,5,3,2,0,0,0,18,"JJ Garcia","sa3031940",
"Jace Gillmore","SCU",,2,2,5.684210640439699,17,9,0,0,0,31.2,145,33,23,20,4,14,6,1,0,18,"Jace Gillmore","sa3032252",
"Dillon Haines","DBU",,1,0,7.403226034202146,15,0,0,0,0,20.2,98,20,18,17,4,16,4,3,0,18,"Dillon Haines","sa3032977",
"Evan Hart","NCAT",21,3,1,3.413793103448276,7,7,0,0,0,29,128,23,15,11,3,15,6,1,0,18,"Evan Hart","sa3033326",
"Jacob Hasty","UTA",23,3,1,5.5588235294117645,24,0,0,0,1,34,155,43,28,21,2,15,3,8,0,18,"Jacob Hasty","sa3033382",
"Anthony Hausner","CIT",21,1,2,7.363636204033847,10,1,0,0,0,14.2,67,15,13,12,0,7,0,5,0,18,"Anthony Hausner","sa3033409",
"Cole Heath","WKU",22,1,1,3.494117568652937,19,0,0,0,0,28.1,122,27,12,11,3,12,2,1,0,18,"Cole Heath","sa3033491",
"Jackson Hinchliffe","RICH",,1,1,4.5,12,3,0,0,0,32,140,31,22,16,3,13,1,0,0,18,"Jackson Hinchliffe","sa3033849",
"Logan Hurd","TULN",,0,1,9.75,14,0,0,0,0,12,67,9,15,13,0,12,8,4,0,18,"Logan Hurd","sa3034339",
"Joey Hurth","CIN",22,1,2,5.478260869565218,17,0,0,0,0,23,108,23,16,14,3,8,8,3,0,18,"Joey Hurth","sa3034352",
"Jacob Hustedde","MUR",,1,1,8.82692275315348,10,0,0,0,1,17.1,81,15,18,17,4,12,2,0,0,18,"Jacob Hustedde","sa3034364",
"Jacob Jette","UML",20,1,2,10.323529701331916,14,3,0,0,0,22.2,120,38,33,26,6,13,3,1,0,18,"Jacob Jette","sa3034683",
"Yassir Kahook","AKR",23,2,1,8.30769213356412,24,0,0,0,0,30.1,157,51,30,28,6,9,2,1,0,18,"Yassir Kahook","sa3035021",
"Keagon Kaufmann","MILW",21,3,3,5.468354298353695,20,0,0,0,0,26.1,125,34,18,16,2,11,6,5,0,18,"Keagon Kaufmann","sa3035122",
"Riley Kelly","UCI",20,3,0,5.294117647058823,9,4,0,0,0,17,79,14,10,10,2,12,2,7,0,18,"Riley Kelly","sa3035229",804465
"Sam Kennedy","MINN",20,2,0,2.4545454013446157,8,1,0,0,0,14.2,64,11,5,4,0,8,2,1,0,18,"Sam Kennedy","sa3035277",
"Brandon Keyster","IU",,1,0,4.714285714285714,17,2,0,0,0,21,91,18,12,11,1,5,5,2,0,18,"Brandon Keyster","sa3035330",
"Will Kinzeler","SELA",,1,5,10.515789684813443,11,9,0,0,0,31.2,154,49,38,37,12,7,5,4,0,18,"Will Kinzeler","sa3035429",
"Ryan Kittredge","CBU",,1,0,12.31578947368421,16,1,0,0,0,19,101,22,28,26,5,19,5,2,0,18,"Ryan Kittredge","sa3035473",
"Michal Kovala","GT",,0,0,4,17,0,0,0,0,18,92,20,12,8,3,16,3,7,0,18,"Michal Kovala","sa3035659",
"Luke Krouse","BGSU",20,1,0,6.666666666666667,17,2,0,0,1,27,135,35,27,20,3,16,3,1,0,18,"Luke Krouse","sa3035734",
"Tommy Lamar","LEH",21,0,3,5.81538478603025,16,0,0,0,5,21.2,113,26,17,14,3,17,4,1,0,18,"Tommy Lamar","sa3035864",
"Quinn Larson","CAL",,1,0,4.846153846153846,7,2,0,0,0,13,63,11,7,7,1,10,4,0,0,18,"Quinn Larson","sa3036004",
"Trey Lindsay","ULM",,1,1,12.5,15,0,0,0,0,18,100,31,26,25,3,14,4,5,0,18,"Trey Lindsay","sa3036356",
"Nick Lottchea","W&M",21,2,2,9.227847878471861,13,0,0,0,0,26.1,135,41,30,27,6,7,6,2,0,18,"Nick Lottchea","sa3036580",
"Trey Ludy","RAD",19,0,1,9,15,0,0,0,0,21,101,31,21,21,5,4,3,3,0,18,"Trey Ludy","sa3036662",
"Carter Lyles","MRSH",23,0,5,7.623529240697317,11,11,0,0,0,28.1,149,45,27,24,1,16,6,4,0,18,"Carter Lyles","sa3036734",
"Carlos Marquez","TXSO",,0,1,12,18,1,0,0,0,21,123,29,32,28,4,30,3,6,0,18,"Carlos Marquez","sa3037082",
"Greg Martinez","LT",23,0,0,5.684210526315789,10,1,0,0,0,19,87,19,13,12,4,11,4,5,0,18,"Greg Martinez","sa3037160",
"Perry Miller","BGSU",20,5,1,4.935483870967742,17,4,0,0,0,31,150,43,21,17,5,15,2,4,0,18,"Perry Miller","sa3038083",
"Ryan Morrison","SEA",21,0,1,9,15,0,0,0,1,14,81,21,15,14,0,14,3,3,0,18,"Ryan Morrison","sa3038421",
"Will Morris","CIT",20,2,0,7.043478260869565,19,0,0,0,0,23,113,29,21,18,5,10,5,3,0,18,"Will Morris","sa3038428",
"Andrew Mosiello","TCU",,0,1,5.6842103836609095,9,0,0,0,1,12.2,60,7,8,8,0,13,4,3,0,18,"Andrew Mosiello","sa3038459",
"Mason Murdock","UNCW",20,2,1,4.860000185394294,17,0,0,0,0,16.2,79,14,10,9,1,12,5,4,0,18,"Mason Murdock","sa3038570",
"Tyler Nesbitt","UCF",,1,1,5.4000001287460355,10,6,0,0,0,26.2,124,24,16,16,1,19,3,3,0,18,"Tyler Nesbitt","sa3038775",
"Will Newell","DAY",21,1,0,7.363636363636363,12,3,0,0,0,22,112,28,22,18,5,11,7,3,0,18,"Will Newell","sa3038806",
"Josh Och","USM",19,0,0,2.8125,11,0,0,0,1,16,65,8,5,5,1,8,5,1,0,18,"Josh Och","sa3039015",
"Chris Olivier","UNO",,2,1,7.534883888042447,9,2,0,0,0,28.2,130,37,25,24,7,9,2,4,0,18,"Chris Olivier","sa3039115",
"Ryan Partridge","PITT",,2,1,9.679245631352753,19,0,0,0,0,17.2,89,24,20,19,1,6,6,2,0,18,"Ryan Partridge","sa3039509",
"Fisher Paulsen","CIT",,1,1,7.5,13,3,0,0,1,18,90,19,16,15,3,16,3,2,0,18,"Fisher Paulsen","sa3039566",
"Jake Paymaster","PFW",22,0,1,11.310811102346758,21,0,0,0,0,24.2,133,48,34,31,3,8,4,4,0,18,"Jake Paymaster","sa3039578",
"Richie Pena","FIU",,1,2,7.6567161999398925,18,1,0,0,0,22.1,129,36,29,19,5,17,8,2,0,18,"Richie Pena","sa3039662",
"Nick Perez","YSU",,1,1,9.433735156547252,17,1,0,0,2,27.2,154,33,39,29,3,32,8,5,0,18,"Nick Perez","sa3039719",
"Mark Perkins","RICE",21,2,0,4.860000185394294,10,0,0,0,0,16.2,75,11,9,9,2,10,5,4,0,18,"Mark Perkins","sa3039730",
"Andrew Petrowski","BAY",,0,0,7.147059023999018,21,1,0,0,1,22.2,109,27,19,18,3,15,1,0,0,18,"Andrew Petrowski","sa3039822",
"Cyle Phelan","UNCW",21,0,4,7.854545182157163,10,5,0,0,0,18.1,92,19,17,16,0,19,4,2,0,18,"Cyle Phelan","sa3039851",
"Peter Phillips","FAIR",23,0,1,4.354838843648321,20,0,0,0,1,20.2,94,20,12,10,3,5,5,1,0,18,"Peter Phillips","sa3039872",
"Sam Portnoy","RUTG",22,0,1,8.476744374047753,20,0,0,0,0,28.2,137,34,28,27,4,11,8,3,0,18,"Sam Portnoy","sa3040108",
"Caleb Rutledge","SFA",23,1,4,13.35483870967742,19,4,0,0,1,31,172,46,48,46,4,27,7,9,0,18,"Caleb Rutledge","sa3041358",
"Ryan Scott","ME",23,1,3,7,15,0,0,0,1,27,142,33,27,21,2,25,4,7,0,18,"Ryan Scott","sa3041866",
"Tre Simmons","FAMU",,1,2,7.714285977032729,6,6,0,0,0,18.2,98,24,17,16,2,17,4,3,0,18,"Tre Simmons","sa3042315",
"Riley Stanford","GT",21,2,1,5.9400002265930265,19,0,0,0,1,16.2,88,22,15,11,3,12,5,1,0,18,"Riley Stanford","sa3042934",702279
"Bennett Stice","LIN",21,1,0,5.062500120699409,15,0,0,0,1,26.2,112,24,17,15,3,14,0,4,0,18,"Bennett Stice","sa3043118",
"Kaden Straily","COPP",19,2,3,7.815789473684211,10,8,0,0,0,38,183,48,34,33,4,24,3,3,0,18,"Kaden Straily","sa3043202",
"Sam Stratton","WOF",,0,0,10.125000241398817,11,0,0,0,1,13.1,67,15,17,15,3,10,3,4,0,18,"Sam Stratton","sa3043213",
"Nick Tamburro","MONM",21,1,2,5.225806451612903,8,6,0,0,0,31,135,34,20,18,3,10,2,1,0,18,"Nick Tamburro","sa3043493",
"Jett Thielke","BEL",23,0,0,5.625,9,2,0,0,1,16,79,20,10,10,2,9,3,0,0,18,"Jett Thielke","sa3043669",
"Seth Thompson","NDSU",,2,0,6.3,19,1,0,0,0,20,95,20,14,14,1,11,5,2,0,18,"Seth Thompson","sa3043781",
"Tucker Timmerman","NEB",,2,0,8.10000030899049,15,0,0,0,1,16.2,85,21,15,15,3,14,3,2,0,18,"Tucker Timmerman","sa3043843",
"Timmy Virtudes","NAVY",19,4,1,6.171428403270492,15,2,0,0,0,23.1,114,24,17,16,2,21,1,3,0,18,"Timmy Virtudes","sa3044528",
"Khaden Washington","APSU",21,1,1,7.81578927753375,15,0,0,0,0,12.2,68,11,11,11,0,18,1,6,0,18,"Khaden Washington","sa3044826",
"Gavin Wilson","USI",,2,1,7.941176693332243,18,0,0,0,0,22.2,113,23,21,20,2,20,1,10,0,18,"Gavin Wilson","sa3045398",
"Otto Wofford","TXST",,2,0,5.192307501854988,23,0,0,0,2,17.1,80,13,11,10,3,12,2,2,0,18,"Otto Wofford","sa3045499",
"Evan Alwine","FIU",19,0,1,6.872727034387518,12,2,0,0,0,18.1,90,15,15,14,3,16,7,3,0,17,"Evan Alwine","sa3025986",
"Brandin Anderson","YSU",,0,1,17.470588725330934,14,0,0,0,0,11.1,80,22,23,22,3,20,5,4,0,17,"Brandin Anderson","sa3026031",
"Matthew Anderson","RICH",,2,1,13.114285356949797,17,0,0,0,0,23.1,122,43,34,34,9,8,4,3,0,17,"Matthew Anderson","sa3026064",
"Channing Austin","USC",22,0,0,6.2790699067020395,14,0,0,0,0,14.1,75,16,12,10,1,15,5,3,0,17,"Channing Austin","sa3026309",
"Kyle Ayers","TCU",21,1,0,6.585365700480631,10,0,0,0,0,13.2,65,18,10,10,1,8,1,1,0,17,"Kyle Ayers","sa3026337",695486
"Chris Batuyios","SJU",19,1,1,9.6,8,3,0,0,0,15,74,13,18,16,3,16,2,5,0,17,"Chris Batuyios","sa3026729",
"Parrish Beagle","TAR",,3,1,5.837837837837838,23,5,0,0,0,37,166,41,25,24,3,9,6,4,0,17,"Parrish Beagle","sa3026776",
"Adam Behrens","ASU",,2,3,9.433735156547252,11,6,0,0,0,27.2,141,45,32,29,6,13,1,1,0,17,"Adam Behrens","sa3026881",
"Logan Bell","BGSU",22,0,0,7.232143103468183,17,0,0,0,0,18.2,92,24,18,15,3,11,2,3,0,17,"Logan Bell","sa3026911",
"Matt Bettio","MORE",,2,1,6.480000247192392,25,1,0,0,0,33.1,157,34,27,24,6,12,11,5,0,17,"Matt Bettio","sa3027102",
"Ryland Bozenhard","FGCU",,0,1,7.913792843200656,13,0,0,0,0,19.1,110,27,21,17,7,9,4,3,0,17,"Ryland Bozenhard","sa3027532",
"Gavin Brasosky","KU",21,1,1,7.60563400713515,17,0,0,0,0,23.2,115,36,22,20,2,10,3,3,0,17,"Gavin Brasosky","sa3027602",
"Garrett Brewer","MSU",19,0,0,4.218749874271456,9,1,0,0,0,10.2,58,12,8,5,1,13,2,2,0,17,"Garrett Brewer","sa3027662",
"Jack Brooker","QUC",20,1,0,8.242105428637563,19,3,0,0,0,31.2,155,37,29,29,7,26,4,3,0,17,"Jack Brooker","sa3027760",
"Joshua Caravalho","ORU",,1,3,7.163265027288903,16,11,0,0,0,32.2,167,38,32,26,2,25,6,7,0,17,"Joshua Caravalho","sa3028404",
"Regan Carter","PAC",19,0,3,12.04054085088526,17,3,0,0,0,24.2,147,46,35,33,6,20,4,7,0,17,"Regan Carter","sa3028535",
"Joseph Chambers","DART",21,0,0,8.816326187432496,12,0,0,0,0,16.1,93,29,26,16,5,7,4,6,0,17,"Joseph Chambers","sa3028723",
"Keaton Chase","SJSU",,1,4,9.214285714285714,15,12,0,0,0,42,205,56,46,43,10,26,2,4,0,17,"Keaton Chase","sa3028778",
"Donovan Chriss","UCSD",20,1,1,8.756756982462006,17,3,0,0,1,24.2,123,34,24,24,7,11,3,1,0,17,"Donovan Chriss","sa3028888",
"Gabe Craig","BAY",22,1,0,3.085714201635246,14,0,0,0,0,11.2,56,8,5,4,0,11,3,3,0,17,"Gabe Craig","sa3029515",700582
"Jake Cumming","NEV",,0,0,8.590908904706154,8,0,0,0,0,14.2,80,19,15,14,3,13,2,6,0,17,"Jake Cumming","sa3029679",
"Cade Davis","GW",20,2,2,10.581081353808257,19,0,0,0,0,24.2,123,35,31,29,4,15,1,2,0,17,"Cade Davis","sa3029889",
"Hiram Davis","DSU",,2,0,9,20,0,0,0,0,17,86,18,18,17,4,12,5,2,0,17,"Hiram Davis","sa3029909",
"Alex Day","NIU",19,2,1,12.9375,17,0,0,0,0,16,86,25,23,23,7,11,3,4,0,17,"Alex Day","sa3029952",
"Nathan Deschryver","GONZ",21,2,2,12,12,2,0,0,0,21,111,29,28,28,3,16,5,3,0,17,"Nathan Deschryver","sa3030193",
"Parker Detmers","LOU",19,2,1,7.232143103468183,14,2,0,0,0,18.2,88,21,17,15,1,14,2,2,0,17,"Parker Detmers","sa3030212",
"Bryce Dolby","LIB",20,0,4,9.72,12,6,0,0,1,25,136,37,35,27,5,19,5,6,0,17,"Bryce Dolby","sa3030424",
"Chris Downs","CP",,2,0,6.646154041177428,12,4,0,0,0,21.2,100,23,16,16,0,9,2,0,0,17,"Chris Downs","sa3030537",
"Jared Feikes","USC",,2,2,5.40000020599366,20,3,0,0,0,33.1,160,36,29,20,3,18,5,3,0,17,"Jared Feikes","sa3031215",
"Colby Frieda","UK",21,0,0,7.7142855040881155,12,0,0,0,0,11.2,64,13,11,10,2,10,5,3,0,17,"Colby Frieda","sa3031723",
"Elijah Griffith","AKR",,1,4,14.25,14,6,0,0,0,24,145,53,45,38,8,15,2,3,1,17,"Elijah Griffith","sa3032715",
"Ryan Hagenow","UK",22,2,0,2.410714367822728,14,0,0,0,3,18.2,86,16,5,5,1,8,6,2,0,17,"Ryan Hagenow","sa3032958",
"Dominic Hann","NIU",21,0,2,6.593023402037142,13,6,0,0,4,28.2,130,30,22,21,8,13,3,4,0,17,"Dominic Hann","sa3033139",
"Kyle Hard","IONA",,1,2,8.162790878712652,17,2,0,0,0,28.2,143,39,31,26,7,9,6,5,0,17,"Kyle Hard","sa3033195",
"Nick Harnisch","HC",,2,0,5.944954336497258,20,0,0,0,3,36.1,166,41,26,24,9,18,2,1,0,17,"Nick Harnisch","sa3033241",
"Anthony Hattrup","DAY",,2,0,7.9672128656352035,16,0,0,0,0,20.1,104,28,22,18,4,8,6,2,0,17,"Anthony Hattrup","sa3033395",
"Tyler Henshaw","CHSO",21,0,1,9,18,1,0,0,0,20,107,34,25,20,10,8,0,1,0,17,"Tyler Henshaw","sa3033642",
"Collin Horton","UTA",,0,0,9.507042508918937,19,0,0,0,0,23.2,113,30,25,25,11,8,2,0,0,17,"Collin Horton","sa3034110",
"Cody Howard","TEX",21,2,2,10.356164112975131,11,4,0,0,0,24.1,127,33,29,28,6,21,5,5,0,17,"Cody Howard","sa3034160",
"Tucker Huhn","STMN",21,0,0,3.566037864182593,14,0,0,0,1,17.2,79,15,9,7,0,6,5,0,0,17,"Tucker Huhn","sa3034277",
"Skyler Jaco","SFA",,2,5,11.793103448275861,15,7,0,0,0,29,157,47,45,38,8,20,4,3,1,17,"Skyler Jaco","sa3034525",
"Max Jones","SF",,2,1,4.9436621046378475,20,0,0,0,0,23.2,105,32,16,13,2,5,0,2,0,17,"Max Jones","sa3034896",
"Johnny Joseph","QUC",19,2,2,9.145161571661475,16,0,0,0,0,20.2,114,16,26,21,2,27,10,5,0,17,"Johnny Joseph","sa3034946",
"Brandon Jung","TOW",20,1,2,5.5,17,0,0,0,0,18,90,11,19,11,0,23,5,2,0,17,"Brandon Jung","sa3034990",
"Nick Karls","TOW",20,0,1,8.660377670157727,14,0,0,0,0,17.2,85,23,19,17,4,8,3,3,0,17,"Nick Karls","sa3035085",
"Kenny Keller","ETSU",22,0,2,6.864407001573174,21,2,0,0,0,19.2,89,19,16,15,5,6,4,1,0,17,"Kenny Keller","sa3035186",
"Reagan Klawiter","NIU",23,0,1,6.831325458189389,34,0,0,0,1,27.2,134,35,24,21,6,17,2,6,0,17,"Reagan Klawiter","sa3035478",
"Brenden Kline","BRWN",,0,1,12.15000028967858,10,0,0,0,0,13.1,74,23,20,18,2,7,3,3,1,17,"Brenden Kline","sa3035505",
"Jack Kramer","SHU",23,0,0,7,11,4,0,0,0,27,132,26,25,21,3,22,2,0,0,17,"Jack Kramer","sa3035680",
"Niko Kreuzer","EMU",,0,2,9.367346574147026,16,5,0,0,1,32.2,157,41,36,34,8,16,7,0,0,17,"Niko Kreuzer","sa3035716",
"Andrew LaCour","UCD",,0,0,5.120689486776895,19,0,0,0,0,19.1,89,18,16,11,2,10,2,4,0,17,"Andrew LaCour","sa3035832",
"Drew Lafferty","UK",20,1,1,6.857142857142857,8,8,0,0,0,21,96,23,16,16,2,9,2,0,0,17,"Drew Lafferty","sa3035844",
"Reese Ligtenberg","NDSU",,2,1,4.387500104606154,31,0,0,0,0,26.2,136,40,20,13,1,14,4,3,2,17,"Reese Ligtenberg","sa3036338",
"Ryan Linkletter","NIU",23,1,0,9.947368620769472,20,2,0,0,0,31.2,162,47,38,35,10,17,8,3,0,17,"Ryan Linkletter","sa3036363",
"Diego Luzardo","HOU",19,2,1,4.408163093716248,16,0,0,0,1,16.1,75,15,8,8,1,13,3,4,0,17,"Diego Luzardo","sa3036726",
"Matthew Martinez","ARIZ",,0,0,7.043478406895314,15,0,0,0,0,15.1,71,20,13,12,1,6,2,0,0,17,"Matthew Martinez","sa3037189",
"Ian May","CAL",21,0,1,5.884615384615385,9,9,0,0,0,26,121,31,17,17,1,11,0,0,0,17,"Ian May","sa3037368",
"Sam Maynard","JVST",,1,1,4.395348934691428,30,0,0,0,2,28.2,127,26,16,14,1,14,4,2,0,17,"Sam Maynard","sa3037389",
"Reilly McAdams","WASH",,1,0,6.750000160932545,15,2,0,0,0,26.2,125,32,20,20,6,11,2,2,0,17,"Reilly McAdams","sa3037410",
"Colby McNeely","RID",,0,0,8.4375,18,0,0,0,3,16,83,15,15,15,3,18,5,2,0,17,"Colby McNeely","sa3037730",
"Hayden Murphy","AUB",20,1,0,4.320000164794928,14,0,0,0,1,16.2,76,21,9,8,2,8,2,4,0,17,"Hayden Murphy","sa3038578",702259
"Hudson Narke","ELON",,0,1,5.961039108698439,15,4,0,0,0,25.2,130,36,28,17,3,17,3,3,0,17,"Hudson Narke","sa3038680",
"Cam Nuckols","VCU",20,0,1,7.5,13,1,0,0,0,18,91,23,18,15,3,10,5,0,0,17,"Cam Nuckols","sa3038967",
"Kellan Oakes","ORST",20,3,1,4.432835694702043,18,0,0,0,0,22.1,99,18,13,11,1,12,4,1,0,17,"Kellan Oakes","sa3038982",822163
"Alex Petrovic","AUB",,0,0,5.7272727272727275,7,0,0,0,0,11,53,15,8,7,5,3,1,0,0,17,"Alex Petrovic","sa3039821",
