Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Colin Purcell","AMCC",,1,4,7.397260080696522,15,2,0,0,0,24.1,124,30,25,20,1,14,4,3,0,20,"Colin Purcell","sa3040290",
"Jason Ramirez","PRIN",19,0,1,7.666666666666667,15,1,0,0,1,27,138,43,29,23,2,6,5,3,3,20,"Jason Ramirez","sa3040424",
"Chad Ricker","HCU",,2,1,5.949152734696751,22,1,0,0,0,39.1,190,43,32,26,6,25,1,7,0,20,"Chad Ricker","sa3040725",
"Davis Rokose","UGA",21,1,0,6.850746073630431,19,0,0,0,0,22.1,107,22,18,17,0,19,3,4,0,20,"Davis Rokose","sa3041077",
"Cory Ronan","HAW",20,0,1,5.303571609210001,14,3,0,0,1,18.2,96,19,14,11,0,18,4,2,0,20,"Cory Ronan","sa3041112",
"Darien Rorabeck","PRES",,1,0,7.485148232142826,18,0,0,0,0,33.2,159,41,29,28,5,19,5,3,0,20,"Darien Rorabeck","sa3041134",
"Brett Seils","TOW",19,2,1,6.3,14,2,0,0,1,30,142,33,21,21,4,23,2,2,0,20,"Brett Seils","sa3041946",
"Andrew Sheridan","MCN",,1,1,4.580357298863182,20,4,0,0,1,37.1,159,43,19,19,2,9,2,4,0,20,"Andrew Sheridan","sa3042155",
"Brian Skelton","PFW",,4,0,4.784810011059483,15,0,0,0,1,26.1,112,24,19,14,4,10,4,2,0,20,"Brian Skelton","sa3042391",
"Clifton Slagel","TULN",,1,1,4.118644200943905,18,0,0,0,0,19.2,87,17,12,9,3,8,2,1,0,20,"Clifton Slagel","sa3042414",
"Austin Smith","UCSD",19,0,2,3.176470588235294,7,7,0,0,0,17,68,13,7,6,1,5,0,3,0,20,"Austin Smith","sa3042481",801563
"Spencer Smith","SIUE",23,0,0,13.50000034796226,21,0,0,0,0,24.2,150,46,42,37,3,35,3,8,0,20,"Spencer Smith","sa3042639",
"Tyler Thompson","LEH",,1,2,5.829545328193462,14,0,0,0,1,29.1,145,44,25,19,3,10,3,7,0,20,"Tyler Thompson","sa3043789",
"Heston Tole","ARK",20,2,0,3.7674419440212237,10,0,0,0,1,14.1,63,20,7,6,2,3,0,3,0,20,"Heston Tole","sa3043891",
"Dane Toman","SDST",,0,0,5.5,13,1,0,0,0,18,84,19,13,11,2,10,1,2,0,20,"Dane Toman","sa3043910",
"Jared Viertel","MOST",,0,2,13.090909090909092,12,4,0,0,0,22,129,28,37,32,4,30,6,4,0,20,"Jared Viertel","sa3044488",
"Ben Vitas","CMU",,1,1,4.242857027248464,17,1,0,0,0,23.1,103,21,14,11,3,11,1,1,0,20,"Ben Vitas","sa3044533",
"Austin Wainer","BRY",19,1,0,3.802817003567575,14,1,0,0,2,23.2,100,18,11,10,1,11,2,1,0,20,"Austin Wainer","sa3044633",
"Jack Walker","IU",21,1,0,6.631578947368421,9,1,0,0,0,19,97,19,14,14,2,18,6,3,0,20,"Jack Walker","sa3044672",
"A.J. Winger","TXSO",,0,2,10.726027117009957,18,2,0,0,1,24.1,131,35,30,29,2,23,4,4,0,20,"A.J. Winger","sa3045445",
"Gavon Wray","GASO",21,7,1,5.5588235294117645,21,2,0,0,1,34,164,34,24,21,4,20,9,2,0,20,"Gavon Wray","sa3045597",
"Zach Agnos","ECU",21,3,0,2.3142856512264345,21,0,0,0,3,23.1,83,11,6,6,0,7,1,0,0,19,"Zach Agnos","31552",688642
"Adam Maier","ORE",20,1,1,4.021276514149188,3,3,0,0,0,15.2,68,11,9,7,3,6,4,3,0,19,"Adam Maier","sa3020883",683264
"Seamus Barrett","LOU",21,0,0,11.675675976616008,6,3,0,0,0,12.1,66,17,18,16,3,9,3,4,0,19,"Seamus Barrett","sa3025477",804255
"Charlie Beilenson","BRWN",22,2,2,3.9130434782608696,15,0,0,0,4,23,98,20,12,10,1,6,2,5,0,19,"Charlie Beilenson","sa3025590",810897
"Mason Moore","UK",20,1,0,6.136363636363637,19,0,0,0,0,22,106,27,20,15,3,9,7,3,0,19,"Mason Moore","sa3025637",823115
"Kobe Andrade","BAY",19,3,3,5.884615384615385,13,9,1,0,0,52,226,52,35,34,5,14,10,1,0,19,"Kobe Andrade","sa3026077",
"Brandon Andrews","NICH",23,2,1,2.7,20,1,0,0,1,20,90,17,8,6,1,10,0,2,0,19,"Brandon Andrews","sa3026079",
"Payton Baylis","ALCN",,0,2,15.463635827371915,21,1,0,0,1,36.2,236,69,70,63,5,43,14,5,0,19,"Payton Baylis","sa3026770",
"Jacob Beall","AKR",,1,3,12.549296111772996,13,2,0,0,1,23.2,131,34,34,33,3,19,11,3,0,19,"Jacob Beall","sa3026783",
"Nelson Berkwich","VAN",20,1,0,3,18,0,0,0,0,15,69,15,9,5,1,8,1,0,0,19,"Nelson Berkwich","sa3027048",
"Michael Bohlen","NKU",,1,0,6.84,19,0,0,0,0,25,121,31,19,19,3,15,1,7,0,19,"Michael Bohlen","sa3027330",
"Austin Brock","ARST",,0,1,5.785714285714286,15,0,0,0,0,14,79,19,15,9,1,13,1,1,0,19,"Austin Brock","sa3027716",
"Colton Carson","ME",,0,0,7.560000288391124,18,0,0,0,0,16.2,84,14,16,14,2,13,9,3,0,19,"Colton Carson","sa3028514",
"Jack Carver","JAX",20,0,1,8.162790878712652,16,0,0,0,0,14.1,68,21,13,13,3,5,1,0,0,19,"Jack Carver","sa3028554",
"Dominic Castellano","UCF",14,0,0,8.150943689560213,17,0,0,0,0,17.2,88,23,17,16,3,9,3,4,0,19,"Dominic Castellano","sa3028607",
"Colin Clark","TTU",,0,1,6.230769413603839,14,0,0,0,1,21.2,100,25,16,15,3,8,2,0,0,19,"Colin Clark","sa3028973",
"Konner Copeland","AUB",,3,0,4.2,9,2,0,0,0,15,71,20,11,7,3,8,1,1,0,19,"Konner Copeland","sa3029356",
"Tate Copeland","QUIN",,0,3,15.677419837133955,5,5,0,0,0,10.1,68,11,22,18,2,18,6,5,0,19,"Tate Copeland","sa3029357",
"Conner Cummiskey","CIT",,3,1,4.090909090909091,17,2,0,0,0,22,103,17,14,10,1,17,5,3,0,19,"Conner Cummiskey","sa3029677",
"Adam Davis","LAM",,1,1,8.100000193119053,24,0,0,0,0,13.1,67,12,13,12,2,12,3,1,0,19,"Adam Davis","sa3029878",
"Noah DeLuga","MINN",20,1,1,12.673468894434214,17,0,0,0,0,16.1,91,24,23,23,1,14,3,2,0,19,"Noah DeLuga","sa3030105",
"Tyler Denu","EVAN",21,1,2,6.75,13,1,0,0,0,20,96,17,16,15,2,18,1,6,0,19,"Tyler Denu","sa3030170",
"Sam DiLella","ELON",,0,0,3.085714201635246,18,1,0,0,0,23.1,114,33,17,8,4,8,2,1,0,19,"Sam DiLella","sa3030324",
"CJ Dornak","AFA",,1,0,8.735294362665467,16,0,0,0,0,22.2,112,34,22,22,3,12,0,3,0,19,"CJ Dornak","sa3030486",
"Dawson Elder","WCU",,2,0,5.869565217391305,22,0,0,0,0,23,106,28,20,15,2,6,4,4,0,19,"Dawson Elder","sa3030865",
"Jacob Ellis","LAM",,2,2,5.1923076923076925,22,3,0,0,0,26,122,30,18,15,1,12,2,2,0,19,"Jacob Ellis","sa3030898",
"Hunter Entsminger","JMU",,2,0,4.2631578947368425,15,0,0,0,0,19,88,21,10,9,2,8,5,2,0,19,"Hunter Entsminger","sa3030961",
"Angel Escudero","JKST",,0,1,12.76363592100539,15,2,1,0,0,18.1,112,24,29,26,4,24,8,4,0,19,"Angel Escudero","sa3031010",
"Kyle Eskildsen","BING",,0,1,8.064935264709653,16,0,0,0,1,25.2,127,35,25,23,4,16,4,3,0,19,"Kyle Eskildsen","sa3031013",
"Dylan Flint","NORF",,0,2,11.5,12,1,0,0,2,18,107,27,30,23,2,20,2,6,0,19,"Dylan Flint","sa3031454",
"Connor Gleeson","GWEB",,2,2,7.615384615384615,22,1,0,0,1,26,130,25,25,22,4,13,14,1,1,19,"Connor Gleeson","sa3032303",
"Josh Haley","LBSU",23,1,1,2.3625000563263905,17,1,0,0,0,26.2,108,18,11,7,0,9,0,1,0,19,"Josh Haley","sa3033003",
"Brandon Hatch","DSU",,2,2,6.044775947320968,13,0,0,0,0,22.1,117,25,17,15,3,17,1,2,0,19,"Brandon Hatch","sa3033385",
"Ayden Head","GTWN",21,2,0,5.666666666666667,26,0,0,0,3,27,126,25,21,17,1,17,3,3,0,19,"Ayden Head","sa3033477",
"Camron Hill","GT",19,0,1,6.567567736846505,18,1,0,0,1,24.2,115,28,18,18,6,13,1,2,0,19,"Camron Hill","sa3033811",701320
"Steven Hospital","NIA",,1,3,11.514706205331752,23,0,0,0,0,22.2,123,34,33,29,4,19,3,8,1,19,"Steven Hospital","sa3034132",
"Jason Hudak","UNCW",,3,1,4.090909090909091,18,0,0,0,0,33,149,31,16,15,1,11,8,1,0,19,"Jason Hudak","sa3034217",
"Peyton Jones","CSUF",21,1,2,8.068965517241379,16,5,0,0,1,29,142,39,28,26,2,12,7,6,0,19,"Peyton Jones","sa3034904",
"Austin Koehn","UNCG",,3,2,7.457142857142857,12,6,0,0,0,35,162,49,31,29,8,9,2,0,0,19,"Austin Koehn","sa3035587",
"Parker Kruglewicz","WIN",20,0,1,8.571428571428571,13,0,0,0,0,21,103,20,22,20,4,13,7,1,0,19,"Parker Kruglewicz","sa3035741",
"Jacob Kush","MIZ",23,3,0,8.571428571428571,12,1,0,0,0,21,99,22,20,20,7,15,1,2,0,19,"Jacob Kush","sa3035796",
"John LaPointe","WAG",,1,1,9.616438104905479,15,1,0,0,1,24.1,118,30,26,26,3,20,2,5,0,19,"John LaPointe","sa3035975",
"Ian Lawson","ORST",,3,0,6.406779868134963,14,0,0,0,0,19.2,98,29,15,14,1,12,1,4,0,19,"Ian Lawson","sa3036076",
"Marc Lidd","CREI",21,3,1,4.55844167135763,20,0,0,0,4,25.2,115,20,15,13,1,11,5,7,0,19,"Marc Lidd","sa3036326",
"Blake Little","UNCA",,2,0,4.645161290322581,20,0,0,0,2,31,136,23,19,16,4,18,6,4,0,19,"Blake Little","sa3036389",
"Owen Loesch","UNM",21,1,1,8.746479108205422,20,0,0,0,0,23.2,121,36,24,23,1,14,6,8,0,19,"Owen Loesch","sa3036449",
"Camden Lovrich","JVST",,1,1,6.031914771223783,10,7,0,0,0,31.1,149,47,24,21,3,13,3,4,0,19,"Camden Lovrich","sa3036604",
"Davis Luikart","PEPP",,0,1,4.28048770531241,15,3,0,0,1,27.1,123,32,15,13,2,5,5,5,0,19,"Davis Luikart","sa3036674",
"Dominick Madonna","UNF",,1,0,5.062499849125747,7,4,0,0,0,21.1,95,18,13,12,2,12,1,2,0,19,"Dominick Madonna","sa3036838",
"Sebastian Martinez","APSU",,1,2,13.885713907358609,16,3,0,0,1,23.1,131,40,37,36,9,15,8,5,0,19,"Sebastian Martinez","sa3037207",
"Aaron Massie","M-OH",,1,1,6.74999979883433,7,4,0,0,0,21.1,107,26,18,16,1,10,6,0,0,19,"Aaron Massie","sa3037262",
"Blake Milne","UTU",,1,3,5.704225505351363,17,2,0,0,0,23.2,108,28,18,15,5,10,3,5,0,19,"Blake Milne","sa3038109",
"Noah Mrotek","MD",,3,1,5.39999981273305,14,0,0,0,0,18.1,85,20,12,11,3,11,3,1,0,19,"Noah Mrotek","sa3038505",
"Bret Neilan","STET",,0,0,5.062499849125747,14,0,0,0,0,21.1,95,21,12,12,5,11,3,1,0,19,"Bret Neilan","sa3038734",
"Brendan ODonnell","CONN",,3,1,3,31,0,0,0,1,15,76,21,6,5,1,7,2,2,0,19,"Brendan ODonnell","sa3039051",
"Hambleton Oliver","BAY",,1,1,6.260869565217392,22,0,0,0,1,23,115,29,16,16,7,16,1,2,0,19,"Hambleton Oliver","sa3039110",
"Matthew Potok","CCU",19,4,0,3.7125000885128996,17,1,0,0,0,26.2,110,29,13,11,1,7,1,0,0,19,"Matthew Potok","sa3040127",826936
"Chase Renner","PSU",18,2,2,6.1875,13,1,0,0,1,16,80,17,14,11,0,16,1,4,0,19,"Chase Renner","sa3040620",702041
"Skyler Riedinger","NDSU",,1,1,4.576271334382117,13,0,0,0,2,19.2,89,21,13,10,4,10,1,0,0,19,"Skyler Riedinger","sa3040739",
"Ben Roberts","UPST",19,0,0,7.363636108272341,12,0,0,0,0,18.1,84,17,15,15,1,9,4,3,0,19,"Ben Roberts","sa3040867",
"Cooper Robinson","UCI",19,1,1,8.042553028298377,14,1,0,0,0,15.2,82,26,15,14,1,5,4,4,0,19,"Cooper Robinson","sa3040901",
"Cian Sahler","FOR",18,2,3,8.766233983380058,10,3,0,0,0,25.2,127,38,31,25,8,8,3,0,0,19,"Cian Sahler","sa3041415",
"Kyle Sandstrom","GCU",,0,0,2.4545454013446157,11,0,0,0,1,14.2,61,6,7,4,1,8,4,1,0,19,"Kyle Sandstrom","sa3041518",
"Omar Serrano","SDSU",,0,3,8.4,9,2,0,0,0,15,82,15,19,14,1,18,4,5,0,19,"Omar Serrano","sa3042010",
"Devin Sharkey","STBK",,1,3,13.278688109392006,15,1,0,0,2,20.1,123,39,30,30,4,20,6,9,0,19,"Devin Sharkey","sa3042067",
"Cassius Shy","AMCC",,3,2,6.6,19,9,0,0,0,30,155,33,28,22,4,22,6,3,0,19,"Cassius Shy","sa3042245",
"Sam Simon","UNLV",,2,1,4.5,13,1,0,0,1,22,103,25,18,11,4,8,2,2,0,19,"Sam Simon","sa3042330",
"Joe Skapinetz","LAF",19,0,2,12.813559736269927,10,3,0,0,0,19.2,118,38,31,28,2,21,4,4,0,19,"Joe Skapinetz","sa3042386",
"Jacob Smith","UTM",22,1,4,7.363636363636363,7,7,0,0,0,22,102,22,22,18,3,17,2,7,0,19,"Jacob Smith","sa3042570",
"Michael Stanford","UCI",,1,1,4.3676471813327336,11,5,0,0,0,22.2,106,27,12,11,1,15,2,2,0,19,"Michael Stanford","sa3042932",
"David Vial Jr.","NICH",23,1,1,5.294117647058823,16,0,0,0,1,17,79,20,11,10,3,6,1,6,0,19,"David Vial Jr.","sa3044472",
"Blaine Walters","NKU",,0,1,13.285714285714286,18,3,0,0,0,21,127,37,34,31,6,22,5,4,0,19,"Blaine Walters","sa3044741",
"Zach Ward","NAVY",,1,2,6.75,15,0,0,0,0,28,141,32,22,21,2,21,7,3,0,19,"Zach Ward","sa3044790",
"Gabe Watts","SBU",19,0,1,9.782608695652174,18,0,0,0,0,23,127,39,27,25,1,15,5,0,0,19,"Gabe Watts","sa3044878",
"Gabe White","BCU",,0,3,9.918366960861558,10,3,0,0,0,16.1,88,24,22,18,0,15,4,6,0,19,"Gabe White","sa3045113",
"Marshall Winn","ALB",,0,2,4.655172260706268,21,0,0,0,3,19.1,92,15,10,10,0,17,3,2,0,19,"Marshall Winn","sa3045453",
"Blake Zeleny","UVU",,1,2,5.457446697773899,19,0,0,0,0,31.1,144,31,19,19,8,13,3,2,0,19,"Blake Zeleny","sa3045836",
"Mark Adamiak","ARK",21,2,0,3.9512194202883784,9,3,0,0,0,13.2,61,14,6,6,0,8,0,0,1,18,"Mark Adamiak","sa3020254",686672
"Caleb Hobson","UTM",20,0,1,11.647058823529411,15,2,0,0,0,34,169,60,51,44,9,12,5,4,0,18,"Caleb Hobson","sa3022610",805931
"Will Stevens","WICH",20,0,1,12.15000028967858,10,2,0,0,0,13.1,71,12,18,18,1,17,4,6,0,18,"Will Stevens","sa3023001",689237
"Coleman Picard","BRY",20,1,2,2.7000000643730178,16,0,0,0,3,26.2,107,19,8,8,1,12,3,2,0,18,"Coleman Picard","sa3023202",814537
"Josh Ekness","LAM",20,0,2,6.612244640574372,10,6,0,0,0,16.1,76,12,14,12,1,18,1,1,0,18,"Josh Ekness","sa3023204",694795
"Justin Loer","XAV",19,2,0,3.552631489788068,15,3,0,0,0,25.1,110,24,10,10,0,11,5,2,0,18,"Justin Loer","sa3025306",820830
"Brendan Girton","TTU",20,3,0,4.075471844780107,9,0,0,0,0,17.2,71,10,9,8,1,7,0,2,0,18,"Brendan Girton","sa3025584",694858
"Leighton Alley","JAX",,1,0,3.7384616481623034,18,0,0,0,0,21.2,96,20,11,9,1,8,6,1,0,18,"Leighton Alley","sa3025937",
"Jack Anderson","FAIR",,0,1,6.11320776717016,14,3,0,0,1,17.2,89,23,15,12,0,15,2,4,0,18,"Jack Anderson","sa3026046",
"Jack Anderson","VAN",,0,0,0,12,0,0,0,0,10,38,3,0,0,0,6,1,0,0,18,"Jack Anderson","sa3026047",
"Benjamin Baker-Livingston","UNM",,2,1,10.720588535998528,12,2,0,0,0,22.2,120,41,27,27,1,11,3,6,0,18,"Benjamin Baker-Livingston","sa3026423",
"Bowen Baker","FAIR",20,1,0,3.15,14,2,0,0,0,20,97,13,7,7,1,18,0,3,0,18,"Bowen Baker","sa3026424",
"Rushil Bhat","SBU",,1,1,7.88764061847731,22,0,0,0,0,29.2,159,47,28,26,3,21,5,5,1,18,"Rushil Bhat","sa3027116",
"Robert Black III","SPU",20,0,1,8.357142857142858,21,1,0,0,0,28,144,38,33,26,6,22,1,4,0,18,"Robert Black III","sa3027203",
"Tim Buchek","CCSU",,0,3,6.464788906064877,16,1,0,0,2,23.2,105,26,18,17,2,10,3,5,0,18,"Tim Buchek","sa3027946",
"Cole Cheatham","MSST",,0,0,9.236841873448977,10,1,0,0,0,12.2,70,17,13,13,1,12,2,2,1,18,"Cole Cheatham","sa3028805",
"John Cheatwood","LIP",,1,1,3.328767036313435,21,0,0,0,1,24.1,115,27,14,9,4,17,3,2,0,18,"John Cheatwood","sa3028806",
"Chris Chiriboga","STMN",,0,1,9.580645456026307,5,2,0,0,1,10.1,53,10,12,11,0,15,1,9,0,18,"Chris Chiriboga","sa3028852",
"David Christie","UL",,1,0,4.075471844780107,14,1,0,0,0,17.2,79,17,9,8,3,11,0,3,0,18,"David Christie","sa3028887",
"Stone Churby","ORE",22,1,0,5,20,0,0,0,0,18,87,20,10,10,2,13,2,2,1,18,"Stone Churby","sa3028915",
"Quincy Clark","URI",,0,0,8.775000209212308,15,0,0,0,0,13.1,70,9,14,13,1,15,6,8,0,18,"Quincy Clark","sa3028995",
"Chace Cooper","CIT",,0,0,7.363636546039248,18,0,0,0,1,25.2,132,34,25,21,5,10,7,2,3,18,"Chace Cooper","sa3029335",
"Bryce Cota","UNCW",24,1,1,3.306122320287186,13,0,0,0,1,16.1,76,21,6,6,0,6,0,2,0,18,"Bryce Cota","sa3029442",
"Owen Cuffe","SMC",,0,0,3.375,7,4,0,0,0,16,78,11,10,6,0,15,2,5,0,18,"Owen Cuffe","sa3029656",
"Hiram Davis","DSU",,1,0,7.434782608695652,9,0,0,0,0,23,154,30,22,19,2,13,2,3,0,18,"Hiram Davis","sa3029909",
"Matthew Davis","LR",,0,4,12.053571839113639,16,2,0,0,1,18.2,115,29,33,25,0,23,9,7,0,18,"Matthew Davis","sa3029922",
"Ruben Del Castillo","WAG",21,3,1,7.012987186704046,13,2,0,0,0,25.2,128,22,21,20,5,28,8,8,0,18,"Ruben Del Castillo","sa3030070",
"Adam Dowler","LOU",19,0,0,4.9090908026892315,14,0,0,0,0,14.2,72,20,12,8,0,8,2,3,0,18,"Adam Dowler","sa3030525",
"Jacob Ferris","LOU",,0,1,6,11,1,0,0,0,15,81,19,13,10,2,17,1,0,0,18,"Jacob Ferris","sa3031279",
"Adam Fischer","W&M",20,0,1,2.511627962680816,12,0,0,0,0,14.1,76,13,6,4,1,17,3,3,0,18,"Adam Fischer","sa3031365",
"Eric Gialloreto","IONA",,0,1,12.483870967741936,23,0,0,0,0,31,184,57,49,43,6,22,9,7,0,18,"Eric Gialloreto","sa3032164",
"Jackson Harrigan","BRY",22,0,0,6.857142857142857,14,0,0,0,1,21,102,32,19,16,2,12,3,1,0,18,"Jackson Harrigan","sa3033283",
"Alex Havlicek","SHSU",,1,0,6.835442872942119,20,0,0,0,0,26.1,135,31,26,20,5,18,4,4,0,18,"Alex Havlicek","sa3033417",
"Sawyer Hawks","AFA",19,0,3,10.125000344855456,8,4,0,0,0,18.2,102,29,22,21,6,18,2,5,0,18,"Sawyer Hawks","sa3033436",700895
"Jason Hebner","FAIR",,2,2,6.157894736842105,22,0,0,0,1,19,90,22,14,13,0,11,6,3,0,18,"Jason Hebner","sa3033504",
"Jacob Henderson","IOWA",21,1,0,3.552631489788068,21,0,0,0,1,12.2,62,20,11,5,1,4,2,2,0,18,"Jacob Henderson","sa3033588",
"Mac Hickman","EIU",,5,0,5.7272727272727275,9,4,0,0,0,22,95,18,16,14,4,9,1,0,2,18,"Mac Hickman","sa3033766",
"Nick Hohenstein","SIE",22,0,0,6.136363636363637,12,0,0,0,0,22,97,21,18,15,5,12,0,1,0,18,"Nick Hohenstein","sa3033939",
"Will Hunt","RAD",,1,2,9.580645456026307,10,4,0,0,0,20.2,109,25,23,22,1,19,6,2,0,18,"Will Hunt","sa3034319",
"Zach Iverson","MSU",,0,2,4.235294117647059,4,4,0,0,0,17,72,12,8,8,2,8,1,0,0,18,"Zach Iverson","sa3034466",
"Andrew Johnson","MD",,2,1,4.118644200943905,17,4,0,0,0,19.2,99,13,14,9,1,19,8,3,0,18,"Andrew Johnson","sa3034709",
"Kenny Johnson","CSUB",24,1,3,6.206896551724138,15,1,0,0,2,29,147,45,27,20,3,11,6,2,0,18,"Kenny Johnson","sa3034773",
"Alex Kendrick","FRES",,0,1,10.285714285714286,11,1,0,0,0,14,72,18,17,16,0,7,5,3,0,18,"Alex Kendrick","sa3035250",
"Ben Kibbe","UTAH",,3,2,5.238805821011506,15,0,0,0,2,22.1,104,29,15,13,1,8,4,4,0,18,"Ben Kibbe","sa3035337",
"Noah Larkin","CP",18,2,3,4.395348934691428,13,4,0,0,1,28.2,127,31,19,14,0,10,2,1,0,18,"Noah Larkin","sa3035983",
"Jose Ledesma","DEL",,0,2,7.913792843200656,14,3,0,0,0,19.1,93,18,20,17,0,18,2,8,0,18,"Jose Ledesma","sa3036141",
"Scott LeSieur","MASS",,4,1,9.450000225305562,8,5,0,0,0,26.2,139,46,30,28,4,14,1,3,0,18,"Scott LeSieur","sa3036252",
"Daniel Livnat","MASS",,1,2,5.023255925361632,7,6,0,0,0,28.2,130,41,20,16,5,9,7,2,0,18,"Daniel Livnat","sa3036416",
"Jack McMullen","LAF",19,0,0,10.02857115531455,11,0,0,0,0,11.2,64,8,15,13,0,19,2,11,0,18,"Jack McMullen","sa3037714",
"Nolan Meredith","UCD",22,0,4,8.30769200296798,17,7,0,0,0,34.2,163,49,36,32,3,19,7,6,0,18,"Nolan Meredith","sa3037894",
"Brett Midkiff","MSM",,1,1,4.418181664963404,11,1,0,0,0,18.1,88,15,10,9,1,16,2,4,0,18,"Brett Midkiff","sa3037986",
"Uday Narottam","HARV",,1,0,4.569230903309482,15,0,0,0,1,21.2,95,18,14,11,0,14,3,3,0,18,"Uday Narottam","sa3038681",
"Jason Nelson","GCU",,1,0,10.799999705723362,10,3,0,0,0,11.2,67,18,15,14,1,10,6,0,0,18,"Jason Nelson","sa3038747",
"Jacob Newman","SAM",19,0,0,6.456521872987372,17,0,0,0,0,15.1,86,16,12,11,1,16,9,4,0,18,"Jacob Newman","sa3038811",
"Jackson Nichols","EIU",21,0,0,7.020000267791758,16,1,0,0,1,16.2,77,20,14,13,2,8,1,2,0,18,"Jackson Nichols","sa3038842",
"Ryan Partridge","PSU",,0,0,6.942856953679304,20,0,0,0,0,23.1,115,23,18,18,1,18,6,4,0,18,"Ryan Partridge","sa3039509",
"Brett Payne","MCN",,3,1,6.622641747767673,12,2,0,0,0,17.2,84,14,13,13,2,17,3,3,0,18,"Brett Payne","sa3039579",
"Joe Pence","LAF",20,1,1,9.409090909090908,18,1,0,0,0,22,124,30,30,23,7,19,7,2,0,18,"Joe Pence","sa3039664",
"Connery Peters","UTA",22,3,0,11.659090656386924,14,0,0,0,0,14.2,82,20,22,19,2,16,7,8,0,18,"Connery Peters","sa3039774",
"Mike Picollo","JOES",22,1,1,7.573170555552726,14,4,0,0,0,27.1,126,37,24,23,7,5,3,2,0,18,"Mike Picollo","sa3039892",
"Chase Prestwich","NWST",,1,3,7.615384615384615,16,1,0,0,0,26,124,31,22,22,0,13,4,5,0,18,"Chase Prestwich","sa3040189",
"Trevor Pruitt","UTA",,1,0,5.5,14,0,0,0,0,18,88,20,19,11,0,6,4,1,0,18,"Trevor Pruitt","sa3040258",
"Justis Reiser","BYU",19,2,1,1.3170731400961262,10,1,0,0,0,13.2,54,8,6,2,0,3,3,0,2,18,"Justis Reiser","sa3040599",
"Ryan Rembisz","PORT",19,0,1,3.6610170675056932,13,1,0,0,0,19.2,85,19,9,8,0,11,0,1,0,18,"Ryan Rembisz","sa3040608",
"Noah Rooney","MINN",19,0,0,6.328124811407184,16,0,0,0,0,21.1,101,24,15,15,2,11,4,1,0,18,"Noah Rooney","sa3041125",
"Mason Ruh","NIU",18,0,1,7.177215016589225,12,1,0,0,0,26.1,118,27,22,21,3,17,0,3,0,18,"Mason Ruh","sa3041279",
"Eli Runyan","USA",,0,1,4.432835694702043,18,0,0,0,0,22.1,99,16,14,11,1,11,7,1,0,18,"Eli Runyan","sa3041308",
"Alec Sachais","RID",20,0,1,12.535714712678184,9,5,0,0,0,18.2,104,31,29,26,8,21,0,2,0,18,"Alec Sachais","sa3041397",
"Corey Savedoff","URI",19,0,3,10.125,12,3,0,0,0,16,102,25,31,18,1,25,4,8,0,18,"Corey Savedoff","sa3041616",
"Sean Scanlon","HC",19,1,3,11.76923076923077,12,4,0,0,1,26,141,46,44,34,7,13,5,5,0,18,"Sean Scanlon","sa3041642",
"Josiah Siegel","GT",,2,0,3.9705883466661214,14,1,0,0,0,22.2,102,25,15,10,4,6,2,0,0,18,"Josiah Siegel","sa3042259",
"Garret Simpson","WRST",21,2,0,7.714285714285714,21,0,0,0,0,28,133,46,24,24,2,6,2,3,0,18,"Garret Simpson","sa3042338",
"Brett Smith","ODU",,1,2,5.785714128066087,23,0,0,0,1,23.1,114,32,16,15,2,12,2,2,0,18,"Brett Smith","sa3042492",
"Reed Smith","NU",,0,2,9.375,22,0,0,0,0,24,120,34,30,25,2,16,5,2,0,18,"Reed Smith","sa3042626",
"Gabe Starks","ARK",20,0,0,4.628571302452869,12,0,0,0,0,11.2,56,9,8,6,0,10,2,3,0,18,"Gabe Starks","sa3042963",
"Tyler Stewart","SAC",19,1,3,11.475000273585326,20,3,0,0,0,26.2,135,39,36,34,5,14,7,3,1,18,"Tyler Stewart","sa3043115",
"Luke Thelen","WMU",19,0,0,13.2,13,0,0,0,0,15,86,18,22,22,4,22,5,8,0,18,"Luke Thelen","sa3043660",825933
"Steven Thom","BELL",,0,1,10.800000316913321,17,2,0,0,0,21.2,121,31,27,26,3,20,6,7,0,18,"Steven Thom","sa3043675",
"Zach Tonnerre","UCSD",23,0,3,7.84883738337755,10,5,0,0,0,28.2,138,47,28,25,6,5,6,1,0,18,"Zach Tonnerre","sa3043928",
"Jake Toporek","WAG",19,1,2,10.216216479539007,12,0,0,0,3,24.2,126,42,31,28,8,12,0,1,2,18,"Jake Toporek","sa3043937",
"Nicholas Torres","JOES",,0,0,2.8421052631578947,12,0,0,0,0,19,83,18,7,6,2,9,1,2,0,18,"Nicholas Torres","sa3043973",
"Shane Tucker","LIU",19,1,1,4.9090908026892315,12,3,0,0,0,14.2,79,13,11,8,0,22,4,2,0,18,"Shane Tucker","sa3044124",
"Nick Veselinovic","NIA",19,1,1,9.219511980672884,11,2,0,0,0,13.2,79,20,16,14,5,18,2,1,1,18,"Nick Veselinovic","sa3044467",
"Ryan Wappaus","SPU",,1,4,12.895522020951399,22,0,0,0,3,22.1,127,42,33,32,2,19,2,5,0,18,"Ryan Wappaus","sa3044774",
