Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Daniel Wissler","MIZ",,2,0,8.590909090909092,20,0,0,0,1,22,111,26,23,21,7,18,0,2,0,21,"Daniel Wissler","sa3045482",
"Jaden Wywoda","HC",19,3,2,9.794117647058824,16,1,0,0,0,34,181,63,42,37,4,13,2,2,0,21,"Jaden Wywoda","sa3045658",
"Graham Yntema","MSST",,1,2,10.54687468567864,13,4,0,0,0,21.1,115,28,32,25,3,18,6,2,0,21,"Graham Yntema","sa3045710",
"Jordan Yoder","GTWN",22,2,3,4.15384606678206,29,0,0,0,4,30.1,132,33,15,14,3,6,3,0,0,21,"Jordan Yoder","sa3045714",
"Brian Zeldin","PENN",22,2,1,3.7384616481623034,9,1,0,0,0,21.2,92,16,10,9,1,12,3,3,0,21,"Brian Zeldin","sa3045835",
"Jake Fitzgibbons","TENN",21,2,0,3.75,17,0,0,0,0,12,49,4,5,5,2,10,0,2,0,20,"Jake Fitzgibbons","sa3022796",801413
"B.J. Bailey","CLEM",,2,2,4.021276514149188,17,0,0,0,0,15.2,71,18,11,7,2,6,1,0,0,20,"B.J. Bailey","sa3026400",
"Cole Bates","UNCA",,1,2,6.260869565217392,18,3,0,0,0,23,101,24,19,16,4,8,3,4,0,20,"Cole Bates","sa3026708",
"Justin Battle","UNA",,0,3,10.267605909632453,10,4,0,0,0,23.2,121,24,27,27,6,22,6,1,0,20,"Justin Battle","sa3026724",
"Jackson Beattie","NAVY",,1,1,4.544554283801002,16,1,0,0,3,33.2,149,43,18,17,6,10,1,1,0,20,"Jackson Beattie","sa3026809",
"Tommy Bednarski","NIA",,0,0,14.18644113658456,16,1,0,0,0,19.2,111,35,32,31,2,15,7,4,0,20,"Tommy Bednarski","sa3026866",
"Kendrick Bershell","GRAM",,3,2,7.662162359654255,19,0,0,0,1,24.2,123,33,21,21,1,17,4,7,0,20,"Kendrick Bershell","sa3027074",
"Owen Birkman","ALB",21,3,4,6.352940972818937,13,5,0,0,0,39.2,187,50,28,28,5,12,11,2,0,20,"Owen Birkman","sa3027169",
"Ryan Borberg","ILST",19,2,0,10.720588535998528,13,2,0,0,0,22.2,113,28,29,27,7,14,3,2,1,20,"Ryan Borberg","sa3027390",
"Jackson Boyd","USA",,1,0,7.65,13,1,0,0,0,20,89,25,18,17,3,9,1,2,0,20,"Jackson Boyd","sa3027507",
"Gannon Brady","FOR",,0,0,9,11,0,0,0,0,15,79,14,16,15,5,17,2,3,0,20,"Gannon Brady","sa3027566",
"Corey Bright","WCU",,0,1,10.80000041198732,14,1,0,0,0,16.2,88,19,23,20,8,13,6,6,0,20,"Corey Bright","sa3027691",
"Skylar Brooks","APP",,0,2,7.232143103468183,18,0,0,0,2,18.2,89,13,15,15,1,17,1,5,0,20,"Skylar Brooks","sa3027769",
"Trent Buchanan","ODU",,0,1,4.118644200943905,24,0,0,0,0,19.2,86,16,11,9,1,11,4,0,0,20,"Trent Buchanan","sa3027944",
"Parker Carlson","AUB",,1,1,4.5,15,0,0,0,1,16,83,17,10,8,0,16,2,1,0,20,"Parker Carlson","sa3028452",
"Luke Carpenter","DART",22,0,1,6.8450706064216345,13,1,0,0,0,23.2,120,26,25,18,1,16,11,6,0,20,"Luke Carpenter","sa3028473",
"Daniel Casto","MEM",,0,0,7.578947368421052,17,0,0,0,0,19,94,22,19,16,4,12,4,4,0,20,"Daniel Casto","sa3028631",
"Tyler Chadwick","M-OH",21,2,4,11.6307695720605,10,5,0,0,0,21.2,124,31,39,28,2,27,1,9,0,20,"Tyler Chadwick","sa3028715",694340
"Cristian Cienfuegos","RICE",,2,3,7.253731136785162,25,1,0,0,2,22.1,105,25,20,18,5,12,8,1,0,20,"Cristian Cienfuegos","sa3028929",
"Seth Clausen","MINN",20,2,1,7.012987186704046,22,0,0,0,4,25.2,117,23,21,20,5,15,3,5,0,20,"Seth Clausen","sa3029003",703523
"Nolan Crisp","UGA",,1,2,8.231707125600789,17,4,0,0,2,27.1,136,35,25,25,4,17,4,4,2,20,"Nolan Crisp","sa3029567",
"Ryan Delorbe","UNO",22,2,0,5.062499849125747,16,2,0,0,0,21.1,96,22,13,12,2,12,2,2,0,20,"Ryan Delorbe","sa3030101",
"Ryan Denison","FSU",,2,4,6.084507205708119,18,3,0,0,0,23.2,125,30,24,16,4,19,3,3,0,20,"Ryan Denison","sa3030146",
"Kyle Eskildsen","BING",,3,1,4.395348934691428,15,0,0,0,0,28.2,135,26,17,14,2,16,6,3,0,20,"Kyle Eskildsen","sa3031013",
"Garrett Gearner","SFA",,7,2,5.181818181818182,21,1,0,0,1,33,147,37,22,19,6,16,3,0,1,20,"Garrett Gearner","sa3032078",
"Marko Gibbons","MRST",19,0,1,10.636363636363637,16,2,0,0,1,22,122,32,31,26,3,18,6,4,0,20,"Marko Gibbons","sa3032172",
"Zack Given","MASS",22,1,1,8.64,17,0,0,0,0,25,128,40,29,24,5,9,4,1,0,20,"Zack Given","sa3032291",
"Tyler Herkey","GMU",,1,3,6.932432611115755,19,2,0,0,0,24.2,124,31,23,19,1,19,2,1,0,20,"Tyler Herkey","sa3033663",
"Kyle Johnson","STBK",,1,3,7.762500185072426,14,3,0,0,1,26.2,142,34,26,23,2,16,12,2,0,20,"Kyle Johnson","sa3034779",
"Max Jones","SF",,0,3,7.180850918123551,13,7,0,0,0,31.1,162,46,29,25,3,20,6,4,0,20,"Max Jones","sa3034896",
"Calvin Kirchoff","WASH",,2,0,7.460526128554943,14,2,0,0,0,25.1,114,22,21,21,5,16,3,1,0,20,"Calvin Kirchoff","sa3035438",
"John Kwiatkowski","MAN",19,2,1,11.898305469393502,15,1,0,0,0,19.2,110,34,31,26,2,11,3,4,0,20,"John Kwiatkowski","sa3035808",
"Brandon Lashley","STBK",,2,1,8.129032258064516,15,4,0,0,0,31,160,46,32,28,4,19,2,3,0,20,"Brandon Lashley","sa3036016",
"Luc Lavigueur","ME",19,1,3,9.236841873448977,19,0,0,0,0,25.1,134,31,27,26,3,25,5,7,0,20,"Luc Lavigueur","sa3036055",
"Cole Leaman","LEH",19,1,1,7.481927882778854,16,1,0,0,0,27.2,136,33,30,23,1,18,3,2,0,20,"Cole Leaman","sa3036112",
"Scott LeSieur","MASS",,2,1,4.846153846153846,10,4,0,0,0,26,126,34,21,14,3,9,4,2,0,20,"Scott LeSieur","sa3036252",
"Christian Loescher","STO",,0,0,9.409090909090908,14,0,0,0,1,22,122,38,27,23,6,13,5,4,1,20,"Christian Loescher","sa3036448",
"Robert Loya","RGV",21,1,0,7.363636363636363,11,0,0,0,0,11,54,6,10,9,1,12,4,4,0,20,"Robert Loya","sa3036614",
"JB Manarchuck","MSM",19,1,2,9.67164151571355,10,3,0,0,0,22.1,117,38,30,24,8,13,1,3,0,20,"JB Manarchuck","sa3036948",
"Hunter Marshall","UTA",,0,0,7.779661268449598,14,0,0,0,0,19.2,97,23,19,17,5,12,4,3,0,20,"Hunter Marshall","sa3037110",
"Kris Massey","RGV",,1,1,6,14,2,0,0,0,21,94,11,16,14,3,20,3,2,0,20,"Kris Massey","sa3037258",
"Scott McDonough","LR",23,0,1,8.052631578947368,17,0,0,0,0,19,103,23,19,17,2,19,4,9,0,20,"Scott McDonough","sa3037558",
"Tommy Meyer","NIU",20,1,3,13.5,16,1,0,0,1,20,114,27,36,30,3,26,2,5,0,20,"Tommy Meyer","sa3037953",
"Mikiah Negrete","USD",19,2,3,6.48,17,0,0,0,0,25,123,33,20,18,7,12,3,2,0,20,"Mikiah Negrete","sa3038730",
"Jacob Newman","SAM",20,3,2,6.991071666685911,17,9,0,0,0,37.1,180,49,30,29,4,19,4,2,0,20,"Jacob Newman","sa3038811",
"Gabe Nicholson","AAMU",,1,0,7.5245899286554705,10,2,0,0,0,20.1,99,24,19,17,2,11,3,5,0,20,"Gabe Nicholson","sa3038838",
"Isaac Ontiveros","CSUN",20,2,1,5.161764850665958,16,2,0,0,1,22.2,102,26,14,13,3,8,3,3,0,20,"Isaac Ontiveros","sa3039171",
"Enrique Ozoa","SOU",23,2,1,2.142857142857143,12,0,0,0,5,21,89,20,6,5,0,6,2,1,0,20,"Enrique Ozoa","sa3039314",
"Aaron Park","NJIT",21,0,0,5.1081082397695035,15,0,0,0,0,24.2,114,24,21,14,4,12,2,1,0,20,"Aaron Park","sa3039438",
"Gabriel Perez","BCU",,2,1,8.23728840188781,17,0,0,0,0,19.2,97,34,21,18,6,6,0,3,0,20,"Gabriel Perez","sa3039713",
"Tanner Perry","SIU",20,2,2,8.590909090909092,10,2,0,0,0,22,110,22,22,21,5,22,3,4,0,20,"Tanner Perry","sa3039755",
"Tyler Prichard","ARMY",,2,0,2.4923077654415353,11,0,0,0,0,21.2,87,15,8,6,0,8,0,1,0,20,"Tyler Prichard","sa3040207",
"Randy Reyes","CCSU",22,2,3,6.480000247192392,15,3,0,0,0,33.1,153,34,29,24,6,20,2,1,0,20,"Randy Reyes","sa3040647",
"Josh Richardson","YALE",,2,0,3.894230626391241,18,0,0,0,1,34.2,166,42,22,15,1,18,7,3,0,20,"Josh Richardson","sa3040705",
"Ben Riffe","SIU",22,0,1,8.694915535326022,12,0,0,0,0,19.2,97,29,20,19,5,10,0,3,0,20,"Ben Riffe","sa3040746",
"Will Robbins","GASO",20,2,0,7.043478260869565,20,1,0,0,0,23,111,27,20,18,5,15,2,3,0,20,"Will Robbins","sa3040862",
"Danny Rosenfield","DAV",,1,0,9.818182061385665,22,0,0,0,0,25.2,134,38,30,28,6,15,8,1,0,20,"Danny Rosenfield","sa3041157",
"Jacob Rosenkranz","VAL",22,2,2,11.302325832063671,12,2,0,0,0,28.2,144,46,40,36,7,10,4,4,0,20,"Jacob Rosenkranz","sa3041159",
"Justin Rosner","BING",,1,3,7.147059023999018,16,2,0,0,0,22.2,114,35,19,18,5,10,1,0,0,20,"Justin Rosner","sa3041165",
"Camden Sargent","LR",,1,1,7.758620689655173,15,7,0,0,0,29,147,36,30,25,8,22,4,5,0,20,"Camden Sargent","sa3041569",
"Caleb Seroski","UNO",,4,1,5.204819396715725,17,1,0,0,0,27.2,132,35,18,16,3,15,1,0,0,20,"Caleb Seroski","sa3042005",
"Will Sierra","NMSU",,1,2,8.09999977929252,21,1,0,0,0,23.1,119,27,26,21,2,18,4,3,0,20,"Will Sierra","sa3042266",
"James Snipes","MVSU",,0,5,12.929577812129754,21,4,0,0,0,47.1,265,95,77,68,7,30,9,7,0,20,"James Snipes","sa3042677",
"Evan Stewart","FDU",,2,1,6.319148807948725,15,0,0,0,2,15.2,80,17,13,11,1,15,2,5,0,20,"Evan Stewart","sa3043102",
"Justin Still","UNM",20,0,1,5.906249823980039,17,0,0,0,0,21.1,105,22,14,14,1,16,4,1,0,20,"Justin Still","sa3043124",
"Heston Tole","TEX",21,0,0,1.9014085017837874,19,0,0,0,1,23.2,98,17,5,5,0,13,1,0,0,20,"Heston Tole","sa3043891",
"Caleb Turner","UCR",23,1,1,8.228571428571428,18,2,0,0,0,35,181,51,43,32,7,19,8,4,0,20,"Caleb Turner","sa3044156",
"Ty Uber","STAN",20,1,0,9.857142857142858,13,3,0,0,0,21,111,27,23,23,6,20,4,3,0,20,"Ty Uber","sa3044209",
"CJ Van Slooten","CIT",,1,2,10.8,11,0,0,0,0,15,79,21,19,18,1,13,1,0,0,20,"CJ Van Slooten","sa3044361",
"Reid Viar","HPU",,2,0,3.340206316926556,16,0,0,0,2,32.1,140,39,16,12,2,4,3,1,0,20,"Reid Viar","sa3044473",
"Luke Wagner","UGA",21,2,3,10.340425322097914,18,1,0,0,0,31.1,165,48,38,36,6,21,5,7,0,20,"Luke Wagner","sa3044627",
"Ryan Ward","UTSA",21,1,2,5.76,11,6,0,0,0,25,120,23,16,16,4,19,4,1,0,20,"Ryan Ward","sa3044788",
"Stephen Wilmer","FGCU",,1,0,4.408163093716248,5,4,0,0,0,16.1,68,12,9,8,4,8,1,0,0,20,"Stephen Wilmer","sa3045377",
"Jurgen Zwitzer","TXSO",,1,3,7.755318991573436,17,4,0,0,1,31.1,166,38,41,27,0,26,5,2,0,20,"Jurgen Zwitzer","sa3045895",
"Seamus Barrett","LMU",22,1,1,6.545454545454546,15,1,0,0,0,22,114,22,16,16,3,13,3,2,0,19,"Seamus Barrett","sa3025477",804255
"Bryce Armstrong","FRES",,1,0,9.11688334271526,14,1,0,0,0,25.2,137,44,30,26,6,11,3,2,0,19,"Bryce Armstrong","sa3026202",
"Dalton Aspholm","SELA",,0,3,10.800000257492071,15,1,0,0,2,13.1,67,12,18,16,1,13,2,5,0,19,"Dalton Aspholm","sa3026274",
"Carson Atwood","OU",,1,2,6.2790699067020395,22,3,0,0,1,28.2,133,35,21,20,5,11,1,2,0,19,"Carson Atwood","sa3026292",
"Gabriel Barrett","SF",20,0,2,5.829545328193462,19,2,0,0,0,29.1,139,37,22,19,4,13,1,2,0,19,"Gabriel Barrett","sa3026633",
"Colin Bauer","PFW",,0,1,11.739130678158856,13,2,0,0,0,15.1,83,25,23,20,4,9,3,4,0,19,"Colin Bauer","sa3026733",
"Ryan Bearse","MONM",,0,2,9.160714597726365,12,2,0,0,2,18.2,102,29,22,19,4,9,7,0,0,19,"Ryan Bearse","sa3026803",
"Blake Bennett","MASS",,0,0,7.5,10,0,0,0,0,18,93,25,19,15,4,11,4,2,1,19,"Blake Bennett","sa3026964",
"Jacob Biesterfeld","NEV",,1,3,7.2,9,5,0,0,1,15,79,17,13,12,1,16,2,1,0,19,"Jacob Biesterfeld","sa3027144",
"Nick Bonn","PEPP",18,5,1,6.2727272727272725,19,2,0,0,0,33,164,37,27,23,4,22,5,5,0,19,"Nick Bonn","sa3027372",
"Jack Bunnell","USD",20,0,0,7.8,9,4,0,0,0,15,78,23,17,13,4,8,4,0,0,19,"Jack Bunnell","sa3028012",
"Adam Byrd","ACU",,0,0,11.454545454545455,16,0,0,0,0,11,67,13,15,14,1,17,3,5,0,19,"Adam Byrd","sa3028197",
"Giovanni Canales","COPP",21,1,2,6.813083869253716,16,2,0,0,0,35.2,171,40,31,27,1,20,8,6,0,19,"Giovanni Canales","sa3028351",
"Ciaran Caughey","KENT",19,1,0,3.9375,9,2,0,0,0,16,72,10,8,7,1,8,5,2,0,19,"Ciaran Caughey","sa3028658",
"Campbell Cleveland","UTM",21,2,4,3.1973683408092612,19,0,0,0,3,25.1,116,23,18,9,3,14,8,2,0,19,"Campbell Cleveland","sa3029037",
"Parker Coil","ARK",19,0,1,6.545454545454546,15,3,0,0,1,22,103,31,17,16,5,9,1,3,1,19,"Parker Coil","sa3029116",702689
"Bryce Collins","LSU",23,2,1,9.180000350189223,16,0,0,0,1,16.2,88,16,19,17,3,16,5,4,0,19,"Bryce Collins","sa3029173",
"Gus Collins","NWST",,0,1,8.366197407848665,16,0,0,0,1,23.2,116,20,28,22,6,17,9,6,0,19,"Gus Collins","sa3029182",
"Caden Copeland","LT",,1,0,5.906249823980039,16,0,0,0,0,21.1,100,26,15,14,4,10,6,4,0,19,"Caden Copeland","sa3029353",
"Austin Cornelius","JVST",,0,1,5.34375,23,0,0,0,2,32,143,34,22,19,5,14,2,0,0,19,"Austin Cornelius","sa3029394",
"Ryan Deom","LEH",,1,1,3,17,0,0,0,1,24,104,19,8,8,1,9,5,1,0,19,"Ryan Deom","sa3030171",
"Andrew Devine","TTU",,1,3,7.132075728365186,14,0,0,0,1,17.2,80,20,18,14,5,11,1,2,0,19,"Andrew Devine","sa3030225",
"Michael Diforte","SPU",20,0,3,8.494382204514025,21,1,0,0,1,29.2,162,58,37,28,1,14,3,5,0,19,"Michael Diforte","sa3030313",
"Michael Dragon","MRMK",21,1,0,5.571428571428571,19,0,0,0,0,21,96,17,16,13,1,11,5,2,0,19,"Michael Dragon","sa3030551",
"Blake Efird","QUC",,1,0,6.3947366816185225,9,4,0,0,0,25.1,128,26,20,18,5,20,6,0,0,19,"Blake Efird","sa3030826",
"Brian Foley","UML",19,0,2,8.571428571428571,16,2,0,0,0,21,124,33,27,20,4,26,1,5,0,19,"Brian Foley","sa3031510",
"Andrew Fron","CAN",,1,0,2.9589040322786087,9,8,0,0,0,24.1,107,17,8,8,2,15,6,1,0,19,"Andrew Fron","sa3031738",
"Andrew Gaines","IONA",19,1,0,17.181818181818183,10,0,0,0,0,11,72,12,24,21,0,18,10,4,0,19,"Andrew Gaines","sa3031823",
"Jackson Gordon","OMA",,0,2,9.428571428571429,13,2,0,0,1,21,108,34,22,22,5,9,2,1,0,19,"Jackson Gordon","sa3032481",
"Josh Haley","LBSU",24,1,2,4.666666666666667,21,0,0,0,2,27,130,36,15,14,1,8,1,1,0,19,"Josh Haley","sa3033003",
"Jordan Hanson","UNLV",,2,1,5.3490567962738895,9,4,1,0,0,35.1,155,40,23,21,1,12,1,4,0,19,"Jordan Hanson","sa3033182",
"Gray Harrison","OU",21,0,2,10.894736842105264,16,5,0,0,0,19,104,23,24,23,1,19,4,3,1,19,"Gray Harrison","sa3033277",
"Jacob Henderson","IOWA",22,2,1,6.906976897372243,18,0,0,0,0,14.1,66,12,11,11,2,9,4,2,0,19,"Jacob Henderson","sa3033588",
"Hunter Holzemer","SF",19,1,1,9.13235319733208,14,0,0,0,0,22.2,119,30,29,23,2,19,5,8,0,19,"Hunter Holzemer","sa3034040",
"Brandon Hsu","URI",19,1,1,3.698630040348261,18,1,0,0,0,24.1,110,19,14,10,3,19,7,3,0,19,"Brandon Hsu","sa3034202",
"Jett Jackson","LIN",22,0,0,9,12,0,0,0,0,13,68,13,18,13,2,9,6,3,0,19,"Jett Jackson","sa3034499",
"Cameron Jones","GAST",22,2,2,2.0377359223900533,57,2,0,0,1,17.2,73,13,6,4,2,5,3,2,0,19,"Cameron Jones","sa3034855",
"Caleb Jones","WIN",20,0,2,7.285714285714286,9,3,0,0,0,21,102,22,21,17,0,6,0,0,0,19,"Caleb Jones","sa3034857",
"Harper Jordan","NICH",,2,0,4.5,19,0,0,0,1,32,149,36,16,16,3,14,8,0,0,19,"Harper Jordan","sa3034928",
"Nolan Jorgenson","NAVY",,0,2,8.231707125600789,15,0,0,0,0,27.1,137,43,32,25,7,6,4,3,0,19,"Nolan Jorgenson","sa3034942",
"Steven Kaenzig","HOF",,0,1,3.085714201635246,12,2,0,0,1,23.1,100,19,8,8,0,8,6,5,0,19,"Steven Kaenzig","sa3035013",
"Logan Katen","SEMO",,1,2,7.5937497736886215,19,0,0,0,2,21.1,102,18,18,18,3,15,4,4,0,19,"Logan Katen","sa3035109",
"Austin King","ALST",,1,0,5.51020386714531,15,0,0,0,0,16.1,70,14,11,10,0,7,1,2,0,19,"Austin King","sa3035388",
"Zane Kmietek","MRST",,0,4,12.413793103448276,22,2,0,0,2,29,159,59,45,40,8,9,8,7,0,19,"Zane Kmietek","sa3035525",
"Brady Kobitowich","NIA",21,6,0,5.1,18,3,0,0,0,30,150,37,20,17,3,21,4,7,0,19,"Brady Kobitowich","sa3035574",
"Foster Kreuzer","LAM",,3,0,4.125,20,0,0,0,0,24,105,22,13,11,2,10,2,0,0,19,"Foster Kreuzer","sa3035715",
"Tommy Lamb","CREI",21,0,0,3.323077020588714,20,0,0,0,0,21.2,108,21,13,8,1,14,6,2,0,19,"Tommy Lamb","sa3035872",
"Carson Lambert","TA&M",23,2,1,7.838709918566978,16,1,0,0,0,20.2,96,20,18,18,6,11,4,2,0,19,"Carson Lambert","sa3035876",
"Marc Lidd","CREI",22,2,1,3.375,19,0,0,0,0,24,104,16,10,9,1,16,3,0,0,19,"Marc Lidd","sa3036326",
"Cam Liss","WSU",23,1,1,4.8,22,0,0,0,0,15,73,10,8,8,1,14,5,1,0,19,"Cam Liss","sa3036382",
"Dawson Logie","MRMK",20,1,1,7.7142855040881155,17,0,0,0,0,23.1,120,27,26,20,4,22,5,7,0,19,"Dawson Logie","sa3036457",
"Jay Long","SELA",,1,3,3.7968748868443107,5,5,0,0,0,21.1,97,25,10,9,3,11,1,1,0,19,"Jay Long","sa3036489",
"C.J. Loper","DSU",,0,3,11.5,18,1,0,0,1,18,98,23,24,23,4,16,4,5,0,19,"C.J. Loper","sa3036519",
"Ryan Lynch","ND",22,0,1,9,15,0,0,0,1,11,51,15,11,11,4,4,1,2,0,19,"Ryan Lynch","sa3036742",
"Conner Mackay","DBU",23,2,0,7.105263157894737,13,0,0,0,0,19,91,21,16,15,2,12,3,2,0,19,"Conner Mackay","sa3036808",
"Dom Marcoccio","WOF",22,2,0,8.2173914747112,14,0,0,0,0,15.1,78,16,15,14,1,13,1,4,0,19,"Dom Marcoccio","sa3037030",
"Brayden Marks","BRAD",19,0,2,7.363636204033847,18,0,0,0,1,29.1,137,31,27,24,4,15,6,6,0,19,"Brayden Marks","sa3037063",
"Owen Marsh","STMN",19,1,3,6.954545454545454,9,3,0,0,0,22,118,27,22,17,1,25,3,3,0,19,"Owen Marsh","sa3037116",
"Maison Martinez","VCU",19,1,0,9.782608695652174,14,0,0,0,0,23,113,31,25,25,6,15,0,2,0,19,"Maison Martinez","sa3037192",824506
"Ryan Martinez","PAC",,0,1,8.457831519663053,19,3,0,0,2,27.2,140,36,28,26,6,14,9,8,0,19,"Ryan Martinez","sa3037206",
"Ty McInnes","LIU",23,1,3,8.35051579231639,21,2,0,0,4,32.1,159,36,32,30,2,16,7,2,0,19,"Ty McInnes","sa3037632",
"Jacob Mead","UNO",,1,1,3.626865568392581,20,0,0,0,5,22.1,91,18,10,9,0,3,3,0,0,19,"Jacob Mead","sa3037762",
"Jake Memoli","FAIR",,1,1,6.914633985504662,20,0,0,0,0,27.1,123,28,25,21,4,12,4,2,0,19,"Jake Memoli","sa3037838",
"Jonah Milchuck","GASO",20,0,1,9.580645456026307,17,0,0,0,1,20.2,110,33,23,22,8,13,2,8,0,19,"Jonah Milchuck","sa3038011",
"Braden Montgomery","STAN",20,1,2,12.214285714285714,10,2,0,0,0,14,75,20,20,19,4,11,2,4,0,19,"Braden Montgomery","sa3038253",695731
"Nolan Morr","NU",22,2,1,12.813559736269927,19,0,0,0,0,19.2,110,36,32,28,6,9,6,1,0,19,"Nolan Morr","sa3038392",
"Drew Munn","CCSU",,3,2,8.790697869382855,12,6,0,0,0,28.2,137,29,29,28,4,19,4,4,1,19,"Drew Munn","sa3038551",
"Mason Murdock","UNCW",19,0,1,11.028169310345968,10,5,0,0,0,23.2,125,37,30,29,7,16,3,2,0,19,"Mason Murdock","sa3038570",
"JD Ogden","COLU",21,0,2,10.98305120251708,9,4,0,0,0,19.2,107,18,24,24,4,28,5,3,0,19,"JD Ogden","sa3039061",
"Hunter OToole","SELA",23,2,0,8.307692551471785,16,0,0,0,0,21.2,118,32,28,20,3,13,5,4,0,19,"Hunter OToole","sa3039272",
"Jack Pawloski","MASS",23,1,3,7.468084954848493,14,5,0,0,0,31.1,160,38,28,26,3,17,8,3,1,19,"Jack Pawloski","sa3039571",
"Brandon Peterson","NJIT",19,1,0,5.25,13,2,0,0,0,24,115,25,15,14,4,22,1,5,0,19,"Brandon Peterson","sa3039767",
"Rob Ready","UNCG",21,2,0,5.443548554560402,23,4,0,0,0,41.1,189,48,28,25,3,21,4,5,0,19,"Rob Ready","sa3040497",
"Nick Rincover","UCI",23,0,0,3.8571429885163644,23,0,0,0,0,18.2,88,22,8,8,1,6,6,2,0,19,"Nick Rincover","sa3040774",
"Reece Rodabaugh","UVU",22,0,0,5.785714128066087,15,0,0,0,2,23.1,110,25,20,15,3,13,4,4,0,19,"Reece Rodabaugh","sa3040945",
"Scott Rouse","RAD",21,1,2,4.609755990336442,4,3,0,0,0,13.2,64,17,11,7,2,2,1,1,0,19,"Scott Rouse","sa3041213",
"Tyler Russo","TOW",22,2,0,6.75,17,0,0,0,0,16,77,15,14,12,3,15,4,8,0,19,"Tyler Russo","sa3041347",
"Brett Seils","TOW",20,2,6,9,17,12,0,0,0,38,184,55,42,38,3,20,3,3,0,19,"Brett Seils","sa3041946",
"Colin Sells","OHIO",,2,2,11.172413425695044,12,5,0,0,0,19.1,107,28,25,24,4,18,3,3,0,19,"Colin Sells","sa3041970",
"Sean Sinisko","ILST",,0,0,11.930232822733876,5,4,0,0,0,14.1,74,21,22,19,5,9,0,1,0,19,"Sean Sinisko","sa3042361",
"Daren Smith","SOU",,1,4,13.034482329977552,11,5,0,0,0,19.1,108,32,29,28,3,17,5,2,0,19,"Daren Smith","sa3042528",
"Luke Stephens","WOF",,2,3,5.914285714285715,19,0,0,0,4,35,160,51,24,23,2,6,3,0,0,19,"Luke Stephens","sa3043051",
"Jackson Stewart","NIU",,0,0,4.1538462757358925,14,0,0,0,0,21.2,95,17,10,10,2,11,3,0,0,19,"Jackson Stewart","sa3043106",
"Cade Swenson","NMSU",21,1,0,3.7125000885128996,14,2,1,1,0,26.2,116,30,11,11,2,5,8,1,0,19,"Cade Swenson","sa3043405",
"Casey Tallent","CLEM",20,1,1,3.4285714285714284,16,1,0,0,1,21,97,22,10,8,2,10,1,1,0,19,"Casey Tallent","sa3043485",
"Colt Taylor","TNTC",21,1,5,8.150943689560213,23,5,0,0,1,35.1,170,41,37,32,8,20,8,2,0,19,"Colt Taylor","sa3043554",
"Caleb Thomson","SLU",,1,0,5.737500136792663,14,4,0,0,0,26.2,127,27,19,17,1,23,6,4,0,19,"Caleb Thomson","sa3043791",
"Justin Thorsteinson","ORST",21,1,0,4.1086957373556,10,4,0,0,0,15.1,74,17,7,7,1,9,1,0,0,19,"Justin Thorsteinson","sa3043804",
"Cade Thune","BUT",23,1,1,10.173913043478262,15,5,0,0,0,23,129,26,26,26,0,24,13,8,0,19,"Cade Thune","sa3043810",
"Matt Tieding","ASU",,4,1,6.177966301415857,22,3,0,0,0,39.1,184,43,32,27,9,12,13,0,0,19,"Matt Tieding","sa3043820",
"Austin Turkington","CAL",,0,1,7.7142855040881155,20,0,0,0,2,23.1,122,31,25,20,3,16,6,5,0,19,"Austin Turkington","sa3044146",
"Aidan Vanvickle","LONG",21,2,1,6.749999752411485,14,0,0,0,0,17.1,86,18,15,13,0,13,4,5,1,19,"Aidan Vanvickle","sa3044364",
"Jaden Varner","KENT",20,1,1,6.612244640574372,20,0,0,0,0,16.1,83,26,14,12,2,8,0,3,0,19,"Jaden Varner","sa3044380",
"Zach Walker","SPU",,1,3,15.16438316542787,18,2,0,0,2,24.1,138,35,43,41,3,20,16,9,0,19,"Zach Walker","sa3044688",
"Nick Welch","UCSB",,1,0,3.521739203447657,12,0,0,0,0,15.1,64,10,6,6,1,6,4,1,0,19,"Nick Welch","sa3044980",
"Nick Willard","LIB",21,0,0,4.075471844780107,17,0,0,0,0,17.2,94,15,12,8,1,18,6,1,1,19,"Nick Willard","sa3045236",
"Jacob Wilson","DAY",19,0,1,8.775000209212308,7,3,0,0,0,13.1,67,23,14,13,1,4,0,3,0,19,"Jacob Wilson","sa3045406",
"Maxx Yehl","WVU",19,1,0,3.5357142857142856,17,0,0,0,0,28,117,23,11,11,3,15,1,1,0,19,"Maxx Yehl","sa3045700",
"Carson Hobbs","SAM",21,1,1,1.5882353386664485,6,1,0,0,2,11.1,46,5,2,2,1,6,2,0,0,18,"Carson Hobbs","sa3023573",814481
"Jason Woodward","FGCU",20,2,0,1.3170731400961262,3,3,0,0,0,13.2,52,7,2,2,1,6,1,1,0,18,"Jason Woodward","sa3025012",814710
"Cole Tolbert","MISS",20,1,0,4.725000112652781,10,0,0,0,0,13.1,69,19,8,7,3,6,3,0,0,18,"Cole Tolbert","sa3025352",824613
"Jake Algee","ARST",,0,1,10.622950487513606,18,1,0,0,1,20.1,110,34,26,24,8,12,4,4,0,18,"Jake Algee","sa3025896",
