Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tyler Williams","TXSO",,32,73,94,19,11,5,0,3,25,26,10,15,10,1,0,1,1,0,0.260273972,"Tyler Williams","sa3045361",
"Jason Neff","VILL",,50,196,230,51,33,8,1,9,31,43,20,43,11,3,0,2,8,1,0.260204081,"Jason Neff","sa3038726",
"Kyle West","WVU",21,56,196,221,51,26,10,1,14,38,43,21,64,4,0,0,2,8,0,0.260204081,"Kyle West","sa3045036",823918
"Evan Griffis","STET",20,43,123,142,32,21,4,2,5,22,17,17,29,2,0,0,1,4,3,0.260162601,"Evan Griffis","sa3032716",
"Collin Loupe","UNO",,42,123,154,32,28,4,0,0,20,15,18,34,9,0,4,2,0,2,0.260162601,"Collin Loupe","sa3036582",
"Gavin Casas","SC",,56,173,210,45,26,8,1,10,31,35,22,49,13,0,2,4,0,0,0.260115606,"Gavin Casas","sa3028563",
"Jess Bellows","SDST",,45,150,171,39,29,8,1,1,23,19,8,32,8,3,2,4,6,4,0.26,"Jess Bellows","sa3026926",
"Preston Godfrey","NMSU",24,37,100,119,26,14,5,2,5,16,23,14,22,3,2,0,1,1,0,0.26,"Preston Godfrey","sa3032332",
"Brendan Jones","HC",22,38,100,134,26,17,7,2,0,21,17,22,21,10,1,1,1,4,1,0.26,"Brendan Jones","sa3034848",
"Sean Kang","SIUE",,18,50,62,13,10,2,0,1,11,6,8,7,1,1,2,2,1,0,0.26,"Sean Kang","sa3035061",
"Kevin Karstetter","ASU",22,34,100,121,26,16,7,1,2,17,13,16,28,3,2,0,0,4,0,0.26,"Kevin Karstetter","sa3035094",
"Jack Wagner","ARK",,19,50,61,13,7,3,0,3,10,11,6,12,2,3,0,1,1,0,0.26,"Jack Wagner","sa3044622",
"Nathan Cadena","SJSU",21,57,227,262,59,41,11,1,6,32,37,17,53,12,5,1,4,3,2,0.259911894,"Nathan Cadena","sa3028232",
"James Broderick","ELON",23,47,127,145,33,25,4,0,4,22,14,11,28,3,0,4,1,2,0,0.259842519,"James Broderick","sa3027728",
"Easton Dowell","MCN",20,41,127,146,33,21,10,1,1,24,14,13,21,3,1,2,1,4,0,0.259842519,"Easton Dowell","sa3030524",
"Cole Luckey","BRAD",,44,127,146,33,17,12,0,4,18,16,11,28,7,0,1,2,1,1,0.259842519,"Cole Luckey","sa3036649",
"Tanner Recchio","STMN",19,36,127,152,33,27,5,0,1,23,16,15,18,6,0,4,0,16,2,0.259842519,"Tanner Recchio","sa3040506",
"Anthony Zollo","IONA",,49,204,218,53,45,6,2,0,27,21,8,22,2,3,1,2,4,3,0.259803921,"Anthony Zollo","sa3045881",
"Carter Mathison","IU",21,60,231,283,60,31,16,0,13,55,44,40,67,7,5,0,0,5,0,0.259740259,"Carter Mathison","sa3025196",701296
"Tayven Kelley","PSU",,50,154,180,40,31,5,2,2,35,23,18,43,5,2,1,4,9,3,0.259740259,"Tayven Kelley","sa3035194",
"Alec Ritch","CAL",24,32,77,98,20,15,4,0,1,18,6,14,29,5,0,2,1,3,2,0.259740259,"Alec Ritch","sa3040798",
"Josearmando Diaz","DEL",,39,104,129,27,18,5,0,4,27,22,22,27,3,0,0,1,1,0,0.259615384,"Josearmando Diaz","sa3030264",
"Danny Infante","EIU",21,41,104,130,27,21,4,0,2,21,20,19,22,3,4,0,1,3,0,0.259615384,"Danny Infante","sa3034421",
"Justin Szestowicki","ELON",21,40,104,121,27,19,6,0,2,25,9,12,19,4,1,0,1,1,0,0.259615384,"Justin Szestowicki","sa3043452",
"Cade Carr","SAM",19,22,54,60,14,10,2,0,2,10,18,5,13,1,0,0,0,0,0,0.259259259,"Cade Carr","sa3028479",
"TJ Clarkson","UTAH",23,55,216,262,56,35,9,2,10,40,50,28,40,12,6,0,1,4,1,0.259259259,"TJ Clarkson","sa3028998",
"Christian Cooney","PORT",,48,162,181,42,27,12,0,3,24,37,12,49,5,1,1,3,16,5,0.259259259,"Christian Cooney","sa3029330",
"Owen Estabrook","COLU",,31,81,110,21,13,6,0,2,19,15,20,20,2,5,2,1,0,0,0.259259259,"Owen Estabrook","sa3031035",
"Jack Finnigan","NAVY",,10,27,33,7,7,0,0,0,0,3,3,9,1,2,0,1,0,0,0.259259259,"Jack Finnigan","sa3031356",
"Jackson Fisher","UIC",,9,27,27,7,5,2,0,0,2,5,0,5,0,0,0,2,0,0,0.259259259,"Jackson Fisher","sa3031382",
"Jayder Raifstanger","SJU",19,16,27,39,7,5,1,0,1,7,3,10,8,2,0,0,0,0,0,0.259259259,"Jayder Raifstanger","sa3040394",
"Jackson Reed","SEA",21,46,135,157,35,31,0,1,3,17,20,17,33,3,1,1,2,2,1,0.259259259,"Jackson Reed","sa3040531",
"Harrison Rodgers","DUKE",22,25,27,33,7,4,1,2,0,9,5,4,9,1,0,1,1,0,0,0.259259259,"Harrison Rodgers","sa3040954",
"Juju Stevens","MIZ",21,12,27,33,7,4,3,0,0,2,3,3,9,3,0,0,0,1,0,0.259259259,"Juju Stevens","sa3043076",
"Ryan Moerman","ILL",20,53,193,228,50,26,5,0,19,47,53,20,48,14,0,1,5,1,0,0.259067357,"Ryan Moerman","sa3038206",
"Maddox Mihalakis","ARIZ",20,47,166,184,43,29,10,1,3,24,32,14,40,0,3,1,3,1,0,0.259036144,"Maddox Mihalakis","sa3037994",
"Garrett Anglim","NEB",,50,112,139,29,19,8,0,2,21,23,13,28,6,2,6,4,6,5,0.258928571,"Garrett Anglim","sa3026102",
"Jordan Lewis","SCU",20,40,112,121,29,16,10,2,1,16,21,6,32,3,0,0,1,10,1,0.258928571,"Jordan Lewis","sa3036305",
"Jaelen Williams","JKST",23,27,85,103,22,15,3,2,2,14,18,9,18,0,3,6,1,2,0,0.258823529,"Jaelen Williams","sa3045306",
"Dante DeFranco","CLT",23,55,143,165,37,25,8,3,1,25,18,13,36,4,0,5,0,4,2,0.258741258,"Dante DeFranco","sa3030022",
"Ben Griffin","CSUN",,46,143,177,37,35,1,0,1,26,25,22,23,8,2,2,3,1,1,0.258741258,"Ben Griffin","sa3032710",
"Cam Foster","LIB",22,56,201,234,52,29,13,1,9,32,34,27,57,2,3,1,3,0,0,0.258706467,"Cam Foster","sa3031572",
"Patrick Hackworth","UCSD",21,40,116,132,30,21,4,2,3,24,14,7,13,3,0,6,5,2,0,0.258620689,"Patrick Hackworth","sa3032935",
"Michael Latulas","SOU",22,20,58,64,15,10,3,0,2,10,8,5,24,1,0,0,0,2,0,0.258620689,"Michael Latulas","sa3036035",
"Colin Lombardo","WIN",,32,58,75,15,14,1,0,0,13,8,10,18,5,0,2,0,1,1,0.258620689,"Colin Lombardo","sa3036472",
"DJ Perron","URI",23,47,174,210,45,31,8,0,6,31,31,24,33,7,3,2,1,4,4,0.258620689,"DJ Perron","sa3039744",
"Preston Shelton","MUR",,25,58,64,15,12,2,0,1,10,8,5,6,0,1,0,1,4,1,0.258620689,"Preston Shelton","sa3042134",
"Dillon Can","NJIT",,31,89,102,23,16,4,0,3,16,18,6,18,5,2,0,3,0,1,0.258426966,"Dillon Can","sa3028347",
"AJ Henkle","UIC",23,53,178,235,46,28,8,4,6,51,33,45,43,6,1,5,2,7,3,0.258426966,"AJ Henkle","sa3033605",
"Ethan Groff","MISS",,56,209,251,54,37,11,1,5,41,25,29,54,7,4,2,1,15,0,0.258373205,"Ethan Groff","sa3032757",
"Mike OConor","EIU",20,51,209,230,54,33,12,1,8,38,38,14,47,6,1,0,2,1,0,0.258373205,"Mike OConor","sa3039039",
"Tyler Harrington","UAB",,45,151,176,39,23,11,0,5,22,31,17,25,6,2,0,5,0,1,0.258278145,"Tyler Harrington","sa3033313",
"Paxton Tomaini","DAY",22,50,151,197,39,27,8,0,4,30,29,33,39,10,2,1,3,3,5,0.258278145,"Paxton Tomaini","sa3043909",
"Andrew Williamson","UCF",18,50,151,176,39,27,6,1,5,28,25,15,31,3,2,5,4,1,0,0.258278145,"Andrew Williamson","sa3045245",
"Blake Balsz","UCLA",19,15,31,38,8,7,0,0,1,2,4,6,11,0,0,1,1,0,0,0.258064516,"Blake Balsz","sa3026500",
"Cristian Bernardini","SJU",19,19,31,35,8,5,0,0,3,9,12,3,9,0,1,0,2,1,0,0.258064516,"Cristian Bernardini","sa3027055",
"Sean Blandino","UCR",23,25,62,70,16,6,6,2,2,11,9,5,19,3,0,0,2,0,0,0.258064516,"Sean Blandino","sa3027235",
"Jacob Devenny","RICE",,50,155,190,40,31,8,0,1,31,16,19,21,11,2,3,0,5,1,0.258064516,"Jacob Devenny","sa3030220",
"Skylar King","WVU",20,58,155,183,40,27,8,0,5,33,26,13,21,6,2,7,4,9,3,0.258064516,"Skylar King","sa3035415",703455
"Camden Kuhnke","MILW",,18,31,39,8,6,0,2,0,5,7,6,7,1,0,1,0,1,1,0.258064516,"Camden Kuhnke","sa3035771",
"Santino Panaro","UNLV",21,39,124,150,32,26,6,0,0,20,18,16,13,7,1,2,2,2,0,0.258064516,"Santino Panaro","sa3039395",
"Michael Perazza","WVU",20,33,62,67,16,11,4,0,1,7,7,4,16,1,0,0,1,1,2,0.258064516,"Michael Perazza","sa3039692",
"Nate Simpson","PFW",,46,124,156,32,29,3,0,0,31,11,25,28,4,3,0,2,8,1,0.258064516,"Nate Simpson","sa3042343",
"Joey Slattery","FAU",22,20,31,39,8,7,1,0,0,8,3,5,11,1,1,1,2,0,0,0.258064516,"Joey Slattery","sa3042419",
"Eric Snow","USF",20,45,155,178,40,30,9,0,1,21,19,13,26,8,1,1,2,9,4,0.258064516,"Eric Snow","sa3042680",702526
"Jake Tandy","PAC",19,44,155,182,40,27,9,0,4,21,39,20,39,2,4,1,5,0,0,0.258064516,"Jake Tandy","sa3043499",
"Matt Venuto","UNCG",24,20,62,75,16,15,1,0,0,12,10,4,14,7,2,0,1,1,0,0.258064516,"Matt Venuto","sa3044442",
"Michael Whooley","VILL",20,50,186,229,48,29,14,0,5,29,31,32,51,7,3,1,2,5,2,0.258064516,"Michael Whooley","sa3045159",
"Jake Haggard","ULM",,54,190,217,49,33,11,0,5,28,40,15,35,4,2,6,8,2,2,0.257894736,"Jake Haggard","sa3032962",
"Avery Ortiz","OKST",19,55,190,227,49,31,9,0,9,36,34,26,53,10,1,0,4,6,2,0.257894736,"Avery Ortiz","sa3039217",
"Nathan Becker","RICE",22,52,159,195,41,31,8,0,2,19,25,31,36,2,2,1,1,0,1,0.257861635,"Nathan Becker","sa3026850",
"Jeremy Cheeseman","FDU",19,53,163,210,42,22,11,1,8,36,41,31,49,13,2,1,3,8,2,0.257668711,"Jeremy Cheeseman","sa3028816",
"Caden Kaiser","MRSH",23,42,163,192,42,28,8,1,5,25,28,25,49,3,1,0,3,10,0,0.257668711,"Caden Kaiser","sa3035028",
"Petey Soto Jr.","UTU",,52,163,189,42,33,6,0,3,26,19,20,38,3,2,1,3,6,4,0.257668711,"Petey Soto Jr.","sa3042775",
"A.J. Taylor","UIC",20,46,163,188,42,31,7,1,3,33,23,10,15,8,3,4,0,10,2,0.257668711,"A.J. Taylor","sa3043544",
"Logan Walters","JVST",,46,163,195,42,23,12,0,7,31,29,16,53,11,4,1,3,11,3,0.257668711,"Logan Walters","sa3044751",
"Jaden Collura","NICH",,29,66,81,17,7,4,1,5,19,18,10,18,4,1,0,1,2,1,0.257575757,"Jaden Collura","sa3029198",
"Dylan Cupp","MSST",19,22,66,84,17,13,4,0,0,13,13,11,14,1,1,5,1,4,0,0.257575757,"Dylan Cupp","sa3029703",
"Logan Janney","LONG",19,33,66,85,17,11,4,0,2,10,14,13,22,5,1,0,0,1,0,0.257575757,"Logan Janney","sa3034575",
"Blagen Pado","LONG",,47,132,161,34,21,7,2,4,36,23,16,37,6,4,3,1,11,3,0.257575757,"Blagen Pado","sa3039338",
"Tyler Dunn","BUCK",21,46,167,198,43,36,6,1,0,29,22,25,22,5,1,0,4,1,0,0.257485029,"Tyler Dunn","sa3030678",
"Nicky Sackett","AKR",,38,101,138,26,21,5,0,0,25,7,11,34,22,1,3,1,8,2,0.257425742,"Nicky Sackett","sa3041400",
"Charlie Schebler","AKR",,40,136,157,35,23,6,1,5,23,29,18,29,2,1,0,5,2,0,0.257352941,"Charlie Schebler","sa3041680",
"Evan Fox","STBK",22,43,171,199,44,29,11,0,4,35,24,18,13,6,4,0,2,17,0,0.257309941,"Evan Fox","sa3031604",
"Irvin Weems","SDSU",21,51,171,208,44,24,11,2,7,33,31,28,57,3,3,3,3,4,1,0.257309941,"Irvin Weems","sa3044940",
"Nick Dolan","OHIO",,42,140,160,36,22,8,1,5,26,26,12,28,5,3,0,1,3,2,0.257142857,"Nick Dolan","sa3030421",
"Hank Dunn","GONZ",22,34,35,43,9,7,1,1,0,10,5,4,13,3,0,1,0,1,0,0.257142857,"Hank Dunn","sa3030672",
"Adam Euler","USI",,23,70,76,18,13,3,0,2,6,13,4,16,0,2,0,1,0,0,0.257142857,"Adam Euler","sa3031052",
"Logan Hamm","LAM",,31,70,87,18,12,2,1,3,10,11,16,13,0,1,0,0,1,1,0.257142857,"Logan Hamm","sa3033093",
"Camden Jackson","NCAT",,31,105,118,27,19,4,0,4,17,23,7,22,5,1,0,1,5,2,0.257142857,"Camden Jackson","sa3034482",
"Luke Jenkins","UNCG",21,25,70,74,18,14,2,0,2,9,17,2,23,1,1,0,0,0,0,0.257142857,"Luke Jenkins","sa3034641",
"Kevin Keister","MD",22,56,210,256,54,35,12,0,7,41,33,36,36,6,3,1,3,1,1,0.257142857,"Kevin Keister","sa3035166",
"Erik Larsen","OAK",,18,35,43,9,4,3,1,1,4,4,8,7,0,0,0,1,0,1,0.257142857,"Erik Larsen","sa3035993",
"Bryce Matthews","NEV",23,39,140,161,36,22,10,0,4,24,28,18,39,1,2,0,4,1,0,0.257142857,"Bryce Matthews","sa3037321",
"Lane Oliphant","SF",,22,35,43,9,6,3,0,0,3,4,3,11,5,0,0,0,0,0,0.257142857,"Lane Oliphant","sa3039106",
"Aryan Patel","CIT",,29,70,84,18,17,1,0,0,9,9,7,18,1,0,6,2,2,2,0.257142857,"Aryan Patel","sa3039525",
"Ryker Schow","BYU",19,36,105,129,27,21,3,1,2,22,9,15,36,4,1,4,3,2,3,0.257142857,"Ryker Schow","sa3041769",
"Jake Wilhoit","DAV",22,41,140,167,36,26,2,1,7,22,32,22,43,2,2,1,3,1,0,0.257142857,"Jake Wilhoit","sa3045213",
"Hunter Hines","MSST",21,63,249,286,64,39,9,0,16,41,56,33,74,2,2,0,4,0,0,0.257028112,"Hunter Hines","sa3033858",702309
"Austin Baskin","MEM",,55,214,259,55,37,11,0,7,39,35,35,34,9,1,0,9,2,2,0.257009345,"Austin Baskin","sa3026689",
"Randy Seymour","MSU",20,51,179,209,46,36,7,0,3,41,19,15,31,9,1,5,5,9,3,0.25698324,"Randy Seymour","sa3042030",
"James Harmstead","MONM",,48,183,222,47,26,14,0,7,29,32,23,52,15,1,0,1,3,1,0.256830601,"James Harmstead","sa3033239",
"Maddox Latta","CSUF",21,52,183,222,47,33,9,0,5,29,31,26,49,5,5,3,4,9,2,0.256830601,"Maddox Latta","sa3036032",
"Dennis Gamester","SHU",21,23,74,85,19,13,5,0,1,6,12,6,21,3,0,2,2,0,1,0.256756756,"Dennis Gamester","sa3031894",
"Robbie Liddington","UIW",,26,74,82,19,10,7,0,2,18,12,5,29,2,1,0,0,1,1,0.256756756,"Robbie Liddington","sa3036327",
"John Stallcup","SIUE",,44,148,186,38,25,7,0,6,24,28,18,27,8,6,6,0,0,0,0.256756756,"John Stallcup","sa3042912",
"Collin Curry","NORF",,32,113,126,29,22,3,0,4,16,19,11,31,1,1,0,2,1,0,0.256637168,"Collin Curry","sa3029715",
"Andrew Gauna","CSUN",,38,113,125,29,20,6,0,3,23,20,5,22,6,1,0,2,3,0,0.256637168,"Andrew Gauna","sa3032060",
"Charlie Scholvin","TOL",,36,113,154,29,22,4,1,2,25,17,14,19,17,0,10,3,1,2,0.256637168,"Charlie Scholvin","sa3041760",
"Reed Blaszczyk","BELL",23,45,156,183,40,28,5,1,6,25,23,14,32,11,2,0,1,5,0,0.256410256,"Reed Blaszczyk","sa3027247",
"John Emendorfer","CHSO",19,18,39,50,10,10,0,0,0,7,5,11,8,0,0,0,1,0,1,0.256410256,"John Emendorfer","sa3030925",
"Mark Henning","UTSA",,40,78,94,20,17,3,0,0,14,14,9,12,5,1,1,1,0,2,0.256410256,"Mark Henning","sa3033616",
"Jed Howard","DAV",,26,78,85,20,15,4,1,0,10,12,6,24,1,0,0,0,1,0,0.256410256,"Jed Howard","sa3034168",
"Sam Hunt","MINN",21,31,78,101,20,10,7,0,3,18,18,16,31,2,1,4,0,1,0,0.256410256,"Sam Hunt","sa3034317",
"Justin Igoe","JOES",,36,117,144,30,20,3,0,7,19,24,24,42,1,2,0,1,1,0,0.256410256,"Justin Igoe","sa3034411",
"Trenton Lyons","MISS",19,22,39,43,10,9,1,0,0,3,3,4,16,0,0,0,1,1,0,0.256410256,"Trenton Lyons","sa3036758",
"Breck Nowik","PUR",22,24,39,47,10,9,0,0,1,7,4,2,6,5,0,1,2,0,0,0.256410256,"Breck Nowik","sa3038964",
"Garland Parker","PV",,16,39,45,10,7,2,0,1,5,8,4,11,0,1,1,0,2,0,0.256410256,"Garland Parker","sa3039454",
"Will Rogers","MICH",21,55,156,182,40,25,6,1,8,32,27,18,28,6,2,0,4,3,0,0.256410256,"Will Rogers","sa3041063",
"Dominic Smaldino","CAL",19,17,39,43,10,7,0,0,3,6,6,4,12,0,0,0,1,0,0,0.256410256,"Dominic Smaldino","sa3042445",
"Riley Silva","NEB",22,61,199,269,51,44,5,2,0,51,20,25,35,26,1,18,2,32,3,0.256281407,"Riley Silva","sa3042293",
"Chris Hege","WIU",,48,160,199,41,37,4,0,0,28,15,33,26,2,1,3,4,3,1,0.25625,"Chris Hege","sa3033528",
"Graham Mastros","SLU",,50,160,190,41,25,9,2,5,35,23,19,42,7,4,0,2,8,3,0.25625,"Graham Mastros","sa3037272",
"NIck Hollifield","UAB",20,37,121,152,31,21,6,0,4,21,21,22,19,6,3,0,7,0,0,0.256198347,"NIck Hollifield","sa3033990",824753
"JC Spinosa","CAN",,41,121,150,31,23,5,1,2,16,16,20,25,5,2,2,1,3,5,0.256198347,"JC Spinosa","sa3042851",
"Braden Sullivan","MASS",,40,121,144,31,18,7,1,5,28,26,17,30,4,1,1,1,3,0,0.256198347,"Braden Sullivan","sa3043304",
"Zandt Payne","ACU",,57,203,242,52,39,12,0,1,39,26,21,37,12,2,4,7,10,3,0.256157635,"Zandt Payne","sa3039588",
"Ledy Alvarez","JKST",,31,82,104,21,16,4,0,1,21,8,9,12,8,1,4,2,5,0,0.25609756,"Ledy Alvarez","sa3025977",
"Casey Borba","TEX",,34,82,101,21,10,7,0,4,13,17,7,26,8,0,4,2,0,0,0.25609756,"Casey Borba","sa3027389",
"Austin Russell","TAR",,37,82,103,21,17,4,0,0,14,13,10,21,7,3,1,3,4,2,0.25609756,"Austin Russell","sa3041326",
"Jack Early","MVSU",24,40,125,153,32,27,3,0,2,23,17,21,28,6,1,0,0,4,1,0.256,"Jack Early","sa3030737",
"Nolan Brown","SFA",,52,168,196,43,21,13,0,9,29,20,14,62,13,1,0,3,0,0,0.25595238,"Nolan Brown","sa3027868",
"Cason Campbell","ARST",,49,129,174,33,20,9,0,4,28,22,29,41,15,0,1,2,4,1,0.255813953,"Cason Campbell","sa3028320",
"Adrian Figueroa","FIU",,20,43,54,11,9,1,1,0,6,8,9,7,2,0,0,1,0,0,0.255813953,"Adrian Figueroa","sa3031311",
"Alex Gouveia","UCD",23,55,215,242,55,42,12,0,1,27,25,12,15,5,4,6,3,2,2,0.255813953,"Alex Gouveia","sa3032531",
"Cody Kelly","MOST",23,45,129,172,33,15,5,0,13,33,36,38,32,4,1,0,1,3,0,0.255813953,"Cody Kelly","sa3035209",
"Corbin McCloud","LONG",,38,86,114,22,18,3,0,1,10,16,13,25,6,2,7,1,2,2,0.255813953,"Corbin McCloud","sa3037480",
"Aaron Perez","UTU",,48,172,193,44,29,10,0,5,21,32,17,36,3,1,0,3,0,0,0.255813953,"Aaron Perez","sa3039699",
"Michael Robertson","FLA",21,57,172,192,44,30,12,0,2,27,26,12,46,4,0,4,0,5,0,0.255813953,"Michael Robertson","sa3040888",
"David Silva","BGSU",23,23,43,49,11,8,2,0,1,11,7,6,10,0,0,0,1,6,1,0.255813953,"David Silva","sa3042288",
"Austin Kelly","LIP",24,54,223,245,57,41,5,0,11,32,52,11,39,5,6,0,2,3,2,0.255605381,"Austin Kelly","sa3035199",
"Vidal Colon","UIC",19,38,90,115,23,17,6,0,0,21,10,15,22,5,1,4,1,3,2,0.255555555,"Vidal Colon","sa3029214",
"Justin Lehman","ARMY",,44,90,121,23,18,2,2,1,17,15,24,21,2,1,4,2,1,0,0.255555555,"Justin Lehman","sa3036186",
"Cherokee Nichols","UNF",,52,180,233,46,29,10,1,6,38,29,37,44,12,4,0,7,3,3,0.255555555,"Cherokee Nichols","sa3038836",
"Glenn Miller","EMU",22,42,137,168,35,25,8,1,1,18,15,12,21,8,1,10,2,5,1,0.255474452,"Glenn Miller","sa3038052",
"Rayth Petersen","UIC",21,36,137,158,35,25,8,0,2,17,21,19,23,1,1,0,2,1,0,0.255474452,"Rayth Petersen","sa3039792",
"Adam Sullivan","LEM",20,43,137,165,35,29,4,0,2,26,22,25,33,0,2,1,2,8,0,0.255474452,"Adam Sullivan","sa3043303",
"Christian Scanlon","MRMK",21,57,184,248,47,20,9,2,16,60,41,43,66,19,0,2,1,8,2,0.255434782,"Christian Scanlon","sa3041637",
"Matthew Schwarz","UVU",,50,184,214,47,27,11,5,4,37,36,23,55,2,3,2,2,2,1,0.255434782,"Matthew Schwarz","sa3041835",
"Malcolm Moore","STAN",20,54,188,244,48,24,8,0,16,42,36,44,35,9,3,0,4,0,2,0.255319148,"Malcolm Moore","sa3025250",702270
"Jacob Anderson","MSU",21,19,47,56,12,7,4,0,1,8,6,6,8,3,0,0,0,1,0,0.255319148,"Jacob Anderson","sa3026052",
"Caleb Bergman","BAY",,30,47,58,12,11,1,0,0,9,2,8,8,1,1,1,0,5,0,0.255319148,"Caleb Bergman","sa3027034",
"Dylan Carey","NEB",20,61,235,264,60,35,18,0,7,30,31,17,63,8,1,3,4,3,3,0.255319148,"Dylan Carey","sa3028427",
"Joey DiMotta","FDU",,44,141,184,36,26,5,1,4,38,28,37,36,5,1,0,3,13,1,0.255319148,"Joey DiMotta","sa3030359",
"Tristan Gomes","PORT",,33,94,105,24,15,7,0,2,16,11,8,23,2,0,1,0,0,0,0.255319148,"Tristan Gomes","sa3032379",
"Henry Koehler","GAST",23,35,47,54,12,10,1,0,1,13,7,5,19,1,1,0,0,5,1,0.255319148,"Henry Koehler","sa3035586",
"Peyton Parker","SFA",23,52,188,217,48,33,13,0,2,23,21,13,35,11,4,1,3,3,3,0.255319148,"Peyton Parker","sa3039466",
"Tyler Steele","UNCG",19,22,47,54,12,8,1,2,1,6,13,5,14,0,2,0,0,2,1,0.255319148,"Tyler Steele","sa3043004",
"Robby Wacker","GW",,52,188,221,48,30,16,0,2,35,35,16,35,11,3,3,0,5,4,0.255319148,"Robby Wacker","sa3044601",
"Zac Corbin","KENN",23,43,145,175,37,26,6,2,3,18,29,21,35,2,4,3,0,3,2,0.255172413,"Zac Corbin","sa3029370",
"Garrett Larsen","YALE",19,41,145,168,37,31,4,0,2,12,15,11,23,7,1,4,4,11,3,0.255172413,"Garrett Larsen","sa3035994",
"Ethan Felix","UCD",21,32,98,108,25,12,9,0,4,17,12,7,30,3,0,0,2,1,1,0.25510204,"Ethan Felix","sa3031225",
"Jake Millan","FAU",,41,98,123,25,15,2,0,8,26,21,22,40,2,0,1,4,1,1,0.25510204,"Jake Millan","sa3038025",
"Trey Christman","W&M",,46,149,176,38,28,6,1,3,29,23,24,26,3,0,0,6,4,2,0.255033557,"Trey Christman","sa3028899",
"Noah Sudyka","UCSD",22,48,149,185,38,24,9,1,4,24,30,23,40,4,2,7,2,6,4,0.255033557,"Noah Sudyka","sa3043298",
"Sam Biller","LMU",,54,200,253,51,30,9,0,12,50,42,31,52,16,5,1,4,21,6,0.255,"Sam Biller","sa3027153",
"Aerik Joe","AFA",,54,200,233,51,44,3,4,0,33,16,21,35,5,1,6,2,12,4,0.255,"Aerik Joe","sa3034706",
"Casey Shipley","CARK",,56,200,246,51,35,8,0,8,34,25,27,41,16,2,1,7,3,1,0.255,"Casey Shipley","sa3042190",
"Michael Adair","DAY",23,48,102,134,26,15,7,2,2,24,25,21,20,9,1,1,2,3,0,0.25490196,"Michael Adair","sa3025741",
"Nic Adamo","BUCK",22,31,102,123,26,19,7,0,0,16,19,9,22,3,6,3,2,0,0,0.25490196,"Nic Adamo","sa3025744",
"Qwynn Ahearn","PENN",19,17,51,62,13,11,0,0,2,7,7,11,13,0,0,0,3,1,1,0.25490196,"Qwynn Ahearn","sa3025810",
"Luke Anderson","BYU",20,50,204,242,52,32,12,2,6,36,27,32,72,3,2,1,3,9,1,0.25490196,"Luke Anderson","sa3026061",
"Cameron Dayton","SEA",23,50,102,120,26,17,7,0,2,11,21,15,15,2,1,0,3,0,0,0.25490196,"Cameron Dayton","sa3029961",
"Chase Nixon","NCSU",22,39,102,132,26,23,3,0,0,11,14,24,14,3,3,0,1,0,1,0.25490196,"Chase Nixon","sa3038890",
"Bryce Frederick","TOW",,54,208,235,53,35,9,1,8,33,34,21,41,3,2,1,2,5,0,0.254807692,"Bryce Frederick","sa3031669",
"Jason Shockley","RICH",21,36,106,115,27,18,5,0,4,12,17,5,25,1,1,2,2,0,0,0.254716981,"Jason Shockley","sa3042201",
"Chris Genaro","FOR",,51,165,188,42,32,8,1,1,21,21,14,35,3,1,5,4,3,3,0.254545454,"Chris Genaro","sa3032109",
"Caden Parker","BGSU",21,41,110,141,28,21,5,1,1,28,24,23,22,7,0,1,1,10,0,0.254545454,"Caden Parker","sa3039450",
"Nolan Souza","ARK",,40,110,132,28,14,7,0,7,21,28,18,38,2,1,1,1,3,0,0.254545454,"Nolan Souza","sa3042788",
"Scott Mackiewicz","TOL",22,57,224,267,57,34,12,0,11,44,23,37,67,5,0,1,1,7,3,0.254464285,"Scott Mackiewicz","sa3036813",
"Jonathan Luders","HALL",23,52,169,207,43,37,4,1,1,29,17,9,8,22,0,7,3,0,1,0.254437869,"Jonathan Luders","sa3036655",
"Cooper Vance","EMU",20,46,169,201,43,30,8,1,4,28,30,20,31,7,2,3,0,13,3,0.254437869,"Cooper Vance","sa3044321",
"Max Hitman","JOES",,37,114,141,29,21,8,0,0,20,14,22,22,0,4,1,4,0,1,0.254385964,"Max Hitman","sa3033880",
"Jacob Walsh","ORE",21,60,228,267,58,27,13,0,18,38,56,31,70,4,4,0,3,1,0,0.254385964,"Jacob Walsh","sa3044728",701862
"Carmelo Musacchia","NE",20,47,173,201,44,31,9,1,3,30,24,15,43,10,2,1,1,18,3,0.25433526,"Carmelo Musacchia","sa3038619",
"Hasani Johnson","ULM",19,46,118,149,30,20,7,0,3,28,17,17,32,4,1,9,0,6,4,0.254237288,"Hasani Johnson","sa3034756",
"Andrew Kanellis","FOR",,52,177,216,45,35,5,1,4,24,27,28,52,8,3,0,1,8,1,0.254237288,"Andrew Kanellis","sa3035058",
"Patrick Matthews","HPU",,23,59,79,15,13,2,0,0,13,10,12,7,5,1,2,2,2,0,0.254237288,"Patrick Matthews","sa3037336",
"Boston Merila","MINN",21,33,118,143,30,24,6,0,0,23,17,9,8,11,3,2,2,3,0,0.254237288,"Boston Merila","sa3037896",
