Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Nelson Grajales","COPP",21,47,155,189,45,35,9,0,1,29,28,20,22,11,2,1,2,1,0,0.29032258,"Nelson Grajales","sa3074289",
2026,"Cole Green","RICE",21,58,224,251,65,44,13,1,7,34,32,15,50,8,0,4,1,9,2,0.290178571,"Cole Green","sa3059345",
2026,"Andrew Ildefonso","FIU",21,54,224,256,65,42,13,1,9,44,44,16,22,13,3,0,6,4,2,0.290178571,"Andrew Ildefonso","sa3059562",
2026,"Preston Lucas","UPST",,55,193,228,56,37,11,2,6,37,34,27,42,2,5,1,4,3,1,0.29015544,"Preston Lucas","sa3059863",
2026,"Alex Jang","YSU",,43,162,181,47,31,12,1,3,16,25,14,27,5,0,0,3,10,5,0.290123456,"Alex Jang","sa3070427",
2026,"Sawyer Solitaria","KENT",,57,231,277,67,39,12,0,16,49,47,38,57,7,1,0,5,11,2,0.29004329,"Sawyer Solitaria","sa3060635",
2026,"Hunter Carlson","GAST",20,55,200,239,58,38,12,1,7,45,48,22,33,11,3,3,6,0,3,0.29,"Hunter Carlson","sa3058815",
2026,"Cam Mazell","NORF",,48,169,208,49,36,9,0,4,28,29,29,33,4,3,3,5,5,1,0.289940828,"Cam Mazell","sa3037397",
2026,"Bub Terrell","AUB",20,62,238,271,69,40,13,0,16,46,46,27,83,5,1,0,3,4,2,0.289915966,"Bub Terrell","sa3060731",
2026,"Micah Kendrick","KSU",21,46,138,163,40,24,11,0,5,26,22,15,39,5,2,3,4,6,1,0.289855072,"Micah Kendrick","sa3035253",
2026,"Beau Durbin","LAM",,60,245,280,71,44,20,2,5,47,42,29,58,3,2,1,7,3,2,0.289795918,"Beau Durbin","sa3030689",
2026,"Greyson Shafer","NICH",23,50,176,201,51,27,13,0,11,35,48,15,44,4,6,0,4,2,1,0.289772727,"Greyson Shafer","sa3071267",
2026,"Rex Watson","CCU",20,58,214,251,62,33,16,1,12,44,64,16,52,16,2,3,4,10,1,0.289719626,"Rex Watson","sa3060881",
2026,"Owen Lee","TNTC",,51,183,227,53,30,10,1,12,44,42,32,45,6,6,0,2,9,4,0.289617486,"Owen Lee","sa3059780",
2026,"Isaac Cadena","USC",21,64,221,277,64,37,16,3,8,51,36,40,60,12,3,1,2,5,2,0.28959276,"Isaac Cadena","sa3028231",
2026,"Caleb Cotton","SHSU",,53,190,223,55,43,7,2,3,31,26,26,50,2,3,2,2,20,6,0.289473684,"Caleb Cotton","sa3029456",
2026,"Shamaar McDuffie","KENN",21,49,152,177,44,38,6,0,0,22,16,16,23,6,0,3,4,0,1,0.289473684,"Shamaar McDuffie","sa3037563",
2026,"Mason Holton","WCU",,59,235,265,68,49,11,0,8,42,50,23,49,3,2,2,7,6,1,0.289361702,"Mason Holton","sa3034032",
2026,"Jake Maddox","BEL",20,51,197,214,57,33,14,3,7,28,35,11,47,4,1,1,4,1,0,0.289340101,"Jake Maddox","sa3066325",
2026,"Colin Lynch","DAY",,54,197,236,57,36,10,0,11,42,56,23,41,14,2,0,4,4,2,0.289340101,"Colin Lynch","sa3070642",
2026,"Jaxon Milam","NICH",21,45,159,175,46,35,6,0,5,24,25,10,44,3,0,3,2,6,2,0.289308176,"Jaxon Milam","sa3038003",
2026,"Chris Worcester","EIU",23,49,204,239,59,33,17,0,9,47,44,21,20,7,2,5,0,5,1,0.289215686,"Chris Worcester","sa3045581",
2026,"Jordan Bach","KU",23,63,249,312,72,47,15,2,8,57,46,53,60,7,3,0,3,6,0,0.289156626,"Jordan Bach","sa3026356",
2026,"Jackson Lyda","WCU",21,58,211,269,61,49,7,0,5,45,31,35,33,15,2,6,2,3,3,0.289099526,"Jackson Lyda","sa3059874",
2026,"Grant Ross","MILW",23,59,211,277,61,41,14,0,6,60,27,49,45,15,1,1,2,16,3,0.289099526,"Grant Ross","sa3060426",
2026,"Griffin Cameron","GCU",22,44,128,157,37,30,4,0,3,26,24,20,23,3,3,3,0,6,0,0.2890625,"Griffin Cameron","sa3028301",
2026,"Fabio Peralta","MIA",20,51,128,162,37,29,5,2,1,35,29,23,30,6,3,2,1,11,1,0.2890625,"Fabio Peralta","sa3060236",
2026,"Cooper Combs","ORU",24,59,225,266,65,43,13,1,8,39,40,26,46,6,4,5,6,1,0,0.288888888,"Cooper Combs","sa3029219",
2026,"Kyle Boylston","FAU",20,45,135,170,39,29,6,1,3,31,19,26,34,6,3,0,5,14,0,0.288888888,"Kyle Boylston","sa3058704",
2026,"Josh Dykhoff","KU",22,62,225,260,65,35,11,3,16,52,56,30,67,1,4,0,1,3,0,0.288888888,"Josh Dykhoff","sa3070000",
2026,"Jonathan Fitz","XAV",21,53,187,225,54,38,11,0,5,29,34,32,28,4,1,1,0,2,0,0.288770053,"Jonathan Fitz","sa3031394",
2026,"Brendan Buecker","MONM",21,45,142,193,41,32,8,0,1,25,28,28,18,13,1,9,1,3,2,0.288732394,"Brendan Buecker","sa3027979",
2026,"Colton Griffin","TCU",21,42,142,175,41,34,5,1,1,27,18,23,23,4,2,4,4,10,1,0.288732394,"Colton Griffin","sa3032714",
2026,"Jayden Williams","CIT",19,55,194,248,56,44,7,2,3,57,28,35,60,9,1,9,1,28,5,0.288659793,"Jayden Williams","sa3071618",
2026,"Trystan Crawford","LEH",,44,149,185,43,27,11,0,5,20,22,30,42,5,1,0,4,1,0,0.288590604,"Trystan Crawford","sa3029539",
2026,"Chase Diggins","OMA",,38,149,182,43,36,6,0,1,29,19,25,22,2,2,4,5,8,1,0.288590604,"Chase Diggins","sa3030315",
2026,"Patrick Ward","FAU",23,51,149,169,43,32,7,0,4,24,21,17,22,2,1,0,5,0,0,0.288590604,"Patrick Ward","sa3044787",
2026,"Nick Gallello","HOF",,51,201,219,58,45,8,0,5,29,30,12,38,5,0,1,2,0,1,0.288557213,"Nick Gallello","sa3059260",
2026,"Devon Wilkes","CSUB",18,53,201,230,58,35,17,1,5,29,43,12,25,13,4,0,5,6,0,0.288557213,"Devon Wilkes","sa3071606",
2026,"Noah Bright","MSU",23,44,156,183,45,33,6,0,6,30,25,19,38,7,0,1,2,1,0,0.288461538,"Noah Bright","sa3027693",
2026,"Bo Shinkle","GONZ",21,45,156,185,45,36,8,0,1,28,23,20,36,4,4,1,2,8,2,0.288461538,"Bo Shinkle","sa3042188",
2026,"Xavier Perez","HOU",,54,208,244,60,38,10,3,9,40,36,24,49,7,1,4,6,14,3,0.288461538,"Xavier Perez","sa3060244",
2026,"Brayden Pleau","VAL",,43,156,176,45,28,13,1,3,25,26,14,39,4,1,1,1,1,2,0.288461538,"Brayden Pleau","sa3071021",
2026,"Basilio Williams","PV",19,45,156,192,45,38,3,2,2,34,24,29,25,2,3,2,3,14,4,0.288461538,"Basilio Williams","sa3071610",
2026,"Phillips Daniels","CIT",,49,163,207,47,39,6,1,1,29,32,21,27,14,2,7,6,3,2,0.288343558,"Phillips Daniels","sa3029828",
2026,"Michael O'Shaughnessy","UGA",22,54,163,197,47,24,3,0,20,35,55,20,63,11,3,0,3,0,0,0.288343558,"Michael O'Shaughnessy","sa3039240",
2026,"Ayden Schnarrs","VMI",,49,163,212,47,39,8,0,0,35,20,20,20,28,0,1,4,14,5,0.288343558,"Ayden Schnarrs","sa3060517",
2026,"Rigoberto Hernandez","UL",23,48,163,204,47,30,13,1,3,29,23,18,32,17,3,3,4,7,2,0.288343558,"Rigoberto Hernandez","sa3070323",
2026,"Sam Harris","UVA",21,59,222,266,64,39,11,0,14,57,53,38,78,5,1,0,4,5,1,0.288288288,"Sam Harris","sa3033301",
2026,"Josh Janove","TOW",,44,111,146,32,18,13,0,1,19,15,24,21,2,1,8,0,4,0,0.288288288,"Josh Janove","sa3034577",
2026,"Cale Stricklin","CLT",22,52,170,208,49,39,6,0,4,29,37,18,35,8,6,6,4,0,0,0.288235294,"Cale Stricklin","sa3043223",
2026,"Danny Gavin","BUT",21,53,170,219,49,39,4,1,5,48,30,44,52,3,1,1,1,12,1,0.288235294,"Danny Gavin","sa3070153",
2026,"Dylan Kordic","CP",23,56,177,204,51,27,14,0,10,25,38,22,41,3,1,1,2,1,2,0.288135593,"Dylan Kordic","sa3035642",
2026,"Andrew Lamb","USC",,58,177,216,51,25,10,2,14,39,45,22,40,9,5,3,0,2,0,0.288135593,"Andrew Lamb","sa3035867",
2026,"Scotty Young","ODU",24,49,118,162,34,27,6,0,1,27,16,21,20,10,2,11,2,5,2,0.288135593,"Scotty Young","sa3045756",
2026,"Cy Turner","WRST",21,51,177,217,51,24,10,5,12,49,38,25,71,15,0,0,0,18,2,0.288135593,"Cy Turner","sa3060795",
2026,"Kacin Robinson","STO",,37,118,144,34,27,4,1,2,31,22,21,40,4,1,0,1,9,1,0.288135593,"Kacin Robinson","sa3071141",
2026,"Andrew Stucky","UTSA",23,50,184,231,53,34,8,0,11,48,44,30,41,14,3,0,4,3,0,0.288043478,"Andrew Stucky","sa3043263",
2026,"Marshall Lipsey","FAU",22,52,191,240,55,43,8,1,3,39,22,30,45,16,1,2,3,19,6,0.287958115,"Marshall Lipsey","sa3059822",
2026,"Anthony Mascuilli","UMBC",,53,191,259,55,43,9,1,2,47,26,45,45,19,2,2,5,10,4,0.287958115,"Anthony Mascuilli","sa3066388",
2026,"Zach Fjelstad","UCI",22,52,205,233,59,41,14,2,2,33,21,21,49,3,1,3,6,4,0,0.287804878,"Zach Fjelstad","sa3031419",
2026,"AJ Hurtado","COPP",,46,139,199,40,19,11,2,8,40,39,33,43,22,2,3,2,2,0,0.287769784,"AJ Hurtado","sa3074316",
2026,"Ansel Carson","UMES",,44,146,210,42,31,8,1,2,46,22,49,31,11,2,2,2,12,3,0.287671232,"Ansel Carson","sa3058823",
2026,"Jeremy Comer","FGCU",21,56,219,245,63,48,4,2,9,33,33,19,61,4,3,0,5,0,0,0.287671232,"Jeremy Comer","sa3069826",
2026,"Nolan Belcher","KENT",,49,153,183,44,28,7,1,8,31,29,17,45,10,3,0,2,1,1,0.287581699,"Nolan Belcher","sa3069587",
2026,"Louis Jordan","CCSU",,43,160,192,46,24,12,2,8,41,40,23,29,7,0,2,2,5,0,0.2875,"Louis Jordan","sa3034936",
2026,"Chanz Doughty","STBK",,50,160,190,46,25,11,0,10,36,37,24,52,3,3,0,3,5,1,0.2875,"Chanz Doughty","sa3059074",
2026,"Carson Lorch","TAR",22,42,160,194,46,32,10,0,4,35,30,22,18,7,3,2,1,6,2,0.2875,"Carson Lorch","sa3059849",
2026,"Grayson Carpenter","DAY",,52,160,209,46,33,9,2,2,44,28,35,17,10,2,2,5,10,2,0.2875,"Grayson Carpenter","sa3074077",
2026,"Carter Jenkins","NICH",,47,167,198,48,32,13,0,3,34,28,22,29,6,2,1,5,2,0,0.287425149,"Carter Jenkins","sa3059589",
2026,"Max Ross","SCU",22,48,167,199,48,28,14,2,4,22,35,19,35,11,2,0,3,5,2,0.287425149,"Max Ross","sa3060429",
2026,"Gavin Spiridonoff","CP",19,56,167,190,48,27,14,3,4,31,26,9,35,9,2,3,2,0,0,0.287425149,"Gavin Spiridonoff","sa3071350",
2026,"Kaden Smith","DUKE",22,45,174,197,50,27,9,1,13,32,48,15,48,6,2,0,3,2,1,0.287356321,"Kaden Smith","sa3060618",
2026,"Bennett Edwards","GASO",19,49,174,204,50,41,6,0,3,31,16,19,36,8,1,2,2,9,3,0.287356321,"Bennett Edwards","sa3070011",
2026,"Ryan MacDougall","DAY",21,52,181,224,52,29,10,1,12,42,37,30,45,12,1,0,1,2,1,0.287292817,"Ryan MacDougall","sa3036786",
2026,"Mario Trivella","FIU",,52,181,221,52,29,8,0,15,45,50,22,57,9,4,5,2,4,3,0.287292817,"Mario Trivella","sa3071478",
2026,"Cannon Peery","GCU",21,51,188,229,54,32,12,1,9,34,32,24,47,14,3,0,1,8,3,0.287234042,"Cannon Peery","sa3039633",
2026,"Jase Woita","MIZ",,52,195,231,56,34,9,0,13,42,51,26,34,9,1,0,2,3,2,0.287179487,"Jase Woita","sa3060953",
2026,"Billy Fluharty","BUCK",20,51,202,231,58,44,9,5,0,39,25,15,42,8,4,2,3,5,4,0.287128712,"Billy Fluharty","sa3031491",
2026,"Deamez Ross","UCF",23,55,216,240,62,49,7,2,4,36,38,14,39,2,5,3,5,16,2,0.287037037,"Deamez Ross","sa3041169",
2026,"Jerdy Lopez","LR",,66,244,287,70,56,10,3,1,51,35,27,32,8,2,6,2,16,6,0.286885245,"Jerdy Lopez","sa3070622",
2026,"Tarris Murray","AAMU",21,33,122,151,35,22,7,3,3,25,19,21,30,5,2,1,4,8,2,0.286885245,"Tarris Murray","sa3070845",
2026,"Shaun Callahan","UNH",,36,129,157,37,27,4,1,5,23,30,21,23,3,3,1,2,7,1,0.286821705,"Shaun Callahan","sa3074223",
2026,"Sam Dansky","CIT",21,45,129,174,37,24,9,0,4,30,22,27,32,9,0,9,3,6,0,0.286821705,"Sam Dansky","sa3075424",
2026,"Parker Picot","MSU",21,43,136,157,39,15,10,0,14,30,41,11,55,6,4,0,2,0,2,0.286764705,"Parker Picot","sa3039896",
2026,"Tyler ViVacqua","NIA",,38,136,170,39,30,5,2,2,26,18,24,23,7,1,2,1,7,1,0.286764705,"Tyler ViVacqua","sa3060846",
2026,"Alex Barrist","LAF",20,40,150,185,43,36,6,1,0,29,12,26,32,4,0,5,2,16,4,0.286666666,"Alex Barrist","sa3058561",
2026,"Tommy Goodin","VAN",21,48,150,167,43,23,8,0,12,29,36,14,51,2,1,0,1,0,0,0.286666666,"Tommy Goodin","sa3070192",
2026,"Brett Patten","FAU",21,43,150,181,43,31,10,0,2,30,20,22,42,7,1,1,2,17,2,0.286666666,"Brett Patten","sa3070960",
2026,"Nolan Traeger","TCU",20,46,157,193,45,33,8,0,4,20,34,25,24,7,4,0,1,1,0,0.286624203,"Nolan Traeger","sa3060781",
2026,"Carson Raether","M-OH",20,46,157,215,45,27,8,2,8,40,39,32,37,20,2,4,2,6,1,0.286624203,"Carson Raether","sa3065599",
2026,"Luke Williams","JVST",22,61,157,199,45,36,6,0,3,27,22,22,39,9,1,10,2,7,5,0.286624203,"Luke Williams","sa3071622",
2026,"Nathan Beckley","YSU",,51,171,208,49,27,17,2,3,31,26,27,31,7,2,1,2,7,2,0.286549707,"Nathan Beckley","sa3058595",
2026,"Brady Englett","TAR",21,49,171,212,49,36,8,1,4,37,21,29,53,9,1,2,1,15,4,0.286549707,"Brady Englett","sa3070028",
2026,"Joey Gale","JOES",21,44,178,215,51,40,7,0,4,45,30,23,39,8,2,4,1,10,4,0.286516853,"Joey Gale","sa3031841",
2026,"Hayden Lewis","OMA",23,47,178,202,51,38,9,0,4,25,30,16,31,6,2,0,2,1,3,0.286516853,"Hayden Lewis","sa3036300",
2026,"Brantley Truitt","UNCG",21,53,178,219,51,34,9,3,5,44,29,30,42,7,1,3,4,21,4,0.286516853,"Brantley Truitt","sa3044091",
2026,"Jack Balcer","QUIN",,48,185,217,53,43,8,0,2,30,25,25,32,1,4,2,3,9,1,0.286486486,"Jack Balcer","sa3069545",
2026,"Charlie Iriotakis","W&M",23,52,192,219,55,36,8,4,7,38,33,20,37,4,3,0,4,3,2,0.286458333,"Charlie Iriotakis","sa3034444",
2026,"PJ Moutzouridis","ASU",21,55,199,254,57,43,6,4,4,49,40,33,38,12,5,5,5,11,3,0.28643216,"PJ Moutzouridis","sa3038483",
2026,"Gavin Gilmore","BUT",21,50,199,228,57,38,12,1,6,37,36,15,49,5,5,4,4,6,1,0.28643216,"Gavin Gilmore","sa3070170",
2026,"Jake Harvey","NEV",22,45,168,195,48,37,6,2,3,32,38,18,23,2,5,2,7,8,2,0.285714285,"Jake Harvey","sa3033361",
2026,"Tre Keels","LONG",21,55,182,247,52,31,13,0,8,52,32,46,73,14,1,4,1,35,6,0.285714285,"Tre Keels","sa3035148",
2026,"Lucas Moore","LOU",21,57,217,280,62,48,6,4,4,63,35,46,46,13,1,3,0,37,7,0.285714285,"Lucas Moore","sa3038303",
2026,"Josh Pyne","TROY",23,69,280,321,80,46,23,1,10,61,37,25,64,13,1,2,4,5,3,0.285714285,"Josh Pyne","sa3040311",
2026,"Tyler Stack","OHIO",22,49,168,196,48,33,12,1,2,26,25,18,42,5,4,1,2,28,4,0.285714285,"Tyler Stack","sa3042891",
2026,"Hank Warren","RGV",,50,161,199,46,37,8,0,1,27,18,22,24,7,3,6,6,1,0,0.285714285,"Hank Warren","sa3044811",
2026,"Tank Yaghoubi","APP",22,39,98,146,28,26,2,0,0,21,13,29,27,6,4,9,2,2,3,0.285714285,"Tank Yaghoubi","sa3045667",
2026,"Anthony Zollo","IONA",,44,175,189,50,39,11,0,0,19,17,7,22,2,3,2,2,5,3,0.285714285,"Anthony Zollo","sa3045881",
2026,"John Hale","EMU",,51,182,224,52,33,13,1,5,36,26,24,29,16,2,0,1,9,4,0.285714285,"John Hale","sa3059390",
2026,"Mason Hamlin","UVU",22,47,161,195,46,30,9,2,5,32,18,27,37,4,2,1,1,13,1,0.285714285,"Mason Hamlin","sa3059402",
2026,"Burke-Lee Mabeus","ORE",21,55,175,205,50,28,13,1,8,36,31,23,35,4,0,3,6,2,2,0.285714285,"Burke-Lee Mabeus","sa3059879",
2026,"Noah Quarless","WCU",,57,189,236,54,23,18,2,11,47,40,31,50,12,3,1,6,2,0,0.285714285,"Noah Quarless","sa3060320",
2026,"Brody Capps","SELA",22,55,217,251,62,37,11,1,13,48,51,20,33,8,5,1,4,0,1,0.285714285,"Brody Capps","sa3062825",
2026,"Jason Bello","DAY",21,53,196,241,56,28,9,1,18,44,56,34,54,7,3,1,2,4,5,0.285714285,"Jason Bello","sa3069592",
2026,"Juan Cantua-Linnear","SFA",,52,168,208,48,35,11,1,1,32,22,32,42,6,0,2,1,7,5,0.285714285,"Juan Cantua-Linnear","sa3069740",
2026,"Ty Kaunas","MD",19,56,217,269,62,40,16,1,5,44,39,46,62,1,2,3,2,4,0,0.285714285,"Ty Kaunas","sa3070483",
2026,"Carter Rutenbar","ARK",19,51,147,181,42,30,10,0,2,30,18,29,42,4,1,0,5,2,1,0.285714285,"Carter Rutenbar","sa3071195",
2026,"Ben Castelli","CBU",22,59,221,273,63,37,14,2,10,44,41,41,65,7,1,3,6,12,5,0.285067873,"Ben Castelli","sa3058835",
2026,"TJ Schmalzle","FAIR",,54,214,265,61,33,16,1,11,67,42,29,47,14,5,3,0,25,3,0.285046728,"TJ Schmalzle","sa3041716",
2026,"Trey Gambill","OU",24,63,214,272,61,35,14,1,11,50,40,42,52,12,2,2,3,17,3,0.285046728,"Trey Gambill","sa3059265",
2026,"Kevin Jones","UNCW",22,56,207,246,59,42,12,0,5,35,37,30,44,6,0,3,9,7,4,0.285024154,"Kevin Jones","sa3034888",
2026,"Westin Boyle","PUR",19,57,207,246,59,40,15,2,2,39,38,23,40,9,2,5,3,8,1,0.285024154,"Westin Boyle","sa3069653",
2026,"Joe Siervo","NWST",22,52,200,237,57,41,8,2,6,35,36,30,61,2,3,2,4,13,3,0.285,"Joe Siervo","sa3060576",
2026,"AJ Aschettino","NE",20,54,200,236,57,38,12,1,6,41,36,21,42,11,4,0,3,16,7,0.285,"AJ Aschettino","sa3069516",
2026,"Dante Vachini","CP",19,57,186,208,53,38,11,2,2,27,22,13,35,1,1,7,2,3,1,0.284946236,"Dante Vachini","sa3060809",
2026,"Noah Toole","RAD",20,51,179,223,51,33,10,4,4,36,36,31,42,2,5,6,2,9,5,0.284916201,"Noah Toole","sa3060768",
2026,"Jake Minarik","UNCA",20,48,172,203,49,31,11,1,6,37,33,22,35,7,2,0,2,2,0,0.28488372,"Jake Minarik","sa3060050",
2026,"Ashtin Gilio","GTWN",21,51,165,200,47,30,10,4,3,30,31,26,51,3,2,4,1,7,2,0.284848484,"Ashtin Gilio","sa3032221",
2026,"Austin Lemon","VILL",22,46,165,206,47,38,8,0,1,32,27,34,22,5,2,0,4,4,2,0.284848484,"Austin Lemon","sa3059795",
2026,"Jack Lutz","USF",,50,165,191,47,38,6,3,0,26,22,16,13,5,2,3,3,5,0,0.284848484,"Jack Lutz","sa3070639",
2026,"Matthew Cash","JVST",20,58,158,212,45,36,8,0,1,33,27,21,22,15,6,12,1,1,0,0.284810126,"Matthew Cash","sa3058832",
2026,"Hunter Herndon","WOF",22,53,158,206,45,36,8,0,1,24,38,25,16,12,4,7,2,3,4,0.284810126,"Hunter Herndon","sa3059482",
2026,"Chris Daniels","NMSU",20,40,144,175,41,27,6,1,7,34,39,23,53,4,3,1,1,1,1,0.284722222,"Chris Daniels","sa3058984",
2026,"Jordan Overton","IONA",,30,116,136,33,16,11,0,6,19,18,15,26,4,1,0,2,1,1,0.284482758,"Jordan Overton","sa3039293",
2026,"Michael Gupton","MEM",22,58,218,248,62,33,11,3,15,47,44,21,73,8,1,0,0,17,2,0.284403669,"Michael Gupton","sa3032858",
2026,"Matthew Graziose","CCSU",21,35,109,131,31,19,5,0,7,18,25,16,20,3,2,1,0,0,0,0.284403669,"Matthew Graziose","sa3066705",
2026,"Brock Thompson","OKST",20,57,211,269,60,30,19,0,11,67,46,47,65,4,2,5,5,8,1,0.284360189,"Brock Thompson","sa3060741",
2026,"Chris Hoalcraft","SBU",21,49,204,232,58,42,11,2,3,38,26,23,37,4,0,1,2,20,5,0.284313725,"Chris Hoalcraft","sa3033888",
2026,"J.C. Allen","UCSD",22,53,204,230,58,36,14,1,7,30,41,23,58,2,0,1,4,0,0,0.284313725,"J.C. Allen","sa3058486",
2026,"Jake Tatom","TAR",22,54,197,231,56,41,6,1,8,45,36,24,34,5,3,2,3,13,2,0.284263959,"Jake Tatom","sa3043526",
2026,"Christian Bauman","MSM",,47,183,227,52,34,9,2,7,41,47,28,31,12,3,1,0,12,7,0.284153005,"Christian Bauman","sa3026749",
2026,"DJ Ghiorso","LMU",23,53,183,234,52,39,13,0,0,28,19,35,33,13,3,0,5,18,6,0.284153005,"DJ Ghiorso","sa3059291",
2026,"Eliot Medlock","RID",,51,183,224,52,29,15,0,8,37,40,26,39,11,3,1,2,3,0,0.284153005,"Eliot Medlock","sa3065096",
2026,"Henry Cooke","VT",22,53,176,221,50,31,10,1,8,33,36,33,61,7,4,1,2,3,1,0.284090909,"Henry Cooke","sa3029316",
2026,"Daniel Pinkerton","MCN",,51,176,198,50,33,12,1,4,28,29,16,48,3,3,0,0,7,2,0.284090909,"Daniel Pinkerton","sa3071015",
2026,"Thomas Schreck","ARMY",,46,155,203,44,34,7,0,3,31,32,33,20,3,4,8,1,8,0,0.283870967,"Thomas Schreck","sa3041779",
2026,"Kainen Jorge","MUR",22,60,229,267,65,38,11,3,13,55,46,33,74,3,2,0,2,17,2,0.283842794,"Kainen Jorge","sa3059631",
2026,"Logan Meusy","BRWN",,43,141,178,40,26,12,0,2,29,23,16,28,19,1,1,3,7,5,0.283687943,"Logan Meusy","sa3037935",
2026,"Camden Kaufman","NMSU",22,52,141,186,40,28,8,3,1,33,33,29,43,9,4,3,3,20,3,0.283687943,"Camden Kaufman","sa3059650",
2026,"Eli Tidwell","UNO",,53,208,240,59,35,13,2,9,45,29,22,80,6,1,3,2,7,3,0.283653846,"Eli Tidwell","sa3071457",
2026,"Sean Kang","SIUE",,44,134,166,38,27,7,1,3,29,24,16,19,10,2,4,1,4,0,0.283582089,"Sean Kang","sa3035061",
2026,"Drew Ripepi","GWEB",,50,134,165,38,23,6,0,9,29,32,20,34,11,0,0,4,4,1,0.283582089,"Drew Ripepi","sa3065396",
2026,"Caden Miller","INST",,57,201,259,57,32,15,2,8,34,48,32,63,19,5,2,2,0,0,0.283582089,"Caden Miller","sa3070785",
2026,"Carson Clark","MSM",,42,127,158,36,31,3,1,1,23,15,21,16,8,0,2,0,17,2,0.283464566,"Carson Clark","sa3028970",
2026,"Jordan Crosland","MD",21,51,187,237,53,33,8,0,12,50,43,36,50,9,5,0,3,12,4,0.283422459,"Jordan Crosland","sa3029593",
2026,"James DellAmico","PEPP",19,50,187,201,53,45,5,1,2,30,26,7,37,6,1,0,4,3,0,0.283422459,"James DellAmico","sa3069934",
2026,"Kameron Miller","APP",21,34,120,158,34,20,6,0,8,29,32,33,46,3,2,0,1,0,0,0.283333333,"Kameron Miller","sa3038072",
2026,"Trent Rumley","CAM",,43,120,170,34,22,9,0,3,31,20,36,26,10,3,1,1,6,2,0.283333333,"Trent Rumley","sa3041298",
2026,"Jaxson Wall","LMU",23,47,180,206,51,34,8,3,6,33,18,14,38,10,0,2,5,9,2,0.283333333,"Jaxson Wall","sa3044693",
2026,"Joshua Proctor","ORST",19,51,173,204,49,26,15,1,7,29,39,23,39,5,3,0,4,0,0,0.283236994,"Joshua Proctor","sa3071045",
2026,"Ryder Helfrick","ARK",21,62,226,288,64,38,7,1,18,56,53,55,55,1,6,0,2,8,1,0.28318584,"Ryder Helfrick","sa3033556",
2026,"Magnus Krieger","HALL",20,31,113,131,32,26,4,0,2,15,18,14,33,4,0,0,4,3,1,0.28318584,"Magnus Krieger","sa3065937",
2026,"Brock Wills","WVU",22,53,166,195,47,36,6,3,2,27,23,15,40,9,1,4,2,4,1,0.28313253,"Brock Wills","sa3045373",
2026,"Colin Cymbalista","UIW",,44,166,195,47,32,4,2,9,26,36,14,38,9,3,3,4,5,0,0.28313253,"Colin Cymbalista","sa3065282",
2026,"Brady Marshall","KENT",,48,166,217,47,39,6,2,0,43,23,26,22,17,4,4,2,17,2,0.28313253,"Brady Marshall","sa3066629",
2026,"Tripp Garrish","AFA",22,55,219,257,62,36,14,0,12,62,47,32,54,6,0,0,2,23,5,0.283105022,"Tripp Garrish","sa3032007",
2026,"Jax Gimenez","ORE",20,53,159,221,45,29,10,3,3,43,24,34,32,24,1,3,1,8,1,0.283018867,"Jax Gimenez","sa3059301",
2026,"Harrison Bowman","CMU",23,51,205,245,58,34,14,0,10,47,49,28,52,7,5,0,4,8,2,0.282926829,"Harrison Bowman","sa3058698",
2026,"Adam Haight","ORST",20,55,205,248,58,44,10,1,3,39,30,22,45,13,0,8,4,5,6,0.282926829,"Adam Haight","sa3059388",
2026,"Kensky Thomas","BALL",22,49,152,167,43,30,6,0,7,29,26,13,45,2,0,0,3,2,1,0.282894736,"Kensky Thomas","sa3043704",
2026,"Jackson Alford","ELON",,52,198,243,56,40,11,1,4,47,18,35,51,7,2,1,2,31,6,0.282828282,"Jackson Alford","sa3058481",
2026,"Pierce Bauerle","NKU",23,54,198,253,56,42,8,1,5,57,34,25,45,27,3,0,3,8,2,0.282828282,"Pierce Bauerle","sa3058581",
2026,"Christopher Carson","STBK",21,51,191,225,54,33,11,4,6,38,32,24,32,7,3,0,1,11,2,0.282722513,"Christopher Carson","sa3028513",
2026,"Jacob Doyle","NEV",21,50,184,219,52,25,12,0,15,46,52,27,53,6,2,0,3,4,3,0.282608695,"Jacob Doyle","sa3030543",
2026,"Jeffrey Ince","SAM",23,47,184,218,52,34,14,1,3,35,21,18,46,13,1,2,2,3,3,0.282608695,"Jeffrey Ince","sa3034419",
2026,"Dean ONeill","MTSU",22,57,230,256,65,39,13,1,12,43,51,16,46,7,1,2,5,3,0,0.282608695,"Dean ONeill","sa3039164",
2026,"Blake Grimmer","TENN",22,48,184,218,52,31,8,0,13,45,36,29,58,3,2,0,3,1,0,0.282608695,"Blake Grimmer","sa3062605",
2026,"Maddix Simpson","OSU",20,53,184,227,52,39,8,1,4,33,31,24,43,6,6,7,1,4,0,0.282608695,"Maddix Simpson","sa3066094",
2026,"Aidan Eshelman","UTSA",19,41,138,171,39,33,6,0,0,38,23,21,26,3,3,6,7,3,1,0.282608695,"Aidan Eshelman","sa3070037",
