Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Brady Marshall","KENT",,217,0.119815668,0.101382488,1.181818181,0.28313253,0.422535211,0.343373493,0.765908704,0.060240963,8.380538716370117,0.317567567,1.6844679145142436,36.91915373384906,0.3929182428116937,0.39211154459787645,101.07571513332685,"Brady Marshall","sa3066629",
2026,"Alex Bemis","OSU",21,244,0.143442622,0.204918032,0.7,0.25388601,0.396694214,0.43523316,0.831927374,0.18134715,5.785727193321135,0.299270072,-2.3701080828905106,41.739700451409824,0.441199675118928,0.386391391192586,101.06831886588053,"Alex Bemis","sa3069595",
2026,"Travis Ilitch","GTWN",22,234,0.089743589,0.123931623,0.724137931,0.312820512,0.402654867,0.333333333,0.7359882,0.020512821,4.342180301823718,0.365269461,-0.5198284247890115,35.518747655154804,0.3750662183776889,0.3724458905975376,101.0672365644232,"Travis Ilitch","sa3034414",
2026,"Lee Ellis","OSU",21,218,0.091743119,0.279816513,0.327868852,0.25433526,0.375586854,0.491329479,0.866916333,0.236994219,9.62974907047797,0.339449541,2.1161195561289787,37.28222547237661,0.3843846148708108,0.3863433638648808,101.0417536797214,"Lee Ellis","sa3030900",
2026,"JW Fitzgerald","SHU",,182,0.098901098,0.153846153,0.642857142,0.310126582,0.387640449,0.379746835,0.767387284,0.069620253,7.828157752595712,0.372093023,1.9324274370446801,27.847517760840343,0.27191123589603855,0.37886831465731846,100.98605713586053,"JW Fitzgerald","sa3031406",
2026,"Armani Guzman","WVU",21,288,0.135416666,0.145833333,0.928571428,0.32051282,0.419014084,0.444444444,0.863458528,0.123931624,8.65032414910859,0.375634517,5.41674717515707,52.623841848139456,0.5026198289439004,0.39848580033006803,100.96432855844937,"Armani Guzman","sa3032893",
2026,"Quinn Murphy","ME",,222,0.081081081,0.171171171,0.47368421,0.298507462,0.357466063,0.43283582,0.790301883,0.134328358,6.270766418588487,0.345911949,1.2258843705058098,34.68168276126053,0.3265962558474742,0.3715699056155002,100.9506489113221,"Quinn Murphy","sa3060113",
2026,"Michael Young","USA",23,249,0.088353413,0.10441767,0.846153846,0.301369863,0.371428571,0.470319634,0.841748205,0.168949771,6.578220938005046,0.315508021,-1.3159824516624212,41.166984295486834,0.3758974280351639,0.38229039226259504,100.92151853971585,"Michael Young","sa3060990",
2026,"John Calabrese","BUCK",,146,0.123287671,0.130136986,0.947368421,0.27118644,0.377622377,0.372881355,0.750503732,0.101694915,3.4056818192116625,0.31372549,-0.4353186096996069,21.82381713786777,0.1974724570816382,0.3703631996274828,100.91311065275437,"John Calabrese","sa3066603",
2026,"Curtis McKay","NIA",,215,0.097674418,0.162790697,0.6,0.301075268,0.373831775,0.424731182,0.798562957,0.123655914,6.642204866164025,0.34,2.573084680829197,32.86228733894379,0.2867082023337574,0.3787014935618249,100.88013232591018,"Curtis McKay","sa3059986",
2026,"Joshua Ibe","SFA",22,171,0.134502923,0.257309941,0.522727272,0.25,0.358823529,0.451388888,0.810212417,0.201388888,4.290416727805685,0.308510638,-0.333316202275455,26.70154918455373,0.23217649482976155,0.37131851455744574,100.8771514820217,"Joshua Ibe","sa3062852",
2026,"Tyler Kamerer","MRSH",22,256,0.0625,0.1171875,0.533333333,0.318965517,0.37890625,0.448275862,0.827182112,0.129310345,6.105544854664789,0.358208955,-0.7626516129821539,42.292916684082456,0.35509243481487635,0.38216012087650597,100.84671162887302,"Tyler Kamerer","sa3059640",
2026,"Luke Devine","SCU",20,182,0.054945054,0.214285714,0.256410256,0.294871794,0.370165745,0.423076923,0.793242668,0.128205129,5.921490186965761,0.364406779,-0.9842047658748925,26.978566769168403,0.18635997514488523,0.3671744258364261,100.69557530881129,"Luke Devine","sa3059048",
2026,"Albert De La Rosa","ME",,163,0.067484662,0.104294478,0.647058823,0.291666666,0.35,0.451388888,0.801388888,0.159722222,3.819434040340545,0.298387096,-1.6278875693678856,25.396694576991354,0.1720139446385225,0.37111782394349574,100.68192714566186,"Albert De La Rosa","sa3069931",
2026,"Emory Guilford","PRES",21,215,0.069767441,0.25116279,0.277777777,0.294736842,0.358139534,0.5,0.858139534,0.205263158,6.0457639242577565,0.373134328,-1.266479216341395,35.61683627387642,0.22462616285442927,0.384885817904805,100.6346768459777,"Emory Guilford","sa3070235",
2026,"Khi Holiday","USI",23,268,0.138059701,0.115671641,1.193548387,0.278846153,0.423664122,0.331730769,0.755394891,0.052884616,7.2199088472806245,0.322033898,2.2825434948317707,45.838849610039084,0.2852547227824597,0.3841247335645079,100.6261958545499,"Khi Holiday","sa3059510",
2026,"Reid Haire","EVAN",22,248,0.120967741,0.25,0.483870967,0.272300469,0.366935483,0.455399061,0.822334544,0.183098592,5.31403262830259,0.340277777,-0.19008760899305344,38.58738374762846,0.23969304614377646,0.373292192576393,100.62505210029373,"Reid Haire","sa3032981",
2026,"Andrew Davis","UTM",,259,0.123552123,0.154440154,0.8,0.297560975,0.4140625,0.370731707,0.784794207,0.073170732,6.2139295927813984,0.352941176,-2.4522425807081163,44.29805126079407,0.2742412764677076,0.38411909714341164,100.62293853386461,"Andrew Davis","sa3069906",
2026,"Bobby Stang","DAY",22,254,0.066929133,0.212598425,0.314814814,0.277272727,0.366141732,0.486363636,0.852505368,0.209090909,4.630230745685276,0.318471337,-0.7383219855837524,41.91306170170751,0.2469132477566324,0.3854715411118635,100.59259916483406,"Bobby Stang","sa3060656",
2026,"Brett Patten","FAU",21,181,0.121546961,0.232044198,0.523809523,0.286666666,0.4,0.393333333,0.793333333,0.106666667,6.531684137764591,0.38317757,1.8885003961622715,30.300946407594246,0.15090113190607504,0.38483786616060467,100.5005005150946,"Brett Patten","sa3070960",
2026,"Evan Joubert","TXSO",23,159,0.132075471,0.194968553,0.677419354,0.271317829,0.392405063,0.449612403,0.842017466,0.178294574,6.01092851721431,0.315789473,-3.151697506196797,27.312499322424486,0.12817094517763153,0.40158099464223357,100.4714883641742,"Evan Joubert","sa3059633",
2026,"Sean Kang","SIUE",,166,0.096385542,0.114457831,0.842105263,0.283582089,0.395061728,0.417910447,0.812972175,0.134328358,6.907214859033589,0.307017543,0.6331765339709818,28.33993460298548,0.12390194893846752,0.38380101838229613,100.4391189592726,"Sean Kang","sa3035061",
2026,"Matthew Witkow","HARV",,141,0.156028368,0.219858156,0.709677419,0.234234234,0.385714285,0.306306306,0.692020591,0.072072072,4.088117469350379,0.320987654,-0.14247399754822254,19.967768689985782,0.08164802789262114,0.36075893938541415,100.41057795675682,"Matthew Witkow","sa3074460",
2026,"Mikey Murphy","CAM",,194,0.103092783,0.268041237,0.384615384,0.25,0.366492146,0.43125,0.797742146,0.18125,9.627700764881974,0.342857142,1.7747747264802456,31.025082085281632,0.12671876326205533,0.37597170737401353,100.41011480751071,"Mikey Murphy","sa3038590",
2026,"Carter Hain","OAK",23,227,0.096916299,0.237885462,0.407407407,0.276923076,0.378854625,0.415384615,0.79423924,0.138461539,4.239701882685978,0.360294117,-3.4273669824469835,35.76552768150346,0.13217537203805074,0.3756471026836513,100.37093162296419,"Carter Hain","sa3032976",
2026,"Riley Jackson","HOU",21,203,0.113300492,0.256157635,0.442307692,0.271084337,0.386934673,0.512048192,0.898982865,0.240963855,1.8146095784711807,0.339622641,-1.560087624937296,36.8654925145396,0.12727004962051844,0.3973504430684612,100.34642408119241,"Riley Jackson","sa3034515",
2026,"Cade Baldridge","KU",21,293,0.085324232,0.18771331,0.454545454,0.320158102,0.407534246,0.458498023,0.866032269,0.138339921,4.50777938105308,0.385416666,-0.18335767835378647,53.207312576081264,0.18120823016355667,0.3973418253741852,100.34173400516364,"Cade Baldridge","sa3069546",
2026,"Preston Lucas","UPST",,228,0.118421052,0.184210526,0.642857142,0.29015544,0.374449339,0.461139896,0.835589235,0.170984456,5.642199013465251,0.333333333,-0.05993121222127229,37.657914327782116,0.12571011702390308,0.3843749913875227,100.33493933987461,"Preston Lucas","sa3059863",
2026,"Corey Nunez","UCSB",22,200,0.07,0.115,0.608695652,0.279761904,0.361256544,0.392857142,0.754113686,0.113095238,7.363861812818039,0.3125,0.8255172353237867,27.717211672537477,0.09055716680780226,0.3607183014535155,100.32778911680754,"Corey Nunez","sa3038969",
2026,"Ben Higdon","USM",23,256,0.1015625,0.19921875,0.509803921,0.29906542,0.383064516,0.439252336,0.822316852,0.140186916,4.314086405589865,0.366459627,-0.37094363756477833,42.04411384178501,0.10628959251743415,0.3811269866362695,100.25344565298782,"Ben Higdon","sa3033779",
2026,"Hayden Federico","MISS",20,256,0.13671875,0.125,1.09375,0.301980198,0.429133858,0.405940594,0.835074452,0.103960396,4.42497307474223,0.335294117,0.14403747022151947,46.78518717865891,0.11718791108078669,0.39006914327463765,100.25110978169187,"Hayden Federico","sa3059168",
2026,"Ty Barrango","CCU",22,191,0.136125654,0.193717277,0.702702702,0.248175182,0.427777777,0.299270072,0.727047849,0.05109489,5.93239396481742,0.333333333,0.7481560856103897,31.36436556686169,0.07481700588471052,0.3811020251777437,100.23911180993521,"Ty Barrango","sa3026625",
2026,"Blagen Pado","CCU",22,192,0.140625,0.270833333,0.519230769,0.188405797,0.389189189,0.405797101,0.79498629,0.217391304,8.69244887170336,0.2375,2.2103463355451822,31.524478222790727,0.07111003584004362,0.3810793325707719,100.22608082993649,"Blagen Pado","sa3039338",
2026,"Lucas Smith","UIC",,184,0.119565217,0.163043478,0.733333333,0.279220779,0.375,0.435064935,0.810064935,0.155844156,3.8563751402797064,0.314516129,-1.1153462901711464,28.515689825713366,0.06417736977312151,0.3726676786723344,100.22556751551434,"Lucas Smith","sa3060621",
2026,"Casey Borba","TEX",22,266,0.120300751,0.304511278,0.395061728,0.265765765,0.365019011,0.554054054,0.919073065,0.288288289,4.608024815701185,0.322834645,-0.08194207772612572,48.58666862883203,0.09570063986413696,0.3899648552158486,100.1973576602676,"Casey Borba","sa3027389",
2026,"Matt Ilgenfritz","GWEB",22,243,0.045267489,0.226337448,0.2,0.294117647,0.349794238,0.511312217,0.861106455,0.21719457,5.160404054426368,0.348101265,-0.06960511399665847,40.07835195971742,0.076923787725125,0.3841319032657294,100.192302603283,"Matt Ilgenfritz","sa3034412",
2026,"Kamana Nahaku","HAW",,215,0.148837209,0.204651162,0.727272727,0.2125,0.397129186,0.2875,0.684629186,0.075,5.703505220634883,0.280701754,1.0151007070671767,29.752631456787082,0.05397786312768422,0.36048398234627466,100.18175188635223,"Kamana Nahaku","sa3038665",
2026,"Dylan Shepherd","OHIO",,195,0.097435897,0.22051282,0.441860465,0.278787878,0.386597938,0.442424242,0.82902218,0.163636364,4.997809769989701,0.35042735,-0.9915212127380073,32.88262401225638,0.05950917007994223,0.3906102066801995,100.18130262885188,"Dylan Shepherd","sa3060567",
2026,"Tyler Castro","EIU",,232,0.150862068,0.081896551,1.842105263,0.300546448,0.426008968,0.327868852,0.75387782,0.027322404,5.080551279453201,0.335365853,0.5234624342992902,39.50280586286084,0.0683505873252559,0.38334109590727117,100.1733270736154,"Tyler Castro","sa3028641",
2026,"Noah Bright","MSU",23,183,0.103825136,0.207650273,0.5,0.288461538,0.39010989,0.442307692,0.832417582,0.153846154,3.5107013984014532,0.348214285,-0.05419706553220749,30.976354175480125,0.0024785932619542485,0.38447443960787175,100.00800220577943,"Noah Bright","sa3027693",
2026,"Lucas Moore","LOU",21,280,0.164285714,0.164285714,1,0.285714285,0.436823104,0.405529953,0.842353057,0.119815668,9.505514433726049,0.345238095,2.775321085937321,53.11102891975746,0.0033130746494259788,0.40503827630397643,100.00623840546841,"Lucas Moore","sa3038303",
2026,"Marcus Aranda","ULM",23,213,0.079812206,0.234741784,0.34,0.264044943,0.353773584,0.516853932,0.870627516,0.252808989,2.235828503587964,0.280991735,-0.7855076938867569,34.884749567458954,-0.008830764939458322,0.380641555729902,99.9746922933808,"Marcus Aranda","sa3026140",
2026,"Richard Beggy","JOES",23,243,0.106995884,0.127572016,0.838709677,0.297560975,0.378600823,0.463414634,0.842015457,0.165853659,6.621782909351953,0.310344827,0.49350136844441295,39.84820092832631,-0.013508025650325694,0.38443438947936637,99.9661127783911,"Richard Beggy","sa3069585",
2026,"Javier Crespo","UCF",23,220,0.09090909,0.127272727,0.714285714,0.317204301,0.40825688,0.456989247,0.865246127,0.139784946,4.214678124871558,0.348387096,-0.43326563388109207,39.78681548840222,-0.0280068873721606,0.3965846622755768,99.92965713344687,"Javier Crespo","sa3029553",
2026,"Henry Cooke","VT",22,221,0.149321266,0.276018099,0.540983606,0.284090909,0.409090909,0.488636363,0.897727272,0.204545454,4.721281682966563,0.378378378,-0.5428156619891524,41.861725916851036,-0.055435518037806934,0.40477013317021454,99.86774982813682,"Henry Cooke","sa3029316",
2026,"Lane Allen","HPU",21,252,0.099206349,0.238095238,0.416666666,0.29032258,0.369047619,0.470046082,0.839093701,0.179723502,7.680158064209168,0.361290322,0.3111005817190744,41.42761066638015,-0.055351882352610265,0.3835767699139459,99.86656719059641,"Lane Allen","sa3069478",
2026,"Tanner Berry","UNCG",19,176,0.102272727,0.25,0.409090909,0.319444444,0.421965317,0.402777777,0.824743094,0.083333333,4.2235728519185605,0.445544554,-1.7209404706954956,31.677662216305926,-0.04799333941916895,0.3956007082338278,99.84872388425555,"Tanner Berry","sa3075201",
2026,"Luke Jacobs","UTAH",21,246,0.097560975,0.203252032,0.48,0.297169811,0.37704918,0.537735849,0.914785029,0.240566038,5.569341899306501,0.346153846,-1.4199911281466484,44.4449630731706,-0.07524740155893582,0.3964033525009624,99.83098147839698,"Luke Jacobs","sa3070418",
2026,"Victor Izquierdo","NAVY",,220,0.095454545,0.109090909,0.875,0.259259259,0.351598173,0.433862433,0.785460606,0.174603174,9.199849270302252,0.271604938,1.4462001267820597,32.52950501579136,-0.05813765388637351,0.36863303756060667,99.82159601271046,"Victor Izquierdo","sa3034471",
2026,"Jamie Palmese","ETSU",22,240,0.054166666,0.116666666,0.464285714,0.33488372,0.3875,0.493023255,0.880523255,0.158139535,6.291470121223565,0.363636363,-0.8520830068737268,43.17097222170012,-0.09128535428864763,0.39549008856217066,99.78899539829075,"Jamie Palmese","sa3039381",
2026,"Brady Holbrook","BEL",19,181,0.071823204,0.165745856,0.433333333,0.295180722,0.35359116,0.48192771,0.83551887,0.186746988,5.059565649711994,0.3203125,0.11775019019842148,27.92308337590356,-0.06454572477678898,0.37195451746988034,99.7693776613067,"Brady Holbrook","sa3074996",
2026,"Lazaro Alvarado","UAPB",,206,0.106796116,0.082524271,1.294117647,0.32183908,0.412935323,0.367816091,0.780751414,0.045977011,2.27759739625,0.352564102,0.12164059607312083,35.13843282839373,-0.08151462891980978,0.4004511773882814,99.76855550673775,"Lazaro Alvarado","sa3069487",
2026,"Alex Sandell","HC",,233,0.068669527,0.154506437,0.444444444,0.274509803,0.347639484,0.446078431,0.793717915,0.171568628,7.880044610324637,0.305389221,0.25883188378065825,34.41855510404241,-0.09472099611627866,0.36848079800094147,99.72555199963807,"Alex Sandell","sa3041490",
2026,"Tim Dickinson","JOES",22,237,0.139240506,0.168776371,0.825,0.248648648,0.39574468,0.394594594,0.790339274,0.145945946,7.155864645227773,0.291666666,1.2612431179732084,38.753093543321974,-0.12437568339597145,0.3839608654062799,99.6800828709537,"Tim Dickinson","sa3030288",
2026,"Drew Loikits","CMU",21,227,0.057268722,0.158590308,0.361111111,0.304812834,0.403587443,0.390374331,0.793961774,0.085561497,6.607054527300365,0.366013071,-0.08857321785762906,38.057722000138526,-0.15175014947199494,0.3896392255086001,99.60284677873116,"Drew Loikits","sa3036466",
2026,"Thad Ector","GWEB",22,166,0.180722891,0.228915662,0.789473684,0.246031746,0.411042944,0.333333333,0.744376277,0.087301587,7.0420424074630645,0.34090909,3.354674275382422,27.174847879560964,-0.15123062476299415,0.3828609918524151,99.44657033485771,"Thad Ector","sa3030773",
2026,"Xavier Esquer","UCSB",22,187,0.096256684,0.208556149,0.461538461,0.253164556,0.349726775,0.411392405,0.76111918,0.158227849,5.500267773035706,0.310344827,-0.5064610817935318,25.68129967528403,-0.1496222875732171,0.35926296313603723,99.42076288338308,"Xavier Esquer","sa3031032",
2026,"Macon Winslow","UNC",21,311,0.154340836,0.147909967,1.04347826,0.281512605,0.417475728,0.466386554,0.883862282,0.184873949,2.940178067084503,0.298429319,-1.9654361242428422,58.589315953103366,-0.3981827177130595,0.4037191987423449,99.3249710079501,"Macon Winslow","sa3045458",
2026,"Jake Amman","COFC",,242,0.099173553,0.219008264,0.452830188,0.303317535,0.376033057,0.412322274,0.788355331,0.109004739,5.959725975149056,0.379746835,-3.3574736015871167,38.2732963626108,-0.2700228328981544,0.3740853918485405,99.29943025527078,"Jake Amman","sa3069491",
2026,"James McGee","KENN",,196,0.178571428,0.142857142,1.25,0.229729729,0.395833333,0.412162162,0.807995495,0.182432433,3.5223429771159873,0.24137931,0.12344594253227115,32.36974567687113,-0.23022359097402031,0.3849436131616433,99.29379199997867,"James McGee","sa3059976",
2026,"Jackson Lyda","WCU",21,269,0.130111524,0.122676579,1.06060606,0.289099526,0.422053231,0.393364928,0.815418159,0.104265402,3.454105343409703,0.32,-1.7769392947666347,48.134528430177085,-0.3552519362436663,0.39452401154848105,99.26736740492709,"Jackson Lyda","sa3059874",
2026,"Hunter Carns","FSU",21,216,0.152777777,0.236111111,0.647058823,0.302857142,0.412037037,0.48,0.892037037,0.177142858,4.988324585605291,0.382113821,-0.214428654871881,40.645604171802574,-0.3232051944236216,0.4034987097537076,99.211094490117,"Hunter Carns","sa3058817",
2026,"Patrick Engskov","ARST",22,237,0.059071729,0.164556962,0.358974358,0.269230769,0.351694915,0.5,0.851694915,0.230769231,7.126106733463852,0.283018867,0.29953863099217415,38.50187774297487,-0.32337361279237886,0.3792351946487265,99.16710490853178,"Patrick Engskov","sa3030951",
2026,"Carson Lorch","TAR",22,194,0.113402061,0.092783505,1.222222222,0.2875,0.390625,0.425,0.815625,0.1375,5.1725702291555145,0.29787234,-0.11172663629986346,31.21379364597169,-0.2626884771648281,0.3848014927158753,99.16544524849637,"Carson Lorch","sa3059849",
2026,"Cordell Coburn","WIU",24,173,0.115606936,0.283236994,0.408163265,0.275362318,0.402366863,0.384057971,0.786424834,0.108695653,3.511027020152521,0.409090909,-0.7791877640411258,29.151172110332816,-0.25469324599328796,0.3815424329430394,99.13386923694632,"Cordell Coburn","sa3058892",
2026,"Magnus Krieger","HALL",20,131,0.106870229,0.251908396,0.424242424,0.28318584,0.381679389,0.371681415,0.753360804,0.088495575,3.6566737051794167,0.384615384,-0.167429331690073,19.493519768814906,-0.18093436886800562,0.3692442224225925,99.0803588877139,"Magnus Krieger","sa3065937",
2026,"Ian Guanzon","ETSU",22,197,0.131979695,0.121827411,1.083333333,0.301282051,0.412698412,0.423076923,0.835775335,0.121794872,4.078571878514962,0.335877862,-1.0409976760856807,35.16016821666838,-0.3509348769557364,0.3940506161205352,99.01176013589185,"Ian Guanzon","sa3070231",
2026,"Isaac Sturgess","MSU",20,218,0.082568807,0.160550458,0.514285714,0.317708333,0.380733944,0.46875,0.849483944,0.151041667,5.396952668917007,0.363057324,-1.0288811698555946,36.5159966983802,-0.38184415912560266,0.38258902851594695,98.96513142706581,"Isaac Sturgess","sa3060687",
2026,"Jake Sanko","GCU",20,202,0.07920792,0.148514851,0.533333333,0.333333333,0.393034825,0.446327683,0.839362508,0.11299435,4.714394465192077,0.386666666,-0.9527869096491486,35.67129896534148,-0.37962310063180127,0.386361698606121,98.94698088460234,"Jake Sanko","sa3065404",
2026,"Ryan Kolben","MASS",,165,0.115151515,0.254545454,0.452380952,0.266666666,0.376543209,0.474074074,0.850617283,0.207407408,4.108241503011459,0.329545454,-0.05880538374185562,27.47864395696691,-0.29476090949007727,0.38852439508026027,98.93869364988781,"Ryan Kolben","sa3035613",
2026,"Avery Thielman","WMU",22,207,0.06763285,0.144927536,0.466666666,0.318681318,0.368932038,0.5,0.868932038,0.181318682,3.8144188833695956,0.342105263,-1.175345879048109,34.45001462881879,-0.39298420364542447,0.3884126607654164,98.8721286433036,"Avery Thielman","sa3043667",
2026,"Cam Mazell","NORF",,208,0.139423076,0.158653846,0.878787878,0.289940828,0.4,0.414201183,0.814201183,0.124260355,4.07096567678716,0.333333333,-0.3126386501826346,36.259254322508625,-0.42333044006461773,0.39667375960001133,98.84596343795124,"Cam Mazell","sa3037397",
2026,"Michael Graziano","MER",,227,0.118942731,0.202643171,0.586956521,0.291005291,0.386666666,0.492063492,0.878730158,0.201058201,4.547705045930482,0.342857142,-0.411740658339113,40.44447783013963,-0.47440746048308474,0.39373364792929755,98.84061489673132,"Michael Graziano","sa3032623",
2026,"Cooper Loyal","ALB",,196,0.147959183,0.163265306,0.90625,0.251533742,0.369230769,0.386503067,0.755733836,0.134969325,6.972430179421922,0.3,-0.9238280206918716,29.97971450654789,-0.3518033090420143,0.3680193087993524,98.8401394510459,"Cooper Loyal","sa3036615",
2026,"Cecil Lofton","SIU",,197,0.121827411,0.131979695,0.923076923,0.267080745,0.365482233,0.459627329,0.825109562,0.192546584,4.467899530547378,0.272058823,0.1134759858250618,30.075149406349322,-0.3865242557171396,0.3703313990292815,98.73111287316273,"Cecil Lofton","sa3059835",
2026,"Trey Dunn","PEPP",23,194,0.072164948,0.319587628,0.225806451,0.275280898,0.335051546,0.488764044,0.82381559,0.213483146,4.2308166733835355,0.373831775,-0.25165828177705407,28.19499339555146,-0.3637325277483257,0.3640818386962733,98.7263699062584,"Trey Dunn","sa3069988",
2026,"JR Nelson","ILL",21,202,0.168316831,0.108910891,1.545454545,0.258503401,0.418367346,0.367346938,0.785714284,0.108843537,3.7870459410010886,0.275590551,-0.029356718063354492,33.722587364815375,-0.46715508113036325,0.38198972295741646,98.63363965999761,"JR Nelson","sa3038753",
2026,"Chase Bloomer","SIUE",22,260,0.107692307,0.165384615,0.65116279,0.301801801,0.373076923,0.481981981,0.855058904,0.18018018,6.2395796691225005,0.322033898,-0.6320186564698815,43.58880825510058,-0.6049778295513666,0.3806724126522358,98.63107942733726,"Chase Bloomer","sa3027276",
2026,"Jack Porter","PSU",22,173,0.063583815,0.098265895,0.647058823,0.311258278,0.375722543,0.476821192,0.852543735,0.165562914,2.4113756525,0.320895522,-0.20680439472198486,28.835273565936934,-0.4460405090562021,0.3817060017861383,98.47670597052497,"Jack Porter","sa3060292",
2026,"Khamaree Thomas","MSU",20,220,0.122727272,0.159090909,0.771428571,0.318681318,0.401869158,0.417582417,0.819451575,0.098901099,5.441715135952201,0.375838926,0.7706432938575745,36.66893095684703,-0.5674222021037764,0.38170501589775085,98.47616064956301,"Khamaree Thomas","sa3066099",
2026,"Robert Wegrzyn","LEM",,201,0.07960199,0.218905472,0.363636363,0.298850574,0.393034825,0.431034482,0.824069307,0.132183908,4.3601887854500925,0.370967741,0.10441587679088116,34.87408075162426,-0.5739939468239184,0.39594748927586115,98.3807471866757,"Robert Wegrzyn","sa3060896",
2026,"Hayden Miller","BRAD",22,247,0.085020242,0.340080971,0.25,0.221105527,0.369918699,0.417085427,0.787004126,0.1959799,7.346045789118831,0.330188679,3.267556957900524,37.57176265180223,-0.621300264595816,0.3697719743581322,98.373264103076,"Hayden Miller","sa3038058",
2026,"Bobby Lavely","SPU",,189,0.116402116,0.285714285,0.407407407,0.26380368,0.359788359,0.441717791,0.80150615,0.177914111,1.9447626295343783,0.343137254,-1.2229695129208267,28.151126309893083,-0.48508046601061755,0.3746475826495539,98.30605893508636,"Bobby Lavely","sa3074336",
2026,"Luke Hammond","XAV",23,249,0.040160642,0.124497991,0.322580645,0.295454545,0.347107438,0.459090909,0.806198347,0.163636364,4.587535751666788,0.309782608,-0.4566317927092314,36.75853411829833,-0.637947410579883,0.3679772359280547,98.29409777471378,"Luke Hammond","sa3033104",
2026,"Jake Butler","GMU",21,256,0.11328125,0.140625,0.805555555,0.278846153,0.385542168,0.41826923,0.803811398,0.139423077,7.552187720591736,0.315789473,1.5767282824963331,41.27519532009341,-0.7190330429436976,0.38165590250827225,98.2877812714459,"Jake Butler","sa3028165",
2026,"Santino Harwood","DSU",,197,0.152284263,0.081218274,1.875,0.294871794,0.409326424,0.371794871,0.781121295,0.076923077,5.342021992016836,0.314685314,-1.5517047443427145,34.139494786542684,-0.6031455895483248,0.3957651699145223,98.26396156705641,"Santino Harwood","sa3059429",
2026,"Cooper Malamazian","IU",20,231,0.116883116,0.207792207,0.5625,0.301020408,0.388646288,0.443877551,0.832523839,0.142857143,5.631492136416062,0.374149659,-1.0676569938659668,38.38796990306027,-0.7102009138380795,0.3811759935716354,98.18354439862661,"Cooper Malamazian","sa3059899",
2026,"Jackson Bessette","PUR",22,192,0.140625,0.109375,1.285714285,0.258278145,0.393617021,0.423841059,0.81745808,0.165562914,3.467339484724951,0.267716535,-0.5733472034335136,31.905831320179185,-0.591349618541519,0.3811701368144218,98.18030487119294,"Jackson Bessette","sa3027091",
2026,"Charles Ashe III","GRAM",20,196,0.071428571,0.193877551,0.368421052,0.308139534,0.3626943,0.53488372,0.89757802,0.226744186,4.6086477570058495,0.341085271,-0.259460081346333,32.89832250074705,-0.6119187693182573,0.39788815919599385,98.17393505350591,"Charles Ashe III","sa3073676",
2026,"Cade Corcoran","SHSU",,259,0.166023166,0.235521235,0.704918032,0.259615384,0.393822393,0.413461538,0.807283931,0.153846154,3.446626542419229,0.328671328,-0.7243696320801973,42.24964407706277,-0.8288867411611809,0.3828346598102319,98.07587045004207,"Cade Corcoran","sa3069849",
2026,"Josh Overbeek","NEB",,249,0.100401606,0.172690763,0.581395348,0.27363184,0.399193548,0.407960199,0.807153747,0.134328359,6.81270385722561,0.324840764,0.008408904075622559,41.32881799425233,-0.8159635356510828,0.3809596946643245,98.06390374791214,"Josh Overbeek","sa3039291",
2026,"Matt Thorsen","SIE",,197,0.137055837,0.304568527,0.45,0.263473053,0.375634517,0.389221556,0.764856073,0.125748503,7.165945576933727,0.394230769,2.581429483368993,29.26416390997326,-0.5841574384554676,0.3742331547785531,98.04291359759762,"Matt Thorsen","sa3071454",
2026,"Shaun Callahan","UNH",,157,0.133757961,0.146496815,0.913043478,0.286821705,0.391025641,0.449612403,0.840638044,0.162790698,6.164816730896904,0.307692307,0.21854539075866342,27.139268450522135,-0.5490287019970916,0.3953797973883458,98.01710918164162,"Shaun Callahan","sa3074223",
2026,"Billy Scaldeferri","GCU",21,192,0.046875,0.177083333,0.264705882,0.307692307,0.371727748,0.49704142,0.868769168,0.189349113,6.347725378219142,0.348484848,0.7628704156959429,33.574698629487834,-0.6915243243085527,0.3846886304660617,97.98190677379007,"Billy Scaldeferri","sa3060501",
2026,"Scott Edwards","DAV",,167,0.101796407,0.221556886,0.459459459,0.277777777,0.377245508,0.4375,0.814745508,0.159722223,3.709584484326073,0.336633663,-0.012505723163485527,26.83792197495767,-0.5567504337423204,0.3811259548107307,97.96766894877887,"Scott Edwards","sa3059117",
2026,"Jackson Hays","YALE",19,172,0.156976744,0.139534883,1.125,0.21875,0.397590361,0.25,0.647590361,0.03125,5.7936248512939175,0.269230769,-1.0617400892078876,23.76477599986513,-0.49347048155348194,0.3568299200879522,97.96576194437026,"Jackson Hays","sa3074303",
2026,"Zach Wadas","LMU",21,237,0.17299578,0.345991561,0.5,0.215789473,0.354430379,0.447368421,0.8017988,0.231578948,7.4716336663946095,0.303921568,0.9463020924013108,34.13598408894292,-0.7527687142635259,0.3626935459390471,97.84237425020724,"Zach Wadas","sa3044602",
2026,"Boston Kellner","TA&M",20,223,0.192825112,0.197309417,0.977272727,0.243902439,0.422727272,0.396341463,0.819068735,0.152439024,4.795577317703401,0.296610169,-0.5043858410790563,39.74474609262593,-0.9074563943659479,0.3852510235526345,97.76775589303847,"Boston Kellner","sa3070492",
