Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Smith Bailey","ARIZ",20,3,4,4.670270173969368,12,12,0,0,0,61.2,271,62,35,32,6,23,4,9,0,65,"Smith Bailey","sa3058536",
2026,"Luke Meyers","WSU",22,4,5,4.628571572706933,18,14,0,0,0,81.2,360,94,53,42,9,22,8,4,0,65,"Luke Meyers","sa3060025",
2026,"Hunter Possehl","FGCU",21,4,1,3.2079206709183543,15,14,0,0,0,67.1,295,62,33,24,5,26,10,4,0,65,"Hunter Possehl","sa3060293",
2026,"Harbersting Abreu","BCU",21,6,4,4.018604793765216,15,15,0,0,0,71.2,322,86,41,32,10,26,5,7,0,65,"Harbersting Abreu","sa3069447",
2026,"John Carmichael","EMU",,3,6,5.5,15,14,0,0,1,72,326,88,51,44,9,19,11,10,0,65,"John Carmichael","sa3069747",
2026,"Travis Farrell","SEA",23,2,8,5.424657534246576,13,12,1,0,0,73,328,93,49,44,9,20,5,8,1,65,"Travis Farrell","sa3070063",
2026,"Conor Hensley","CAM",23,4,2,4.5562501086294676,15,9,0,0,1,53.1,239,56,36,27,6,24,5,8,0,65,"Conor Hensley","sa3070317",
2026,"Hayden Frey","TOL",,6,4,3.791489238609501,15,11,1,0,1,78.1,330,67,33,33,6,27,13,3,1,65,"Hayden Frey","sa3073555",
2026,"Reese Bassinger","WVU",23,4,3,3.3,31,0,0,0,2,60,251,51,27,22,3,20,8,3,0,64,"Reese Bassinger","sa3026696",
2026,"Jase Evangelista","UNLV",21,4,1,6.171428403270492,19,0,0,0,4,46.2,210,51,34,32,9,18,5,2,0,64,"Jase Evangelista","sa3031055",
2026,"Brayden Gilley","WIN",21,7,6,5.265559999282014,15,15,0,0,0,80.1,359,92,52,47,14,25,11,9,0,64,"Brayden Gilley","sa3032228",
2026,"Max Knight","MOST",21,6,3,4.466165541632101,24,5,0,0,4,44.1,211,48,28,22,3,35,6,3,0,64,"Max Knight","sa3035549",
2026,"Alexander Llinas","LIP",22,6,5,5.666666666666667,16,16,0,0,0,81,363,81,53,51,9,34,12,11,0,64,"Alexander Llinas","sa3036421",
2026,"Daniel Powell","KENN",21,6,3,3.272727272727273,26,0,0,0,7,55,227,42,22,20,5,24,4,5,0,64,"Daniel Powell","sa3040147",
2026,"Hunter Sipe","VMI",,5,4,3.759493670886076,29,1,0,0,2,79,336,73,46,33,11,18,8,1,0,64,"Hunter Sipe","sa3042366",
2026,"Max Kaplan","UPST",20,5,5,5.776744391037498,20,12,1,0,2,71.2,314,77,50,46,8,20,14,2,0,64,"Max Kaplan","sa3059644",
2026,"Cam Appenzeller","TENN",19,6,1,4.764705775435823,20,2,0,0,1,56.2,228,50,30,30,5,15,1,4,2,64,"Cam Appenzeller","sa3069507",
2026,"Xander Mercurius","OU",19,1,3,5.762194987920552,20,5,0,0,1,54.2,243,53,37,35,13,25,7,1,1,64,"Xander Mercurius","sa3070773",
2026,"Ethan Sanders","RICE",19,5,6,4.120481927710843,16,14,0,0,1,83,357,91,42,38,14,23,2,4,0,64,"Ethan Sanders","sa3071213",
2026,"Ben Alekson","FAIR",21,7,4,2.473282370726538,15,15,1,0,0,87.1,370,76,30,24,8,29,7,1,0,63,"Ben Alekson","sa3025872",
2026,"Ethan Calder","BAY",22,5,5,5.305676679130565,15,14,0,0,0,76.1,336,93,53,45,8,18,5,5,0,63,"Ethan Calder","sa3028255",
2026,"Alec Couture","MONM",23,6,3,4.6125,15,14,1,0,0,80,356,96,55,41,4,21,5,5,0,63,"Alec Couture","sa3029474",
2026,"Oliver Ellison","GWEB",,5,7,5.309623600456959,13,13,2,1,0,79.2,370,109,55,47,10,27,7,2,0,63,"Oliver Ellison","sa3030904",
2026,"Luc Fladda","ARIZ",23,3,2,5.28,15,13,0,0,0,75,316,85,45,44,10,8,2,1,0,63,"Luc Fladda","sa3031421",
2026,"Logan Knight","CIN",22,4,4,4.849514742712919,16,14,0,0,0,68.2,302,70,41,37,13,19,2,1,1,63,"Logan Knight","sa3035547",
2026,"Owen MacDonnell","LAS",,3,5,5.34375,14,9,0,0,0,64,300,65,50,38,6,38,18,9,0,63,"Owen MacDonnell","sa3036785",
2026,"Isaac Morton","MINN",21,4,2,3.263736195328761,13,13,0,1,0,60.2,261,46,28,22,6,25,12,5,1,63,"Isaac Morton","sa3038449",
2026,"Dylan Mulcahy","SFA",22,3,6,5.225806323000844,13,11,0,1,0,51.2,228,52,33,30,5,23,2,2,3,63,"Dylan Mulcahy","sa3038525",
2026,"Jack Nelson","ARST",23,2,2,4.5,15,11,0,0,0,56,241,43,31,28,12,25,7,1,0,63,"Jack Nelson","sa3038751",
2026,"Josh Newell","LIN",,6,5,2.6470588235294117,15,15,2,0,0,102,420,104,41,30,6,13,2,4,0,63,"Josh Newell","sa3038805",
2026,"Jaxon Shineflew","USA",21,5,2,4.254545454545455,18,1,0,0,4,55,224,47,28,26,8,15,2,3,0,63,"Jaxon Shineflew","sa3042186",
2026,"Walker Hooks","MISS",20,3,1,3.2400000706263965,28,0,0,0,9,58.1,231,42,25,21,8,12,5,2,0,63,"Walker Hooks","sa3059517",
2026,"Justin Roitman","WAG",22,7,1,5.764045067348803,15,12,0,0,0,59.1,300,66,50,38,5,53,6,5,0,63,"Justin Roitman","sa3060416",
2026,"Liam Watt","DBU",22,8,2,3.902343633701097,22,10,1,0,1,85.1,346,78,37,37,6,15,5,0,1,63,"Liam Watt","sa3065622",
2026,"Joey Giordano","RICH",,11,0,3.345132630436564,13,13,0,0,0,75.1,322,64,34,28,11,26,7,5,0,63,"Joey Giordano","sa3067164",
2026,"Caleb Anderson","LBSU",,3,5,6.283018867924528,21,5,0,0,0,53,243,55,39,37,2,19,10,4,0,63,"Caleb Anderson","sa3069492",
2026,"Carson Byers","M-OH",22,7,1,6.578680457824105,23,3,0,0,2,65.2,304,78,54,48,10,19,12,6,0,62,"Carson Byers","sa3028190",
2026,"Liam Diehl","TOW",,1,7,7.156626670484122,13,13,0,0,0,55.1,276,65,55,44,7,30,22,5,0,62,"Liam Diehl","sa3030300",
2026,"Jacob Dudan","NCSU",21,4,1,3.6,8,8,0,0,0,50,204,43,20,20,3,12,3,1,0,62,"Jacob Dudan","sa3030600",
2026,"Caylon Dygert","UTA",21,5,6,3.7351777529757126,14,14,0,0,0,84.1,374,84,41,35,1,32,3,3,0,62,"Caylon Dygert","sa3030720",
2026,"Justin Feld","GONZ",22,8,2,4.7727272727272725,16,11,0,0,1,66,295,62,37,35,9,31,10,3,0,62,"Justin Feld","sa3031222",
2026,"Tristan Helmick","LAF",21,3,6,5.775401187333728,11,11,0,0,0,62.1,287,73,45,40,2,19,15,6,0,62,"Tristan Helmick","sa3033569",
2026,"Nolan Higgins","MSU",21,3,4,5.2,27,0,0,0,4,45,206,54,34,26,6,13,5,4,0,62,"Nolan Higgins","sa3033791",
2026,"Ryan Marohn","NCSU",21,6,1,3.176470677332897,8,8,0,0,0,45.1,185,32,20,16,5,22,5,3,2,62,"Ryan Marohn","sa3037074",
2026,"Ricky Ojeda","UCI",20,3,3,3.774193548387097,18,7,0,0,3,62,262,50,30,26,2,20,12,2,1,62,"Ricky Ojeda","sa3039084",
2026,"Brady Pendley","GASO",22,6,5,5.691891774525168,20,1,0,0,1,61.2,292,79,44,39,5,24,7,6,0,62,"Brady Pendley","sa3039670",
2026,"Drew Talavs","SDSU",21,4,4,6.567567432144425,15,14,0,0,0,61.2,282,65,50,45,12,30,7,6,1,62,"Drew Talavs","sa3043478",
2026,"Bromley Thornton","UNCW",21,3,3,4.655172413793103,16,11,2,1,0,58,264,50,32,30,5,29,16,3,0,62,"Bromley Thornton","sa3043798",
2026,"Camden Wicker","UCF",21,5,3,4.162995734630559,16,16,1,2,0,75.2,322,59,37,35,8,32,8,4,3,62,"Camden Wicker","sa3045165",
2026,"Hunter Colagrande","STBK",,1,4,7.137931034482759,14,14,0,0,0,58,278,78,52,46,13,21,11,10,0,62,"Hunter Colagrande","sa3058897",
2026,"Aidan Donovan","MSU",20,6,3,3.7099235560898074,15,15,0,0,0,87.1,368,86,40,36,7,21,4,4,1,62,"Aidan Donovan","sa3059071",
2026,"Stormy Rhodes","OKST",21,4,2,4.036082632952922,21,5,0,0,2,64.2,283,67,37,29,5,20,8,6,0,62,"Stormy Rhodes","sa3060356",
2026,"Max Stammel","UVA",20,4,6,7.553571428571429,19,13,0,0,0,56,269,65,56,47,8,28,5,3,1,62,"Max Stammel","sa3060652",
2026,"Mason Blasche","SAM",,3,7,5.472972972972973,15,15,0,0,0,74,332,89,53,45,14,20,6,4,0,62,"Mason Blasche","sa3062560",
2026,"Ben Rabatin","KENT",21,8,3,4.116591787412095,15,15,0,0,0,74.1,325,65,38,34,15,34,10,6,0,62,"Ben Rabatin","sa3065115",
2026,"Vincent Borghese","RUTG",21,4,5,4.209677419354839,15,10,0,0,1,62,282,65,32,29,8,27,3,5,2,62,"Vincent Borghese","sa3066170",
2026,"Brady Miller","BC",21,2,4,6.071006054195563,14,13,0,0,0,56.1,254,61,44,38,7,23,6,1,0,62,"Brady Miller","sa3066389",
2026,"Colin Linder","ASU",22,4,2,5.4,20,7,0,0,0,50,231,43,33,30,7,36,6,4,0,62,"Colin Linder","sa3070604",
2026,"Wyatt Nadeau","VAN",19,2,3,5.847133900032138,15,9,0,0,1,52.1,234,39,35,34,5,39,8,6,0,62,"Wyatt Nadeau","sa3070855",
2026,"Austin Berggren","M-OH",22,3,4,3.6541354431535376,25,0,0,0,7,44.1,190,42,20,18,3,13,3,2,0,61,"Austin Berggren","sa3027029",
2026,"Nic Bronzini","LR",,2,3,4.863353922035882,17,14,0,0,0,53.2,247,55,31,29,6,25,10,5,1,61,"Nic Bronzini","sa3027742",
2026,"Brandt Corley","ULM",,2,3,7.823863466785963,14,14,0,0,0,58.2,293,79,56,51,6,31,14,9,0,61,"Brandt Corley","sa3029389",
2026,"Zach Erdman","PUR",22,4,1,4.603686474085989,15,15,0,0,0,72.1,328,95,46,37,9,16,4,3,0,61,"Zach Erdman","sa3030977",
2026,"Brian Foley","UML",22,2,3,7.159090909090909,17,8,0,0,0,44,234,59,36,35,1,33,12,6,0,61,"Brian Foley","sa3031510",
2026,"Colton Kennedy","UVU",22,1,5,8.196428571428571,14,10,0,0,0,56,281,67,66,51,8,37,7,11,0,61,"Colton Kennedy","sa3035262",
2026,"Zach Vriesenga","WMU",,2,6,6.75,17,12,0,0,0,68,339,80,63,51,12,45,10,5,0,61,"Zach Vriesenga","sa3044588",
2026,"Jake Cullen","URI",20,3,5,6.75,19,11,0,0,1,60,292,54,52,45,7,41,15,7,0,61,"Jake Cullen","sa3058959",
2026,"Cooper Golden","MCN",,2,5,5.625,15,15,0,0,0,72,329,85,47,45,11,30,14,2,0,61,"Cooper Golden","sa3059312",
2026,"Jack Turner","NMSU",22,4,7,6.480000141252793,14,7,0,0,1,58.1,281,70,49,42,3,33,8,3,0,61,"Jack Turner","sa3060798",
2026,"Mason Smith","CAM",,2,1,6.403846153846154,20,7,0,0,2,52,231,50,40,37,11,19,7,6,0,61,"Mason Smith","sa3062681",
2026,"Anderson Nance","NCSU",20,4,3,4.695652062655335,20,2,0,0,3,53.2,240,57,29,28,8,25,2,3,0,61,"Anderson Nance","sa3062879",
2026,"Max Winders","BUT",20,4,4,4.478672823840939,15,10,1,0,1,70.1,292,71,39,35,6,12,3,3,0,61,"Max Winders","sa3065858",
2026,"Kale Hammer","SEA",21,2,4,5.785714285714286,13,13,0,0,0,70,309,78,50,45,10,20,4,4,0,61,"Kale Hammer","sa3066063",
2026,"Shane Brinham","MICH",18,6,4,3.876923076923077,18,10,2,2,1,65,289,60,30,28,3,35,4,4,0,61,"Shane Brinham","sa3069670",
2026,"Sawyer Jensen","DAY",,8,2,5.327354077827417,14,14,1,0,0,74.1,331,75,50,44,11,23,17,4,0,61,"Sawyer Jensen","sa3070440",
2026,"Russ Smith","DBU",,5,4,5.775401187333728,20,7,0,0,2,62.1,286,61,42,40,10,35,10,3,1,61,"Russ Smith","sa3071324",
2026,"Cam Allen","WRST",,5,3,6.376884177629321,15,15,0,0,0,66.1,300,68,49,47,8,30,9,2,1,60,"Cam Allen","sa3025908",
2026,"Nic Gregson","UCSD",,1,7,6.125,15,14,0,0,0,72,336,101,57,49,10,16,8,7,0,60,"Nic Gregson","sa3032693",
2026,"Trent Hillen","NWST",,2,3,6.406779661016949,11,11,0,0,0,59,258,65,43,42,3,16,7,4,0,60,"Trent Hillen","sa3033838",
2026,"Tommy Scavone","PEPP",25,5,3,4.163551253432827,14,13,0,0,0,71.1,298,63,34,33,6,19,13,5,0,60,"Tommy Scavone","sa3041649",
2026,"Josh Swink","LIB",21,3,3,4.153846247607491,21,5,0,0,3,56.1,251,54,33,26,8,24,6,3,0,60,"Josh Swink","sa3043419",
2026,"Noel Valdez","UCD",,1,5,4.58490582537762,14,14,0,0,0,70.2,317,96,40,36,6,25,1,4,0,60,"Noel Valdez","sa3044289",
2026,"Beau Elson","FOR",20,6,4,5.39999979903059,13,13,0,0,0,68.1,307,80,49,41,12,19,5,2,0,60,"Beau Elson","sa3059129",
2026,"Brigden Parker","LR",23,3,3,5.0318180073194325,16,16,0,0,0,73.1,318,71,44,41,9,35,6,4,1,60,"Brigden Parker","sa3060211",
2026,"Russell Sandefer","FLA",21,3,2,4.421052631578948,19,12,0,0,0,57,246,52,31,28,4,22,1,3,0,60,"Russell Sandefer","sa3060483",
2026,"Nik Toups","SELA",,5,2,4.733766351025231,15,10,0,0,0,51.1,246,48,40,27,5,33,7,8,0,60,"Nik Toups","sa3060776",
2026,"Max Tripure","WIU",,4,6,6,14,14,0,0,0,75,339,82,53,50,6,32,6,3,0,60,"Max Tripure","sa3060789",
2026,"Cooper Harrington","LIB",20,2,2,3.6114650559022032,26,3,0,0,14,52.1,218,42,21,21,4,13,8,2,0,60,"Cooper Harrington","sa3062847",
2026,"Edwin Alicea","USF",21,6,5,5.225806267881393,19,10,0,0,1,72.1,330,71,50,42,7,28,16,6,0,60,"Edwin Alicea","sa3069474",
2026,"Adam Brodnax","ULM",,2,3,5.089005133963278,13,11,0,0,0,63.2,296,76,42,36,9,19,12,3,0,60,"Adam Brodnax","sa3069675",
2026,"Caden Crowell","ND",20,5,2,7.546583672124646,19,9,0,0,0,53.2,254,70,45,45,10,26,8,5,1,60,"Caden Crowell","sa3069881",
2026,"Charlie Hale","CONN",21,7,0,2.7433155639835207,19,7,0,0,2,62.1,266,56,22,19,6,19,9,1,0,60,"Charlie Hale","sa3070252",
2026,"Jaden Alba","ASU",20,3,3,6.523489765871553,17,4,0,0,2,49.2,236,57,39,36,8,25,5,6,0,59,"Jaden Alba","sa3025835",
2026,"Harry Cain","KENN",,3,3,4.3699421001733745,20,6,0,0,4,57.2,240,48,31,28,11,15,4,3,0,59,"Harry Cain","sa3028246",
2026,"Chris Domke","OSU",22,6,6,5.5479452054794525,14,13,2,0,0,73,318,76,49,45,15,21,7,2,0,59,"Chris Domke","sa3030439",
2026,"Jace Gillmore","SCU",20,4,4,3.8375636003973947,14,14,0,0,0,65.2,278,55,33,28,11,22,4,2,0,59,"Jace Gillmore","sa3032252",
2026,"Hayden Lewis","WASH",22,6,5,5.942583948987165,16,12,0,0,0,69.2,311,75,51,46,6,26,6,5,1,59,"Hayden Lewis","sa3036299",
2026,"Branton Little","WOF",22,3,3,4.189655172413793,22,2,0,0,2,58,259,70,38,27,5,10,4,3,0,59,"Branton Little","sa3036391",
2026,"Connor Lockwood","VAL",,4,8,3.8571427520440578,14,14,4,1,0,93.1,407,115,56,40,7,9,5,0,0,59,"Connor Lockwood","sa3036437",
2026,"Robbie O'Connor","NE",22,10,2,4.0553358460879165,16,16,1,1,0,84.1,364,68,41,38,4,21,28,4,0,59,"Robbie O'Connor","sa3039032",
2026,"Cole Roberts","GAST",22,2,3,5.373786606789991,14,14,1,0,0,68.2,295,62,44,41,15,23,10,5,0,59,"Cole Roberts","sa3040874",
2026,"David Thomas","SJSU",23,5,5,7.819004794815712,14,14,3,1,0,73.2,340,102,68,64,9,21,3,4,0,59,"David Thomas","sa3043688",
2026,"Camden Wimbish","CAM",21,2,2,5.610389749363237,16,7,0,0,0,51.1,232,51,37,32,7,17,8,10,0,59,"Camden Wimbish","sa3045432",
2026,"Nate Bennett","NIA",21,4,1,4.9411764705882355,12,8,0,0,2,51,227,55,33,28,3,19,4,4,0,59,"Nate Bennett","sa3058622",
2026,"Cole Gibler","ARK",20,5,3,5.4606742743304455,19,5,0,0,1,59.1,260,56,39,36,12,25,4,6,0,59,"Cole Gibler","sa3059293",
2026,"Nick Hunkele","MRMK",21,2,5,4.545918190394881,15,11,0,0,1,65.1,285,59,34,33,4,23,11,5,0,59,"Nick Hunkele","sa3059548",
2026,"Tyler Ray","UTU",22,5,6,4.843049161661288,17,13,0,0,0,74.1,319,70,49,40,13,27,1,6,0,59,"Tyler Ray","sa3060340",
2026,"Alex Valentin","SC",20,1,5,5.1923076923076925,21,8,0,0,4,52,242,53,36,30,6,23,7,3,0,59,"Alex Valentin","sa3060813",
2026,"Ryan Mealy","MONM",,5,5,5.565789473684211,14,14,0,0,0,76,344,99,54,47,13,24,3,4,0,59,"Ryan Mealy","sa3062651",
2026,"Brandon Stone","SC",21,5,5,5.111650674751455,17,10,0,0,0,68.2,316,86,45,39,11,19,7,1,1,59,"Brandon Stone","sa3062686",
2026,"Andrew Buffkin","CIT",,6,3,3.225663607920972,22,8,1,1,1,75.1,319,78,31,27,5,28,8,4,0,59,"Andrew Buffkin","sa3069699",
2026,"Cooper Corkrean","UNM",,6,2,5.491525423728813,21,2,0,0,4,59,262,61,40,36,7,24,6,7,0,59,"Cooper Corkrean","sa3069851",
2026,"Harrison Engle","FAIR",,7,2,3.7142857142857144,19,10,0,0,1,63,282,48,31,26,9,43,3,4,0,59,"Harrison Engle","sa3070029",
2026,"Lex Kenny","WES",,4,6,5.120689486776895,15,11,0,0,0,77.1,343,85,49,44,4,24,7,6,0,59,"Lex Kenny","sa3070500",
2026,"Heath Andrews","NCSU",22,3,4,7.554403846448045,15,13,0,0,0,64.1,311,79,58,54,14,36,7,2,0,58,"Heath Andrews","sa3026082",
2026,"Michael Barnett","UCLA",22,6,0,4.183098591549296,16,16,0,0,0,71,301,64,36,33,11,29,8,6,0,58,"Michael Barnett","sa3026603",
2026,"Andrew Berg","ARMY",22,6,3,4.028225930374697,13,13,2,0,0,82.2,365,84,49,37,6,28,6,5,0,58,"Andrew Berg","sa3027014",
2026,"Eddie Copper","CLT",21,4,5,5.625,16,15,0,0,0,56,259,51,36,35,2,37,10,5,0,58,"Eddie Copper","sa3029361",
2026,"Eddie Del Valle","DSU",,0,9,11.911765039998365,15,11,0,0,0,45.1,258,72,74,60,8,41,8,14,0,58,"Eddie Del Valle","sa3030106",
2026,"Colin Fisher","ARK",21,4,7,5.591716102548546,18,10,1,1,0,56.1,249,58,41,35,8,17,9,5,0,58,"Colin Fisher","sa3031379",
2026,"Jacob Hustedde","MUR",,2,4,4.984615384615385,15,15,0,0,0,65,283,59,39,36,10,26,9,8,2,58,"Jacob Hustedde","sa3034364",
2026,"Luke Parise","JOES",20,6,2,5.427835265005653,15,14,0,0,1,64.2,302,72,43,39,6,21,15,6,0,58,"Luke Parise","sa3039435",
2026,"Joseph Sabbath","URI",21,4,5,5.930635707378151,16,9,0,0,3,57.2,275,60,47,38,9,26,14,10,0,58,"Joseph Sabbath","sa3041389",
2026,"Cole Selvig","MINN",21,5,4,5.212871090242325,14,14,0,0,0,67.1,292,70,42,39,9,23,6,8,2,58,"Cole Selvig","sa3041975",
2026,"Jake Story","UNCO",22,2,7,6.118226830927913,16,14,0,0,1,67.2,320,81,56,46,8,30,7,4,0,58,"Jake Story","sa3043188",
2026,"Joseph Taylor","CLT",21,7,4,6,25,1,0,0,3,54,255,59,38,36,2,32,3,6,0,58,"Joseph Taylor","sa3043573",
2026,"Gavin Theis","MILW",,2,3,5.009049946678815,14,14,0,0,0,73.2,341,77,50,41,6,31,11,12,0,58,"Gavin Theis","sa3043658",
2026,"Tazwell Butler","KSU",23,0,4,5.236363636363636,21,4,0,0,3,55,241,50,36,32,8,22,3,8,0,58,"Tazwell Butler","sa3058782",
2026,"Louis Castano","HCU",23,4,3,3.881250092536213,18,1,0,0,1,53.1,216,45,26,23,9,17,3,1,0,58,"Louis Castano","sa3058834",
2026,"Cullen Condon","WOF",,7,2,2.922680527310736,13,13,0,0,0,64.2,275,50,31,21,5,26,10,1,0,58,"Cullen Condon","sa3058914",
2026,"Logan Eisenreich","VT",20,2,3,6.065217391304348,19,5,0,0,0,46,221,56,32,31,6,26,5,3,0,58,"Logan Eisenreich","sa3059122",
2026,"Maddox Meyer","OMA",20,5,5,4.980582708732187,14,13,0,0,0,68.2,306,88,48,38,9,9,2,0,0,58,"Maddox Meyer","sa3060026",
2026,"JD Rodriguez","TULN",,5,3,6.051724137931035,19,12,0,0,0,58,276,72,44,39,9,28,8,4,0,58,"JD Rodriguez","sa3060407",
2026,"Mateo Wells","HPU",20,2,2,4.32,18,3,0,0,1,50,211,46,27,24,8,17,3,3,0,58,"Mateo Wells","sa3065444",
2026,"Deron Swanson","TOL",23,3,4,5.591716102548546,18,7,0,0,3,56.1,259,63,42,35,5,23,6,7,0,58,"Deron Swanson","sa3066649",
2026,"Grayson Bradberry","BUT",19,5,4,6.398843789539584,15,11,0,0,0,57.2,274,60,46,41,4,28,14,9,0,58,"Grayson Bradberry","sa3069655",
2026,"Aidan Flinn","ILL",,1,3,2.7880435360627285,15,13,0,0,0,61.1,246,38,21,19,3,13,14,2,0,58,"Aidan Flinn","sa3070095",
2026,"Pierce Herrenbruck","OSU",21,7,3,3.7165990754842078,15,15,1,0,0,82.1,368,82,44,34,8,24,15,5,0,58,"Pierce Herrenbruck","sa3070324",
2026,"Will Labonte","PORT",19,3,2,2.8227271748377305,14,13,0,0,0,73.1,306,64,24,23,4,28,4,5,0,58,"Will Labonte","sa3070545",
2026,"Johnny Nuanez","WICH",21,6,2,2.5562130754507635,13,12,0,0,0,56.1,236,43,20,16,3,20,8,5,0,58,"Johnny Nuanez","sa3070894",
2026,"Dillon Kirksey","COPP",21,3,6,6.6880736285594145,15,14,0,0,0,72.2,358,94,84,54,10,32,12,7,0,58,"Dillon Kirksey","sa3074328",
2026,"Carter DeGondea","GASO",22,1,5,8.689655172413794,16,14,0,0,0,58,289,83,59,56,10,30,7,3,1,57,"Carter DeGondea","sa3030029",
2026,"Raymond Ladd","RAD",21,3,1,4.675977553980789,15,15,0,0,0,59.2,272,62,41,31,5,20,8,4,0,57,"Raymond Ladd","sa3035837",
2026,"Kurt Marton","SAC",21,3,5,6.311688468033641,19,11,0,0,1,51.1,243,56,37,36,10,23,11,6,0,57,"Kurt Marton","sa3037227",
2026,"Ryne Palmer","CBU",21,5,3,4.649006739963929,17,12,0,0,0,50.1,224,41,31,26,5,26,5,5,0,57,"Ryne Palmer","sa3039387",
2026,"Ryne Rodriguez","HOU",,2,2,4.391566365978893,21,0,0,0,4,55.1,240,51,31,27,4,19,9,2,0,57,"Ryne Rodriguez","sa3041017",
2026,"Kros Sivley","USM",22,4,2,4.11864406779661,27,2,0,0,3,59,241,48,27,27,4,11,7,0,0,57,"Kros Sivley","sa3042382",
2026,"Sam Staerker","CAN",,2,2,3.8283580999699462,16,1,0,0,4,44.2,188,34,22,19,3,22,0,3,0,57,"Sam Staerker","sa3042896",
2026,"Kenney Fabian","UAPB",22,5,6,4.788679107416143,17,15,2,0,0,88.1,395,85,62,47,11,29,19,4,0,57,"Kenney Fabian","sa3059157",
2026,"AJ Petraitis","LEM",22,5,6,7.902439024390244,15,15,0,0,0,82,393,97,78,72,16,44,7,10,0,57,"AJ Petraitis","sa3060256",
2026,"Blake Lobell","SELA",,4,2,4.843049161661288,14,14,3,1,0,74.1,327,79,45,40,7,25,6,5,0,57,"Blake Lobell","sa3065353",
2026,"Folger Boaz","UNC",22,3,3,6.825842842913056,18,15,0,0,0,59.1,294,86,48,45,9,25,7,7,0,56,"Folger Boaz","sa3027294",
2026,"Chris Downs","CP",20,3,1,5.708571553008413,27,0,0,0,2,58.1,277,71,46,37,7,22,8,14,1,56,"Chris Downs","sa3030537",
2026,"Colton Hartman","LOU",21,4,2,5.912408594495994,14,11,0,0,1,45.2,229,58,35,30,8,33,4,2,0,56,"Colton Hartman","sa3033349",
2026,"Jack Kelley","VILL",22,2,7,6.046875,14,14,0,0,0,64,287,60,48,43,10,31,5,6,0,56,"Jack Kelley","sa3035184",
2026,"Brock Lucas","MOST",,6,6,5.984536317826746,19,9,0,0,2,64.2,298,68,49,43,6,37,4,6,0,56,"Brock Lucas","sa3036630",
2026,"Trey Ludy","RAD",21,3,2,3.7302630642774717,27,0,0,0,6,50.2,207,47,26,21,5,8,1,3,0,56,"Trey Ludy","sa3036662",
2026,"Gavin Seebold","IU",24,2,4,4.6691730662517426,17,0,0,0,2,44.1,201,40,26,23,7,26,6,1,0,56,"Gavin Seebold","sa3041913",
2026,"Ethan Sutton","USF",21,3,3,4.3125,20,3,0,0,9,48,206,39,25,23,6,23,2,2,0,56,"Ethan Sutton","sa3043357",
2026,"Clayton Freshcorn","TA&M",21,4,3,2.8159509861472425,27,1,0,0,12,54.1,223,51,18,17,6,6,5,1,0,56,"Clayton Freshcorn","sa3059239",
2026,"Ryan King","CSUB",21,4,6,4.947643880242076,13,13,0,0,0,63.2,294,68,42,35,5,36,8,0,0,56,"Ryan King","sa3059685",
2026,"Noah Thigpen","TROY",20,1,5,6.067415860367161,24,5,0,0,3,59.1,261,64,44,40,12,22,4,1,1,56,"Noah Thigpen","sa3060735",
2026,"Kyle Calzadiaz","SJSU",22,1,5,6.154411937332489,17,4,0,1,2,45.1,214,39,32,31,2,36,8,4,0,56,"Kyle Calzadiaz","sa3062822",
2026,"Garrett Workman","FAMU",20,6,4,5.677569891044763,15,15,0,0,0,71.1,327,82,59,45,7,25,12,4,1,56,"Garrett Workman","sa3062927",
2026,"Jaron Bleeker","IOWA",20,7,5,4.896372863438548,18,5,0,0,0,64.1,288,75,40,35,6,17,10,5,3,56,"Jaron Bleeker","sa3066027",
2026,"Gavin Lyons","TA&M",20,9,0,5.062499814308613,29,3,0,0,0,69.1,311,77,42,39,15,19,8,0,0,56,"Gavin Lyons","sa3066440",
2026,"Nate Gray","BYU",20,7,7,6.480000141252793,16,5,0,0,0,58.1,285,65,44,42,9,40,8,15,0,56,"Nate Gray","sa3070211",
2026,"Keyon Guillory","GRAM",22,3,5,6.879807439957859,16,16,1,0,0,69.1,337,83,63,53,3,46,7,13,0,56,"Keyon Guillory","sa3070236",
2026,"Brent Stukes","UPST",20,8,3,5.653846153846154,16,16,0,0,0,78,361,87,52,49,15,39,12,5,1,56,"Brent Stukes","sa3071398",
2026,"Titus Von Kapff","CHSO",,7,4,5.55241952565161,14,14,2,1,0,82.2,380,89,55,51,13,40,12,6,0,56,"Titus Von Kapff","sa3071539",
2026,"Tadan Bell","ETSU",,5,2,4.2,12,12,0,0,0,60,268,68,31,28,9,21,4,4,0,55,"Tadan Bell","sa3026915",
2026,"J.J. Gatti","ODU",22,1,5,4.3699421001733745,15,13,0,0,0,57.2,257,47,33,28,3,28,10,6,0,55,"J.J. Gatti","sa3032052",
2026,"Jacob Gutierrez","CSUB",,5,3,4.95,21,0,0,0,4,60,270,66,38,33,4,19,9,5,0,55,"Jacob Gutierrez","sa3032879",
2026,"Gage Haley","LR",,5,5,4.688622647391162,28,2,0,0,5,55.2,235,46,31,29,8,25,3,2,0,55,"Gage Haley","sa3032999",
