Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Brendon Miller","FAIR",,58.1,10.182857364825818,5.554285835359537,1.83333333,0.15428571764887603,0.23404255,0.12765957,0.10638298,0.24463519,1.5942857490383857,0.3373494,0.66921606,4.320000094168529,4.7763578328813825,-0.45635773871285323,"Brendon Miller","sa3060036",
2026,"Ryan Mealy","MONM",,76,6.9868421052631575,2.8421052631578947,2.45833333,1.5394736842105263,0.17151163,0.06976744,0.10174419,0.31230284,1.618421052631579,0.35102041,0.66790353,5.565789473684211,6.024677417152807,-0.4588879434685964,"Ryan Mealy","sa3062651",
2026,"Luke Richard","MVSU",,69.1,6.230769002225986,4.0240383139376155,1.5483871,1.298076875463747,0.13675214,0.08831909,0.04843305,0.34713376,2.0192306951658288,0.38671875,0.56818182,6.879807439957859,7.346063617877004,-0.46625617791914475,"Luke Richard","sa3071108",
2026,"Walker McDuffie","UNC",20,72,11.125,5.375,2.06976744,0.375,0.28253968,0.13650794,0.14603175,0.21292776,1.375,0.30994152,0.761079,3.625,4.091493267483182,-0.4664932674831821,"Walker McDuffie","sa3059972",
2026,"Adam Brodnax","ULM",,63.2,8.481675223272129,2.685863820702841,3.15789474,1.2722512834908195,0.2027027,0.06418919,0.13851351,0.28679245,1.4921465670571339,0.34183673,0.68855932,5.089005133963278,5.559193496532091,-0.4701883625688126,"Adam Brodnax","sa3069675",
2026,"Joshua Torres","UCR",21,62,5.080645161290323,4.935483870967742,1.02941176,0.7258064516129032,0.11627907,0.11295681,0.00332226,0.2890625,1.7419354838709677,0.31944444,0.63392857,5.661290322580645,6.13422612836284,-0.4729358057821953,"Joshua Torres","sa3043967",
2026,"Peter Dubie","BRWN",22,65.1,8.954081284111128,4.683673287073513,1.91176471,0.6887754833931637,0.22108844,0.11564626,0.10544218,0.23505976,1.4234693323458718,0.29834254,0.67368421,4.545918190394881,5.02189316731699,-0.4759749769221093,"Peter Dubie","sa3030589",
2026,"Austin Bowker","UCSD",,51.2,4.70322569070076,3.483870882000563,1.35,1.3935483528002253,0.11297071,0.08368201,0.0292887,0.28078818,1.4903225439669074,0.29166667,0.61124694,6.61935467580107,7.095516375681614,-0.476161699880544,"Austin Bowker","sa3069646",
2026,"Joseph Sabbath","URI",21,57.2,9.052022921787705,4.0578033787324195,2.23076923,1.404624246484299,0.21090909,0.09454545,0.11636364,0.25531915,1.4913294468845644,0.30357143,0.60640732,5.930635707378151,6.40761748466567,-0.4769817772875191,"Joseph Sabbath","sa3041389",
2026,"David Lopez","HCU",,52,11.942307692307692,5.711538461538462,2.09090909,0.5192307692307693,0.28991597,0.13865546,0.1512605,0.215,1.4615384615384615,0.3125,0.71614583,3.980769230769231,4.4579697095430815,-0.47720047877385063,"David Lopez","sa3036530",
2026,"James Fordham","WCU",,63,6.857142857142857,4.857142857142857,1.41176471,1.1428571428571428,0.17518248,0.12408759,0.05109489,0.26495726,1.5238095238095237,0.30337079,0.67180617,5.428571428571429,5.906128241523864,-0.477556812952435,"James Fordham","sa3070100",
2026,"Robbie Stewart","FOR",,49.1,9.304054293865882,4.925675802634879,1.88888889,1.0945946228077508,0.21982759,0.11637931,0.10344828,0.23560209,1.459459497077001,0.29104478,0.6443299,5.837837988308004,6.3161084434601245,-0.47827045515212063,"Robbie Stewart","sa3043113",
2026,"Maximus McCrary","MSM",22,52.2,9.227847878471861,3.2468353646475063,2.84210526,1.0253164309413179,0.24434389,0.08597285,0.15837104,0.21649485,1.1582278201374145,0.26865672,0.67656766,4.784810011059483,5.264712229418347,-0.4799022183588635,"Maximus McCrary","sa3037514",
2026,"Logan Runde","IOWA",23,51,8.117647058823529,3.176470588235294,2.55555556,2.1176470588235294,0.19246862,0.07531381,0.11715481,0.28436019,1.5294117647058822,0.31372549,0.70224719,6.176470588235294,6.656807071087407,-0.4803364828521124,"Logan Runde","sa3041304",
2026,"Cristofer Cespedes","MD",20,51.2,12.19354808700197,4.180645058400676,2.91666667,1.219354808700197,0.2991453,0.1025641,0.1965812,0.23267327,1.3741935145668887,0.32,0.70809249,4.180645058400676,4.664523683740496,-0.4838786253398206,"Cristofer Cespedes","sa3065268",
2026,"Dylan Marionneaux","NWST",,84.2,8.610236479097997,1.9133858842439992,4.5,0.6377952947479998,0.23342939,0.0518732,0.1815562,0.22839506,1.0866142058669626,0.28691983,0.6772009,3.5078741211139985,3.992342811429321,-0.48446869031532236,"Dylan Marionneaux","sa3037053",
2026,"Ryan Parker","SHU",25,80.1,5.825725956652441,4.257261276015245,1.36842105,0.8962655317926832,0.13720317,0.10026385,0.03693931,0.28398792,1.6431534749532526,0.31734317,0.6116208,5.6016595737042705,6.08888888600358,-0.4872293122993092,"Ryan Parker","sa3060214",
2026,"Beau Elson","FOR",20,68.1,7.902438730288669,2.5024389312580784,3.15789474,1.5804877460577338,0.19543974,0.06188925,0.13355049,0.28268551,1.448780433886256,0.32227488,0.63073394,5.39999979903059,5.889839381036982,-0.48983958200639144,"Beau Elson","sa3059129",
2026,"Ethan Lay","SAC",22,88,9.511363636363637,1.6363636363636365,5.8125,1.0227272727272727,0.24734043,0.04255319,0.20478723,0.26123596,1.2386363636363635,0.32806324,0.65656566,3.784090909090909,4.276594872908159,-0.49250396381725015,"Ethan Lay","sa3059771",
2026,"Brady Hoar","BUCK",,73,6.041095890410959,3.2054794520547945,1.88461538,0.6164383561643836,0.15705128,0.08333333,0.07371795,0.23381295,1.2465753424657535,0.26785714,0.59782609,4.808219178082192,5.301688175985258,-0.493468997903066,"Brady Hoar","sa3070338",
2026,"Tyler Ryden","SHSU",,51.2,6.793548219901098,5.051612778900816,1.34482759,1.045161264600169,0.15725806,0.11693548,0.04032258,0.27751196,1.6838709263002722,0.31707317,0.65462754,5.922580499400957,6.41658392532063,-0.49400342591967306,"Tyler Ryden","sa3071198",
2026,"Jake Drumm","GMU",20,70.2,8.660377670157727,1.910377427240675,4.53333333,1.4009434466431616,0.22295082,0.04918033,0.17377049,0.28321678,1.3584906149267022,0.33816425,0.70921986,4.712264320526998,5.215012044930383,-0.5027477244033847,"Jake Drumm","sa3059085",
2026,"Colin Linder","ASU",22,50,11.16,6.48,1.72222222,1.26,0.26839827,0.15584416,0.11255411,0.22751323,1.58,0.3,0.69148936,5.4,5.906060276031495,-0.5060602760314943,"Colin Linder","sa3070604",
2026,"Easten Smith","AMCC",,50,6.84,3.78,1.80952381,1.26,0.17431193,0.09633028,0.07798165,0.23195876,1.32,0.25503356,0.64189189,5.4,5.909508171081543,-0.509508171081543,"Easten Smith","sa3060608",
2026,"Cameron Johnson","OU",21,53.2,12.074533875399432,7.21117995336355,1.6744186,0.6708074375221907,0.288,0.172,0.116,0.20304569,1.546583814287273,0.29752066,0.6979405,4.36024834389424,4.877393193607515,-0.5171448497132758,"Cameron Johnson","sa3034720",
2026,"Mason Steele","UAB",21,75.1,8.123893531060226,3.1061945854053805,2.61538462,1.3141592476715072,0.21864952,0.08360129,0.13504823,0.21708185,1.1548672176507184,0.24752475,0.60846561,4.659291878108071,5.17955708250162,-0.5202652043935485,"Mason Steele","sa3071365",
2026,"Colby Allen","USM",23,73.2,10.995475492709595,2.199095098541919,5,0.7330316995139731,0.28846154,0.05769231,0.23076923,0.25684932,1.262443482496287,0.35204082,0.75057737,3.0542987479748875,3.575445193031423,-0.5211464450565355,"Colby Allen","sa3025911",
2026,"J.J. Gatti","ODU",22,57.2,8.583814839626271,4.3699421001733745,1.96428571,0.468208082161433,0.21400778,0.10894942,0.10505837,0.21461187,1.3005780060039807,0.27329193,0.64356436,4.3699421001733745,4.891245682762351,-0.5213035825889767,"J.J. Gatti","sa3032052",
2026,"AJ Petraitis","LEM",22,82,6.2560975609756095,4.829268292682927,1.29545455,1.7560975609756098,0.14503817,0.11195929,0.03307888,0.28362573,1.7195121951219512,0.30111524,0.55732484,7.902439024390244,8.426819050021289,-0.5243800256310447,"AJ Petraitis","sa3060256",
2026,"Aidan Donovan","MSU",20,87.1,6.389312791043557,2.164122074385721,2.95238095,0.7213740247952403,0.16847826,0.05706522,0.11141304,0.25072886,1.225190804017313,0.28832117,0.70158103,3.7099235560898074,4.235762303303842,-0.5258387472140345,"Aidan Donovan","sa3059071",
2026,"Chris McCormack","EVAN",,51.1,9.467532702050462,2.8051948746816184,3.375,0.17532467966760115,0.23684211,0.07017544,0.16666667,0.24757282,1.3051948375254752,0.33112583,0.68435754,3.331168913684422,3.8578818651933777,-0.5267129515089559,"Chris McCormack","sa3070731",
2026,"Connor Blue","CIN",19,61.2,6.567567432144425,3.3567566875404835,1.95652174,1.167567543492342,0.16728625,0.08550186,0.08178439,0.26470588,1.3945945658380752,0.2972973,0.62801932,5.2540539457155395,5.781195375388169,-0.5271414296726293,"Connor Blue","sa3069625",
2026,"Tyler Bayer","KENN",20,48.1,6.1448277478666045,4.282758733361573,1.43478261,2.048275915955535,0.14224138,0.09913793,0.04310345,0.33165829,1.841379358788309,0.35483871,0.66985646,7.262069156569623,7.793447258163437,-0.5313781015938135,"Tyler Bayer","sa3058585",
2026,"EJ Miramontes","NKU",,60.2,7.269230616868604,3.70879113105541,1.96,1.038461516695515,0.18215613,0.0929368,0.08921933,0.24267782,1.3681318394559956,0.27868852,0.5370844,5.785714164446439,6.3194932095426655,-0.5337790450962263,"EJ Miramontes","sa3038141",
2026,"Rafael Capistran","GRAM",23,45.1,10.323529701331916,7.147059023999018,1.44444444,0.7941176693332243,0.23529412,0.16289593,0.07239819,0.23463687,1.7205882835553192,0.30894309,0.51020408,6.352941354665794,6.887070527703706,-0.5341291730379121,"Rafael Capistran","sa3028387",
2026,"Eric Nachtsheim","MCN",,85,13.235294117647058,2.223529411764706,5.95238095,1.3764705882352941,0.32299742,0.05426357,0.26873385,0.19944598,1.0941176470588236,0.26457399,0.76441103,3.6,4.1342140534344844,-0.5342140534344844,"Eric Nachtsheim","sa3060119",
2026,"Dawson Montesa","WVU",20,77,10.753246753246753,5.142857142857143,2.09090909,1.5194805194805194,0.26744186,0.12790698,0.13953488,0.22680412,1.4285714285714286,0.28494624,0.69444444,5.376623376623376,5.916190146161364,-0.5395667695379878,"Dawson Montesa","sa3070804",
2026,"Ty Horn","NEB",21,82.2,9.471774484935098,2.830645248371409,3.34615385,1.1975806820032884,0.24786325,0.07407407,0.17378917,0.23899371,1.2338710057003577,0.29545455,0.74786325,4.028225930374697,4.577426957240587,-0.54920102686589,"Ty Horn","sa3034098",
2026,"Diego Cardenas","GMU",23,66,5.863636363636363,3.5454545454545454,1.65384615,1.2272727272727273,0.14527027,0.08783784,0.05743243,0.25475285,1.4090909090909092,0.27488152,0.59496568,5.7272727272727275,6.279048604676218,-0.5517758774034904,"Diego Cardenas","sa3069743",
2026,"Jackson Miller","BGSU",19,44.2,9.67164151571355,4.6343282262794085,2.08695652,1.4104477210415591,0.23762376,0.11386139,0.12376238,0.27586207,1.5895521935547732,0.34453782,0.66465257,5.843283415743603,6.39621270397082,-0.552929288227217,"Jackson Miller","sa3070788",
2026,"A.J. Colarusso","BC",22,83,8.349397590361447,2.602409638554217,3.20833333,1.3012048192771084,0.20980926,0.0653951,0.14441417,0.27380952,1.3975903614457832,0.32388664,0.66854991,4.445783132530121,4.999960469625083,-0.5541773370949619,"A.J. Colarusso","sa3029125",
2026,"Brendan Garza","BALL",20,84,7.928571428571429,3.4285714285714284,2.3125,1.0714285714285714,0.19270833,0.08333333,0.109375,0.28070175,1.5238095238095237,0.33333333,0.65322581,5.357142857142857,5.913270323617118,-0.556127466474261,"Brendan Garza","sa3059283",
2026,"Myles Dismute","SOU",21,68.1,8.692682603317536,4.346341301658768,2,0.7902438730288669,0.20121951,0.10060976,0.10060976,0.29896907,1.7560974956197042,0.36986301,0.62283737,5.531707111202069,6.088863851160326,-0.5571567399582573,"Myles Dismute","sa3069960",
2026,"Zach Crotchfelt","TROY",22,67,10.880597014925373,3.08955223880597,3.52173913,0.8059701492537313,0.28321678,0.08041958,0.2027972,0.25384615,1.328358208955224,0.34682081,0.75358852,3.4925373134328357,4.056028720514099,-0.5634914070812629,"Zach Crotchfelt","sa3029603",
2026,"William Schmidt","LSU",20,64,11.953125,4.359375,2.74193548,1.40625,0.30141844,0.10992908,0.19148936,0.22131148,1.328125,0.29530201,0.74358974,4.21875,4.785196018218994,-0.5664460182189943,"William Schmidt","sa3060516",
2026,"Spencer Seid","GTWN",23,79,9,3.189873417721519,2.82142857,0.569620253164557,0.23723724,0.08408408,0.15315315,0.22222222,1.1898734177215189,0.28638498,0.61052632,3.9873417721518987,4.556795033322105,-0.5694532611702066,"Spencer Seid","sa3041936",
2026,"Jake Michalak","OSU",21,44,9.409090909090908,5.318181818181818,1.76923077,0.6136363636363636,0.22222222,0.12560386,0.09661836,0.21764706,1.4318181818181819,0.28099174,0.65902579,4.5,5.0730281049555,-0.5730281049555002,"Jake Michalak","sa3037968",
2026,"Blake Gaskey","NIU",,70.1,5.886255711333805,2.687203694304563,2.19047619,0.6398104034058484,0.14935065,0.06818182,0.08116883,0.28519856,1.421800896457441,0.32743363,0.66019417,4.990521146565618,5.5659446295647435,-0.5754234829991258,"Blake Gaskey","sa3032028",
2026,"Carlos Martinez","HOF",,76.1,11.318776915478539,3.183406007478339,3.55555556,0.5895196310145072,0.31067961,0.08737864,0.22330097,0.22743682,1.1790392620290144,0.32954545,0.72727273,3.3013099336812406,3.881721788301877,-0.5804118546206363,"Carlos Martinez","sa3037141",
2026,"Kyle Alivo","IOWA",20,51.2,11.670967454701886,4.180645058400676,2.79166667,0.5225806323000844,0.28632479,0.1025641,0.18376068,0.23857868,1.3741935145668887,0.34645669,0.76441103,3.483870882000563,4.064523698507066,-0.580652816506503,"Kyle Alivo","sa3069476",
2026,"Mathis Nayral","KU",22,69,9.26086956521739,3.652173913043478,2.53571429,1.434782608695652,0.2275641,0.08974359,0.13782051,0.25539568,1.434782608695652,0.30612245,0.66964286,4.956521739130435,5.5388138992199,-0.582292160089465,"Mathis Nayral","sa3070861",
2026,"Tate Marland","BEL",21,52.2,8.373417519354096,4.443037867412377,1.88461538,2.7341771491768476,0.18992248,0.10077519,0.08914729,0.30769231,1.7848100834904421,0.33333333,0.6779661,8.03164537570699,8.619019374456226,-0.5873739987492357,"Tate Marland","sa3070681",
2026,"Connor Ball","STET",23,51.2,6.61935467580107,1.9161289851003096,3.45454545,1.045161264600169,0.1637931,0.04741379,0.11637931,0.27272727,1.3741935145668887,0.30681818,0.66037736,4.3548386025007035,4.942473808768885,-0.5876352062681818,"Connor Ball","sa3026484",
2026,"Charles West","CONN",20,87.1,11.43893096461024,3.8129769882034132,3,0.9274808890224518,0.28461538,0.09487179,0.18974359,0.25438596,1.4198472868985683,0.35135135,0.71078431,4.225190716657836,4.813486488092877,-0.5882957714350416,"Charles West","sa3045028",
2026,"Cooper Corkrean","UNM",,59,9,3.6610169491525424,2.45833333,1.0677966101694916,0.22519084,0.09160305,0.13358779,0.26293103,1.4406779661016949,0.3253012,0.62807882,5.491525423728813,6.08593091803082,-0.5944054943020065,"Cooper Corkrean","sa3069851",
2026,"Carter Harrington","COFC",,63.2,6.926701432338906,3.816753850472458,1.81481481,0.989528776048415,0.16225166,0.08940397,0.07284768,0.29545455,1.6492146267473584,0.34134615,0.59322034,5.371727641405682,5.968463550575052,-0.5967359091693698,"Carter Harrington","sa3073724",
2026,"Tyler Patrick","FRES",,57,4.578947368421052,2.526315789473684,1.8125,2.0526315789473686,0.1024735,0.0565371,0.0459364,0.3540856,1.8771929824561404,0.3627907,0.63765182,7.7368421052631575,8.33392378154554,-0.5970816762823823,"Tyler Patrick","sa3065381",
2026,"Austin Beard","MONM",,47,6.51063829787234,4.787234042553192,1.36,0.574468085106383,0.16037736,0.11792453,0.04245283,0.25,1.4680851063829787,0.29496403,0.67282322,5.361702127659575,5.968686375719436,-0.6069842480598613,"Austin Beard","sa3062558",
2026,"Ryan Penney","PRIN",,34.2,7.009615127504234,3.115384501112993,2.25,1.0384615003709976,0.17088608,0.07594937,0.09493671,0.23880597,1.2692307226756638,0.27184466,0.63492063,5.451922876947737,6.061532063879207,-0.6096091869314701,"Ryan Penney","sa3074392",
2026,"Kevin Reed","EVAN",,60.1,5.966850954484697,4.325966942001405,1.37931034,1.3425414647590566,0.14134276,0.1024735,0.03886926,0.28861789,1.6574585984679713,0.31472081,0.66037736,6.265193502208931,6.8758556698549125,-0.6106621676459811,"Kevin Reed","sa3040532",
2026,"Angel Cervantes","UCLA",18,49.2,6.7046978149235406,2.718120735779814,2.46666667,0.906040245259938,0.16818182,0.06818182,0.1,0.285,1.4496643924159007,0.32911392,0.74285714,4.167785128195715,4.781691898068278,-0.6139067698725631,"Angel Cervantes","sa3069778",
2026,"Jonah Walker","NDSU",22,52.2,6.835442872942119,5.126582154706589,1.33333333,0.6835442872942119,0.16129032,0.12096774,0.04032258,0.25943396,1.6139240116668891,0.30357143,0.6440281,5.468354298353695,6.0829971622759835,-0.6146428639222883,"Jonah Walker","sa3071549",
2026,"Champ Davis","WOF",,45.1,7.742647275998936,4.169117763999427,1.85714286,0.5955882519999182,0.18224299,0.09813084,0.08411215,0.29411765,1.676470635259029,0.35862069,0.71979434,4.169117763999427,4.800852823999927,-0.6317350600004996,"Champ Davis","sa3029893",
2026,"Noah Andrunas","SLU",,64,4.5,1.546875,2.90909091,0.84375,0.11510791,0.03956835,0.07553957,0.26717557,1.265625,0.28571429,0.59278351,4.640625,5.278101634979248,-0.6374766349792482,"Noah Andrunas","sa3026094",
2026,"Jaden Wywoda","HC",22,98,7.438775510204081,2.3877551020408165,3.11538462,0.7346938775510204,0.19471154,0.0625,0.13221154,0.22546419,1.1326530612244898,0.26736111,0.65602837,4.316326530612245,4.958523512859734,-0.6421969822474889,"Jaden Wywoda","sa3045658",
2026,"Austin McNabb","DAY",,48,9.5625,4.125,2.31818182,1.3125,0.22368421,0.09649123,0.12719298,0.28140704,1.625,0.34751773,0.73138298,5.25,5.892684968312581,-0.6426849683125813,"Austin McNabb","sa3070759",
2026,"Parker Hampton","NORF",,70,5.914285714285715,3.342857142857143,1.76923077,0.5142857142857142,0.14420063,0.0815047,0.06269592,0.29896907,1.6142857142857143,0.34439834,0.62157221,5.4,6.0431953566414975,-0.6431953566414972,"Parker Hampton","sa3033114",
2026,"Kole Klecker","ASU",21,69,10.173913043478262,3.130434782608696,3.25,1.565217391304348,0.26530612,0.08163265,0.18367347,0.24719101,1.3043478260869565,0.30508475,0.72178478,4.565217391304348,5.219973319509755,-0.6547559282054074,"Kole Klecker","sa3035480",
2026,"Cooper Katskee","NEB",22,63,9.285714285714286,3.4285714285714284,2.70833333,2.2857142857142856,0.23636364,0.08727273,0.14909091,0.23577236,1.3015873015873016,0.25454545,0.61919505,5.714285714285714,6.373893905821301,-0.6596081915355869,"Cooper Katskee","sa3035112",
2026,"Reese Bassinger","WVU",23,60,9.6,3,3.2,0.45,0.25498008,0.07968127,0.17529881,0.22869955,1.1833333333333333,0.30769231,0.69518717,3.3,3.962726942698161,-0.662726942698161,"Reese Bassinger","sa3026696",
2026,"Luke Jones","CCU",20,79,7.632911392405063,3.189873417721519,2.39285714,0.6835443037974683,0.19308357,0.08069164,0.11239193,0.24092409,1.2784810126582278,0.29130435,0.70902394,4.443037974683544,5.1076062757757645,-0.6645683010922205,"Luke Jones","sa3059625",
2026,"Jacob Hines","CCSU",19,52,6.403846153846154,6.75,0.94871795,0.6923076923076923,0.13909774,0.14661654,-0.0075188,0.26511628,1.8461538461538463,0.3045977,0.56640625,7.269230769230769,7.933854697300839,-0.6646239280700694,"Jacob Hines","sa3067182",
2026,"Cooper Golden","MCN",,72,7.625,3.75,2.03333333,1.375,0.18541033,0.09118541,0.09422492,0.29824561,1.5972222222222223,0.34741784,0.72183099,5.625,6.294508171081543,-0.6695081710815431,"Cooper Golden","sa3059312",
2026,"Russ Smith","DBU",,62.1,8.807486810683935,5.053476038917012,1.74285714,1.443850296833432,0.21328671,0.12237762,0.09090909,0.25311203,1.5401069832889942,0.3,0.69565217,5.775401187333728,6.446185545877828,-0.6707843585441005,"Russ Smith","sa3071324",
2026,"Will Sanford","ORE",20,84.1,13.446639910712566,4.909090761053793,2.73913043,1.0671936437073464,0.3423913,0.125,0.2173913,0.18446602,1.2213438366872964,0.2716763,0.76470588,3.7351777529757126,4.407020180150394,-0.6718424271746817,"Will Sanford","sa3060484",
2026,"Ryan Lynch","UNC",21,98.1,8.14576250119581,3.2949151690230245,2.47222222,0.8237287922557561,0.20273349,0.08200456,0.12072893,0.26493506,1.4033897942135105,0.32404181,0.73919107,4.210169382640531,4.882500773876162,-0.6723313912356303,"Ryan Lynch","sa3059876",
2026,"Mitchell Heer","USA",23,82.2,8.056451860749394,3.157258161645033,2.55172414,0.8709677687296642,0.20054201,0.07859079,0.12195122,0.26299694,1.3911290750543248,0.31836735,0.70205479,4.463709814739529,5.137516473706631,-0.6738066589671021,"Mitchell Heer","sa3033518",
2026,"Vincent Borghese","RUTG",21,62,9,3.9193548387096775,2.2962963,1.1612903225806452,0.21985816,0.09574468,0.12411348,0.25793651,1.4838709677419355,0.31318681,0.75178998,4.209677419354839,4.883878544838198,-0.6742011254833589,"Vincent Borghese","sa3066170",
2026,"Weston Moss","TA&M",22,64.1,9.652849359350279,2.9378237180631284,3.28571429,2.3782382479558657,0.24820144,0.07553957,0.17266187,0.25793651,1.336787511922905,0.28915663,0.74404762,5.45595833354581,6.131536592865363,-0.6755782593195523,"Weston Moss","sa3038469",
2026,"Clayton Poliey","RID",22,59.2,5.882681438879057,4.675977553980789,1.25806452,1.3575418705105515,0.14444444,0.11481481,0.02962963,0.28085106,1.6256982893768335,0.30481283,0.62217195,6.033519424491341,6.709765592214749,-0.6762461677234084,"Clayton Poliey","sa3040036",
2026,"Danny Cihocki","NIU",,92.2,7.769784385894786,3.2050360591815994,2.42424242,1.2625899627079027,0.20050125,0.08270677,0.11779449,0.25069638,1.3273381659236927,0.28947368,0.67084079,5.341726765302665,6.019642407042315,-0.6779156417396495,"Danny Cihocki","sa3058867",
2026,"Mark Scamardella","NJIT",,63,9.285714285714286,3.4285714285714284,2.70833333,0.7142857142857143,0.23214286,0.08571429,0.14642857,0.24796748,1.3492063492063493,0.31818182,0.70454545,4,4.682508992391919,-0.6825089923919192,"Mark Scamardella","sa3041636",
2026,"Daniel Quintana","RAD",23,51.2,7.1419353081011545,3.832257970200619,1.86363636,0.6967741764001126,0.17748918,0.0952381,0.08225108,0.25,1.3935483528002253,0.29677419,0.67639257,4.877419234800788,5.564528358352296,-0.6871091235515081,"Daniel Quintana","sa3071064",
2026,"Alfred Mucciarone","UML",21,76.2,5.517391487366767,2.230434856595076,2.47368421,0.8217391576929227,0.13823529,0.05588235,0.08235294,0.28525641,1.4086956989021533,0.31782946,0.65298507,4.460869713190152,5.1517291792669475,-0.6908594660767955,"Alfred Mucciarone","sa3038509",
2026,"Caleb Granger","FAMU",23,95.1,7.930069718525767,2.4545453890674995,3.23076923,0.5664335513232691,0.19811321,0.06132075,0.13679245,0.28826531,1.4580419191469334,0.35430464,0.65153734,4.625874002473364,5.3176546019991076,-0.6917805995257433,"Caleb Granger","sa3032573",
2026,"Dylan Smith","CSUF",,79.1,5.105041853158074,1.701680617719358,3,0.9075629961169909,0.129683,0.04322767,0.08645533,0.278125,1.3109243277245424,0.30337079,0.66793893,4.537814980584955,5.234930888024372,-0.6971159074394171,"Dylan Smith","sa3060607",
2026,"Brandon Kosel","UTU",21,54.1,8.447852958441727,4.141104391393004,2.04,1.4907975809014813,0.20816327,0.10204082,0.10612245,0.26511628,1.5092024893076725,0.30967742,0.67204301,5.466257796638764,6.163655710103682,-0.6973979134649175,"Brandon Kosel","sa3070532",
2026,"Conner Griffin","BING",21,60.1,9.696132801037631,6.563536049933166,1.47727273,0.8950276431727044,0.23897059,0.16176471,0.07720588,0.21100917,1.4917127386211742,0.27210884,0.68777293,5.220994585174109,5.918411863405101,-0.6974172782309918,"Conner Griffin","sa3032713",
2026,"Kevin Robinson","NWST",,57.2,7.491329314582928,0.468208082161433,16,1.0924855250433436,0.18461538,0.01153846,0.17307692,0.292,1.3179190460840335,0.33846154,0.6420765,3.9017340180119415,4.60303417308287,-0.7013001550709284,"Kevin Robinson","sa3040911",
2026,"Nik Toups","SELA",,51.1,10.51948078005607,5.785714429030838,1.81818182,0.8766233983380057,0.24390244,0.13414634,0.1097561,0.23300971,1.5779221170084103,0.30496454,0.59259259,4.733766351025231,5.435741968680885,-0.7019756176556537,"Nik Toups","sa3060776",
2026,"Alex Petrovic","AUB",22,92.2,8.935252043779004,2.3309353157684356,3.83333333,0.8741007434131635,0.24731183,0.06451613,0.1827957,0.20527859,1.0143885170473748,0.25416667,0.74660633,3.2050360591815994,3.909521565487417,-0.7044855063058177,"Alex Petrovic","sa3039821",
2026,"Ethan Wendel","TAR",21,70.2,5.731132281722025,3.82075485448135,1.5,1.52830194179254,0.13636364,0.09090909,0.04545455,0.27083333,1.52830194179254,0.28571429,0.64922481,6.240566262319538,6.948121557307018,-0.7075552949874799,"Ethan Wendel","sa3071582",
2026,"Luke Lycette","UNO",,43.1,7.684615610111401,4.361538589522687,1.76190476,0.41538462757358924,0.19786096,0.11229947,0.0855615,0.22981366,1.338461577737121,0.28688525,0.68106312,4.1538462757358925,4.861815883704192,-0.7079696079682991,"Luke Lycette","sa3070641",
2026,"Griffin Smith","WSU",22,79,5.810126582278481,2.5063291139240507,2.31818182,1.5949367088607596,0.14739884,0.06358382,0.08381503,0.27987421,1.4050632911392404,0.29644269,0.57494867,6.379746835443038,7.094083674949935,-0.7143368395068972,"Griffin Smith","sa3060612",
2026,"Devin Costa","MORE",20,49.1,5.290540676904128,0.7297297485385005,7.25,1.0945946228077508,0.13615023,0.01877934,0.11737089,0.26767677,1.155405435185959,0.28834356,0.67114094,4.743243365500254,5.458121266688981,-0.7148779011887276,"Devin Costa","sa3069857",
2026,"Ian Korn","WVU",23,79.2,7.907950043233769,1.4686192937434142,5.38461538,0.7907950043233769,0.21806854,0.04049844,0.17757009,0.24092409,1.079497942409689,0.2920354,0.71428571,3.389121447100187,4.108821784311127,-0.7197003372109401,"Ian Korn","sa3070530",
2026,"Gage Peterson","APP",21,85,11.329411764705883,4.129411764705883,2.74358974,0.4235294117647059,0.29395604,0.10714286,0.18681319,0.1910828,1.1647058823529413,0.27586207,0.67049808,3.2823529411764705,4.004404488731833,-0.7220515475553624,"Gage Peterson","sa3070998",
2026,"Ty Madison","SDST",,71.1,6.686915649452721,1.387850417810942,4.81818182,1.1355139782089527,0.17785235,0.03691275,0.1409396,0.25886525,1.1775700514759508,0.29090909,0.66753927,4.668224132636805,5.3911126314287,-0.7228884987918951,"Ty Madison","sa3065084",
2026,"Jason Kreiger","ME",21,88.2,5.582706927040126,3.4511279185338966,1.61764706,0.6090225738589229,0.13924051,0.08607595,0.05316456,0.27793696,1.477443651398498,0.31597222,0.69836553,4.567669303941922,5.2906961611837735,-0.7230268572418517,"Jason Kreiger","sa3035702",
2026,"Connor Lockwood","VAL",,93.1,5.689285559264985,0.867857119209913,6.55555556,0.6749999816077101,0.14496314,0.02211302,0.12285012,0.29262087,1.328571392370731,0.33027523,0.61241611,3.8571427520440578,4.583531225457484,-0.7263884734134258,"Connor Lockwood","sa3036437",
2026,"Michael Senay","USF",,81,6.111111111111111,1.8888888888888888,3.23529412,0.7777777777777778,0.16717325,0.05167173,0.11550152,0.22875817,1.0740740740740742,0.25819672,0.64903846,3.7777777777777777,4.5092304571175275,-0.7314526793397498,"Michael Senay","sa3071259",
