year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2024,312.0,10.0,10,Brady Day,Kansas State,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Brady Day,sa3025200,KSU,kansas st.,,
2024,313.0,10.0,10,Ramsey David,Southeastern University,4YR SR,Houston Astros,no_candidate,,,0,,,,,,
2024,314.0,10.0,10,Trent Youngblood,Transylvania University,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,315.0,10.0,10,Jake Jekielek,Northwood University,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,316.0,11.0,11,Kyle Robinson,Texas Tech,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Kyle Robinson,sa3025537,TTU,texas tech university,,
2024,317.0,11.0,11,Zachary Cawyer,TCU,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,318.0,11.0,11,Alan Espinal,Vanderbilt,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Alan Espinal,sa3031022,VAN,vanderbilt university,,
2024,319.0,11.0,11,Blake Shepardson,University of San Francisco,4YR JR,Chicago White Sox,no_candidate,,,0,,,,,,
2024,320.0,11.0,11,Merritt Beeker,Ball State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Merritt Beeker,sa3025506,BALL,ball state university,,
2024,321.0,11.0,11,Jon Jon Gazdar,Austin Peay,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Jon Jon Gazdar,sa3025160,APSU,austin peay state university,,
2024,322.0,11.0,11,Trey Gregory-Alford,Coronado HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,323.0,11.0,11,Nick Roselli,Binghamton University,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2024,324.0,11.0,11,Jacob Bimbi,Western Kentucky,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jacob Bimbi,sa3025547,WKU,western kentucky university,,
2024,325.0,11.0,11,Garrett Howe,Samford University,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Garrett Howe,sa3025441,SAM,samford,,
2024,326.0,11.0,11,Micah Ashman,Utah,4YR JR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,327.0,11.0,11,Steven Brooks,Cal Poly,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Steven Brooks,sa3027770,CP,california polytechnic state university,,
2024,328.0,11.0,11,Andy Polanco,Central Pointe Christian Academy,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,329.0,11.0,11,Edgar Colon,Felix Varela Senior HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,330.0,11.0,11,Sean Barnett,Wingate,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2024,331.0,11.0,11,Mack Estrada,Northwest Florida State,JC J1,New York Yankees,no_candidate,,,0,,,,,,
2024,332.0,11.0,11,Eli Lovich,Blue Valley West HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2024,333.0,11.0,11,Christian Little,LSU,4YR SR,Seattle Mariners,no_candidate,,,0,,,,,,
2024,334.0,11.0,11,Jake Faherty,Arkansas,4YR JR,Miami Marlins,no_candidate,,,0,,,,,,
2024,335.0,11.0,11,Caedmon Parker,TCU,4YR JR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,336.0,11.0,11,Cade Citelli,Houston,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,337.0,11.0,11,Troy Guthrie,Parrish Community HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,338.0,11.0,11,Michael Carpenter,Madison College,JC J2,Minnesota Twins,rejected_fuzzy_school_guard,97.1,40.0,1,,,,,Michael Carpentier,40.0
2024,339.0,11.0,11,Sebastian Gongora,Louisville,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Sebastian Gongora,sa3025644,LOU,university of louisville,,
2024,340.0,11.0,11,Aidan Foeller,Southern Illinois University Carbondale,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Aidan Foeller,sa3025616,SIU,southern illinois university,,
2024,341.0,11.0,11,Patrick Clohisy,St. Louis University,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Patrick Clohisy,sa3025223,SLU,saint louis university,,
2024,342.0,11.0,11,Titan Kennedy-Hayes,Austin Peay,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,343.0,11.0,11,Jason Schiavone,James Madison University,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Jason Schiavone,sa3025370,JMU,james madison university,,
2024,344.0,11.0,11,Bo Walker,Starrs Mill HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,345.0,11.0,11,Dalton Pence,North Carolina,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Dalton Pence,sa3039663,UNC,university of north carolina at chapel hill,,
2024,346.0,12.0,12,Ali Camarillo,Texas A&M,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Ali Camarillo,sa3028297,TA&M,texas aandm university,,
2024,347.0,12.0,12,Tommy Molsky,Oklahoma State,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,348.0,12.0,12,Everett Catlett,Georgetown,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Everett Catlett,sa3028650,GTWN,georgetown university,,
2024,349.0,12.0,12,Nathan Archer,Bowling Green,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Nathan Archer,sa3025314,BGSU,bowling green state university,,
2024,350.0,12.0,12,Alexander Meckley,Coastal Carolina,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Alexander Meckley,sa3025591,CCU,coastal carolina university,,
2024,351.0,12.0,12,Ian Petrutz,Alabama,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Ian Petrutz,sa3025159,ALA,university of alabama,,
2024,352.0,12.0,12,Fran Oschell III,Fresno Pacific,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,353.0,12.0,12,Ethan Lanthier,Kansas,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2024,354.0,12.0,12,Camden Janik,Illinois,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Camden Janik,sa3034572,ILL,university of illinois,,
2024,355.0,12.0,12,Sean Heppner,University of British Columbia,4YR SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,356.0,12.0,12,Jude Warwick,Downers Grove North HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,357.0,12.0,12,Brady Tygart,Arkansas,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Brady Tygart,sa3044198,ARK,university of arkansas,,
2024,358.0,12.0,12,Zander Darby,UC Santa Barbara,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Zander Darby,sa3025549,UCSB,"university of california, santa barbara",,
2024,359.0,12.0,12,Will Cannon,Auburn,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,360.0,12.0,12,Brandon Butterworth,NC State,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Brandon Butterworth,sa3025264,NCSU,north carolina state university,,
2024,361.0,12.0,12,Brendan Jones,Kansas State,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Brendan Jones,sa3025253,KSU,kansas st.,,
2024,362.0,12.0,12,Daniel Avitia,Grand Canyon University,4YR JR,Chicago Cubs,rejected_fuzzy_school_guard,88.9,29.6,1,,,,,Daniel Gaviria,29.6
2024,363.0,12.0,12,Evan Truitt,Charleston Southern,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Evan Truitt,sa3025236,CHSO,charleston southern university,,
2024,364.0,12.0,12,Connor Caskenette,Purdue,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Connor Caskenette,sa3025240,PUR,purdue university,,
2024,365.0,12.0,12,Tyson Hardin,Mississippi State,4YR SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,366.0,12.0,12,Jack Lines,TNXL Academy,HS SR,Tampa Bay Rays,rejected_fuzzy_school_guard,90.0,17.4,1,,,,,Jack Cline,17.4
2024,367.0,12.0,12,Carson Messina,Summerville HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,368.0,12.0,12,Christian Becerra,California,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian Becerra,sa3025606,CAL,"university of california, berkeley",,
2024,369.0,12.0,12,Andrew Tess,Calvary Christian HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,370.0,12.0,12,Cody Morse,Weatherford College,JC J3,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,371.0,12.0,12,Cayman Goode,Douglas S. Freeman School,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2024,372.0,12.0,12,A.J. Wilson,UNC Charlotte,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,A.J. Wilson,sa3025461,CLT,university of north carolina at charlotte,,
2024,373.0,12.0,12,Ryan Verdugo,CSU Bakersfield,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Ryan Verdugo,sa3044453,CSUB,"california state university, bakersfield",,
2024,374.0,12.0,12,John West,Boston College,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,John West,sa3045033,BC,boston college,,
2024,375.0,12.0,12,Josh Springer,Corona Senior HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,376.0,13.0,13,Riley Huge,Winthrop,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Riley Huge,sa3034253,WIN,winthrop university,,
2024,377.0,13.0,13,Sam Kulasingam,Air Force,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Sam Kulasingam,sa3025316,AFA,united states air force academy,,
2024,378.0,13.0,13,Justin Loer,LSU,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2024,379.0,13.0,13,Pierce George,Alabama,4YR SO,Chicago White Sox,no_candidate,,,0,,,,,,
2024,380.0,13.0,13,Bryant Olson,Duke,4YR JR,Washington Nationals,no_candidate,,,0,,,,,,
2024,381.0,13.0,13,Nolan Sparks,University of Rochester,4YR SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2024,382.0,13.0,13,Fulton Lockhart,Central Florida,JC J2,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,383.0,13.0,13,R.J. Gordon,Oregon,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,R.J. Gordon,sa3032485,ORE,university of oregon,,
2024,384.0,13.0,13,Matt McShane,Saint Joseph's,4YR JR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2024,385.0,13.0,13,Bennett Thompson,Oregon,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Bennett Thompson,sa3025451,ORE,university of oregon,,
2024,386.0,13.0,13,Lucas Elissalt,Chipola College,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2024,387.0,13.0,13,Shea Sprague,North Carolina,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Shea Sprague,sa3042868,UNC,university of north carolina at chapel hill,,
2024,388.0,13.0,13,Drake George,Lewis-Clark State,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,389.0,13.0,13,Anthony Stephan,Virginia,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Anthony Stephan,sa3043041,UVA,university of virginia,,
2024,390.0,13.0,13,Matthew Watson,Texas A&M - Corpus Christi,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Matthew Watson,sa3044862,AMCC,texas aandm university corpus christi,,
2024,391.0,13.0,13,Dillon Lewis,Queens University of Charlotte,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Dillon Lewis,sa3025515,QUC,queens university of charlotte,,
2024,392.0,13.0,13,Evan Aschenbeck,Texas A&M,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Evan Aschenbeck,sa3026253,TA&M,texas aandm university,,
2024,393.0,13.0,13,Brandon Eike,VCU,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brandon Eike,sa3025243,VCU,virginia commonwealth university,,
2024,394.0,13.0,13,Cody Schrier,UCLA,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cody Schrier,sa3041782,UCLA,"university of california, los angeles",,
2024,395.0,13.0,13,Joey Broughton,Northville HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,396.0,13.0,13,Connor Hujsak,Mississippi State,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Connor Hujsak,sa3025393,MSST,mississippi state university,,
2024,397.0,13.0,13,Brock Tibbitts,Indiana,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Brock Tibbitts,sa3025171,IU,indiana university,,
2024,398.0,13.0,13,Xavier Kolhosser,St Johns U,4YR JR,Minnesota Twins,matched_exact_name,100.0,94.1,1,Xavier Kolhosser,sa3035617,SJU,st. john's university,,
2024,399.0,13.0,13,Brandon Downer,California Baptist University,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Brandon Downer,sa3030530,CBU,california baptist university,,
2024,400.0,13.0,13,Mike Villani,Long Beach State,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,401.0,13.0,13,Colby Jones,Northwest Florida St Col,JC J2,Atlanta Braves,no_candidate,,,0,,,,,,
2024,402.0,13.0,13,Tegan Cain,Kansas,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,403.0,13.0,13,Bryce Boettcher,Oregon,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Bryce Boettcher,sa3027315,ORE,university of oregon,,
2024,404.0,13.0,13,Kyle Ayers,TCU,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,405.0,13.0,13,Aidan Deakins,Wabash Valley College,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2024,406.0,14.0,14,Ryan Magdic,Missouri,4YR GR,Athletics,no_candidate,,,0,,,,,,
2024,407.0,14.0,14,Kyle DeGroat,Wallkill Senior HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,408.0,14.0,14,Sam Gerth,Navarro College,JC J1,Colorado Rockies,no_candidate,,,0,,,,,,
2024,409.0,14.0,14,Justin Sinibaldi,Rutgers,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Justin Sinibaldi,sa3025524,RUTG,rutgers university,,
2024,410.0,14.0,14,Yoel Tejeda Jr.,Florida State,4YR SO,Washington Nationals,no_candidate,,,0,,,,,,
2024,411.0,14.0,14,Mason Burns,Western Kentucky,4YR SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2024,412.0,14.0,14,Najer Victor,Central Florida,4YR SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,413.0,14.0,14,Tanner Witt,Texas,4YR SR,New York Mets,no_candidate,,,0,,,,,,
2024,414.0,14.0,14,Ian Farrow,Florida Gulf Coast University,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Ian Farrow,sa3031177,FGCU,florida gulf coast university,,
2024,415.0,14.0,14,Ryan Cesarini,Saint Joseph's,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Cesarini,sa3025440,JOES,st. joseph's university,,
2024,416.0,14.0,14,Preston Howey,St. Mary's College,4YR SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,417.0,14.0,14,Alex Bouchard,Lehigh,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,418.0,14.0,14,Jeremiah Jenkins,University of Maine,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Jeremiah Jenkins,sa3025550,ME,university of maine,,
2024,419.0,14.0,14,Adrian Areizaga,Leadership Christian Academy,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,420.0,14.0,14,Brendan Durfee,UC Santa Barbara,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Brendan Durfee,sa3025268,UCSB,"university of california, santa barbara",,
2024,421.0,14.0,14,Austin Green,Texas Tech,4YR 5S,New York Yankees,matched_exact_name,100.0,100.0,1,Austin Green,sa3025258,TTU,texas tech university,,
2024,422.0,14.0,14,Cameron Sisneros,East Tennessee State,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Cameron Sisneros,sa3025564,ETSU,east tennessee state university,,
2024,423.0,14.0,14,Austin St. Laurent,Appalachian State,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Austin St. Laurent,sa3025241,APP,appalachian state university,,
2024,424.0,14.0,14,Cam Clayton,Washington,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cam Clayton,sa3025610,WASH,university of washington,,
2024,425.0,14.0,14,James Nunnallee,Lightridge HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,426.0,14.0,14,Ryan Schiefer,Arizona State,4YR JR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,427.0,14.0,14,J.R. Freethy,Nevada,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,J.R. Freethy,sa3025310,NEV,"university of nevada, reno",,
2024,428.0,14.0,14,Jacob Kisting,Bradley University,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2024,429.0,14.0,14,Cohen Achen,Lindsey Wilson Col,4YR 5S,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,430.0,14.0,14,Will Gagnon,Reedley College,JC J2,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,431.0,14.0,14,Mason Guerra,Oregon State,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Mason Guerra,sa3025222,ORST,oregon state university,,
2024,432.0,14.0,14,Jared Spencer,Indiana State,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jared Spencer,sa3042828,INST,indiana state university,,
2024,433.0,14.0,14,Ryan Mathiesen,The Master's University,4YR JR,Houston Astros,no_candidate,,,0,,,,,,
2024,434.0,14.0,14,Braden Quinn,Connecticut,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,435.0,14.0,14,Ben Hartl,Kansas,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Ben Hartl,sa3025364,KU,university of kansas,,
2024,436.0,15.0,15,Blake Hammond,Santa Clara,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Blake Hammond,sa3033097,SCU,santa clara university,,
2024,437.0,15.0,15,Tyler Davis,Mississippi State,4YR SR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,438.0,15.0,15,Luke Thelen,Western Michigan,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2024,439.0,15.0,15,Mason Moore,Kentucky,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Mason Moore,sa3025637,UK,university of kentucky,,
2024,440.0,15.0,15,Sir Jamison Jones,St. Rita HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2024,441.0,15.0,15,Sam Brodersen,Louisiana Tech,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Sam Brodersen,sa3027731,LT,louisiana tech university,,
2024,442.0,15.0,15,Balian Caraballo,Reborn Christian Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,443.0,15.0,15,Owen Woodward,U Houston,4YR SR,New York Mets,no_candidate,,,0,,,,,,
2024,444.0,15.0,15,Ethan Lege,Ole Miss,4YR 5S,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Ethan Lege,sa3025470,MISS,university of mississippi,,
2024,445.0,15.0,15,Conner Whittaker,Florida State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Conner Whittaker,sa3045152,FSU,florida state university,,
2024,446.0,15.0,15,Zach MacDonald,Miami University,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Zach MacDonald,sa3025604,M-OH,miami university-ohio,,
2024,447.0,15.0,15,Joey Gartrell,University of Portland,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,448.0,15.0,15,Evan Gray,St. Louis University,4YR 5S,San Francisco Giants,no_candidate,,,0,,,,,,
2024,449.0,15.0,15,Jordan Little,Virginia Tech,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,450.0,15.0,15,Tanner Smith,Harvard,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2024,451.0,15.0,15,Marshall Toole,Wofford,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Marshall Toole,sa3025270,WOF,wofford college,,
2024,452.0,15.0,15,Hayden Frank,Lipscomb University,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2024,453.0,15.0,15,Thomas Higgins Jr.,Georgia Southern,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Thomas Higgins Jr.,sa3033794,GASO,georgia southern university,,
2024,454.0,15.0,15,Coen Niclai,Robert Service HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2024,455.0,15.0,15,Travis Smith,Kentucky,4YR JR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,456.0,15.0,15,Derek Datil,Antonio Lucchetti HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,457.0,15.0,15,Jonathan Todd,Western Carolina U,4YR SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,458.0,15.0,15,Cole Peschl,Campbell U,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Cole Peschl,sa3039760,CAM,campbell university,,
2024,459.0,15.0,15,Carter Rustad,Missouri,4YR 5S,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Carter Rustad,sa3041350,MIZ,university of missouri,,
2024,460.0,15.0,15,Erik Parker,North Gwinnett HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,461.0,15.0,15,Owen Carey,Londonderry HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2024,462.0,15.0,15,Luke Gabrysh,Saint Joseph's,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,463.0,15.0,15,Drew Vogel,Murray State University,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Drew Vogel,sa3025369,MUR,murray state university,,
2024,464.0,15.0,15,Rocco Reid,Clemson,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,465.0,15.0,15,Brooks Fowler,Oral Roberts,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Brooks Fowler,sa3031592,ORU,oral roberts university,,
2024,466.0,16.0,16,Connor Spencer,Ole Miss,4YR 5S,Athletics,no_candidate,,,0,,,,,,
2024,467.0,16.0,16,Andrew Morones,Cal State Fullerton,4YR 5S,Kansas City Royals,no_candidate,,,0,,,,,,
2024,468.0,16.0,16,Kevin Fitzer,Marjory Stoneman Douglas HS,4YR SR,Colorado Rockies,rejected_school_guard,100.0,31.4,1,,,,,Kevin Fitzer,31.4
2024,469.0,16.0,16,T.J. McCants,Alabama,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,T.J. McCants,sa3025355,ALA,university of alabama,,
2024,470.0,16.0,16,Nolan Hughes,Xavier,4YR SR,Washington Nationals,no_candidate,,,0,,,,,,
2024,471.0,16.0,16,Deniel Ortiz,Southeastern Oklahoma State University,JC J2,St. Louis Cardinals,no_candidate,,,0,,,,,,
2024,472.0,16.0,16,Will Gervase,Wake Forest,4YR SO,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,473.0,16.0,16,Josh Blum,USC,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2024,474.0,16.0,16,Brian Curley,VCU,4YR SO,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Brian Curley,sa3029705,VCU,virginia commonwealth university,,
2024,475.0,16.0,16,Jacob Remily,Maryknoll HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,476.0,16.0,16,Anson Seibert,Blue Valley Southwest HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,477.0,16.0,16,Griffin Kilander,Wayne St U,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,478.0,16.0,16,Tyler Switalski,West Virginia,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Tyler Switalski,sa3043424,WVU,west virginia university,,
2024,479.0,16.0,16,Jimmy Romano,Duke,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,480.0,16.0,16,Kasen Wells,Weatherford College,JC J2,San Diego Padres,no_candidate,,,0,,,,,,
2024,481.0,16.0,16,Xavier Rivas,Ole Miss,4YR SR,New York Yankees,no_candidate,,,0,,,,,,
2024,482.0,16.0,16,Christian Gordon,VCU,4YR 5S,Chicago Cubs,matched_exact_name,100.0,100.0,1,Christian Gordon,sa3032479,VCU,virginia commonwealth university,,
2024,483.0,16.0,16,Wyatt Lunsford-Shenkman,East Carolina,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2024,484.0,16.0,16,Eric Rataczak,Niagara U,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Eric Rataczak,sa3025336,NIA,niagara university,,
2024,485.0,16.0,16,Jayden Dubanewicz,Marjory Stoneman Douglas HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,486.0,16.0,16,Brady Marget,Tulane,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brady Marget,sa3025513,TULN,tulane university,,
2024,487.0,16.0,16,Colby Martin,Southeastern University,4YR SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,488.0,16.0,16,Aidan Haugh,North Carolina,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Aidan Haugh,sa3033399,UNC,university of north carolina at chapel hill,,
2024,489.0,16.0,16,Nate George,Minooka Community HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,490.0,16.0,16,Evan Shaw,Kansas,4YR SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,491.0,16.0,16,Titus Dumitru,New Mexico State,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Titus Dumitru,sa3025225,NMSU,new mexico state university,,
2024,492.0,16.0,16,Eli Trop,Pennsylvania,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,493.0,16.0,16,Bryce Mayer,Missouri,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Bryce Mayer,sa3025558,MIZ,university of missouri,,
2024,494.0,16.0,16,Dawson Brown,Georgia Tech,4YR SR,Arizona Diamondbacks,rejected_fuzzy_school_guard,87.0,29.4,1,,,,,Jason Brown,29.4
2024,495.0,16.0,16,Eric Loomis,Missouri State,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,496.0,17.0,17,Aidan Layton,Seton Hill U,4YR SR,Athletics,no_candidate,,,0,,,,,,
2024,497.0,17.0,17,Dane Burns,No School,NS,Kansas City Royals,no_candidate,,,0,,,,,,
2024,498.0,17.0,17,Nolan Clifford,Creighton,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Nolan Clifford,sa3025670,CREI,creighton university,,
2024,499.0,17.0,17,Lyle Miller-Green,Austin Peay,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Lyle Miller-Green,sa3025307,APSU,austin peay state university,,
2024,500.0,17.0,17,Gavin Bruni,Ohio State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Gavin Bruni,sa3027900,OSU,ohio state university,,
