name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
karsten vasquez,UAPB,,Karsten Vasquez,sa3044388,,2022,Batter,UAPB,university of arkansas at pine bluff,,,,,False,University of Arkansas at Pine Bluff,39.0,1.0,Ark.-Pine Bluff,University of Arkansas at Pine Bluff,Ark.-Pine Bluff,SWAC,0.4102,30.0,50-172,0.2252,13.0,36.0,1.0,50.0,0.26,0.312,-0.052,205.0,1599.0,461.0,0.288,24.0,0.48,99.0,1.98,399.1,494.0,420.0,9.47,1198.0,380.0,95.0,0.943,124.0,55.0,547.0,12.33,27.0,0.54,25.0,13.0,0.383,115.0,2.3,33.0,321.0,6.4,2.0,681.0,0.426,329.0,312.0,1.05,7.4,,20.0,0.4,2.15,7.03,299,9-21,9,21,301,2-15-1,2,15,281,154,4-17-1,4,17,7-17,7,17,0-2,0,2,0-2-0,0,2,0-0-0,0,0,0-4-0,0,4,11-30-1,11,30
kasey ford,KSU,23.0,Kasey Ford,sa3031545,,2021,Pitcher,KSU,kansas st.,,,,,False,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5584,2.0,177-66,0.7284,34.0,23.0,0.0,57.0,0.596,0.553,0.043,234.0,1912.0,524.0,0.274,34.0,0.6,96.0,1.68,491.1,331.0,269.0,4.93,1474.0,546.0,62.0,0.97,43.0,52.0,492.0,9.01,89.0,1.56,16.0,20.0,0.366,73.0,1.28,31.0,372.0,6.5,2.0,909.0,0.475,541.0,226.0,2.39,9.9,,11.0,0.19,1.46,,71,10-14,10,14,78,21-7,21,7,140,257,24-7,24,7,3-12,3,12,7-4,7,4,10-13,10,13,5-5,5,5,1-0,1,0,18-5,18,5
kason howell,AUB,,Kason Howell,sa3034185,,2021,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5661,1.0,251-74,0.7723,25.0,27.0,0.0,52.0,0.481,0.585,-0.104,230.0,1828.0,514.0,0.281,53.0,1.02,101.0,1.94,463.1,301.0,270.0,5.24,1390.0,479.0,45.0,0.976,47.0,34.0,466.0,9.05,86.0,1.65,21.0,16.0,0.368,32.0,0.62,18.0,363.0,7.0,4.0,891.0,0.487,455.0,196.0,2.32,8.8,,9.0,0.17,1.43,,105,10-20,10,20,44,15-6,15,6,108,218,15-14,15,14,9-10,9,10,1-3,1,3,7-17,7,17,4-6,4,6,7-3,7,3,7-1,7,1
kason howell,AUB,,Kason Howell,sa3034185,,2022,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.576,1.0,264-76,0.7765,43.0,22.0,0.0,65.0,0.662,0.645,0.017,304.0,2251.0,637.0,0.283,51.0,0.78,126.0,1.94,579.0,328.0,289.0,4.49,1737.0,582.0,45.0,0.981,58.0,80.0,560.0,8.7,74.0,1.14,34.0,17.0,0.383,49.0,0.75,14.0,455.0,7.0,4.0,1005.0,0.446,666.0,260.0,2.56,10.4,,10.0,0.15,1.42,4.04,6,16-13,16,13,6,21-5,21,5,13,35,25-9,25,9,12-9,12,9,6-4,6,4,17-16,17,16,12-2,12,2,7-3,7,3,7-1,7,1
kason howell,AUB,,Kason Howell,sa3034185,,2023,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5875,1.0,277-64,0.8123,34.0,23.0,1.0,58.0,0.586,0.571,0.015,287.0,1991.0,571.0,0.287,40.0,0.69,112.0,1.93,509.0,358.0,326.0,5.76,1527.0,474.0,46.0,0.978,65.0,69.0,536.0,9.48,84.0,1.45,27.0,16.0,0.39,47.0,0.81,10.0,419.0,7.2,1.0,955.0,0.48,502.0,287.0,1.75,8.9,,10.0,0.17,1.62,5.07,29,17-13,17,13,12,16-6-1,16,6,54,61,23-11-1,23,11,8-10,8,10,3-2,3,2,15-17-0,15,17,12-2-1,12,2,3-3-0,3,3,4-1-0,4,1
kasten furr,LT,23.0,Kasten Furr,sa3031795,,2024,Batter,LT,louisiana tech university,,,,,False,Louisiana Tech University,468.0,1.0,Louisiana Tech,Louisiana Tech University,Louisiana Tech,CUSA,0.5165,9.0,151-117,0.5634,45.0,19.0,0.0,64.0,0.703,0.607,0.096,284.0,2260.0,670.0,0.296,45.0,0.7,118.0,1.84,567.0,367.0,326.0,5.17,1701.0,608.0,48.0,0.98,89.0,98.0,556.0,8.83,89.0,1.39,33.0,22.0,0.393,30.0,0.47,11.0,465.0,7.3,4.0,1069.0,0.473,619.0,257.0,2.41,9.8,,7.0,0.11,1.43,4.08,33,18-6,18,6,84,23-9,23,9,40,79,26-5,26,5,12-10,12,10,7-4,7,4,3-7,3,7,6-4,6,4,18-7,18,7,18-1,18,1
kasten furr,UNO,20.0,Kasten Furr,sa3031795,,2021,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4819,19.0,72-102,0.4138,29.0,28.0,0.0,57.0,0.509,0.467,0.042,243.0,1836.0,499.0,0.272,43.0,0.75,104.0,1.82,473.1,362.0,305.0,5.8,1420.0,453.0,66.0,0.966,87.0,54.0,515.0,9.79,36.0,0.63,29.0,23.0,0.368,34.0,0.6,15.0,337.0,5.9,4.0,729.0,0.397,448.0,227.0,1.97,8.5,,9.0,0.16,1.57,,146,23-17,23,17,161,5-9,5,9,210,136,17-14,17,14,11-13,11,13,1-1,1,1,0-3,0,3,1-5,1,5,10-10,10,10,18-10,18,10
kasten furr,UNO,21.0,Kasten Furr,sa3031795,,2022,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4857,18.0,97-112,0.4641,30.0,23.0,0.0,53.0,0.566,0.566,0.0,220.0,1852.0,534.0,0.288,56.0,1.06,97.0,1.83,464.0,345.0,299.0,5.8,1392.0,499.0,63.0,0.968,65.0,73.0,490.0,9.5,48.0,0.91,25.0,13.0,0.381,38.0,0.72,10.0,399.0,7.5,2.0,795.0,0.429,406.0,248.0,1.64,7.9,,10.0,0.19,1.59,4.81,139,13-11,13,11,176,15-10,15,10,113,161,18-10,18,10,10-13,10,13,2-0,2,0,3-4,3,4,1-3,1,3,0-5,0,5,26-11,26,11
kasten furr,UNO,22.0,Kasten Furr,sa3031795,,2023,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4962,14.0,129-119,0.5202,36.0,24.0,0.0,60.0,0.6,0.656,-0.056,275.0,2023.0,592.0,0.293,53.0,0.88,108.0,1.8,503.0,327.0,298.0,5.33,1509.0,531.0,40.0,0.981,67.0,68.0,483.0,8.64,90.0,1.5,17.0,12.0,0.392,28.0,0.47,15.0,465.0,7.8,3.0,1002.0,0.495,445.0,287.0,1.55,8.0,,16.0,0.27,1.53,5.14,94,13-11,13,11,162,19-11,19,11,89,194,19-6,19,6,13-16,13,16,3-2,3,2,1-5,1,5,0-0,0,0,16-11,16,11,18-8,18,8
katcher halligan,HCU,22.0,Katcher Halligan,sa3033048,,2025,Batter,HCU,houston christian university,,,,,False,Houston Christian University,376.0,1.0,Houston Christian,Houston Christian University,Houston Christian,Southland,0.5133,10.0,125-83,0.601,32.0,25.0,0.0,57.0,0.561,0.476,0.085,236.0,1862.0,515.0,0.277,41.0,0.72,102.0,1.79,482.1,353.0,288.0,5.37,1445.0,503.0,74.0,0.963,63.0,47.0,538.0,10.04,29.0,0.51,19.0,44.0,0.369,58.0,1.02,21.0,335.0,5.9,2.0,720.0,0.387,409.0,198.0,2.07,7.6,,8.0,0.14,1.53,3.69,92,17-13,17,13,121,10-10,10,10,194,262,16-7,16,7,11-17,11,17,5-1,5,1,2-6,2,6,3-9,3,9,14-7,14,7,13-3,13,3
kavares tears,TENN,21.0,Kavares Tears,sa3043596,701837.0,2024,Batter,TENN,university of tennessee knoxville,4.0,134.0,San Diego Padres,university of tennessee,True,University of Tennessee Knoxville,871.0,1.0,Tennessee,University of Tennessee Knoxville,Tennessee,SEC,0.5886,1.0,279-62,0.8182,60.0,13.0,0.0,73.0,0.822,0.807,0.015,382.0,2463.0,764.0,0.31,42.0,0.58,160.0,2.19,622.0,301.0,269.0,3.89,1866.0,602.0,60.0,0.976,47.0,70.0,568.0,8.22,184.0,2.52,26.0,6.0,0.413,50.0,0.68,18.0,657.0,9.0,4.0,1494.0,0.607,700.0,210.0,3.33,10.1,1.0,9.0,0.12,1.25,3.04,1,22-8,22,8,12,24-2,24,2,10,73,40-4,40,4,9-6,9,6,11-3,11,3,26-10,26,10,9-1,9,1,5-1,5,1,20-1,20,1
kavi caster,GTWN,23.0,Kavi Caster,sa3028609,,2024,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5244,7.0,143-113,0.5586,36.0,21.0,0.0,57.0,0.632,0.638,-0.006,304.0,1981.0,570.0,0.288,53.0,0.93,113.0,1.98,501.1,319.0,261.0,4.69,1504.0,539.0,83.0,0.961,90.0,90.0,473.0,8.49,76.0,1.33,18.0,34.0,0.403,62.0,1.09,12.0,435.0,7.6,5.0,951.0,0.48,434.0,252.0,1.72,7.8,,20.0,0.35,1.45,4.52,58,13-7,13,7,96,21-12,21,12,61,136,17-9,17,9,17-8,17,8,2-4,2,4,3-6,3,6,9-10,9,10,8-3,8,3,16-2,16,2
kavi caster,GTWN,24.0,Kavi Caster,sa3028609,,2025,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5043,12.0,127-133,0.4885,16.0,40.0,0.0,56.0,0.286,0.379,-0.093,267.0,1831.0,482.0,0.263,35.0,0.63,87.0,1.55,477.2,475.0,385.0,7.25,1433.0,520.0,85.0,0.958,93.0,54.0,606.0,11.42,58.0,1.04,30.0,36.0,0.368,126.0,2.25,28.0,363.0,6.5,2.0,763.0,0.417,391.0,295.0,1.33,7.4,,10.0,0.18,1.89,5.56,271,3-18,3,18,169,13-22,13,22,259,204,11-20,11,20,5-20,5,20,0-0,0,0,0-10,0,10,1-4,1,4,4-7,4,7,11-19,11,19
kayden cassidy,UIW,21.0,Kayden Cassidy,sa3028598,,2021,Pitcher,UIW,university of the incarnate word,,,,,False,University of the Incarnate Word,916.0,1.0,UIW,University of the Incarnate Word,UIW,Southland,0.4819,19.0,72-102,0.4138,21.0,28.0,0.0,49.0,0.429,0.418,0.011,209.0,1559.0,401.0,0.257,30.0,0.61,78.0,1.59,401.0,322.0,269.0,6.04,1203.0,435.0,60.0,0.965,61.0,54.0,479.0,10.75,40.0,0.82,18.0,13.0,0.361,29.0,0.59,9.0,269.0,5.5,1.0,631.0,0.405,357.0,178.0,2.01,8.0,,16.0,0.33,1.64,,235,17-23,17,23,236,4-5,4,5,227,230,15-10,15,10,6-18,6,18,0-0,0,0,0-2,0,2,1-4,1,4,4-8,4,8,16-14,16,14
kayden cassidy,UIW,23.0,Kayden Cassidy,sa3028598,,2023,Pitcher,UIW,university of the incarnate word,,,,,False,University of the Incarnate Word,916.0,1.0,UIW,University of the Incarnate Word,UIW,Southland,0.4962,14.0,129-119,0.5202,28.0,26.0,0.0,54.0,0.519,0.509,0.01,231.0,1860.0,531.0,0.285,37.0,0.69,79.0,1.46,473.0,347.0,294.0,5.59,1419.0,528.0,61.0,0.97,72.0,69.0,496.0,9.44,53.0,0.98,21.0,16.0,0.381,74.0,1.37,25.0,354.0,6.6,,797.0,0.428,418.0,205.0,2.04,8.0,,14.0,0.26,1.48,3.9,145,14-10,14,10,172,14-14,14,14,184,221,16-10,16,10,11-13,11,13,1-3,1,3,0-2,0,2,2-5,2,5,10-11,10,11,16-8,16,8
kazuya jordan,VMI,20.0,Kazuya Jordan,sa3034932,,2024,Batter,VMI,virginia military institute,,,,,False,Virginia Military Institute,958.0,1.0,VMI,Virginia Military Institute,VMI,SoCon,0.52,8.0,153-101,0.6024,27.0,29.0,0.0,56.0,0.482,0.464,0.018,287.0,1810.0,530.0,0.293,28.0,0.5,102.0,1.82,473.2,441.0,381.0,7.24,1421.0,484.0,75.0,0.962,86.0,94.0,591.0,11.23,73.0,1.3,32.0,41.0,0.41,178.0,3.18,47.0,408.0,7.3,1.0,879.0,0.486,426.0,200.0,2.13,8.1,,14.0,0.25,1.67,3.8,148,7-14,7,14,139,18-14,18,14,141,239,14-8,14,8,10-19,10,19,1-2,1,2,0-7,0,7,5-8,5,8,6-7,6,7,14-7,14,7
kazuya jordan,VMI,21.0,Kazuya Jordan,sa3034932,,2025,Batter,VMI,virginia military institute,,,,,False,Virginia Military Institute,958.0,1.0,VMI,Virginia Military Institute,VMI,SoCon,0.5159,9.0,152-111,0.5779,27.0,26.0,0.0,53.0,0.509,0.57,-0.061,344.0,1711.0,530.0,0.31,26.0,0.49,100.0,1.89,436.1,421.0,364.0,7.51,1308.0,453.0,73.0,0.96,73.0,106.0,558.0,11.51,67.0,1.26,34.0,44.0,0.446,209.0,3.94,43.0,491.0,9.3,2.0,859.0,0.502,419.0,224.0,1.87,8.6,,14.0,0.26,1.79,4.62,228,6-15,6,15,272,21-10,21,10,236,307,15-13,15,13,11-12,11,12,1-1,1,1,0-0,0,0,3-10,3,10,3-9,3,9,21-7,21,7
keagan calero,DAY,21.0,Keagan Calero,sa3028258,,2022,Batter,DAY,university of dayton,,,,,False,University of Dayton,224.0,1.0,Dayton,University of Dayton,Dayton,Atlantic 10,0.4723,21.0,146-177,0.452,23.0,27.0,0.0,50.0,0.46,0.437,0.023,226.0,1686.0,417.0,0.247,31.0,0.62,75.0,1.5,434.0,324.0,252.0,5.23,1302.0,422.0,88.0,0.951,76.0,81.0,476.0,9.87,44.0,0.88,15.0,16.0,0.361,72.0,1.44,34.0,282.0,5.6,1.0,638.0,0.378,432.0,210.0,2.06,9.0,,7.0,0.14,1.58,4.35,181,10-14,10,14,228,13-13,13,13,95,165,9-7,9,7,14-20,14,20,0-0,0,0,0-1,0,1,5-10,5,10,2-3,2,3,16-13,16,13
keagan calero,DAY,22.0,Keagan Calero,sa3028258,,2023,Batter,DAY,university of dayton,,,,,False,University of Dayton,224.0,1.0,Dayton,University of Dayton,Dayton,Atlantic 10,0.4596,24.0,133-207,0.3912,26.0,34.0,0.0,60.0,0.433,0.458,-0.025,276.0,2036.0,541.0,0.266,35.0,0.58,104.0,1.73,517.0,425.0,369.0,6.42,1551.0,522.0,92.0,0.958,105.0,100.0,578.0,10.06,77.0,1.28,32.0,12.0,0.375,84.0,1.4,34.0,388.0,6.5,,902.0,0.443,552.0,267.0,2.07,9.6,,13.0,0.22,1.63,4.65,190,15-9,15,9,178,9-23,9,23,239,114,15-9,15,9,9-23,9,23,2-2,2,2,0-7,0,7,1-4,1,4,2-8,2,8,23-15,23,15
keagan calero,DAY,23.0,Keagan Calero,sa3028258,,2024,Batter,DAY,university of dayton,,,,,False,University of Dayton,224.0,1.0,Dayton,University of Dayton,Dayton,Atlantic 10,0.4875,15.0,164-169,0.4925,33.0,22.0,0.0,55.0,0.6,0.567,0.033,275.0,1887.0,563.0,0.298,42.0,0.76,108.0,1.96,481.1,371.0,326.0,6.1,1444.0,515.0,64.0,0.968,108.0,116.0,545.0,10.19,65.0,1.18,32.0,16.0,0.413,118.0,2.15,32.0,430.0,7.8,1.0,894.0,0.474,463.0,206.0,2.25,8.7,,14.0,0.25,1.56,3.85,132,14-9,14,9,233,18-11,18,11,135,281,17-7,17,7,15-13,15,13,1-2,1,2,1-3,1,3,4-5,4,5,6-5,6,5,22-9,22,9
keagan calero,UML,20.0,Keagan Calero,sa3028258,,2021,Batter,UML,university of massachusetts lowell,,,,,False,University of Massachusetts Lowell,925.0,1.0,UMass Lowell,University of Massachusetts Lowell,UMass Lowell,America East,0.4833,18.0,18-28,0.3913,19.0,28.0,0.0,47.0,0.404,0.444,-0.04,171.0,1427.0,374.0,0.262,26.0,0.55,73.0,1.55,368.2,259.0,208.0,5.08,1106.0,411.0,54.0,0.966,78.0,44.0,376.0,9.18,28.0,0.6,18.0,13.0,0.355,53.0,1.13,15.0,229.0,4.9,1.0,563.0,0.395,319.0,186.0,1.72,7.8,,16.0,0.34,1.52,,186,18-20,18,20,154,1-8,1,8,208,68,9-11,9,11,10-17,10,17,0-0,0,0,1-2,1,2,1-6,1,6,1-3,1,3,16-17,16,17
keanu jacobs-guishard,GRAM,20.0,Keanu Jacobs-Guishard,sa3034533,,2023,Batter,GRAM,grambling state university,,,,,False,Grambling State University,335.0,1.0,Grambling,Grambling State University,Grambling,SWAC,0.4171,30.0,61-161,0.2748,29.0,26.0,0.0,55.0,0.527,0.493,0.034,338.0,1811.0,522.0,0.288,33.0,0.6,103.0,1.87,462.0,449.0,401.0,7.81,1386.0,509.0,78.0,0.96,73.0,74.0,557.0,10.85,56.0,1.02,22.0,40.0,0.416,120.0,2.18,24.0,442.0,8.0,1.0,837.0,0.462,343.0,317.0,1.08,6.7,,22.0,0.4,1.89,6.18,259,22-7,22,7,301,4-17,4,17,214,28,11-6,11,6,12-12,12,12,5-8,5,8,0-4,0,4,0-1,0,1,1-4,1,4,27-17,27,17
keanu jacobs-guishard,GRAM,22.0,Keanu Jacobs-Guishard,sa3034533,,2025,Batter,GRAM,grambling state university,,,,,False,Grambling State University,335.0,1.0,Grambling,Grambling State University,Grambling,SWAC,0.4106,29.0,56-176,0.2414,26.0,28.0,0.0,54.0,0.481,0.5,-0.019,322.0,1832.0,542.0,0.296,28.0,0.52,105.0,1.94,444.0,506.0,448.0,9.08,1332.0,478.0,81.0,0.957,115.0,128.0,558.0,11.31,78.0,1.44,30.0,19.0,0.429,133.0,2.46,18.0,506.0,9.4,1.0,907.0,0.495,356.0,340.0,1.05,7.2,,13.0,0.24,2.02,6.89,274,18-11,18,11,295,4-15,4,15,230,45,7-9,7,9,11-14,11,14,7-5,7,5,0-2,0,2,0-5,0,5,1-4,1,4,24-17,24,17
keanu maldonado,PV,,Keanu Maldonado,sa3036905,,2021,Batter,PV,prairie view aandm university,,,,,False,Prairie View A&M University,697.0,1.0,Prairie View,Prairie View A&M University,Prairie View,SWAC,0.4062,29.0,19-104,0.1545,14.0,18.0,0.0,32.0,0.438,0.347,0.091,106.0,992.0,260.0,0.262,23.0,0.72,45.0,1.41,257.2,223.0,177.0,6.18,773.0,288.0,56.0,0.95,48.0,56.0,301.0,10.51,6.0,0.19,13.0,21.0,0.362,49.0,1.53,9.0,158.0,4.9,2.0,353.0,0.356,205.0,132.0,1.55,7.2,,15.0,0.47,1.68,,276,12-7,12,7,292,0-9,0,9,264,168,6-3,6,3,6-13,6,13,2-2,2,2,0-2,0,2,0-1,0,1,0-4,0,4,14-11,14,11
keaton anthony,IOWA,21.0,Keaton Anthony,sa3026113,,2022,Batter,IOWA,university of iowa,,,,,False,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.5166,8.0,208-161,0.5637,36.0,19.0,0.0,55.0,0.655,0.665,-0.01,263.0,1897.0,526.0,0.277,28.0,0.51,103.0,1.87,489.1,246.0,202.0,3.72,1468.0,456.0,51.0,0.974,61.0,86.0,374.0,6.88,50.0,0.91,22.0,22.0,0.386,42.0,0.76,14.0,358.0,6.5,5.0,797.0,0.42,609.0,255.0,2.39,11.2,,9.0,0.16,1.29,4.69,61,17-7,17,7,107,15-9,15,9,86,155,15-6,15,6,12-7,12,7,8-5,8,5,3-3,3,3,10-7,10,7,8-4,8,4,14-4,14,4
keaton anthony,IOWA,22.0,Keaton Anthony,sa3026113,,2023,Batter,IOWA,university of iowa,,,,,False,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.5201,6.0,212-159,0.5714,44.0,16.0,0.0,60.0,0.733,0.75,-0.017,326.0,2045.0,604.0,0.295,46.0,0.77,129.0,2.15,522.1,268.0,243.0,4.19,1567.0,503.0,41.0,0.981,97.0,105.0,391.0,6.74,70.0,1.17,32.0,28.0,0.413,102.0,1.7,16.0,489.0,8.2,6.0,975.0,0.477,630.0,310.0,2.03,10.9,,16.0,0.27,1.34,5.34,32,15-8,15,8,79,20-5,20,5,17,109,19-3,19,3,9-11,9,11,12-2,12,2,8-9,8,9,9-2,9,2,4-2,4,2,19-3,19,3
keaton campbell,ORU,,Keaton Campbell,sa3058802,,2025,Batter,ORU,oral roberts university,,,,,False,Oral Roberts University,658.0,1.0,Oral Roberts,Oral Roberts University,Oral Roberts,Summit League,0.4774,18.0,42-79,0.3471,37.0,22.0,0.0,59.0,0.627,0.542,0.085,233.0,2040.0,575.0,0.282,34.0,0.58,99.0,1.68,515.0,329.0,281.0,4.91,1545.0,536.0,66.0,0.969,49.0,50.0,552.0,9.65,70.0,1.19,26.0,8.0,0.365,16.0,0.27,12.0,361.0,6.1,3.0,892.0,0.437,423.0,199.0,2.13,7.4,,4.0,0.07,1.46,3.48,116,21-9,21,9,212,13-11,13,11,80,42,20-9,20,9,14-11,14,11,3-2,3,2,4-7,4,7,0-1,0,1,6-9,6,9,27-5,27,5
keaton grady,DBU,22.0,Keaton Grady,sa3032555,,2025,Batter,DBU,dallas baptist university,,,,,False,Dallas Baptist University,216.0,1.0,DBU,Dallas Baptist University,DBU,CUSA,0.5196,6.0,158-120,0.5683,41.0,18.0,0.0,59.0,0.695,0.705,-0.01,327.0,1956.0,589.0,0.301,39.0,0.66,129.0,2.19,499.2,307.0,279.0,5.03,1499.0,503.0,42.0,0.979,88.0,71.0,502.0,9.04,100.0,1.69,26.0,18.0,0.415,107.0,1.81,18.0,494.0,8.4,6.0,1030.0,0.527,568.0,220.0,2.58,10.2,,6.0,0.1,1.44,3.96,22,21-6,21,6,46,17-8,17,8,20,19,23-5,23,5,15-8,15,8,3-5,3,5,8-5,8,5,10-8,10,8,8-3,8,3,15-2,15,2
keaton ray,MTSU,,Keaton Ray,sa3060339,,2025,Batter,MTSU,middle tennessee state university,,,,,False,Middle Tennessee State University,527.0,1.0,Middle Tenn.,Middle Tennessee State University,Middle Tenn.,CUSA,0.5196,6.0,158-120,0.5683,23.0,32.0,0.0,55.0,0.418,0.41,0.008,197.0,1833.0,516.0,0.282,43.0,0.78,104.0,1.89,463.0,404.0,322.0,6.26,1389.0,476.0,89.0,0.954,62.0,51.0,563.0,10.94,62.0,1.13,15.0,19.0,0.365,61.0,1.11,27.0,331.0,6.0,3.0,818.0,0.446,412.0,281.0,1.47,8.0,,6.0,0.11,1.82,5.46,200,8-19,8,19,127,15-13,15,13,195,212,19-13,19,13,4-19,4,19,0-0,0,0,3-8,3,8,0-5,0,5,3-8,3,8,17-11,17,11
keaton rice,BRAD,,Keaton Rice,sa3040687,,2021,Batter,BRAD,bradley university,,,,,False,Bradley University,99.0,1.0,Bradley,Bradley University,Bradley,MVC,0.5093,7.0,100-81,0.5525,20.0,22.0,0.0,42.0,0.476,0.534,-0.058,211.0,1347.0,357.0,0.265,27.0,0.64,72.0,1.71,352.0,235.0,205.0,5.24,1056.0,337.0,43.0,0.97,47.0,45.0,338.0,8.64,42.0,1.0,9.0,32.0,0.38,32.0,0.76,18.0,253.0,6.0,2.0,563.0,0.418,307.0,186.0,1.65,7.8,,4.0,0.1,1.49,,113,12-10,12,10,73,8-10,8,10,99,114,11-7,11,7,8-11,8,11,1-4,1,4,3-5,3,5,3-5,3,5,4-5,4,5,10-7,10,7
keaton rice,BRAD,,Keaton Rice,sa3040687,,2022,Batter,BRAD,bradley university,,,,,False,Bradley University,99.0,1.0,Bradley,Bradley University,Bradley,MVC,0.5145,9.0,127-108,0.5404,20.0,29.0,0.0,49.0,0.408,0.443,-0.035,206.0,1649.0,454.0,0.275,18.0,0.37,93.0,1.9,416.0,355.0,300.0,6.49,1248.0,325.0,59.0,0.964,71.0,58.0,440.0,9.52,58.0,1.18,18.0,32.0,0.372,33.0,0.67,14.0,313.0,6.4,1.0,739.0,0.448,376.0,261.0,1.44,8.1,,9.0,0.18,1.69,5.65,154,11-10,11,10,109,9-17,9,17,205,148,8-7,8,7,8-16,8,16,4-6,4,6,2-2,2,2,4-14,4,14,5-6,5,6,9-7,9,7
kebler peralta,MRSH,,Kebler Peralta,sa3039689,,2023,Batter,MRSH,marshall university,,,,,False,Marshall University,493.0,1.0,Marshall,Marshall University,Marshall,Sun Belt,0.5223,5.0,197-143,0.5794,16.0,37.0,0.0,53.0,0.302,0.331,-0.029,197.0,1829.0,465.0,0.254,33.0,0.62,95.0,1.79,466.1,391.0,345.0,6.66,1399.0,497.0,64.0,0.967,103.0,27.0,504.0,9.73,47.0,0.89,17.0,12.0,0.333,60.0,1.13,15.0,266.0,5.0,,717.0,0.392,468.0,272.0,1.72,9.0,,8.0,0.15,1.66,5.25,223,5-25,5,25,88,11-12,11,12,167,168,6-20,6,20,7-17,7,17,3-0,3,0,0-12,0,12,2-14,2,14,1-3,1,3,13-8,13,8
keegan batka,CMU,21.0,Keegan Batka,sa3026719,,2023,Pitcher,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4805,20.0,99-146,0.4041,34.0,23.0,0.0,57.0,0.596,0.648,-0.052,362.0,1928.0,500.0,0.259,21.0,0.37,92.0,1.61,507.2,301.0,265.0,4.7,1523.0,490.0,55.0,0.973,43.0,101.0,496.0,8.79,46.0,0.81,33.0,26.0,0.397,133.0,2.33,23.0,420.0,7.4,3.0,746.0,0.387,473.0,225.0,2.1,8.4,,8.0,0.14,1.42,3.99,112,19-11,19,11,201,11-9,11,9,74,158,11-5,11,5,18-14,18,14,2-3,2,3,2-2,2,2,0-2,0,2,6-5,6,5,23-13,23,13
keegan batka,CMU,22.0,Keegan Batka,sa3026719,,2024,Pitcher,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4709,20.0,86-154,0.3583,17.0,38.0,0.0,55.0,0.309,0.334,-0.025,212.0,1826.0,471.0,0.258,34.0,0.62,91.0,1.65,462.1,429.0,385.0,7.49,1387.0,491.0,49.0,0.975,66.0,88.0,576.0,11.21,41.0,0.75,21.0,19.0,0.359,101.0,1.84,20.0,294.0,5.3,4.0,709.0,0.388,427.0,268.0,1.59,8.3,,12.0,0.22,1.83,5.22,279,8-22,8,22,219,6-16,6,16,216,156,5-11,5,11,9-25,9,25,0-2,0,2,1-8,1,8,3-6,3,6,1-6,1,6,9-18,9,18
