name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
jamie zee,ND,20.0,Jamie Zee,p12150,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,161.0,191.0,36.0,23.0,7.0,1.0,5.0,29.0,33.0,21.0,64.0,4.0,3.0,2.0,2.0,2.0,0.0,0.223602484,0.109947643,0.335078534,0.328125,0.322751322,0.372670807,0.695422129,0.149068323,0.326315789,Batter,ND,university of notre dame,,,,,False,University of Notre Dame,632.0,1.0,Notre Dame,University of Notre Dame,Notre Dame,ACC,0.5606,3.0,294-89,0.7676,31.0,22.0,0.0,53.0,0.585,0.603,-0.018,269.0,1822.0,559.0,0.307,25.0,0.47,107.0,2.02,450.0,335.0,310.0,6.2,1350.0,477.0,49.0,0.974,44.0,80.0,520.0,10.4,79.0,1.49,32.0,16.0,0.412,49.0,0.92,10.0,421.0,7.9,2.0,929.0,0.51,464.0,189.0,2.46,9.3,,13.0,0.25,1.58,3.78,72,13-17,13,17,86,17-4,17,4,95,293,16-8,16,8,10-11,10,11,5-3,5,3,3-13,3,13,6-7,6,7,6-1,6,1,16-1,16,1,0.9682634730538924,15.099923344885768,0.9586826347305388,9.9480306152868,11.29327303481698,45.0,15.099923344885768,0.0,6.0,0.988622754491018,14.862312225471957,14.085509450503649
caden cooper,HOU,,Caden Cooper,p12151,2026,2.0,3.0,4.6,22.0,9.0,0.0,0.0,0.0,45.0,210.0,49.0,27.0,23.0,3.0,23.0,5.0,7.0,0.0,41.0,8.2,4.6,1.7826087,0.6,0.1952381,0.10952381,0.08571429,0.26923077,1.6,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,Big 12,0.5455,4.0,218-110,0.6646,24.0,31.0,0.0,55.0,0.436,0.446,-0.01,253.0,1815.0,483.0,0.266,37.0,0.67,99.0,1.8,479.2,343.0,304.0,5.7,1439.0,519.0,54.0,0.973,62.0,68.0,509.0,9.55,56.0,1.02,19.0,32.0,0.373,78.0,1.42,29.0,305.0,5.5,,766.0,0.422,445.0,217.0,2.05,8.3,,8.0,0.15,1.51,4.07,108,7-23,7,23,44,17-8,17,8,48,65,11-17,11,17,8-12,8,12,5-2,5,2,5-13,5,13,2-4,2,4,11-13,11,13,6-1,6,1,0.9616766467065868,14.975528653440431,0.948502994011976,9.773834344309256,11.125395471729783,47.0,14.975528653440431,0.0,4.0,0.9574850299401196,13.972346771373148,14.689409313541493
diego cruz,M-OH,,Diego Cruz,p12152,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,192.0,229.0,74.0,46.0,19.0,2.0,7.0,58.0,47.0,16.0,42.0,16.0,3.0,2.0,0.0,23.0,5.0,0.385416666,0.069868995,0.183406113,0.38095238,0.466960352,0.614583333,1.081543685,0.229166667,0.458904109,Batter,M-OH,miami university-ohio,,,,,False,Miami University-Ohio,1056.0,1.0,Miami University-Ohio,Miami University-Ohio,Miami University-Ohio,MAC,0.481,18.0,95-128,0.426,38.0,17.0,0.0,55.0,0.691,0.671,0.02,367.0,1886.0,582.0,0.309,25.0,0.45,116.0,2.11,472.1,354.0,302.0,5.75,1416.0,490.0,64.0,0.968,76.0,131.0,528.0,10.06,89.0,1.62,25.0,28.0,0.448,103.0,1.87,23.0,523.0,9.5,1.0,989.0,0.524,427.0,185.0,2.31,8.1,,12.0,0.22,1.51,3.53,44,25-8,25,8,134,13-7,13,7,23,36,18-3,18,3,17-10,17,10,3-4,3,4,4-6,4,6,0-5,0,5,12-3,12,3,22-3,22,3,0.91437125748503,14.383313879242,0.9251497005988024,9.423029465386534,10.512139506126168,48.0,14.383313879242,0.0,5.0,0.9449101796407186,13.564547353711273,12.797527574118716
hayden frey,TOL,,Hayden Frey,p12153,2026,6.0,4.0,3.791489238609501,15.0,11.0,1.0,0.0,1.0,78.1,330.0,67.0,33.0,33.0,6.0,27.0,13.0,3.0,1.0,65.0,7.468084863927805,3.102127558862319,2.40740741,0.689361679747182,0.1969697,0.08181818,0.11515152,0.23103448,1.199999961041391,0.27853881,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,TOL,university of toledo,,,,,False,University of Toledo,888.0,1.0,Toledo,University of Toledo,Toledo,MAC,0.481,18.0,95-128,0.426,32.0,29.0,0.0,61.0,0.525,0.647,-0.122,251.0,2060.0,622.0,0.302,24.0,0.39,139.0,2.28,511.0,336.0,302.0,5.32,1533.0,509.0,51.0,0.976,78.0,138.0,501.0,8.82,50.0,0.82,34.0,29.0,0.407,92.0,1.51,26.0,468.0,7.7,3.0,931.0,0.452,550.0,262.0,2.1,9.7,,10.0,0.16,1.49,4.61,139,21-12,21,12,183,8-15,8,15,219,212,15-8,15,8,13-19,13,19,4-2,4,2,0-4,0,4,5-9,5,9,8-11,8,11,19-5,19,5,0.8640718562874251,14.008835521295545,0.862874251497006,8.925321416943886,10.31998821101455,40.0,14.008835521295545,0.0,4.0,0.9359281437125748,13.275575331051716,12.803760135109556
drew grego,NEB,19.0,Drew Grego,p12154,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,175.0,207.0,57.0,36.0,13.0,1.0,7.0,33.0,44.0,16.0,49.0,13.0,2.0,1.0,4.0,5.0,3.0,0.325714285,0.077294685,0.236714975,0.326530612,0.417475728,0.531428571,0.948904299,0.205714286,0.41322314,Batter,NEB,university of nebraska–lincoln,,,,,False,University of Nebraska–Lincoln,584.0,1.0,Nebraska,University of Nebraska–Lincoln,Nebraska,Big Ten,0.5382,5.0,252-141,0.6412,43.0,17.0,0.0,60.0,0.717,0.652,0.065,228.0,2089.0,649.0,0.311,47.0,0.78,127.0,2.12,515.2,315.0,282.0,4.92,1547.0,535.0,35.0,0.983,72.0,125.0,457.0,7.98,65.0,1.08,29.0,26.0,0.406,55.0,0.92,17.0,444.0,7.4,3.0,997.0,0.477,548.0,257.0,2.13,9.6,,13.0,0.22,1.38,4.49,18,23-7,23,7,43,18-7,18,7,26,54,24-3,24,3,14-10,14,10,5-4,5,4,9-9,9,9,8-6,8,6,9-2,9,2,17-0,17,0,0.9838323353293412,15.4672877772179,0.9868263473053892,10.444357297650496,11.729626018968416,42.0,14.40057964470469,-3421127.0,4.0,0.9784431137724552,14.690707174963457,14.4355783141569
luke howe,LBSU,,Luke Howe,p12155,2026,5.0,4.0,5.042801706122661,14.0,14.0,0.0,0.0,0.0,85.2,381.0,99.0,51.0,48.0,3.0,21.0,8.0,4.0,0.0,67.0,7.038910714796214,2.206225746428664,3.19047619,0.3151751066326663,0.17585302,0.05511811,0.12073491,0.28125,1.400778251700739,0.34042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,LBSU,long beach state university,,,,,False,Long Beach State University,462.0,1.0,Long Beach St.,Long Beach State University,Long Beach St.,Big West,0.4962,12.0,105-137,0.4339,17.0,35.0,0.0,52.0,0.327,0.346,-0.019,218.0,1717.0,429.0,0.25,42.0,0.81,71.0,1.37,460.0,336.0,303.0,5.93,1380.0,465.0,62.0,0.967,95.0,87.0,460.0,9.0,25.0,0.48,21.0,35.0,0.359,36.0,0.69,16.0,237.0,4.6,,591.0,0.344,462.0,279.0,1.66,9.0,,8.0,0.15,1.61,5.46,248,11-19,11,19,136,6-16,6,16,250,83,12-19,12,19,5-14,5,14,0-2,0,2,1-8,1,8,0-4,0,4,10-9,10,9,6-14,6,14,0.9311377245508982,14.508349691082476,0.9191616766467066,9.35487352270848,10.819489742786152,40.0,14.508349691082476,0.0,4.0,0.8760479041916168,12.095615832447598,12.593051259858347
sherman johnson,NCSU,21.0,Sherman Johnson,p12156,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,182.0,221.0,60.0,42.0,7.0,2.0,9.0,42.0,48.0,26.0,32.0,9.0,3.0,1.0,5.0,11.0,3.0,0.329670329,0.117647058,0.14479638,0.8125,0.431818181,0.538461538,0.970279719,0.208791209,0.354166666,Batter,NCSU,north carolina state university,7.0,212.0,Cincinnati Reds,north carolina state university,True,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5606,3.0,294-89,0.7676,32.0,24.0,0.0,56.0,0.571,0.622,-0.051,311.0,1864.0,575.0,0.308,32.0,0.57,103.0,1.84,467.2,348.0,308.0,5.93,1403.0,425.0,40.0,0.979,53.0,48.0,447.0,8.6,79.0,1.41,37.0,17.0,0.413,100.0,1.79,20.0,457.0,8.2,3.0,933.0,0.501,539.0,252.0,2.14,10.4,,9.0,0.16,1.49,4.85,59,14-16,14,16,41,18-5,18,5,82,219,24-11,24,11,6-11,6,11,2-2,2,2,5-13,5,13,7-5,7,5,7-3,7,3,13-3,13,3,0.9964071856287424,16.001253584951105,0.9832335329341316,10.322855565813285,12.337696209791584,39.0,15.543211746276516,-3269555.0,4.0,0.9874251497005988,14.83644594933236,14.09484917035424
caden kresak,FAMU,22.0,Caden Kresak,p12157,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,158.0,198.0,48.0,39.0,5.0,2.0,2.0,39.0,24.0,33.0,22.0,3.0,3.0,1.0,1.0,5.0,1.0,0.303797468,0.166666666,0.111111111,1.5,0.426395939,0.398734177,0.825130116,0.094936709,0.335766423,Batter,FAMU,florida aandm university,,,,,False,Florida A&M University,297.0,1.0,Florida A&M,Florida A&M University,Florida A&M,SWAC,0.4294,29.0,63-171,0.2692,30.0,23.0,0.0,53.0,0.566,0.533,0.033,264.0,1782.0,513.0,0.288,35.0,0.66,89.0,1.68,456.0,347.0,283.0,5.59,1368.0,477.0,73.0,0.962,81.0,69.0,475.0,9.38,46.0,0.87,37.0,11.0,0.393,38.0,0.72,12.0,373.0,7.0,1.0,766.0,0.43,391.0,249.0,1.57,7.7,,13.0,0.25,1.59,4.91,164,22-8,22,8,227,5-14,5,14,262,91,17-10,17,10,10-10,10,10,3-3,3,3,0-4,0,4,0-2,0,2,1-3,1,3,29-14,29,14,0.7203592814371258,13.414986721640004,0.8550898203592814,8.894670262984233,9.83152002304247,36.0,13.220781449975576,-118257.0,4.0,0.4413173652694611,9.39274525863144,11.935339459123032
clark lincoln,FAMU,20.0,Clark Lincoln,p12158,2026,2.0,1.0,4.2631580170124606,25.0,0.0,0.0,0.0,0.0,44.1,204.0,40.0,28.0,21.0,4.0,26.0,7.0,5.0,1.0,47.0,9.541353657123125,5.278195640110665,1.80769231,0.8120300984785639,0.23039216,0.12745098,0.10294118,0.23391813,1.4887218472107004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,FAMU,florida aandm university,,,,,False,Florida A&M University,297.0,1.0,Florida A&M,Florida A&M University,Florida A&M,SWAC,0.4294,29.0,63-171,0.2692,30.0,23.0,0.0,53.0,0.566,0.533,0.033,264.0,1782.0,513.0,0.288,35.0,0.66,89.0,1.68,456.0,347.0,283.0,5.59,1368.0,477.0,73.0,0.962,81.0,69.0,475.0,9.38,46.0,0.87,37.0,11.0,0.393,38.0,0.72,12.0,373.0,7.0,1.0,766.0,0.43,391.0,249.0,1.57,7.7,,13.0,0.25,1.59,4.91,164,22-8,22,8,227,5-14,5,14,262,91,17-10,17,10,10-10,10,10,3-3,3,3,0-4,0,4,0-2,0,2,1-3,1,3,29-14,29,14,0.7203592814371258,13.414986721640004,0.8550898203592814,8.894670262984233,9.83152002304247,36.0,13.220781449975576,-118257.0,4.0,0.4413173652694611,9.39274525863144,11.935339459123032
alex monile,FAMU,21.0,Alex Monile,p12159,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,118.0,144.0,41.0,34.0,5.0,1.0,1.0,22.0,19.0,15.0,14.0,8.0,3.0,0.0,3.0,3.0,0.0,0.347457627,0.104166666,0.097222222,1.071428571,0.444444444,0.432203389,0.876647833,0.084745762,0.37735849,Batter,FAMU,florida aandm university,,,,,False,Florida A&M University,297.0,1.0,Florida A&M,Florida A&M University,Florida A&M,SWAC,0.4294,29.0,63-171,0.2692,30.0,23.0,0.0,53.0,0.566,0.533,0.033,264.0,1782.0,513.0,0.288,35.0,0.66,89.0,1.68,456.0,347.0,283.0,5.59,1368.0,477.0,73.0,0.962,81.0,69.0,475.0,9.38,46.0,0.87,37.0,11.0,0.393,38.0,0.72,12.0,373.0,7.0,1.0,766.0,0.43,391.0,249.0,1.57,7.7,,13.0,0.25,1.59,4.91,164,22-8,22,8,227,5-14,5,14,262,91,17-10,17,10,10-10,10,10,3-3,3,3,0-4,0,4,0-2,0,2,1-3,1,3,29-14,29,14,0.7203592814371258,13.414986721640004,0.8550898203592814,8.894670262984233,9.83152002304247,36.0,13.220781449975576,-118257.0,4.0,0.4413173652694611,9.39274525863144,11.935339459123032
trey morris,ORST,19.0,Trey Morris,p12160,2026,7.0,0.0,1.9830508474576272,16.0,8.0,0.0,0.0,0.0,59.0,230.0,34.0,18.0,13.0,5.0,15.0,7.0,0.0,2.0,67.0,10.220338983050848,2.288135593220339,4.46666667,0.7627118644067796,0.29130435,0.06521739,0.22608696,0.16346154,0.8305084745762712,0.21323529,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,ORST,oregon state university,,,,,False,Oregon State University,660.0,1.0,Oregon St.,Oregon State University,Oregon St.,DI Independent,0.5871,1.0,43-12,0.7818,45.0,14.0,0.0,59.0,0.763,0.748,0.015,279.0,1978.0,542.0,0.274,40.0,0.68,117.0,1.98,534.0,216.0,191.0,3.22,1602.0,501.0,33.0,0.985,76.0,91.0,412.0,6.94,55.0,0.93,29.0,43.0,0.384,52.0,0.88,19.0,391.0,6.6,3.0,834.0,0.422,699.0,197.0,3.55,11.8,,5.0,0.08,1.14,3.32,20,0-0,0,0,59,43-12,43,12,21,61,21-7,21,7,15-2,15,2,9-5,9,5,2-4,2,4,11-4,11,4,18-2,18,2,14-4,14,4,0.98562874251497,15.576659605526192,0.9898203592814372,10.561991527152498,11.863094412689843,41.0,15.576659605526192,0.0,4.0,0.9592814371257484,14.041016117539368,13.730205360985018
kaiden smaka,LBSU,,Kaiden Smaka,p12161,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,132.0,148.0,31.0,25.0,2.0,4.0,0.0,14.0,9.0,14.0,41.0,0.0,1.0,1.0,2.0,1.0,3.0,0.234848484,0.094594594,0.277027027,0.341463414,0.306122448,0.31060606,0.616728508,0.075757576,0.336956521,Batter,LBSU,long beach state university,,,,,False,Long Beach State University,462.0,1.0,Long Beach St.,Long Beach State University,Long Beach St.,Big West,0.4962,12.0,105-137,0.4339,17.0,35.0,0.0,52.0,0.327,0.346,-0.019,218.0,1717.0,429.0,0.25,42.0,0.81,71.0,1.37,460.0,336.0,303.0,5.93,1380.0,465.0,62.0,0.967,95.0,87.0,460.0,9.0,25.0,0.48,21.0,35.0,0.359,36.0,0.69,16.0,237.0,4.6,,591.0,0.344,462.0,279.0,1.66,9.0,,8.0,0.15,1.61,5.46,248,11-19,11,19,136,6-16,6,16,250,83,12-19,12,19,5-14,5,14,0-2,0,2,1-8,1,8,0-4,0,4,10-9,10,9,6-14,6,14,0.9311377245508982,14.508349691082476,0.9191616766467066,9.35487352270848,10.819489742786152,40.0,14.508349691082476,0.0,4.0,0.8760479041916168,12.095615832447598,12.593051259858347
zach sohosky,M-OH,22.0,Zach Sohosky,p12162,2026,7.0,1.0,5.170212598103865,16.0,15.0,0.0,0.0,0.0,78.1,360.0,89.0,60.0,45.0,9.0,30.0,4.0,2.0,0.0,73.0,8.387233770257382,3.44680839873591,2.43333333,1.034042519620773,0.20277778,0.08333333,0.11944444,0.27300613,1.5191488868502714,0.32786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,M-OH,miami university-ohio,,,,,False,Miami University-Ohio,1056.0,1.0,Miami University-Ohio,Miami University-Ohio,Miami University-Ohio,MAC,0.481,18.0,95-128,0.426,38.0,17.0,0.0,55.0,0.691,0.671,0.02,367.0,1886.0,582.0,0.309,25.0,0.45,116.0,2.11,472.1,354.0,302.0,5.75,1416.0,490.0,64.0,0.968,76.0,131.0,528.0,10.06,89.0,1.62,25.0,28.0,0.448,103.0,1.87,23.0,523.0,9.5,1.0,989.0,0.524,427.0,185.0,2.31,8.1,,12.0,0.22,1.51,3.53,44,25-8,25,8,134,13-7,13,7,23,36,18-3,18,3,17-10,17,10,3-4,3,4,4-6,4,6,0-5,0,5,12-3,12,3,22-3,22,3,0.91437125748503,14.383313879242,0.9251497005988024,9.423029465386534,10.512139506126168,48.0,14.383313879242,0.0,5.0,0.9449101796407186,13.564547353711273,12.797527574118716
anthony treto,TAR,20.0,Anthony Treto,p12163,2026,3.0,0.0,3.0955414764876026,26.0,0.0,0.0,0.0,8.0,52.1,219.0,42.0,19.0,18.0,5.0,17.0,2.0,4.0,0.0,68.0,11.694267800064276,2.923566950016069,4.0,0.8598726323576674,0.31050228,0.07762557,0.23287671,0.21,1.1273885624244973,0.29133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,TAR,tarleton state university,13.0,400.0,Seattle Mariners,tarleton state university,True,Tarleton State University,868.0,1.0,Tarleton St.,Tarleton State University,Tarleton St.,WAC,0.4995,10.0,130-114,0.5328,38.0,21.0,0.0,59.0,0.644,0.57,0.074,258.0,2020.0,591.0,0.293,54.0,0.92,117.0,1.98,516.1,365.0,332.0,5.79,1549.0,567.0,67.0,0.969,84.0,86.0,531.0,9.26,67.0,1.14,26.0,25.0,0.391,114.0,1.93,28.0,426.0,7.2,1.0,953.0,0.472,428.0,260.0,1.65,7.5,,22.0,0.37,1.53,4.53,55,12-6,12,6,92,22-13,22,13,60,84,19-9,19,9,14-8,14,8,5-4,5,4,2-5,2,5,3-5,3,5,19-6,19,6,14-5,14,5,0.902994011976048,14.31643492567291,0.9203592814371258,9.35824300189968,10.602887097485302,41.0,14.31643492567291,0.0,4.0,0.9203592814371258,12.830504594629035,12.106103127850105
charles ashe iii,GRAM,20.0,Charles Ashe III,p12164,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,172.0,196.0,53.0,33.0,10.0,1.0,9.0,30.0,52.0,14.0,38.0,3.0,4.0,3.0,3.0,2.0,1.0,0.308139534,0.071428571,0.193877551,0.368421052,0.3626943,0.53488372,0.89757802,0.226744186,0.341085271,Batter,GRAM,grambling state university,,,,,False,Grambling State University,335.0,1.0,Grambling,Grambling State University,Grambling,SWAC,0.4294,29.0,63-171,0.2692,21.0,32.0,0.0,53.0,0.396,0.403,-0.007,322.0,1702.0,476.0,0.28,40.0,0.75,73.0,1.38,427.0,486.0,417.0,8.79,1281.0,449.0,82.0,0.955,118.0,95.0,527.0,11.11,41.0,0.77,24.0,34.0,0.417,78.0,1.47,25.0,392.0,7.4,,704.0,0.414,377.0,357.0,1.06,7.9,,16.0,0.3,2.07,7.52,259,18-12,18,12,268,3-17,3,17,257,70,11-5,11,5,7-18,7,18,3-8,3,8,0-3,0,3,0-3,0,3,3-9,3,9,18-16,18,16,0.795808383233533,13.667868650049842,0.0772455089820359,6.799055862058796,9.979034399726771,40.0,13.667868650049842,0.0,2.0,0.6796407185628742,10.624249900129048,12.143351139287423
sam cozart,TEX,19.0,Sam Cozart,p12165,2026,6.0,0.0,1.7197452647153348,23.0,3.0,0.0,0.0,9.0,52.1,198.0,25.0,11.0,10.0,3.0,13.0,5.0,2.0,1.0,77.0,13.242038538308078,2.2356688441299353,5.92307692,0.5159235794146004,0.38888889,0.06565657,0.32323232,0.13888889,0.7261146673242524,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,SEC,0.58,2.0,310-81,0.7928,46.0,15.0,0.0,61.0,0.754,0.758,-0.004,383.0,2030.0,598.0,0.295,35.0,0.57,113.0,1.85,531.1,266.0,235.0,3.98,1594.0,516.0,46.0,0.979,68.0,58.0,443.0,7.5,105.0,1.72,34.0,16.0,0.415,115.0,1.89,16.0,496.0,8.1,4.0,1042.0,0.513,698.0,202.0,3.46,11.8,,8.0,0.13,1.21,3.42,4,19-10,19,10,6,21-2,21,2,2,51,32-4,32,4,10-8,10,8,4-3,4,3,19-11,19,11,5-2,5,2,8-2,8,2,14-0,14,0,0.9952095808383232,15.908198354354129,0.9676646706586828,10.057409634808383,12.1946312218431,41.0,15.53611195620895,-2518787.0,4.0,0.997005988023952,15.343296017780382,14.852710810720156
keondre fields,AAMU,21.0,Keondre Fields,p12166,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,122.0,164.0,34.0,26.0,6.0,0.0,2.0,27.0,18.0,27.0,21.0,13.0,1.0,1.0,1.0,9.0,3.0,0.278688524,0.164634146,0.12804878,1.285714285,0.45398773,0.37704918,0.83103691,0.098360656,0.32,Batter,AAMU,alabama aandm university,,,,,False,Alabama A&M University,12.0,1.0,Alabama A&M,Alabama A&M University,Alabama A&M,SWAC,0.4294,29.0,63-171,0.2692,10.0,44.0,0.0,54.0,0.185,0.267,-0.082,292.0,1738.0,458.0,0.264,27.0,0.5,81.0,1.5,437.0,544.0,473.0,9.74,1310.0,437.0,93.0,0.949,113.0,71.0,612.0,12.6,31.0,0.57,22.0,16.0,0.387,87.0,1.61,22.0,313.0,5.8,,656.0,0.377,336.0,315.0,1.07,6.9,,12.0,0.22,2.12,6.49,305,4-26,4,26,292,3-18,3,18,298,227,3-14,3,14,1-22,1,22,3-8,3,8,0-2,0,2,0-3,0,3,1-8,1,8,6-31,6,31,0.7233532934131737,13.421726954629948,0.6116766467065868,8.037220031133012,9.571647549260144,47.0,12.822022857125209,-304217.0,3.0,0.7568862275449102,11.06668523624321,11.818562871286543
landen fry,IU,19.0,Landen Fry,p12167,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,186.0,205.0,52.0,42.0,8.0,0.0,2.0,28.0,30.0,13.0,22.0,5.0,0.0,1.0,8.0,0.0,0.0,0.279569892,0.063414634,0.107317073,0.59090909,0.343137254,0.354838709,0.697975963,0.075268817,0.308641975,Batter,IU,indiana university,,,,,False,Indiana University,389.0,1.0,Indiana,Indiana University,Indiana,Big Ten,0.5382,5.0,252-141,0.6412,23.0,31.0,0.0,54.0,0.426,0.499,-0.073,261.0,1812.0,515.0,0.284,28.0,0.52,92.0,1.7,464.0,361.0,340.0,6.59,1392.0,419.0,48.0,0.974,99.0,72.0,509.0,9.87,66.0,1.22,23.0,32.0,0.391,44.0,0.81,15.0,360.0,6.7,1.0,815.0,0.45,484.0,264.0,1.83,9.4,,5.0,0.09,1.67,5.12,125,9-21,9,21,72,14-10,14,10,63,99,13-10,13,10,9-19,9,19,1-2,1,2,1-12,1,12,4-4,4,4,7-9,7,9,11-6,11,6,0.9670658682634732,15.066004955196586,0.9622754491017964,9.979707578447536,11.352444342954064,41.0,15.066004955196586,0.0,4.0,0.9718562874251496,14.478065016972264,14.303314197862283
carter harrington,COFC,,Carter Harrington,p12168,2026,3.0,5.0,5.371727641405682,15.0,14.0,0.0,0.0,0.0,63.2,302.0,78.0,53.0,38.0,7.0,27.0,11.0,5.0,2.0,49.0,6.926701432338906,3.816753850472458,1.81481481,0.989528776048415,0.16225166,0.08940397,0.07284768,0.29545455,1.6492146267473584,0.34134615,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,COFC,charleston,,,,,False,College of Charleston,190.0,1.0,Col. of Charleston,College of Charleston,Col. of Charleston,CAA,0.4875,16.0,111-134,0.4531,28.0,28.0,0.0,56.0,0.5,0.455,0.045,206.0,1865.0,508.0,0.272,42.0,0.75,100.0,1.79,479.2,328.0,280.0,5.25,1439.0,537.0,49.0,0.976,58.0,60.0,546.0,10.24,40.0,0.71,22.0,5.0,0.359,78.0,1.39,31.0,297.0,5.3,3.0,748.0,0.401,361.0,181.0,1.99,6.8,,10.0,0.18,1.52,3.4,174,18-12,18,12,152,10-14,10,14,195,119,17-16,17,16,10-8,10,8,1-4,1,4,1-4,1,4,2-3,2,3,10-13,10,13,15-8,15,8,0.9125748502994012,14.376701105314966,0.8934131736526946,9.154933364704444,10.4254864833105,52.0,14.376701105314966,0.0,4.0,0.8790419161676647,12.126742600518932,12.289843778594852
