year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2025,sa3045319,Josh Williams,NKU,,,,,False
2024,sa3045470,Josh Wintroub,KSU,,,,,False
2021,sa3026847,Joshua Becker,UML,,,,,False
2022,sa3026847,Joshua Becker,UML,,,,,False
2023,sa3026847,Joshua Becker,UML,,,,,False
2024,sa3027282,Joshua Blount,AMCC,,,,,False
2025,sa3028404,Joshua Caravalho,HCU,,,,,False
2021,sa3029486,Joshua Cowden,BYU,,,,,False
2021,sa3029497,Joshua Cox,ORU,,,,,False
2022,sa3029497,Joshua Cox,ORU,,,,,False
2021,sa3020091,Joshua Day,MIZ,,,,,False
2022,sa3020091,Joshua Day,MIZ,15.0,438.0,Arizona Diamondbacks,university of missouri,True
2021,sa3031316,Joshua Figueroa,UIC,,,,,False
2022,sa3031316,Joshua Figueroa,UIC,,,,,False
2025,sa3062852,Joshua Ibe,SFA,,,,,False
2022,sa3025386,Joshua Kuroda-Grauer,RUTG,,,,,False
2023,sa3025386,Joshua Kuroda-Grauer,RUTG,,,,,False
2024,sa3025386,Joshua Kuroda-Grauer,RUTG,3.0,75.0,Oakland Athletics,rutgers university,True
2021,sa3035870,Joshua Lamb,UTSA,,,,,False
2022,sa3036012,Joshua Larzabal,PV,,,,,False
2021,sa3020837,Joshua Loeschorn,LIU,,,,,False
2022,sa3020837,Joshua Loeschorn,LIU,20.0,590.0,Pittsburgh Pirates,long island university,True
2025,sa3037183,Joshua Martinez,UCR,,,,,False
2021,sa3037416,Joshua McAllister,UGA,,,,,False
2022,sa3037416,Joshua McAllister,UGA,,,,,False
2021,sa3042784,Joshua South,BEL,,,,,False
2022,sa3042784,Joshua South,BEL,,,,,False
2021,sa3045792,Joshua Zamora,NEV,,,,,False
2022,sa3045792,Joshua Zamora,NEV,,,,,False
2024,sa3028637,Josiah Castro,TXSO,,,,,False
2025,sa3040392,Josiah Ragsdale,BC,7.0,215.0,Milwaukee Brewers,boston college,True
2023,sa3040392,Josiah Ragsdale,IONA,,,,,False
2024,sa3040392,Josiah Ragsdale,IONA,,,,,False
2021,sa3021047,Josiah Sightler,SC,,,,,False
2022,sa3021047,Josiah Sightler,SC,15.0,440.0,Pittsburgh Pirates,university of south carolina,True
2025,sa3031318,Josue Figueroa,FAMU,,,,,False
2021,sa3043964,Josue Torres,AAMU,,,,,False
2022,sa3043964,Josue Torres,AAMU,,,,,False
2021,sa3044254,Josue Urdaneta,INST,,,,,False
2022,sa3044254,Josue Urdaneta,INST,,,,,False
2023,sa3044254,Josue Urdaneta,INST,,,,,False
2024,sa3044254,Josue Urdaneta,INST,,,,,False
2021,sa3032223,Jovan Gill,STET,,,,,False
2022,sa3030490,Jovante Dorris,SOU,,,,,False
2025,sa3032063,JP Gauthier,NIU,,,,,False
2024,sa3033523,JP Hefft,UNLV,,,,,False
2025,sa3033523,JP Hefft,UNLV,,,,,False
2025,sa3033703,JP Herrholz,GASO,,,,,False
2025,sa3035764,JP Kuczik,FAIR,,,,,False
2025,sa3039650,JP Peltier,WRST,,,,,False
2025,sa3060283,JP Podgorski,VILL,,,,,False
2023,sa3042582,JP Smith II,SAC,,,,,False
2024,sa3042582,JP Smith II,SAC,,,,,False
2025,sa3042582,JP Smith II,SAC,17.0,509.0,Minnesota Twins,"california state university, sacramento",True
2022,sa3042863,JP Sponseller,CIN,,,,,False
2023,sa3043828,JP Tighe,GASO,,,,,False
2024,sa3044625,JP Wagner,TOL,,,,,False
2024,sa3038753,JR Nelson,OHIO,,,,,False
2025,sa3043899,JR Tollett,UL,,,,,False
2021,sa3031976,Jr. Guy Garibay,RICE,,,,,False
2022,sa3031976,Jr. Guy Garibay,RICE,,,,,False
2023,sa3031976,Jr. Guy Garibay,RICE,,,,,False
2023,sa3026990,JT Benson,LOU,,,,,False
2024,sa3026990,JT Benson,LOU,,,,,False
2023,sa3030693,JT Durham,MEM,,,,,False
2024,sa3035910,JT Landwehr,MSM,,,,,False
2021,sa3036769,JT Mabry,MTSU,,,,,False
2022,sa3036769,JT Mabry,MTSU,,,,,False
2023,sa3036769,JT Mabry,MTSU,,,,,False
2022,sa3037089,JT Marr,COFC,,,,,False
2023,sa3037089,JT Marr,COFC,,,,,False
2024,sa3037089,JT Marr,PSU,,,,,False
2024,sa3038203,JT Moeller,MCN,,,,,False
2025,sa3062888,JT Popick,UTM,,,,,False
2023,sa3040345,JT Quinn,MISS,,,,,False
2025,sa3040359,JT Raab,GTWN,,,,,False
2024,sa3040359,JT Raab,STBK,,,,,False
2021,sa3017371,JT Schwartz,UCLA,,,,,False
2024,sa3042713,JT Sokolove,ILST,,,,,False
2025,sa3042713,JT Sokolove,MSU,,,,,False
2025,sa3043574,JT Taylor,NCAT,,,,,False
2025,sa3044646,JT Waldon,PAC,,,,,False
2021,sa3029127,Juan Colato,GCU,,,,,False
2022,sa3029127,Juan Colato,GCU,,,,,False
2025,sa3029409,Juan Correa,APP,,,,,False
2024,sa3029409,Juan Correa,CLT,,,,,False
2024,sa3029641,Juan Cruz,ALST,,,,,False
2025,sa3029641,Juan Cruz,ALST,20.0,591.0,Washington Nationals,alabama state university,True
2025,sa3030047,Juan De la Cruz,STET,,,,,False
2022,sa3037229,Juan Marulanda,JKST,,,,,False
2025,sa3060845,Juan Villarreal,FIU,,,,,False
2022,sa3023352,Juaron Watts-Brown,LBSU,,,,,False
2023,sa3023352,Juaron Watts-Brown,OKST,3.0,89.0,Toronto Blue Jays,oklahoma state university,True
2021,sa3019942,Jud Fabian,FLA,2.0,40.0,Boston Red Sox,university of florida,True
2022,sa3019942,Jud Fabian,FLA,2.0,67.0,Baltimore Orioles,university of florida,True
2024,sa3038410,Judah Morris,ILST,,,,,False
2025,sa3038410,Judah Morris,ILST,,,,,False
2021,sa3045189,Judah Wilbur,SOU,,,,,False
2025,sa3044269,Judd Utermark,MISS,,,,,False
2021,sa3044782,Judd Ward,AUB,,,,,False
2025,sa3033033,Jude Hall,SELA,,,,,False
2025,sa3025976,Julian Alvarez,CBU,,,,,False
2021,sa3020734,Julian Bosnic,SC,16.0,476.0,San Francisco Giants,university of south carolina,True
2022,sa3023424,Julian Brock,UL,,,,,False
2023,sa3023424,Julian Brock,UL,8.0,231.0,Texas Rangers,university of louisiana,True
2021,sa3028126,Julian Bury,LMU,,,,,False
2021,sa3032432,Julian Gonzales,MCN,,,,,False
2022,sa3032432,Julian Gonzales,MCN,,,,,False
2022,sa3032666,Julian Greenwell,WRST,,,,,False
2023,sa3032666,Julian Greenwell,WRST,,,,,False
2024,sa3032666,Julian Greenwell,WRST,,,,,False
2025,sa3059599,Julian Jimenez,UMES,,,,,False
2021,sa3035584,Julian Kodama,SEA,,,,,False
2022,sa3035584,Julian Kodama,SEA,,,,,False
2022,sa3038585,Julian Murphy,GRAM,,,,,False
2024,sa3038585,Julian Murphy,GRAM,,,,,False
2024,sa3038970,Julian Nunez,PEPP,,,,,False
2025,sa3038970,Julian Nunez,PEPP,,,,,False
2021,sa3040788,Julian Rip,UPST,,,,,False
2022,sa3041075,Julian Rojas,RAD,,,,,False
2023,sa3041075,Julian Rojas,RAD,,,,,False
2025,sa3060706,Julian Swift,SFA,,,,,False
2023,sa3039641,Julien Peissel,UNCG,,,,,False
2024,sa3039641,Julien Peissel,UNCG,,,,,False
2024,sa3030987,Julio Ermigiotti,LEH,,,,,False
2021,sa3037019,Julio Marcano,NJIT,,,,,False
2022,sa3037019,Julio Marcano,NJIT,,,,,False
2023,sa3041485,Julius Sanchez,ILL,,,,,False
2025,sa3041650,Julius Scearce,EKU,,,,,False
2025,sa3059738,Junhyuk Kwon,NEV,,,,,False
2023,sa3028930,Jurrangelo Cijntje,MSST,,,,,False
2024,sa3028930,Jurrangelo Cijntje,MSST,1.0,15.0,Seattle Mariners,mississippi state university,True
2025,sa3062827,Justen Crews,FAMU,,,,,False
2021,sa3016971,Justice Bigbie,WCU,19.0,555.0,Detroit Tigers,western carolina university,True
2021,sa3017395,Justice Thompson,UNC,6.0,180.0,Cincinnati Reds,university of north carolina at chapel hill,True
2024,sa3025722,Justin Acal,NEV,,,,,False
2023,sa3025722,Justin Acal,PITT,,,,,False
2021,sa3017548,Justin Armbruester,UNM,12.0,347.0,Baltimore Orioles,university of new mexico,True
2021,sa3026516,Justin Banks,SMC,,,,,False
2021,sa3026622,Justin Barr,AKR,,,,,False
2025,sa3058578,Justin Batts,DSU,,,,,False
2021,sa3020494,Justin Bench,MISS,,,,,False
2022,sa3020494,Justin Bench,MISS,17.0,526.0,San Francisco Giants,university of mississippi,True
2021,sa3027113,Justin Beyer,WAG,,,,,False
2023,sa3027289,Justin Blumenthal,MASS,,,,,False
2022,sa3027422,Justin Bosland,NE,,,,,False
2022,sa3020123,Justin Boyd,ORST,2.0,73.0,Cincinnati Reds,oregon state university,True
2023,sa3028155,Justin Butera,MRMK,,,,,False
2024,sa3028169,Justin Butler,LEH,,,,,False
2025,sa3028169,Justin Butler,LEH,,,,,False
2021,sa3028334,Justin Campbell,OKST,,,,,False
2022,sa3028334,Justin Campbell,OKST,1.0,37.0,Cleveland Guardians,oklahoma state university,True
2021,sa3028413,Justin Carboni,PENN,,,,,False
2024,sa3028436,Justin Carinci,EKU,,,,,False
2022,sa3028439,Justin Carlin,WKU,,,,,False
2021,sa3028593,Justin Cassella,ELON,,,,,False
2022,sa3028593,Justin Cassella,ELON,,,,,False
2023,sa3028593,Justin Cassella,ELON,,,,,False
2022,sa3029235,Justin Conant,BALL,,,,,False
2023,sa3029235,Justin Conant,BALL,,,,,False
2021,sa3029340,Justin Cooper,TXSO,,,,,False
2022,sa3029340,Justin Cooper,TXSO,,,,,False
2024,sa3029434,Justin Costanzo,RID,,,,,False
2025,sa3029995,Justin DeCastro,LIU,,,,,False
2025,sa3030012,Justin DeCriscio,NCSU,10.0,310.0,San Diego Padres,north carolina state university,True
2023,sa3030012,Justin DeCriscio,USD,,,,,False
2024,sa3030012,Justin DeCriscio,USD,,,,,False
2021,sa3030579,Justin Drpich,BING,,,,,False
2023,sa3030770,Justin Eckhardt,OSU,,,,,False
2021,sa3017540,Justin Fall,ASU,17.0,509.0,Miami Marlins,arizona state university,True
2021,sa3031158,Justin Farmer,FIU,,,,,False
2024,sa3031222,Justin Feld,GONZ,,,,,False
2025,sa3031222,Justin Feld,GONZ,,,,,False
2024,sa3031504,Justin Fogel,PITT,,,,,False
2021,sa3031520,Justin Folz,SJU,,,,,False
2021,sa3032627,Justin Grech,LAF,,,,,False
2022,sa3032627,Justin Grech,LAF,,,,,False
2023,sa3032627,Justin Grech,LAF,,,,,False
2024,sa3032627,Justin Grech,LAF,,,,,False
2021,sa3017082,Justin Guerrera,FAIR,20.0,592.0,New York Mets,fairfield university,True
2024,sa3032843,Justin Guiliano,CAN,,,,,False
2023,sa3033410,Justin Hausser,MILW,,,,,False
2024,sa3033410,Justin Hausser,MILW,,,,,False
2025,sa3033410,Justin Hausser,MILW,,,,,False
2023,sa3033637,Justin Henschel,FGCU,,,,,False
2024,sa3033637,Justin Henschel,FGCU,,,,,False
2021,sa3034051,Justin Honeycutt,UNCA,,,,,False
2022,sa3034051,Justin Honeycutt,UNCA,,,,,False
2023,sa3034051,Justin Honeycutt,UNCA,,,,,False
2025,sa3059542,Justin Hudson,QUC,,,,,False
2023,sa3034411,Justin Igoe,JOES,,,,,False
2021,sa3019903,Justin Janas,ILL,,,,,False
2022,sa3019903,Justin Janas,ILL,12.0,365.0,Atlanta Braves,university of illinois at urbana-champaign,True
2021,sa3022758,Justin Johnson,LAF,,,,,False
2023,sa3022758,Justin Johnson,WAKE,10.0,289.0,Kansas City Royals,wake forest university,True
2021,sa3034930,Justin Jordan,SHU,,,,,False
2022,sa3034930,Justin Jordan,SHU,,,,,False
2023,sa3034930,Justin Jordan,SHU,,,,,False
2023,sa3034956,Justin Journette,NORF,,,,,False
2024,sa3034956,Justin Journette,NORF,,,,,False
2025,sa3034956,Justin Journette,NORF,,,,,False
2024,sa3035074,Justin Kapuscinski,MRST,,,,,False
2021,sa3035221,Justin Kelly,UTAH,,,,,False
2023,sa3035374,Justin Kim,PRIN,,,,,False
2024,sa3035374,Justin Kim,PRIN,,,,,False
2025,sa3035374,Justin Kim,PRIN,,,,,False
2023,sa3035435,Justin Kirby,AUB,,,,,False
2021,sa3035435,Justin Kirby,KENT,,,,,False
2022,sa3035435,Justin Kirby,KENT,,,,,False
2023,sa3035488,Justin Kleinsorge,CREI,,,,,False
2023,sa3035887,Justin Lamkin,TA&M,,,,,False
2024,sa3035887,Justin Lamkin,TA&M,,,,,False
2025,sa3035887,Justin Lamkin,TA&M,2.0,71.0,Kansas City Royals,texas aandm university,True
2023,sa3023504,Justin Lawson,NCSU,15.0,456.0,New York Mets,north carolina state university,True
2024,sa3036129,Justin Lebron,ALA,,,,,False
2025,sa3036129,Justin Lebron,ALA,,,,,False
2024,sa3036186,Justin Lehman,ARMY,,,,,False
2025,sa3036186,Justin Lehman,ARMY,,,,,False
2023,sa3025306,Justin Loer,XAV,,,,,False
2022,sa3022871,Justin Long,RICE,,,,,False
2021,sa3036713,Justin Lutes,PEPP,,,,,False
2024,sa3037270,Justin Masteralexis,MASS,,,,,False
2025,sa3062645,Justin Mayes,TXSO,,,,,False
2021,sa3037408,Justin Mazzone,SEA,,,,,False
2022,sa3037491,Justin McConnell,WRST,,,,,False
2021,sa3037639,Justin McIntyre,WMU,,,,,False
2022,sa3037639,Justin McIntyre,WMU,,,,,False
2022,sa3037779,Justin Medlin,ARST,,,,,False
2021,sa3017207,Justin Meis,EMU,10.0,283.0,Pittsburgh Pirates,eastern michigan university,True
2021,sa3022884,Justin Miknis,KENT,,,,,False
2022,sa3022884,Justin Miknis,KENT,,,,,False
2023,sa3022884,Justin Miknis,KENT,16.0,467.0,Pittsburgh Pirates,kent state university,True
2021,sa3038071,Justin Miller,PFW,,,,,False
2022,sa3038071,Justin Miller,PFW,,,,,False
2022,sa3038170,Justin Mitchell,KSU,,,,,False
2023,sa3038180,Justin Mitrovich,ELON,,,,,False
2024,sa3038180,Justin Mitrovich,ELON,,,,,False
2025,sa3038180,Justin Mitrovich,ELON,9.0,269.0,Minnesota Twins,elon university,True
2022,sa3038605,Justin Murray,DART,,,,,False
2023,sa3038605,Justin Murray,HOU,,,,,False
2024,sa3038605,Justin Murray,HOU,,,,,False
2025,sa3038659,Justin Nadeau,FLA,,,,,False
2023,sa3038659,Justin Nadeau,JAX,,,,,False
2024,sa3039253,Justin Osterhouse,PFW,,,,,False
2025,sa3039253,Justin Osterhouse,PFW,,,,,False
2021,sa3039609,Justin Pearson,W&M,,,,,False
2023,sa3040346,Justin Quinn,ORU,,,,,False
2023,sa3040503,Justin Rebok,TOW,,,,,False
2022,sa3025086,Justin Riemer,WRST,,,,,False
2025,sa3040807,Justin Ritz,COPP,,,,,False
2021,sa3040991,Justin Rodriguez,NCAT,,,,,False
2024,sa3041246,Justin Rubin,PEPP,,,,,False
2025,sa3041246,Justin Rubin,PEPP,,,,,False
2025,sa3060551,Justin Shadek,RUTG,,,,,False
2021,sa3042221,Justin Showalter,JMU,,,,,False
2022,sa3042221,Justin Showalter,JMU,,,,,False
2021,sa3042265,Justin Sierra,FDU,,,,,False
2022,sa3042265,Justin Sierra,FDU,,,,,False
2023,sa3042265,Justin Sierra,FDU,,,,,False
2024,sa3042265,Justin Sierra,FDU,,,,,False
2021,sa3042341,Justin Simpson,CMU,,,,,False
2022,sa3042341,Justin Simpson,CMU,,,,,False
2023,sa3042341,Justin Simpson,CMU,,,,,False
2023,sa3025524,Justin Sinibaldi,RUTG,,,,,False
2024,sa3025524,Justin Sinibaldi,RUTG,14.0,409.0,Chicago White Sox,rutgers university,True
2021,sa3042720,Justin Solimine,MAN,,,,,False
2024,sa3042720,Justin Solimine,MAN,,,,,False
2022,sa3042736,Justin Solt,GW,,,,,False
2021,sa3042965,Justin Starke,VMI,,,,,False
2022,sa3042965,Justin Starke,VMI,,,,,False
2023,sa3042965,Justin Starke,VMI,,,,,False
2024,sa3042965,Justin Starke,VMI,,,,,False
2025,sa3043207,Justin Stransky,FRES,,,,,False
2022,sa3043575,Justin Taylor,AMCC,,,,,False
2022,sa3043576,Justin Taylor,UMBC,,,,,False
2023,sa3043576,Justin Taylor,UMBC,,,,,False
2024,sa3043576,Justin Taylor,UMBC,,,,,False
2025,sa3043700,Justin Thomas,ARK,11.0,336.0,Houston Astros,university of arkansas,True
2021,sa3043767,Justin Thompson,TXST,,,,,False
2022,sa3043767,Justin Thompson,TXST,,,,,False
2025,sa3043804,Justin Thorsteinson,MINN,,,,,False
2021,sa3043968,Justin Torres,UCI,,,,,False
2022,sa3043968,Justin Torres,UCI,,,,,False
2024,sa3044058,Justin Trimble,UCSB,,,,,False
2021,sa3044339,Justin Van De Brake,WSU,,,,,False
2022,sa3044339,Justin Van De Brake,WSU,,,,,False
2024,sa3044575,Justin Vose,CSUN,,,,,False
2021,sa3044760,Justin Walton,NORF,,,,,False
2022,sa3044760,Justin Walton,NORF,,,,,False
2023,sa3045192,Justin Wilcoxen,ECU,,,,,False
2024,sa3045192,Justin Wilcoxen,ECU,,,,,False
2021,sa3045322,Justin Williams,NCAT,,,,,False
2021,sa3017076,Justin Williams,PSU,,,,,False
2022,sa3022686,Justin Wishkoski,SHSU,,,,,False
2023,sa3022686,Justin Wishkoski,SHSU,16.0,480.0,San Francisco Giants,sam houston state university,True
2023,sa3025800,Justus Agosto,UNA,,,,,False
2021,29606,Justyn-Henry Malloy,GT,6.0,187.0,Atlanta Braves,georgia institute of technology,True
2021,sa3033785,Kacy Higgins,UAPB,,,,,False
2022,sa3033785,Kacy Higgins,UAPB,,,,,False
2025,sa3026056,Kade Anderson,LSU,1.0,3.0,Seattle Mariners,louisiana state university,True
2023,sa3030683,Kade Dupont,ULM,,,,,False
2025,sa3030683,Kade Dupont,ULM,,,,,False
2025,sa3032798,Kade Grundy,GASO,,,,,False
2023,sa3033786,Kade Higgins,UNLV,,,,,False
2024,sa3033786,Kade Higgins,UNLV,,,,,False
2022,sa3034328,Kade Hunter,MCN,,,,,False
2021,sa3022508,Kade Kern,OSU,,,,,False
2022,sa3022508,Kade Kern,OSU,,,,,False
2023,sa3022508,Kade Kern,OSU,17.0,519.0,Atlanta Braves,ohio state university,True
2023,sa3035711,Kade Kretzschmar,CAL,,,,,False
2022,sa3035711,Kade Kretzschmar,DART,,,,,False
2023,sa3035898,Kade Lancour,UIC,,,,,False
2024,sa3036307,Kade Lewis,BUT,,,,,False
2025,sa3036307,Kade Lewis,WAKE,,,,,False
2022,sa3038411,Kade Morris,MCN,,,,,False
2022,sa3023206,Kade Morris,NEV,,,,,False
2023,sa3023206,Kade Morris,NEV,,,,,False
2021,sa3040141,Kade Poulsen,UVU,,,,,False
2025,sa3040590,Kade Reinertson,VAL,,,,,False
2023,sa3041957,Kade Seldomridge,CARK,,,,,False
2024,sa3041957,Kade Seldomridge,CARK,,,,,False
2024,sa3042672,Kade Snell,ALA,,,,,False
2025,sa3042672,Kade Snell,ALA,5.0,151.0,Chicago Cubs,university of alabama,True
2024,sa3044678,Kade Walker,SBU,,,,,False
2025,sa3044678,Kade Walker,SBU,,,,,False
2025,sa3062926,Kade Wood,MVSU,,,,,False
2023,sa3045719,Kade York,RGV,,,,,False
2024,sa3045719,Kade York,RGV,,,,,False
2025,sa3026015,Kaden Amundson,ARST,,,,,False
2024,sa3028471,Kaden Carpenter,UTAH,,,,,False
2025,sa3028471,Kaden Carpenter,UTAH,,,,,False
2021,sa3030562,Kaden Dreier,SAM,,,,,False
2022,sa3030562,Kaden Dreier,SAM,,,,,False
2023,sa3030562,Kaden Dreier,SAM,,,,,False
2022,sa3030766,Kaden Echeman,NKU,,,,,False
2023,sa3030766,Kaden Echeman,NKU,,,,,False
2025,sa3030766,Kaden Echeman,NKU,12.0,360.0,St. Louis Cardinals,northern kentucky university,True
2022,sa3034082,Kaden Hopson,CLT,,,,,False
2023,sa3034082,Kaden Hopson,CLT,,,,,False
2024,sa3034082,Kaden Hopson,CLT,,,,,False
2025,sa3034532,Kaden Jacobi,MIZ,,,,,False
2024,sa3039631,Kaden Peer,MIZ,,,,,False
2025,sa3039631,Kaden Peer,MIZ,,,,,False
2024,sa3039782,Kaden Petersen,PAC,,,,,False
2021,sa3040679,Kaden Riccomini,UCD,,,,,False
2022,sa3040679,Kaden Riccomini,UCD,,,,,False
2025,sa3041925,Kaden Segel,PORT,,,,,False
2025,sa3060618,Kaden Smith,CHSO,,,,,False
2024,sa3043202,Kaden Straily,COPP,,,,,False
2025,sa3043202,Kaden Straily,COPP,,,,,False
2022,sa3041031,Kaeber Rog,SIU,,,,,False
2023,sa3041031,Kaeber Rog,SIU,,,,,False
2025,sa3035283,Kaeden Kent,TA&M,3.0,103.0,New York Yankees,texas aandm university,True
2022,sa3025360,Kaelen Culpepper,KSU,,,,,False
2023,sa3025360,Kaelen Culpepper,KSU,,,,,False
2024,sa3025360,Kaelen Culpepper,KSU,,,,,False
2024,sa3034000,Kai Holm,COPP,,,,,False
2025,sa3034000,Kai Holm,LIP,,,,,False
2021,sa3038273,Kai Moody,CSUN,,,,,False
2022,sa3038273,Kai Moody,CSUN,,,,,False
2021,sa3038586,Kai Murphy,ASU,,,,,False
2022,sa3038586,Kai Murphy,ASU,,,,,False
2021,sa3025255,Kai Roberts,UTAH,,,,,False
2022,sa3025255,Kai Roberts,UTAH,,,,,False
2023,sa3025255,Kai Roberts,UTAH,,,,,False
2024,sa3025255,Kai Roberts,UTAH,7.0,210.0,San Diego Padres,university of utah,True
2021,sa3041590,Kai Saterstrom,SJSU,,,,,False
2024,sa3044626,Kai Wagner,UNCO,,,,,False
2025,sa3044626,Kai Wagner,UNCO,,,,,False
2021,sa3035087,Kaid Karnes,SIUE,,,,,False
2022,sa3035087,Kaid Karnes,SIUE,,,,,False
2024,sa3030493,Kaiden Dossa,YALE,,,,,False
2025,sa3030493,Kaiden Dossa,YALE,,,,,False
2025,sa3033288,KaiKea Harrison,TULN,,,,,False
2025,sa3029190,Kain Collins,CHSO,,,,,False
2025,sa3059631,Kainen Jorge,ODU,,,,,False
2023,sa3033189,Kaito Hara,AKR,,,,,False
2023,sa3023054,Kalae Harrison,NCSU,18.0,527.0,Pittsburgh Pirates,north carolina state university,True
2021,sa3023054,Kalae Harrison,TA&M,,,,,False
2021,sa3029916,Kale Davis,OKST,,,,,False
2021,sa3030065,Kaleb DeLaTorre,USA,,,,,False
2025,sa3031690,Kaleb Freeman,GAST,16.0,466.0,Chicago White Sox,georgia state university,True
2025,sa3059392,Kaleb Hall,SIU,,,,,False
2021,sa3033142,Kaleb Hannahs,VAL,,,,,False
2022,sa3033142,Kaleb Hannahs,VAL,,,,,False
2023,sa3033142,Kaleb Hannahs,VAL,,,,,False
2024,sa3033142,Kaleb Hannahs,VAL,,,,,False
2025,sa3033659,Kaleb Herbert,TOL,,,,,False
2022,sa3033824,Kaleb Hill,CHSO,,,,,False
2023,sa3033824,Kaleb Hill,CHSO,,,,,False
2024,sa3043702,Kaleb Thomas,MOST,,,,,False
2023,sa3026517,Kalum Banks Jr.,ALCN,,,,,False
2024,sa3026517,Kalum Banks Jr.,ALCN,,,,,False
2025,sa3026517,Kalum Banks Jr.,ALCN,,,,,False
2024,sa3030695,Kam Durnin,WICH,,,,,False
2025,sa3030695,Kam Durnin,WICH,,,,,False
2021,sa3042584,Kam Smith,NIU,,,,,False
2025,sa3038665,Kamana Nahaku,HAW,,,,,False
2025,sa3062586,Kamar Dove,PV,,,,,False
2024,sa3038732,Kamau Neighbors,CSUN,,,,,False
2025,sa3059439,Kamden Hawks,MORE,,,,,False
2024,sa3028200,Kameron Byrd,SOU,,,,,False
2025,sa3028200,Kameron Byrd,SOU,,,,,False
2025,sa3030508,Kameron Douglas,ALST,20.0,609.0,Detroit Tigers,alabama state university,True
2023,sa3032840,Kameron Guidry,CIN,,,,,False
2025,sa3038072,Kameron Miller,APP,,,,,False
2024,sa3044953,Kameron Weil,TXST,,,,,False
2021,sa3020201,Kamren James,MSST,,,,,False
2022,sa3020201,Kamren James,MSST,16.0,494.0,Tampa Bay Rays,mississippi state university,True
2021,sa3017919,Kamron Fields,TXSO,,,,,False
2022,sa3042586,Kamron Smith,GMU,,,,,False
2021,sa3045368,Kamron Willman,KSU,,,,,False
2022,sa3045368,Kamron Willman,UNM,,,,,False
2025,sa3030914,Kane Elmy,MUR,,,,,False
2023,sa3035293,Kane Kepley,LIB,,,,,False
2024,sa3035293,Kane Kepley,LIB,,,,,False
2025,sa3035293,Kane Kepley,UNC,2.0,56.0,Chicago Cubs,university of north carolina,True
2023,sa3030409,Kanin Dodge,LAM,,,,,False
2024,sa3030409,Kanin Dodge,LAM,,,,,False
2025,sa3062830,Kanious Davis,ALCN,,,,,False
2025,sa3058819,Kannon Carr,KU,,,,,False
2025,sa3060814,Kareh Valentin,FIU,,,,,False
2025,sa3060875,Karsen Waslefsky,UNM,,,,,False
2024,sa3027304,Karson Bodily,UTAH,,,,,False
2025,sa3058672,Karson Bonaparte,JVST,,,,,False
2023,sa3027471,Karson Bowen,TCU,,,,,False
2024,sa3027471,Karson Bowen,TCU,,,,,False
2025,sa3027471,Karson Bowen,TCU,,,,,False
2025,sa3031078,Karson Evans,UNO,,,,,False
2025,sa3034451,Karson Irvin,NICH,,,,,False
2025,sa3035735,Karson Krowka,AMCC,,,,,False
2022,sa3036337,Karson Ligon,MIA,,,,,False
2023,sa3036337,Karson Ligon,MIA,,,,,False
2025,sa3036337,Karson Ligon,MSST,9.0,262.0,Toronto Blue Jays,mississippi state university,True
2021,sa3044388,Karsten Vasquez,UAPB,,,,,False
2022,sa3044388,Karsten Vasquez,UAPB,,,,,False
2021,sa3031545,Kasey Ford,KSU,,,,,False
2021,sa3034185,Kason Howell,AUB,,,,,False
2022,sa3034185,Kason Howell,AUB,,,,,False
2023,sa3034185,Kason Howell,AUB,,,,,False
2024,sa3031795,Kasten Furr,LT,,,,,False
2021,sa3031795,Kasten Furr,UNO,,,,,False
2022,sa3031795,Kasten Furr,UNO,,,,,False
2023,sa3031795,Kasten Furr,UNO,,,,,False
2025,sa3033048,Katcher Halligan,HCU,,,,,False
2024,sa3043596,Kavares Tears,TENN,4.0,134.0,San Diego Padres,university of tennessee,True
2024,sa3028609,Kavi Caster,GTWN,,,,,False
2025,sa3028609,Kavi Caster,GTWN,,,,,False
2021,sa3028598,Kayden Cassidy,UIW,,,,,False
2023,sa3028598,Kayden Cassidy,UIW,,,,,False
2024,sa3034932,Kazuya Jordan,VMI,,,,,False
2025,sa3034932,Kazuya Jordan,VMI,,,,,False
2022,sa3028258,Keagan Calero,DAY,,,,,False
2023,sa3028258,Keagan Calero,DAY,,,,,False
2024,sa3028258,Keagan Calero,DAY,,,,,False
2021,sa3028258,Keagan Calero,UML,,,,,False
2023,sa3034533,Keanu Jacobs-Guishard,GRAM,,,,,False
2025,sa3034533,Keanu Jacobs-Guishard,GRAM,,,,,False
2021,sa3036905,Keanu Maldonado,PV,,,,,False
2022,sa3026113,Keaton Anthony,IOWA,,,,,False
2023,sa3026113,Keaton Anthony,IOWA,,,,,False
2025,sa3058802,Keaton Campbell,ORU,,,,,False
2025,sa3032555,Keaton Grady,DBU,,,,,False
2025,sa3060339,Keaton Ray,MTSU,,,,,False
2021,sa3040687,Keaton Rice,BRAD,,,,,False
2022,sa3040687,Keaton Rice,BRAD,,,,,False
2023,sa3039689,Kebler Peralta,MRSH,,,,,False
2023,sa3026719,Keegan Batka,CMU,,,,,False
2024,sa3026719,Keegan Batka,CMU,,,,,False
2025,sa3031977,Keegan Garis,INST,,,,,False
2024,sa3034774,Keegan Johnson,BALL,,,,,False
