name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
justin guerrera,FAIR,21.0,Justin Guerrera,sa3017082,702478.0,2021,Batter,FAIR,fairfield university,20.0,592.0,New York Mets,fairfield university,True,Fairfield University,285.0,1.0,Fairfield,Fairfield University,Fairfield,MAAC,0.4899,15.0,0-0,0.0,39.0,5.0,0.0,44.0,0.886,0.817,0.069,171.0,1314.0,402.0,0.306,25.0,0.57,65.0,1.48,346.1,132.0,121.0,3.14,1039.0,339.0,34.0,0.976,44.0,45.0,278.0,7.22,40.0,0.91,20.0,18.0,0.399,49.0,1.11,22.0,299.0,6.8,8.0,611.0,0.465,319.0,101.0,3.16,8.3,,12.0,0.27,1.09,
justin guiliano,CAN,22.0,Justin Guiliano,sa3032843,,2024,Pitcher,CAN,canisius,,,,,False,Canisius,141.0,1.0,Canisius,Canisius,Canisius,MAAC,0.4443,27.0,96-197,0.3276,18.0,30.0,0.0,48.0,0.375,0.396,-0.021,222.0,1607.0,398.0,0.248,32.0,0.67,92.0,1.92,408.0,336.0,294.0,6.49,1224.0,464.0,66.0,0.962,65.0,66.0,443.0,9.77,46.0,0.96,11.0,14.0,0.36,121.0,2.52,33.0,267.0,5.6,2.0,642.0,0.4,360.0,231.0,1.56,7.9,,7.0,0.15,1.65,5.1
justin hausser,MILW,20.0,Justin Hausser,sa3033410,,2023,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4614,23.0,53-92,0.3655,25.0,32.0,0.0,57.0,0.439,0.437,0.002,171.0,1955.0,508.0,0.26,44.0,0.77,109.0,1.91,482.0,325.0,287.0,5.36,1446.0,561.0,53.0,0.974,72.0,41.0,521.0,9.73,38.0,0.67,12.0,9.0,0.33,77.0,1.35,18.0,283.0,5.0,3.0,753.0,0.385,463.0,273.0,1.7,8.6,,11.0,0.19,1.65,5.1
justin hausser,MILW,21.0,Justin Hausser,sa3033410,,2024,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4623,23.0,46-90,0.3382,19.0,36.0,0.0,55.0,0.345,0.415,-0.07,201.0,1850.0,498.0,0.269,39.0,0.71,112.0,2.04,463.2,376.0,322.0,6.25,1391.0,567.0,55.0,0.973,92.0,63.0,471.0,9.14,31.0,0.56,24.0,24.0,0.356,64.0,1.16,18.0,312.0,5.7,,731.0,0.395,425.0,313.0,1.36,8.2,,14.0,0.25,1.69,6.08
justin hausser,MILW,22.0,Justin Hausser,sa3033410,,2025,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4501,28.0,35-104,0.2518,24.0,35.0,0.0,59.0,0.407,0.411,-0.004,329.0,2002.0,529.0,0.264,50.0,0.85,118.0,2.0,501.1,461.0,413.0,7.41,1504.0,574.0,72.0,0.967,102.0,56.0,574.0,10.3,56.0,0.95,21.0,20.0,0.38,76.0,1.29,15.0,379.0,6.4,3.0,845.0,0.422,395.0,311.0,1.27,7.1,,15.0,0.25,1.77,5.58
justin henschel,FGCU,19.0,Justin Henschel,sa3033637,832044.0,2023,Pitcher,FGCU,florida gulf coast university,,,,,False,Florida Gulf Coast University,282.0,1.0,FGCU,Florida Gulf Coast University,FGCU,ASUN,0.4843,17.0,151-191,0.4415,42.0,18.0,0.0,60.0,0.7,0.655,0.045,310.0,2116.0,681.0,0.322,46.0,0.77,127.0,2.12,509.2,407.0,346.0,6.11,1529.0,508.0,70.0,0.967,32.0,126.0,608.0,10.74,142.0,2.37,35.0,12.0,0.432,20.0,0.33,6.0,578.0,9.6,2.0,1252.0,0.592,487.0,289.0,1.69,8.6,,9.0,0.15,1.76,5.1
justin henschel,FGCU,20.0,Justin Henschel,sa3033637,832044.0,2024,Pitcher,FGCU,florida gulf coast university,,,,,False,Florida Gulf Coast University,282.0,1.0,FGCU,Florida Gulf Coast University,FGCU,ASUN,0.4675,22.0,105-183,0.3646,30.0,26.0,0.0,56.0,0.536,0.548,-0.012,266.0,1922.0,548.0,0.285,38.0,0.68,127.0,2.27,479.2,368.0,322.0,6.04,1439.0,469.0,63.0,0.968,39.0,121.0,530.0,9.94,78.0,1.39,21.0,12.0,0.401,47.0,0.84,16.0,409.0,7.3,2.0,939.0,0.489,447.0,257.0,1.74,8.4,1.0,15.0,0.27,1.64,4.82
justin honeycutt,UNCA,19.0,Justin Honeycutt,sa3034051,,2021,Pitcher,UNCA,university of north carolina at asheville,,,,,False,University of North Carolina at Asheville,927.0,1.0,UNC Asheville,University of North Carolina at Asheville,UNC Asheville,Big South,0.4804,20.0,35-54,0.3933,15.0,33.0,0.0,48.0,0.312,0.34,-0.028,172.0,1630.0,410.0,0.252,40.0,0.83,66.0,1.38,412.2,356.0,303.0,6.61,1238.0,473.0,60.0,0.966,54.0,44.0,513.0,11.19,33.0,0.69,16.0,25.0,0.336,12.0,0.25,8.0,248.0,5.2,,603.0,0.37,312.0,231.0,1.35,6.8,,14.0,0.29,1.8,
justin honeycutt,UNCA,20.0,Justin Honeycutt,sa3034051,,2022,Pitcher,UNCA,university of north carolina at asheville,,,,,False,University of North Carolina at Asheville,927.0,1.0,UNC Asheville,University of North Carolina at Asheville,UNC Asheville,Big South,0.4691,23.0,115-196,0.3698,21.0,29.0,1.0,51.0,0.412,0.406,0.006,247.0,1727.0,437.0,0.253,50.0,0.98,88.0,1.73,441.0,358.0,297.0,6.06,1323.0,547.0,74.0,0.962,55.0,61.0,487.0,9.94,26.0,0.51,22.0,18.0,0.362,22.0,0.43,10.0,291.0,5.7,2.0,633.0,0.367,340.0,267.0,1.27,6.9,,15.0,0.29,1.71,5.45
justin honeycutt,UNCA,21.0,Justin Honeycutt,sa3034051,,2023,Pitcher,UNCA,university of north carolina at asheville,,,,,False,University of North Carolina at Asheville,927.0,1.0,UNC Asheville,University of North Carolina at Asheville,UNC Asheville,Big South,0.486,15.0,122-145,0.4569,26.0,26.0,0.0,52.0,0.5,0.506,-0.006,229.0,1807.0,503.0,0.278,33.0,0.63,99.0,1.9,451.2,380.0,334.0,6.66,1355.0,548.0,57.0,0.971,80.0,70.0,511.0,10.18,55.0,1.06,28.0,17.0,0.376,61.0,1.17,14.0,385.0,7.4,1.0,783.0,0.433,391.0,262.0,1.49,7.8,,8.0,0.15,1.71,5.22
justin hudson,QUC,22.0,Justin Hudson,sa3059542,,2025,Batter,QUC,queens university of charlotte,,,,,False,Queens University of Charlotte,1058.0,1.0,Queens,Queens University of Charlotte,Queens,ASUN,0.4731,22.0,105-177,0.3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin igoe,JOES,,Justin Igoe,sa3034411,,2023,Batter,JOES,st. joseph's university,,,,,False,St. Joseph's University,759.0,1.0,Saint Joseph's,St. Joseph's University,Saint Joseph's,Atlantic 10,0.4596,24.0,133-207,0.3912,28.0,24.0,1.0,53.0,0.528,0.551,-0.023,253.0,1851.0,564.0,0.305,35.0,0.66,98.0,1.85,457.0,382.0,335.0,6.6,1371.0,432.0,46.0,0.975,75.0,55.0,506.0,9.96,74.0,1.4,27.0,10.0,0.399,73.0,1.38,17.0,427.0,8.1,3.0,918.0,0.496,440.0,253.0,1.74,8.7,,17.0,0.32,1.66,4.98
justin janas,ILL,20.0,Justin Janas,sa3019903,805332.0,2021,Batter,ILL,university of illinois,,,,,False,University of Illinois,383.0,1.0,Illinois,University of Illinois,Illinois,Big Ten,0.4972,11.0,0-0,0.0,22.0,22.0,0.0,44.0,0.5,0.459,0.041,197.0,1487.0,411.0,0.276,26.0,0.59,78.0,1.77,379.2,296.0,272.0,6.45,1139.0,353.0,40.0,0.974,49.0,48.0,434.0,10.29,47.0,1.07,20.0,12.0,0.374,31.0,0.7,10.0,290.0,6.6,4.0,638.0,0.429,389.0,160.0,2.43,9.2,,4.0,0.09,1.56,
justin janas,ILL,21.0,Justin Janas,sa3019903,805332.0,2022,Batter,ILL,university of illinois,12.0,365.0,Atlanta Braves,university of illinois at urbana-champaign,True,University of Illinois,383.0,1.0,Illinois,University of Illinois,Illinois,Big Ten,0.5166,8.0,208-161,0.5637,31.0,22.0,0.0,53.0,0.585,0.568,0.017,249.0,1880.0,545.0,0.29,35.0,0.66,115.0,2.17,468.2,323.0,291.0,5.59,1406.0,484.0,46.0,0.976,61.0,76.0,479.0,9.2,48.0,0.91,18.0,21.0,0.391,46.0,0.87,14.0,375.0,7.1,2.0,824.0,0.438,421.0,213.0,1.98,8.1,,10.0,0.19,1.48,4.09
justin johnson,LAF,21.0,Justin Johnson,sa3022758,813386.0,2021,Batter,LAF,lafayette college,,,,,False,Lafayette College,430.0,1.0,Lafayette,Lafayette College,Lafayette,Patriot,0.4572,27.0,20-32,0.3846,14.0,17.0,0.0,31.0,0.452,0.417,0.035,133.0,968.0,243.0,0.251,20.0,0.65,50.0,1.61,253.1,215.0,184.0,6.54,760.0,283.0,39.0,0.964,36.0,52.0,273.0,9.7,17.0,0.55,8.0,2.0,0.369,57.0,1.84,10.0,179.0,5.8,1.0,356.0,0.368,212.0,174.0,1.22,7.5,,6.0,0.19,1.76,
justin johnson,WAKE,23.0,Justin Johnson,sa3022758,813386.0,2023,Batter,WAKE,wake forest university,10.0,289.0,Kansas City Royals,wake forest university,True,Wake Forest University,975.0,1.0,Wake Forest,Wake Forest University,Wake Forest,ACC,0.5724,2.0,262-77,0.7729,54.0,12.0,0.0,66.0,0.818,0.861,-0.043,424.0,2269.0,683.0,0.301,49.0,0.74,130.0,1.97,581.2,218.0,183.0,2.83,1745.0,554.0,49.0,0.979,63.0,86.0,426.0,6.59,130.0,1.97,31.0,23.0,0.425,44.0,0.67,2.0,591.0,9.0,10.0,1217.0,0.536,779.0,183.0,4.26,12.1,,7.0,0.11,1.05,2.83
justin jordan,SHU,21.0,Justin Jordan,sa3034930,,2021,Batter,SHU,sacred heart university,,,,,False,Sacred Heart University,753.0,1.0,Sacred Heart,Sacred Heart University,Sacred Heart,NEC,0.455,28.0,28-52,0.35,23.0,25.0,0.0,48.0,0.479,0.418,0.061,211.0,1606.0,385.0,0.24,24.0,0.5,82.0,1.71,418.1,309.0,259.0,5.57,1255.0,404.0,77.0,0.956,60.0,59.0,488.0,10.5,24.0,0.5,17.0,14.0,0.346,71.0,1.48,21.0,258.0,5.4,1.0,545.0,0.339,360.0,203.0,1.77,7.7,,3.0,0.06,1.65,
justin jordan,SHU,22.0,Justin Jordan,sa3034930,,2022,Batter,SHU,sacred heart university,,,,,False,Sacred Heart University,753.0,1.0,Sacred Heart,Sacred Heart University,Sacred Heart,NEC,0.4516,26.0,65-119,0.3533,12.0,41.0,0.0,53.0,0.226,0.284,-0.058,180.0,1839.0,503.0,0.274,34.0,0.64,97.0,1.83,448.1,451.0,379.0,7.61,1345.0,439.0,90.0,0.952,83.0,35.0,589.0,11.82,30.0,0.57,20.0,9.0,0.346,52.0,0.98,21.0,272.0,5.1,,704.0,0.383,352.0,255.0,1.38,7.1,,7.0,0.13,1.88,5.12
justin jordan,SHU,23.0,Justin Jordan,sa3034930,,2023,Batter,SHU,sacred heart university,,,,,False,Sacred Heart University,753.0,1.0,Sacred Heart,Sacred Heart University,Sacred Heart,NEC,0.4272,29.0,65-157,0.2928,28.0,30.0,0.0,58.0,0.483,0.569,-0.086,289.0,2052.0,591.0,0.288,49.0,0.84,93.0,1.6,514.2,382.0,320.0,5.6,1544.0,514.0,85.0,0.96,73.0,94.0,572.0,10.0,57.0,0.98,24.0,43.0,0.396,109.0,1.88,30.0,445.0,7.7,,887.0,0.432,433.0,250.0,1.73,7.6,,16.0,0.28,1.6,4.37
justin journette,NORF,19.0,Justin Journette,sa3034956,,2023,Batter,NORF,norfolk state university,,,,,False,Norfolk State University,602.0,1.0,Norfolk St.,Norfolk State University,Norfolk St.,NEC,0.4272,29.0,65-157,0.2928,9.0,42.0,0.0,51.0,0.176,0.182,-0.006,166.0,1694.0,428.0,0.253,23.0,0.45,69.0,1.35,423.0,498.0,403.0,8.57,1269.0,406.0,105.0,0.941,106.0,46.0,527.0,11.21,25.0,0.49,14.0,5.0,0.333,60.0,1.18,21.0,219.0,4.3,1.0,602.0,0.355,390.0,318.0,1.23,8.3,,15.0,0.29,2.0,6.77
justin journette,NORF,20.0,Justin Journette,sa3034956,,2024,Batter,NORF,norfolk state university,,,,,False,Norfolk State University,602.0,1.0,Norfolk St.,Norfolk State University,Norfolk St.,NEC,0.4329,29.0,53-157,0.2524,12.0,41.0,0.0,53.0,0.226,0.262,-0.036,201.0,1849.0,470.0,0.254,35.0,0.66,83.0,1.57,466.2,502.0,396.0,7.64,1400.0,475.0,125.0,0.938,99.0,47.0,569.0,10.97,51.0,0.96,14.0,4.0,0.34,78.0,1.47,23.0,285.0,5.4,,726.0,0.393,418.0,368.0,1.14,8.1,,10.0,0.19,2.01,7.1
justin journette,NORF,21.0,Justin Journette,sa3034956,,2025,Batter,NORF,norfolk state university,,,,,False,Norfolk State University,602.0,1.0,Norfolk St.,Norfolk State University,Norfolk St.,NEC,0.3945,30.0,30-166,0.1531,4.0,38.0,0.0,42.0,0.095,0.245,-0.15,172.0,1416.0,379.0,0.268,23.0,0.55,77.0,1.83,344.1,455.0,376.0,9.83,1033.0,328.0,86.0,0.941,80.0,43.0,468.0,12.23,49.0,1.17,18.0,2.0,0.36,68.0,1.62,15.0,246.0,5.9,,617.0,0.436,351.0,346.0,1.01,9.2,,7.0,0.17,2.36,9.04
justin kapuscinski,MRST,,Justin Kapuscinski,sa3035074,,2024,Batter,MRST,marist college,,,,,False,Marist College,491.0,1.0,Marist,Marist College,Marist,MAAC,0.4443,27.0,96-197,0.3276,20.0,35.0,0.0,55.0,0.364,0.338,0.026,251.0,1821.0,482.0,0.265,28.0,0.51,94.0,1.71,454.1,439.0,400.0,7.92,1363.0,436.0,61.0,0.967,100.0,61.0,540.0,10.7,42.0,0.76,21.0,18.0,0.369,81.0,1.47,16.0,304.0,5.5,,742.0,0.407,397.0,300.0,1.32,7.9,,20.0,0.36,1.85,5.94
justin kelly,UTAH,22.0,Justin Kelly,sa3035221,,2021,Pitcher,UTAH,university of utah,,,,,False,University of Utah,952.0,1.0,Utah,University of Utah,Utah,Pac-12,0.543,4.0,166-79,0.6776,17.0,33.0,0.0,50.0,0.34,0.358,-0.018,195.0,1695.0,447.0,0.264,48.0,0.96,97.0,1.94,429.0,352.0,303.0,6.36,1287.0,550.0,59.0,0.969,52.0,62.0,549.0,11.52,24.0,0.48,17.0,22.0,0.358,52.0,1.04,11.0,256.0,5.1,,632.0,0.373,354.0,182.0,1.95,7.4,,8.0,0.16,1.7,
justin kim,PRIN,,Justin Kim,sa3035374,,2023,Pitcher,PRIN,princeton university,,,,,False,Princeton University,701.0,1.0,Princeton,Princeton University,Princeton,Ivy League,0.4521,27.0,49-106,0.3161,24.0,23.0,0.0,47.0,0.511,0.436,0.075,227.0,1628.0,454.0,0.279,34.0,0.72,98.0,2.09,397.1,360.0,300.0,6.8,1192.0,428.0,66.0,0.961,94.0,37.0,447.0,10.13,66.0,1.4,14.0,6.0,0.377,34.0,0.72,12.0,313.0,6.7,3.0,768.0,0.472,321.0,235.0,1.37,7.3,,9.0,0.19,1.72,5.32
justin kim,PRIN,,Justin Kim,sa3035374,,2024,Pitcher,PRIN,princeton university,,,,,False,Princeton University,701.0,1.0,Princeton,Princeton University,Princeton,Ivy League,0.4584,25.0,49-99,0.3311,18.0,26.0,0.0,44.0,0.409,0.337,0.072,183.0,1524.0,388.0,0.255,29.0,0.66,82.0,1.86,380.2,359.0,304.0,7.19,1142.0,423.0,79.0,0.952,95.0,44.0,439.0,10.38,41.0,0.93,10.0,11.0,0.349,41.0,0.93,5.0,248.0,5.6,,613.0,0.402,282.0,228.0,1.24,6.7,,10.0,0.23,1.75,5.39
justin kim,PRIN,,Justin Kim,sa3035374,,2025,Pitcher,PRIN,princeton university,,,,,False,Princeton University,701.0,1.0,Princeton,Princeton University,Princeton,Ivy League,0.4666,25.0,51-95,0.3493,12.0,31.0,0.0,43.0,0.279,0.231,0.048,192.0,1400.0,292.0,0.209,25.0,0.58,47.0,1.09,367.1,334.0,288.0,7.06,1102.0,389.0,61.0,0.961,97.0,40.0,432.0,10.58,23.0,0.53,12.0,10.0,0.319,35.0,0.81,13.0,173.0,4.0,1.0,422.0,0.301,288.0,206.0,1.4,7.1,,7.0,0.16,1.74,5.05
justin kirby,AUB,,Justin Kirby,sa3035435,,2023,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5875,1.0,277-64,0.8123,34.0,23.0,1.0,58.0,0.586,0.571,0.015,287.0,1991.0,571.0,0.287,40.0,0.69,112.0,1.93,509.0,358.0,326.0,5.76,1527.0,474.0,46.0,0.978,65.0,69.0,536.0,9.48,84.0,1.45,27.0,16.0,0.39,47.0,0.81,10.0,419.0,7.2,1.0,955.0,0.48,502.0,287.0,1.75,8.9,,10.0,0.17,1.62,5.07
justin kirby,KENT,,Justin Kirby,sa3035435,,2021,Batter,KENT,kent state university,,,,,False,Kent State University,411.0,1.0,Kent St.,Kent State University,Kent St.,MAC,0.4731,25.0,53-86,0.3813,30.0,26.0,0.0,56.0,0.536,0.579,-0.043,212.0,1777.0,528.0,0.297,29.0,0.52,96.0,1.71,443.2,305.0,267.0,5.42,1331.0,440.0,62.0,0.966,59.0,55.0,450.0,9.13,50.0,0.89,24.0,19.0,0.384,77.0,1.38,27.0,363.0,6.5,,810.0,0.456,439.0,219.0,2.0,8.9,,18.0,0.32,1.51,
justin kirby,KENT,,Justin Kirby,sa3035435,,2022,Batter,KENT,kent state university,,,,,False,Kent State University,411.0,1.0,Kent St.,Kent State University,Kent St.,MAC,0.4703,22.0,55-111,0.3313,24.0,29.0,0.0,53.0,0.453,0.504,-0.051,208.0,1789.0,530.0,0.296,31.0,0.58,97.0,1.83,444.1,371.0,325.0,6.58,1333.0,489.0,60.0,0.968,60.0,70.0,510.0,10.33,81.0,1.53,23.0,26.0,0.387,71.0,1.34,28.0,374.0,7.1,2.0,886.0,0.495,398.0,206.0,1.93,8.1,,8.0,0.15,1.61,4.17
justin kleinsorge,CREI,,Justin Kleinsorge,sa3035488,,2023,Pitcher,CREI,creighton university,,,,,False,Creighton University,211.0,1.0,Creighton,Creighton University,Creighton,Big East,0.5031,12.0,131-129,0.5038,25.0,24.0,0.0,49.0,0.51,0.484,0.026,215.0,1594.0,405.0,0.254,46.0,0.94,87.0,1.78,425.0,289.0,261.0,5.53,1275.0,509.0,32.0,0.982,68.0,53.0,429.0,9.08,37.0,0.76,15.0,42.0,0.359,40.0,0.82,22.0,279.0,5.7,2.0,619.0,0.388,340.0,221.0,1.54,7.2,,8.0,0.16,1.53,4.68
justin lamkin,TA&M,19.0,Justin Lamkin,sa3035887,703610.0,2023,Pitcher,TA&M,texas aandm university,,,,,False,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5875,1.0,277-64,0.8123,38.0,27.0,0.0,65.0,0.585,0.571,0.014,405.0,2147.0,579.0,0.27,43.0,0.66,106.0,1.63,566.1,388.0,354.0,5.63,1699.0,589.0,52.0,0.978,65.0,55.0,591.0,9.39,86.0,1.32,35.0,2.0,0.393,91.0,1.4,19.0,454.0,7.0,3.0,963.0,0.449,633.0,320.0,1.98,10.1,,10.0,0.15,1.61,5.09
justin lamkin,TA&M,20.0,Justin Lamkin,sa3035887,703610.0,2024,Pitcher,TA&M,texas aandm university,,,,,False,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5886,1.0,279-62,0.8182,53.0,15.0,0.0,68.0,0.779,0.782,-0.003,422.0,2339.0,697.0,0.298,36.0,0.53,132.0,1.94,592.0,286.0,254.0,3.86,1776.0,518.0,51.0,0.978,75.0,64.0,527.0,8.01,136.0,2.0,26.0,5.0,0.415,84.0,1.24,15.0,575.0,8.5,12.0,1269.0,0.543,715.0,219.0,3.26,10.9,,16.0,0.24,1.26,3.33
justin lamkin,TA&M,21.0,Justin Lamkin,sa3035887,703610.0,2025,Pitcher,TA&M,texas aandm university,2.0,71.0,Kansas City Royals,texas aandm university,True,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5858,2.0,329-63,0.8393,30.0,26.0,0.0,56.0,0.536,0.689,-0.153,284.0,1807.0,470.0,0.26,37.0,0.66,87.0,1.55,471.0,256.0,225.0,4.3,1413.0,424.0,49.0,0.974,64.0,71.0,445.0,8.5,95.0,1.7,29.0,7.0,0.377,41.0,0.73,6.0,395.0,7.1,5.0,854.0,0.473,500.0,151.0,3.31,9.6,,6.0,0.11,1.27,2.89
justin lawson,NCSU,22.0,Justin Lawson,sa3023504,803088.0,2023,Pitcher,NCSU,north carolina state university,15.0,456.0,New York Mets,north carolina state university,True,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5724,2.0,262-77,0.7729,36.0,21.0,0.0,57.0,0.632,0.666,-0.034,283.0,1993.0,594.0,0.298,27.0,0.47,129.0,2.26,504.2,294.0,248.0,4.42,1514.0,516.0,52.0,0.975,49.0,53.0,498.0,8.88,92.0,1.61,17.0,14.0,0.396,35.0,0.61,13.0,429.0,7.5,4.0,1019.0,0.511,552.0,210.0,2.63,9.8,,10.0,0.18,1.4,3.75
justin lebron,ALA,19.0,Justin Lebron,sa3036129,,2024,Batter,ALA,university of alabama,,,,,False,University of Alabama,11.0,1.0,Alabama,University of Alabama,Alabama,SEC,0.5886,1.0,279-62,0.8182,33.0,24.0,0.0,57.0,0.579,0.601,-0.022,225.0,1961.0,592.0,0.302,36.0,0.63,105.0,1.84,489.0,339.0,309.0,5.69,1467.0,467.0,47.0,0.976,73.0,107.0,500.0,9.2,90.0,1.58,31.0,14.0,0.398,29.0,0.51,2.0,424.0,7.4,6.0,989.0,0.504,493.0,220.0,2.24,9.1,,11.0,0.19,1.47,4.05
justin lebron,ALA,20.0,Justin Lebron,sa3036129,,2025,Batter,ALA,university of alabama,,,,,False,University of Alabama,11.0,1.0,Alabama,University of Alabama,Alabama,SEC,0.5858,2.0,329-63,0.8393,41.0,18.0,0.0,59.0,0.695,0.64,0.055,308.0,1956.0,544.0,0.278,47.0,0.8,106.0,1.8,505.1,319.0,288.0,5.13,1516.0,485.0,50.0,0.976,64.0,82.0,518.0,9.23,94.0,1.59,22.0,11.0,0.394,52.0,0.88,7.0,437.0,7.4,3.0,948.0,0.485,536.0,225.0,2.38,9.5,,8.0,0.14,1.47,4.01
justin lehman,ARMY,,Justin Lehman,sa3036186,,2024,Pitcher,ARMY,united states military academy,,,,,False,United States Military Academy,44.0,1.0,Army West Point,United States Military Academy,Army West Point,Patriot,0.4788,17.0,62-71,0.4662,31.0,23.0,0.0,54.0,0.574,0.648,-0.074,270.0,1672.0,458.0,0.274,48.0,0.89,95.0,1.76,438.2,255.0,212.0,4.35,1316.0,511.0,51.0,0.973,62.0,82.0,399.0,8.19,60.0,1.11,24.0,34.0,0.396,71.0,1.31,15.0,356.0,6.6,4.0,753.0,0.45,365.0,231.0,1.58,7.5,,10.0,0.19,1.44,4.74
justin lehman,ARMY,,Justin Lehman,sa3036186,,2025,Two-Way,ARMY,united states military academy,,,,,False,United States Military Academy,44.0,1.0,Army West Point,United States Military Academy,Army West Point,Patriot,0.4674,24.0,54-80,0.403,25.0,25.0,0.0,50.0,0.5,0.556,-0.056,210.0,1644.0,458.0,0.279,32.0,0.64,112.0,2.24,414.0,284.0,243.0,5.28,1242.0,444.0,53.0,0.97,65.0,75.0,449.0,9.76,25.0,0.5,21.0,39.0,0.381,86.0,1.72,17.0,321.0,6.4,3.0,669.0,0.407,329.0,213.0,1.54,7.2,,12.0,0.24,1.6,4.63
justin loer,XAV,20.0,Justin Loer,sa3025306,820830.0,2023,Pitcher,XAV,xavier university,,,,,False,Xavier University,1050.0,1.0,Xavier,Xavier University,Xavier,Big East,0.5031,12.0,131-129,0.5038,39.0,25.0,0.0,64.0,0.609,0.633,-0.024,282.0,2233.0,613.0,0.275,45.0,0.7,103.0,1.61,561.2,313.0,284.0,4.55,1685.0,551.0,50.0,0.978,65.0,87.0,510.0,8.17,90.0,1.41,25.0,18.0,0.374,74.0,1.16,21.0,422.0,6.6,3.0,1006.0,0.451,491.0,211.0,2.33,7.9,,10.0,0.16,1.28,3.38
justin long,RICE,20.0,Justin Long,sa3022871,700043.0,2022,Batter,RICE,rice university,,,,,False,Rice University,721.0,1.0,Rice,Rice University,Rice,CUSA,0.5222,5.0,171-117,0.5938,17.0,39.0,0.0,56.0,0.304,0.354,-0.05,243.0,1882.0,473.0,0.251,47.0,0.84,103.0,1.84,485.2,406.0,326.0,6.04,1457.0,500.0,87.0,0.957,84.0,48.0,561.0,10.4,39.0,0.7,18.0,14.0,0.349,33.0,0.59,17.0,292.0,5.2,1.0,713.0,0.379,453.0,228.0,1.99,8.4,,10.0,0.18,1.62,4.23
justin lutes,PEPP,23.0,Justin Lutes,sa3036713,,2021,Batter,PEPP,pepperdine university,,,,,False,Pepperdine University,680.0,1.0,Pepperdine,Pepperdine University,Pepperdine,WCC,0.495,12.0,102-122,0.4554,20.0,25.0,0.0,45.0,0.444,0.51,-0.066,180.0,1585.0,435.0,0.274,36.0,0.8,83.0,1.84,387.2,282.0,252.0,5.85,1163.0,424.0,41.0,0.975,80.0,37.0,425.0,9.87,63.0,1.4,21.0,12.0,0.358,46.0,1.02,13.0,288.0,6.4,2.0,719.0,0.454,281.0,222.0,1.27,6.5,,6.0,0.13,1.67,
justin masteralexis,MASS,,Justin Masteralexis,sa3037270,,2024,Pitcher,MASS,university of massachusetts amherst,,,,,False,University of Massachusetts Amherst,505.0,1.0,Massachusetts,University of Massachusetts Amherst,Massachusetts,Atlantic 10,0.4875,15.0,164-169,0.4925,24.0,29.0,0.0,53.0,0.453,0.446,0.007,226.0,1769.0,471.0,0.266,31.0,0.58,79.0,1.49,442.1,365.0,316.0,6.43,1327.0,473.0,75.0,0.96,89.0,82.0,518.0,10.54,55.0,1.04,15.0,30.0,0.372,53.0,1.0,9.0,324.0,6.1,1.0,721.0,0.408,314.0,217.0,1.45,6.4,,3.0,0.06,1.66,4.42
