name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Brock Vradenburg,2023,78.0,40,72,117.0,100.0,916000.0,898091.0,916000.0,1426064.0
Alberto Rios,2023,79.0,41,13,113.0,99.9,847500.0,1659074.0,901500.0,1424840.0
Jack Hurley,2023,80.0,42,94,36.0,99.8,887000.0,619835.0,887000.0,841914.0
Josh Rivera,2023,81.0,43,71,87.0,99.9,725000.0,412886.0,872400.0,832464.0
Seth Keener,2023,84.0,44,32,108.0,100.0,800000.0,934934.0,833900.0,933322.0
Cole Foster,2023,85.0,45,105,95.0,99.8,747500.0,429366.0,820900.0,575450.0
Kiefer Lord,2023,86.0,46,194,127.0,99.6,760000.0,238196.0,808200.0,418776.0
Tre' Morgan,2023,88.0,47,26,137.0,96.1,781300.0,798907.0,783800.0,885660.0
Juaron Watts-Brown,2023,89.0,48,28,67.0,100.0,1002785.0,812808.0,771500.0,750995.0
Travis Honeyman,2023,90.0,49,102,61.0,99.1,700000.0,520132.0,759600.0,803336.0
C.J. Kayfus,2023,93.0,50,16,,99.9,700000.0,774674.0,725300.0,758304.0
Sabin Ceballos,2023,94.0,51,59,152.0,98.2,597500.0,640140.0,714100.0,773732.0
Jake Bloss,2023,99.0,52,99,178.0,99.9,497500.0,300022.0,678500.0,435861.0
Tavian Josenberger,2023,100.0,53,70,156.0,99.8,603000.0,361609.0,671800.0,516284.0
Andrew Pinckney,2023,102.0,54,106,216.0,99.6,500000.0,241652.0,660000.0,411424.0
Hunter Owen,2023,106.0,55,43,56.0,99.9,631700.0,565758.0,634200.0,608443.0
Skylar Hales,2023,108.0,56,170,,99.2,565000.0,251404.0,621700.0,378841.0
Isaiah Coupet,2023,109.0,57,68,189.0,97.8,600000.0,448026.0,615500.0,495128.0
Joe Redfield,2023,111.0,58,96,,99.8,472500.0,488901.0,603600.0,661998.0
Will Sanders,2023,113.0,59,55,135.0,100.0,600000.0,467768.0,591800.0,569679.0
Tanner Hall,2023,114.0,60,27,92.0,99.9,510000.0,554238.0,586000.0,619350.0
Calvin Harris,2023,116.0,61,54,133.0,100.0,600000.0,588542.0,574600.0,720347.0
Maui Ahuna,2023,117.0,62,237,48.0,97.5,497500.0,418495.0,569100.0,547358.0
Levi Wells,2023,118.0,63,80,96.0,99.9,500000.0,383439.0,563600.0,522791.0
Hunter Haas,2023,120.0,64,41,188.0,99.8,534000.0,627164.0,552500.0,672761.0
Quinn Mathews,2023,122.0,65,143,86.0,100.0,600000.0,465105.0,541700.0,479390.0
Wyatt Hudepohl,2023,123.0,66,23,,99.9,500000.0,517830.0,536500.0,611303.0
Cooper Ingle,2023,125.0,67,61,232.0,99.8,400000.0,425751.0,526200.0,585915.0
Homer Bush Jr.,2023,128.0,68,38,94.0,98.9,511600.0,550177.0,511600.0,594169.0
Roc Riggio,2023,129.0,69,9,130.0,99.7,693000.0,1260184.0,506800.0,842659.0
Cam Fisher,2023,131.0,70,79,210.0,99.8,497500.0,288301.0,497600.0,463436.0
Kristian Campbell,2023,132.0,71,46,,99.7,492700.0,532994.0,492700.0,659232.0
Austin Troesser,2023,135.0,72,166,,99.8,350000.0,300011.0,478200.0,394289.0
Dylan Campbell,2023,136.0,73,10,171.0,99.9,497500.0,724454.0,473700.0,659954.0
Eriq Swan,2023,137.0,74,253,240.0,99.4,466500.0,199107.0,469000.0,307166.0
Marcus Brown,2023,138.0,75,244,,63.8,350000.0,246797.0,464400.0,371052.0
Nathan Dettmer,2023,139.0,76,171,198.0,99.4,425000.0,295270.0,459800.0,397845.0
Connor Burns,2023,141.0,77,188,169.0,96.2,448600.0,205623.0,451100.0,401600.0
Spencer Nivens,2023,142.0,78,62,119.0,99.8,472500.0,348324.0,446700.0,463872.0
Jaden Hamm,2023,143.0,79,165,218.0,99.5,397500.0,251816.0,442200.0,367310.0
Alejandro Rosario,2023,144.0,80,69,212.0,99.9,437900.0,402265.0,437900.0,443186.0
Andrew Lindsey,2023,146.0,81,120,172.0,99.0,340000.0,165715.0,429400.0,426596.0
Chris Clark,2023,147.0,82,131,,98.3,318825.0,285702.0,425100.0,367052.0
Kevin Sim,2023,148.0,83,154,180.0,98.9,375000.0,230676.0,421100.0,489820.0
Connelly Early,2023,151.0,84,35,,100.0,408500.0,726306.0,408500.0,506574.0
Quinn McDaniel,2023,153.0,85,90,,99.4,300450.0,366624.0,400600.0,465573.0
Jake Cunningham,2023,154.0,86,258,147.0,93.5,375000.0,228890.0,396700.0,329251.0
Connor O'Halloran,2023,157.0,87,91,164.0,98.7,337500.0,313815.0,385000.0,425070.0
Zach Levenson,2023,158.0,88,77,204.0,99.7,381300.0,402769.0,381300.0,427166.0
Zach Thornton,2023,159.0,89,111,165.0,96.9,350000.0,203984.0,378000.0,336566.0
Brock Rodden,2023,160.0,90,83,,99.2,200000.0,103549.0,374400.0,385060.0
Christian Knapczyk,2023,161.0,91,104,157.0,99.0,385000.0,340358.0,371000.0,457200.0
Joe Vetrano,2023,163.0,92,44,186.0,99.6,397500.0,500443.0,364400.0,468188.0
Gavin Dugas,2023,165.0,93,123,,97.3,20000.0,29636.0,357500.0,347754.0
Jonah Cox,2023,166.0,94,66,161.0,99.7,300000.0,267648.0,354500.0,399959.0
Ethan O'Donnell,2023,168.0,95,29,153.0,99.7,307500.0,531932.0,348400.0,536908.0
Coleman Picard,2023,169.0,96,146,195.0,99.6,343000.0,243401.0,345500.0,306983.0
Bennett Lee,2023,170.0,97,115,,99.4,297500.0,255018.0,342400.0,343841.0
Cade Denton,2023,172.0,98,135,184.0,99.7,500000.0,397558.0,336700.0,329409.0
Jake DeLeo,2023,173.0,99,182,,99.9,300000.0,163137.0,333900.0,263263.0
Lucas Gordon,2023,179.0,100,58,,99.9,300000.0,319821.0,317400.0,376561.0
Luke Shliger,2023,180.0,101,40,170.0,99.7,272500.0,354381.0,314800.0,418863.0
T.J. Nichols,2023,183.0,102,298,,97.8,304800.0,209077.0,307300.0,323156.0
Jace Bohrofen,2023,184.0,103,82,66.0,99.8,302200.0,506416.0,304700.0,403828.0
Jason Savacool,2023,185.0,104,175,199.0,99.7,302300.0,229178.0,302300.0,377120.0
Jack Wenninger,2023,186.0,105,217,,99.9,225000.0,171133.0,299800.0,281478.0
Brody Hopkins,2023,187.0,106,279,,96.0,225000.0,165934.0,297400.0,274144.0
Tommy Hawke,2023,188.0,107,39,238.0,93.5,295000.0,431263.0,295000.0,393592.0
Lucas Braun,2023,189.0,108,147,,99.6,347500.0,220748.0,292700.0,314312.0
Jay Beshears,2023,191.0,109,24,,100.0,250000.0,446263.0,287700.0,379944.0
Cade Smith,2023,192.0,110,219,,97.4,282900.0,269117.0,285400.0,317036.0
George Klassen,2023,193.0,111,271,190.0,94.9,297500.0,192846.0,282900.0,258459.0
Ryan Snell,2023,195.0,112,136,,98.7,20000.0,26548.0,278400.0,241357.0
Nate Nankil,2023,196.0,113,213,,95.5,300000.0,200374.0,276100.0,271181.0
Jaden Woods,2023,197.0,114,159,236.0,99.8,271300.0,313710.0,273800.0,319050.0
Dominic Pitelli,2023,198.0,115,108,,99.7,222500.0,311806.0,271600.0,313242.0
Trevor Werner,2023,199.0,116,247,,99.1,350000.0,142433.0,269200.0,215281.0
John Peck,2023,200.0,117,243,243.0,89.1,222500.0,178751.0,267000.0,280341.0
Cole Fontenelle,2023,204.0,118,5,,99.9,256400.0,1017090.0,258900.0,577921.0
Caden Rose,2023,208.0,119,195,,97.8,150000.0,215865.0,250300.0,333124.0
Scott Bandura,2023,210.0,120,201,,94.9,197500.0,204043.0,246500.0,298120.0
Owen Wild,2023,213.0,121,144,231.0,96.4,238100.0,260365.0,240600.0,325741.0
Ty Cummings,2023,217.0,122,223,,98.6,225000.0,162875.0,232900.0,244025.0
Alex Mooney,2023,218.0,123,30,114.0,99.8,1000000.0,797357.0,231300.0,369521.0
Patrick Copen,2023,220.0,124,162,,99.8,225500.0,209487.0,228000.0,245455.0
Kiko Romero,2023,222.0,125,164,,99.6,197500.0,155198.0,224700.0,245811.0
Jake Eddington,2023,223.0,126,257,,98.7,222500.0,126793.0,222900.0,203776.0
Joey Dixon,2023,224.0,127,97,,99.9,218800.0,242032.0,221300.0,229257.0
Jackson Finley,2023,226.0,128,301,,97.0,180000.0,138715.0,218300.0,201453.0
Austin Strickland,2023,227.0,129,181,,99.8,197500.0,230393.0,216900.0,330716.0
Carter Graham,2023,228.0,130,60,221.0,99.9,212900.0,318484.0,215400.0,227341.0
Dustin Dickerson,2023,229.0,131,98,,99.9,197500.0,161556.0,213500.0,216050.0
Julian Brock,2023,231.0,132,240,122.0,98.5,255000.0,152562.0,210600.0,253494.0
Braylen Wimmer,2023,232.0,133,211,,99.7,157050.0,163813.0,209400.0,239074.0
Jackson Feltner,2023,235.0,134,129,,99.8,175000.0,212702.0,204900.0,260201.0
Brett Bateman,2023,236.0,135,107,,96.1,180000.0,210264.0,203600.0,320289.0
Jace Stoffal,2023,237.0,136,138,,96.6,150000.0,148445.0,202200.0,228984.0
Trennor O'Donnell,2023,238.0,137,157,,99.5,50000.0,60862.0,201000.0,182865.0
Eddie Park,2023,239.0,138,56,,99.8,200000.0,312356.0,199900.0,277479.0
Braxton Bragg,2023,241.0,139,160,,99.8,100000.0,84034.0,197800.0,213085.0
Drew Dowd,2023,243.0,140,202,,99.9,397500.0,281075.0,195800.0,220533.0
Braden Barry,2023,244.0,141,74,,66.9,147500.0,238647.0,194600.0,256124.0
Ryan Hawks,2023,247.0,142,152,,99.9,75000.0,86794.0,191900.0,203470.0
Jonah Advincula,2023,248.0,143,116,,99.9,150000.0,135948.0,191100.0,249391.0
Cory Wall,2023,249.0,144,262,,97.7,47500.0,44025.0,190300.0,201427.0
Nicholas Judice,2023,252.0,145,216,175.0,96.9,185500.0,113534.0,188000.0,182847.0
Bryson Ware,2023,253.0,146,176,,99.9,152500.0,151454.0,187100.0,229591.0
Ryan Johnson,2023,254.0,147,228,,98.7,97500.0,69839.0,186500.0,182624.0
Logan Van Treeck,2023,258.0,148,100,227.0,99.9,122500.0,116587.0,183900.0,193289.0
Hayden Minton,2023,260.0,149,199,,99.7,162500.0,130931.0,182600.0,213240.0
Ben McCabe,2023,262.0,150,245,,99.1,150000.0,36437.0,181600.0,168508.0
Colby Shade,2023,263.0,151,119,,99.4,180900.0,219221.0,180900.0,212977.0
Jack Dougherty,2023,267.0,152,137,,99.7,160000.0,260962.0,179000.0,280834.0
Blake Wehunt,2023,268.0,153,179,,99.6,100000.0,82343.0,178600.0,188147.0
Jake Peppers,2023,269.0,154,293,187.0,97.9,178000.0,121195.0,178000.0,185486.0
Charlie Szykowny,2023,270.0,155,218,,97.8,47500.0,27432.0,177500.0,163774.0
Zach Fruit,2023,271.0,156,210,,99.4,40000.0,38341.0,177100.0,171538.0
Mark Manfredi,2023,272.0,157,203,,95.5,27500.0,25472.0,176700.0,181398.0
Dalton Fowler,2023,273.0,158,141,,98.6,22500.0,37788.0,176200.0,202032.0
Nick Lorusso,2023,276.0,159,148,,99.7,50000.0,88948.0,175100.0,244016.0
RJ Schreck,2023,277.0,160,93,,100.0,75000.0,175997.0,174800.0,222786.0
Jay Driver,2023,278.0,161,232,241.0,58.9,151000.0,158608.0,174300.0,231129.0
Riley Gowens,2023,279.0,162,185,,99.1,47500.0,37639.0,173800.0,180697.0
Ryan Wilson,2023,281.0,163,168,,99.3,125000.0,176400.0,173400.0,235453.0
Jared Wegner,2023,282.0,164,172,,99.2,72500.0,46709.0,173100.0,200777.0
Avery Owusu-Asiedu,2023,283.0,165,191,,95.5,147500.0,152774.0,172700.0,244961.0
Jeron Williams,2023,284.0,166,208,,99.8,147500.0,94194.0,172500.0,162270.0
Phillip Glasser,2023,285.0,167,101,,99.3,20000.0,22598.0,172100.0,188901.0
Landon Tomkins,2023,287.0,168,297,,97.1,15000.0,23259.0,171200.0,181530.0
Justin Johnson,2023,289.0,169,155,,99.6,57500.0,64675.0,170600.0,166260.0
Andrew Sears,2023,290.0,170,132,,97.9,167800.0,226718.0,170300.0,251693.0
Jace Kaminska,2023,292.0,171,227,,94.1,150000.0,140538.0,169900.0,231896.0
Xavier Meachem,2023,293.0,172,295,,95.4,169500.0,148952.0,169500.0,225395.0
Ross Dunn,2023,297.0,173,122,140.0,100.0,150000.0,251695.0,168100.0,251758.0
Matthew Etzel,2023,301.0,174,50,229.0,99.7,167000.0,248948.0,167000.0,217038.0
Caden Kendle,2023,305.0,175,134,,96.0,,208245.0,165900.0,183087.0
Christian Pregent,2023,306.0,176,282,,94.5,50000.0,37011.0,165800.0,145303.0
Jared Sundstrom,2023,307.0,177,252,,98.6,165500.0,112439.0,165500.0,173000.0
Pier-Olivier Boucher,2023,309.0,178,234,,97.2,1000.0,4186.0,164800.0,160864.0
Sam Mongelli,2023,310.0,179,184,,99.6,47500.0,63890.0,164600.0,180995.0
Nik McClaughry,2023,311.0,180,187,,95.5,25000.0,23894.0,164400.0,199661.0
Cam Brown,2023,313.0,181,149,191.0,99.6,154500.0,194999.0,164400.0,218502.0
Austin Deming,2023,314.0,182,241,,97.7,7500.0,10752.0,164400.0,181237.0
Jack Moss,2023,318.0,183,76,,99.1,150000.0,284331.0,,556027.0
Jared Dickey,2023,319.0,184,51,115.0,99.8,572500.0,570296.0,,907063.0
Jim Jarvis,2023,320.0,185,130,,98.9,175000.0,182951.0,,346330.0
Stu Flesland III,2023,322.0,186,225,,99.1,150000.0,101529.0,,291515.0
Casey Anderson,2023,325.0,187,207,,99.3,150000.0,124102.0,,237312.0
Ty Langenberg,2023,327.0,188,112,,99.8,150000.0,189348.0,,329824.0
Rikuu Nishida,2023,329.0,189,142,,99.8,170000.0,159036.0,,251467.0
Jack Payton,2023,330.0,190,95,148.0,99.8,175000.0,286472.0,,798378.0
Nestor German,2023,331.0,191,276,,98.8,150000.0,146100.0,,248371.0
Grant Rogers,2023,334.0,192,193,,99.4,150000.0,106250.0,,266518.0
Dakota Harris,2023,335.0,193,224,,95.1,150000.0,199103.0,,390619.0
Johnny Tincher,2023,338.0,194,198,,99.2,150000.0,172879.0,,344928.0
Jace Grady,2023,339.0,195,140,,99.9,150000.0,123647.0,,221330.0
Carson Montgomery,2023,341.0,196,268,211.0,95.8,200000.0,267177.0,,352977.0
Josh Grosz,2023,342.0,197,128,230.0,97.4,150000.0,179528.0,,314986.0
Travis Sthele,2023,345.0,198,174,,99.9,150000.0,223535.0,,260193.0
Cole Conn,2023,346.0,199,196,,95.5,150000.0,159459.0,,291180.0
Khristian Curtis,2023,347.0,200,275,197.0,99.1,497500.0,221628.0,,255932.0
Simon Miller,2023,348.0,201,291,,97.5,150000.0,119503.0,,279256.0
Paul Bonzagni,2023,351.0,202,266,,96.6,150000.0,130251.0,,255252.0
Josh Ekness,2023,353.0,203,250,,96.4,150000.0,151459.0,,235705.0
Sam Brown,2023,354.0,204,42,,99.9,150000.0,329514.0,,954849.0
Paulshawn Pasqualotto,2023,357.0,205,286,248.0,97.8,150000.0,113079.0,,310718.0
Max Carlson,2023,358.0,206,169,,99.8,150000.0,236945.0,,370820.0
Timmy Manning,2023,360.0,207,178,,100.0,150000.0,228767.0,,243767.0
Chandler Murphy,2023,363.0,208,263,,99.5,150000.0,141896.0,,265571.0
Brayden Jobert,2023,365.0,209,285,,85.7,150000.0,147422.0,,333057.0
Logan Evans,2023,367.0,210,296,,83.2,100000.0,128089.0,,202230.0
Liam Sullivan,2023,375.0,211,103,,99.4,150000.0,295383.0,,396812.0
Charles McAdoo,2023,377.0,212,209,,98.4,150000.0,146009.0,,260719.0
Cody Adcock,2023,378.0,213,261,,93.8,150000.0,233249.0,,380265.0
Ethan Bosacker,2023,379.0,214,156,,99.5,150000.0,94133.0,,241680.0
Brett Callahan,2023,380.0,215,186,,99.3,197500.0,221834.0,,599974.0
Caleb Hobson,2023,382.0,216,284,,1.3,150000.0,121318.0,,270597.0
Caleb Hobson,2023,382.0,216,256,,1.3,150000.0,121318.0,,270597.0
Caleb Hobson,2023,382.0,217,284,,91.4,150000.0,112375.0,,139903.0
Caleb Hobson,2023,382.0,217,256,,91.4,150000.0,112375.0,,139903.0
Colson Lawrence,2023,383.0,218,242,,94.2,150000.0,185261.0,,392559.0
Sam Armstrong,2023,386.0,219,269,,99.2,135000.0,109841.0,,211252.0
Jeremy Lee,2023,387.0,220,233,,99.2,150000.0,170905.0,,264313.0
Cade Feeney,2023,388.0,221,197,,98.4,150000.0,114145.0,,277881.0
Ryan Galanie,2023,389.0,222,125,,99.7,150000.0,103176.0,,249831.0
Riley Cooper,2023,391.0,223,133,,99.4,150000.0,236011.0,,451522.0
Brett Wichrowski,2023,392.0,224,192,,73.3,100000.0,162256.0,,262093.0
Bryan Broecker,2023,393.0,225,204,,94.5,150000.0,211380.0,,599180.0
Brennan Orf,2023,394.0,226,86,,100.0,150000.0,251526.0,,496930.0
William Sullivan,2023,395.0,227,246,,99.7,150000.0,117033.0,,154579.0
Elijah Dale,2023,397.0,228,260,,98.5,125000.0,113203.0,,257834.0
Alex Makarewich,2023,400.0,229,215,,99.5,150000.0,146882.0,,274759.0
James Hicks,2023,404.0,230,214,,99.6,150000.0,113701.0,,263453.0
Elijah Nunez,2023,405.0,231,67,,96.8,150000.0,224843.0,,271492.0
Luke Mann,2023,406.0,232,153,,99.6,50000.0,38816.0,,272216.0
David Smith,2023,410.0,233,220,,98.1,150000.0,103335.0,,139195.0
Xander Hamilton,2023,417.0,234,110,,98.1,100000.0,180696.0,,326862.0
Edrick Felix,2023,419.0,235,139,,98.8,150000.0,155039.0,,573414.0
T.J. Fondtain,2023,423.0,236,267,,83.3,150000.0,111584.0,,238055.0
Zane Morehouse,2023,428.0,237,292,,99.0,150000.0,57021.0,,185648.0
Tyler Morgan,2023,431.0,238,230,,99.4,125000.0,91377.0,,187578.0
Zach Arnold,2023,433.0,239,231,,99.5,150000.0,99748.0,,146992.0
Jackson Nezuh,2023,434.0,240,87,,99.8,150000.0,285333.0,,509272.0
Mikey Tepper,2023,435.0,241,177,,99.7,150000.0,161526.0,,299683.0
Will Simpson,2023,436.0,242,121,,99.7,150000.0,246731.0,,538703.0
Caleb Ketchup,2023,444.0,243,75,,98.8,150000.0,216096.0,,514601.0
Ty Johnson,2023,446.0,244,248,,98.1,125000.0,143817.0,,223159.0
Spencer Bengard,2023,447.0,245,264,,96.9,100000.0,122672.0,,226514.0
Dylan Carmouche,2023,450.0,246,84,,99.1,150000.0,251386.0,,402217.0
Tre Richardson,2023,455.0,247,63,,99.4,150000.0,234434.0,,316225.0
Justin Lawson,2023,456.0,248,239,,99.8,125000.0,141873.0,,256579.0
Carson Jones,2023,457.0,249,236,,93.2,150000.0,139647.0,,218863.0
Jordan Thompson,2023,460.0,250,118,,99.2,197500.0,308502.0,,467779.0
Zac Addkison,2023,461.0,251,200,,99.5,150000.0,175998.0,,223925.0
Tomas Frick,2023,462.0,252,189,,99.4,150000.0,123320.0,,218104.0
Jared Thomas,2023,463.0,253,235,,97.6,100000.0,74686.0,,174234.0
Garret Guillemette,2023,464.0,254,126,,98.6,150000.0,216770.0,,300406.0
Austin Amaral,2023,465.0,255,145,,99.1,150000.0,161062.0,,297677.0
Justin Miknis,2023,467.0,256,299,,42.1,75000.0,45003.0,,136704.0
Austin Emener,2023,472.0,257,290,,98.0,150000.0,142922.0,,202304.0
Isaac Stebens,2023,478.0,258,114,,99.9,150000.0,251458.0,,334379.0
Weston Eberly,2023,479.0,259,288,,10.0,150000.0,70691.0,,163191.0
Justin Wishkoski,2023,480.0,260,254,,98.8,125000.0,98382.0,,194710.0
Cole Urman,2023,481.0,261,300,,92.3,150000.0,143770.0,,424330.0
Caleb Cali,2023,487.0,262,270,,98.3,150000.0,131129.0,,185890.0
Isaac Gallegos,2023,489.0,263,280,,37.1,100000.0,134157.0,,248488.0
Andrew Landry,2023,492.0,264,289,,96.7,150000.0,149620.0,,291346.0
Luke Russo,2023,493.0,265,158,,99.9,100000.0,113880.0,,200583.0
Colby Halter,2023,496.0,266,150,,47.6,125000.0,207599.0,,591325.0
Connor Oliver,2023,499.0,267,167,,99.4,100000.0,94276.0,,189793.0
Aidan Longwell,2023,502.0,268,73,,99.6,130000.0,197216.0,,529577.0
Logan Britt,2023,504.0,269,255,,99.6,150000.0,80309.0,,150273.0
Mikey Kane,2023,509.0,270,81,,98.7,150000.0,286522.0,,616604.0
Sam Kulasingam,2023,514.0,271,89,,99.8,,525853.0,,766221.0
Trey Paige,2023,515.0,272,173,,98.7,150000.0,126590.0,,172236.0
Jacob Sharp,2023,517.0,273,222,,98.8,150000.0,140053.0,,473636.0
Kade Kern,2023,519.0,274,124,,55.8,150000.0,201350.0,,347210.0
Eric Yost,2023,521.0,275,251,,96.0,150000.0,156378.0,,311478.0
Nate Rombach,2023,525.0,276,281,,98.8,150000.0,91962.0,,171539.0
Kalae Harrison,2023,527.0,277,161,,99.3,150000.0,216767.0,,587294.0
Brian Kalmer,2023,536.0,278,238,,99.0,50000.0,54607.0,,169627.0
Matt Jachec,2023,548.0,279,78,,99.6,50000.0,122125.0,,459446.0
Cam Magee,2023,549.0,280,273,,98.3,150000.0,165047.0,,505747.0
Harry Gustin,2023,551.0,281,283,,99.5,150000.0,146831.0,,252193.0
Coby Morales,2023,552.0,282,180,,98.1,150000.0,193321.0,,325169.0
Ethan Chenault,2023,553.0,283,277,,98.1,125000.0,108424.0,,207355.0
Derek Salata,2023,556.0,284,206,,98.5,,40242.0,,224549.0
Johnny Olmstead,2023,563.0,285,221,,99.4,25000.0,88557.0,,307084.0
Wyatt Crenshaw,2023,565.0,286,294,,94.0,5000.0,8044.0,,197949.0
Nick Dean,2023,566.0,287,287,,97.0,75000.0,75597.0,,191706.0
Caden Connor,2023,569.0,288,272,,98.9,100000.0,89450.0,,153733.0
Owen Stevenson,2023,573.0,289,274,,66.5,197500.0,170301.0,,233963.0
Graysen Tarlow,2023,575.0,290,205,,96.5,125000.0,150945.0,,427193.0
Charlie Pagliarini,2023,577.0,291,259,,96.0,,72038.0,,301729.0
Riley Frey,2023,579.0,292,229,,97.3,,123432.0,,228526.0
Diego Barrera,2023,586.0,293,163,,98.4,,54966.0,,299572.0
Peyton Stumbo,2023,587.0,294,278,,96.9,150000.0,138704.0,,236901.0
Ryan Ignoffo,2023,593.0,295,151,,99.7,75000.0,89477.0,,234004.0
Mac McCroskey,2023,594.0,296,226,,98.8,,15469.0,,185605.0
Drew Bowser,2023,596.0,297,212,,98.1,150000.0,202344.0,,259479.0
Kellum Clark,2023,606.0,298,265,,98.6,150000.0,136031.0,,190518.0
Will King,2023,609.0,299,183,,95.5,150000.0,162905.0,,420311.0
Pierce Bennett,2023,613.0,300,127,,99.3,100000.0,121431.0,,286068.0
Pascanel Ferreras,2023,614.0,301,190,,99.3,150000.0,151203.0,,337299.0
Travis Bazzana,2024,1.0,1,6,1.0,99.9,8950000.0,7058727.0,10570600.0,8888211.0
Chase Burns,2024,2.0,2,8,6.0,100.0,9250000.0,5023525.0,9785000.0,8208963.0
Charlie Condon,2024,3.0,3,11,2.0,99.7,9250000.0,4808990.0,9070800.0,5810682.0
Nick Kurtz,2024,4.0,4,9,7.0,100.0,7000000.0,5300615.0,8370800.0,7346133.0
Hagen Smith,2024,5.0,5,2,5.0,99.3,8000000.0,5043764.0,7763700.0,6109058.0
Jac Caglianone,2024,6.0,6,42,3.0,99.9,7500000.0,5549167.0,7213800.0,6168274.0
JJ Wetherholt,2024,7.0,7,57,4.0,99.7,6900000.0,1424962.0,6823700.0,3268352.0
Christian Moore,2024,8.0,8,10,13.0,99.8,4997500.0,3295677.0,6502800.0,5254166.0
Seaver King,2024,10.0,9,62,17.0,99.9,5150000.0,1654976.0,5953800.0,4310224.0
Braden Montgomery,2024,12.0,10,13,8.0,99.9,5000000.0,3240380.0,5484600.0,3910583.0
James Tibbs III,2024,13.0,11,3,12.0,100.0,4747500.0,5309985.0,5272300.0,6480714.0
Cam Smith,2024,14.0,12,23,14.0,99.9,5070700.0,3587653.0,5070700.0,4395668.0
Jurrangelo Cijntje,2024,15.0,13,21,25.0,100.0,4880900.0,1641834.0,4880900.0,1724871.0
Carson Benge,2024,19.0,14,15,18.0,100.0,3997500.0,1673653.0,4219200.0,2213142.0
Trey Yesavage,2024,20.0,15,1,11.0,97.3,4177500.0,3531041.0,4073400.0,4041130.0
Vance Honeycutt,2024,22.0,16,67,22.0,99.6,4000000.0,1580054.0,3802200.0,2412668.0
Ben Hess,2024,26.0,17,59,44.0,100.0,2747500.0,1675958.0,3332900.0,1779434.0
Walker Janek,2024,28.0,18,31,24.0,99.8,3132500.0,1478672.0,3132500.0,2614223.0
Malcolm Moore,2024,30.0,19,90,26.0,22.7,3000000.0,928255.0,2971300.0,1358192.0
Ryan Waldschmidt,2024,31.0,20,24,23.0,100.0,2904000.0,1694514.0,2904000.0,1648159.0
Griff O'Ferrall,2024,32.0,21,200,38.0,99.0,2700000.0,895805.0,2835400.0,1692135.0
Kyle DeBarge,2024,33.0,22,32,67.0,99.5,2400000.0,1389220.0,2766100.0,2370654.0
Blake Burke,2024,34.0,23,12,65.0,99.9,2100000.0,2399035.0,2698300.0,2839864.0
Brody Brecht,2024,38.0,24,50,21.0,100.0,2700000.0,1816528.0,2452200.0,1776270.0
Tommy White,2024,40.0,25,29,20.0,100.0,3000000.0,1827887.0,2332100.0,2467734.0
Jared Thomas,2024,42.0,26,71,60.0,99.0,2000000.0,975300.0,2224700.0,1503391.0
Chris Cortez,2024,45.0,27,79,85.0,100.0,1597500.0,1171953.0,2072800.0,1683485.0
Jonathan Santucci,2024,46.0,28,68,37.0,100.0,2031700.0,1100061.0,2031700.0,1609684.0
Jacob Cozart,2024,48.0,29,27,42.0,98.7,2050000.0,1139162.0,1938800.0,1325551.0
Payton Tolle,2024,50.0,30,7,87.0,100.0,2000000.0,2265042.0,1846400.0,2194946.0
Bryce Cunningham,2024,53.0,31,43,63.0,100.0,2297500.0,835339.0,1721200.0,925273.0
Cole Mathis,2024,54.0,32,47,84.0,98.4,1681200.0,1344810.0,1681200.0,1779058.0
Emilien Pitre,2024,58.0,33,40,,99.9,1522700.0,1058592.0,1525200.0,1563671.0
Khal Stephen,2024,59.0,34,28,88.0,100.0,1116750.0,1211555.0,1489000.0,1262919.0
Billy Amick,2024,60.0,35,33,32.0,99.9,1453700.0,999758.0,1453700.0,1229739.0
Ethan Anderson,2024,61.0,36,51,78.0,98.3,1172500.0,946762.0,1418900.0,1369732.0
Carter Holton,2024,62.0,37,37,69.0,100.0,1350000.0,1057704.0,1385000.0,1203851.0
Dylan Dreiling,2024,65.0,38,18,72.0,99.8,1287600.0,1810669.0,1287600.0,1706244.0
Aiden May,2024,70.0,39,63,82.0,99.9,900000.0,459618.0,1139100.0,718428.0
Luke Holman,2024,71.0,40,4,45.0,100.0,997500.0,2172852.0,1110600.0,1768927.0
Gage Jump,2024,73.0,41,30,62.0,100.0,2000000.0,1325814.0,1076900.0,1164069.0
Ryan Johnson,2024,74.0,42,5,47.0,99.8,1747500.0,2026233.0,1060300.0,1648914.0
Joshua Kuroda-Grauer,2024,75.0,43,39,90.0,99.9,1043900.0,782845.0,1043900.0,1031738.0
Drew Beam,2024,76.0,44,76,64.0,99.8,1097500.0,648187.0,1027700.0,775721.0
Cole Messina,2024,77.0,45,26,100.0,99.3,1011900.0,1636792.0,1011900.0,1236639.0
Nick McLain,2024,78.0,46,69,129.0,99.3,800000.0,621934.0,996100.0,804256.0
Kevin Bazzell,2024,79.0,47,119,55.0,99.0,980300.0,382297.0,980300.0,640773.0
Brian Holiday,2024,80.0,48,17,223.0,100.0,800000.0,793201.0,964500.0,1022666.0
