team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Memphis,The American,2015,37,21,0,0.638,,58,,1997.0,544.0,0.272,52.0,0.9,80.0,1.38,527.1,257.0,222.0,3.79,1582.0,624.0,69.0,0.97,,48.0,525.0,8.96,39.0,0.67,18.0,47.0,0.342,89.0,1.53,29.0,320.0,5.5,1.0,773.0,0.387,370.0,161.0,2.3,6.3,,16.0,0.28,1.3,2.75
Ohio St.,Big Ten,2015,35,20,0,0.636,,55,,1852.0,520.0,0.281,45.0,0.82,111.0,2.02,490.0,228.0,192.0,3.53,1470.0,561.0,64.0,0.969,,59.0,491.0,9.02,35.0,0.64,33.0,35.0,0.367,89.0,1.62,28.0,304.0,5.5,7.0,770.0,0.416,379.0,129.0,2.94,7.0,,17.0,0.31,1.27,2.37
Maryland,Big Ten,2015,42,24,0,0.636,,66,,2182.0,576.0,0.264,35.0,0.53,114.0,1.73,583.1,277.0,213.0,3.29,1750.0,650.0,69.0,0.972,,83.0,518.0,7.99,52.0,0.79,16.0,51.0,0.368,60.0,0.91,22.0,394.0,6.0,4.0,884.0,0.405,549.0,222.0,2.47,8.5,,19.0,0.29,1.27,3.43
Morehead St.,OVC,2015,38,22,0,0.633,,60,,2219.0,736.0,0.332,55.0,0.92,172.0,2.87,529.2,413.0,371.0,6.3,1589.0,582.0,70.0,0.969,,81.0,616.0,10.47,66.0,1.1,34.0,20.0,0.415,34.0,0.57,10.0,505.0,8.4,,1146.0,0.516,443.0,265.0,1.67,7.5,,20.0,0.33,1.66,4.5
Bradley,MVC,2015,36,21,0,0.632,,57,,1841.0,478.0,0.26,40.0,0.7,101.0,1.77,494.1,271.0,242.0,4.41,1483.0,471.0,54.0,0.973,,80.0,496.0,9.03,39.0,0.68,32.0,67.0,0.353,53.0,0.93,22.0,301.0,5.3,8.0,724.0,0.393,392.0,196.0,2.0,7.1,1.0,14.0,0.25,1.4,3.57
Ohio,MAC,2015,36,21,0,0.632,,57,,2001.0,560.0,0.28,28.0,0.49,92.0,1.61,515.2,299.0,236.0,4.12,1547.0,631.0,81.0,0.964,,54.0,502.0,8.76,29.0,0.51,28.0,47.0,0.363,40.0,0.7,22.0,356.0,6.2,4.0,759.0,0.379,400.0,235.0,1.7,7.0,,10.0,0.18,1.43,4.1
California,Pac-12,2015,39,21,0,0.65,,60,,2083.0,613.0,0.294,50.0,0.83,110.0,1.83,554.1,273.0,225.0,3.65,1663.0,669.0,62.0,0.974,,59.0,538.0,8.73,35.0,0.58,46.0,51.0,0.373,94.0,1.57,33.0,377.0,6.3,7.0,854.0,0.41,453.0,249.0,1.82,7.4,,13.0,0.22,1.42,4.04
UMBC,America East,2015,34,20,0,0.63,,54,,1800.0,529.0,0.294,40.0,0.74,102.0,1.89,466.0,226.0,171.0,3.3,1398.0,567.0,63.0,0.969,,54.0,448.0,8.65,20.0,0.37,23.0,33.0,0.375,113.0,2.09,30.0,320.0,5.9,6.0,713.0,0.396,351.0,216.0,1.63,6.8,,11.0,0.2,1.42,4.17
Norfolk St.,MEAC,2015,27,16,0,0.628,,43,,1377.0,394.0,0.286,15.0,0.35,72.0,1.67,351.0,224.0,165.0,4.23,1053.0,387.0,72.0,0.952,,38.0,321.0,8.23,9.0,0.21,14.0,40.0,0.381,70.0,1.63,27.0,275.0,6.4,5.0,517.0,0.375,351.0,175.0,2.01,9.0,,12.0,0.28,1.41,4.49
Creighton,Big East,2015,32,19,0,0.627,,51,,1678.0,454.0,0.271,49.0,0.96,73.0,1.43,454.2,193.0,170.0,3.37,1364.0,615.0,49.0,0.976,,57.0,398.0,7.88,9.0,0.18,30.0,45.0,0.355,60.0,1.18,28.0,259.0,5.1,3.0,608.0,0.362,302.0,177.0,1.71,6.0,,27.0,0.53,1.26,3.5
Rice,CUSA,2015,37,22,0,0.627,,59,,2058.0,607.0,0.295,44.0,0.75,87.0,1.47,530.1,248.0,190.0,3.22,1591.0,643.0,81.0,0.965,,54.0,479.0,8.13,16.0,0.27,23.0,43.0,0.37,30.0,0.51,17.0,331.0,5.6,5.0,770.0,0.374,517.0,196.0,2.64,8.8,,14.0,0.24,1.27,3.33
Saint Louis,Atlantic 10,2015,35,21,0,0.625,,56,,1982.0,609.0,0.307,47.0,0.84,100.0,1.79,491.1,296.0,255.0,4.67,1474.0,575.0,66.0,0.969,,51.0,460.0,8.43,42.0,0.75,18.0,15.0,0.377,38.0,0.68,15.0,366.0,6.5,4.0,851.0,0.429,386.0,236.0,1.64,7.1,,8.0,0.14,1.42,4.32
Alabama St.,SWAC,2015,31,19,0,0.62,,50,,1679.0,507.0,0.302,27.0,0.54,88.0,1.76,432.2,283.0,233.0,4.85,1298.0,455.0,72.0,0.961,,100.0,490.0,10.19,38.0,0.76,29.0,36.0,0.411,55.0,1.1,19.0,390.0,7.8,1.0,739.0,0.44,446.0,177.0,2.52,9.3,,15.0,0.3,1.54,3.68
Texas Southern,SWAC,2015,31,19,0,0.62,,50,,1711.0,497.0,0.29,35.0,0.7,83.0,1.66,435.1,261.0,215.0,4.44,1306.0,537.0,89.0,0.954,,51.0,421.0,8.7,27.0,0.54,17.0,31.0,0.379,136.0,2.72,37.0,342.0,6.8,2.0,701.0,0.41,341.0,204.0,1.67,7.0,,20.0,0.4,1.44,4.22
Notre Dame,ACC,2015,37,23,0,0.617,,60,,2044.0,510.0,0.25,75.0,1.25,104.0,1.73,554.2,222.0,193.0,3.13,1664.0,720.0,52.0,0.979,,54.0,519.0,8.42,42.0,0.7,20.0,36.0,0.343,61.0,1.02,21.0,314.0,5.2,5.0,774.0,0.379,360.0,193.0,1.87,5.8,,17.0,0.28,1.28,3.13
Arkansas,SEC,2015,40,25,0,0.615,,65,,2164.0,623.0,0.288,64.0,0.98,107.0,1.65,570.2,304.0,258.0,4.07,1712.0,728.0,63.0,0.975,,57.0,543.0,8.56,53.0,0.82,31.0,29.0,0.377,55.0,0.85,23.0,387.0,6.0,5.0,925.0,0.427,484.0,282.0,1.72,7.6,,18.0,0.28,1.45,4.45
VCU,Atlantic 10,2015,40,25,0,0.615,,65,,2200.0,622.0,0.283,47.0,0.72,87.0,1.34,576.2,226.0,187.0,2.92,1730.0,661.0,61.0,0.975,,114.0,536.0,8.37,28.0,0.43,31.0,53.0,0.373,53.0,0.82,31.0,364.0,5.6,6.0,819.0,0.372,470.0,173.0,2.72,7.3,,13.0,0.2,1.23,2.7
Central Mich.,MAC,2015,35,22,0,0.614,,57,,2009.0,570.0,0.284,43.0,0.75,90.0,1.58,512.0,261.0,207.0,3.64,1536.0,665.0,67.0,0.97,,80.0,511.0,8.98,24.0,0.42,35.0,69.0,0.382,97.0,1.7,21.0,389.0,6.8,4.0,772.0,0.384,326.0,186.0,1.75,5.7,,20.0,0.35,1.36,3.27
Southeast Mo. St.,OVC,2015,36,23,0,0.61,,59,,2097.0,635.0,0.303,55.0,0.93,129.0,2.19,532.2,327.0,272.0,4.6,1598.0,672.0,54.0,0.977,,56.0,527.0,8.9,66.0,1.12,30.0,32.0,0.405,53.0,0.9,27.0,473.0,8.0,4.0,1000.0,0.477,484.0,281.0,1.72,8.2,,19.0,0.32,1.52,4.75
NC State,ACC,2015,36,23,0,0.61,,59,,2047.0,551.0,0.269,51.0,0.86,105.0,1.78,534.1,236.0,175.0,2.95,1603.0,610.0,69.0,0.97,,58.0,414.0,6.97,53.0,0.9,24.0,30.0,0.353,33.0,0.56,17.0,344.0,5.8,4.0,841.0,0.411,557.0,274.0,2.03,9.4,,13.0,0.22,1.29,4.62
Michigan,Big Ten,2015,39,25,0,0.609,,64,,2182.0,646.0,0.296,52.0,0.81,133.0,2.08,557.0,291.0,236.0,3.81,1671.0,618.0,82.0,0.965,,70.0,499.0,8.06,33.0,0.52,25.0,39.0,0.386,53.0,0.83,19.0,400.0,6.3,3.0,910.0,0.417,513.0,273.0,1.88,8.3,,16.0,0.25,1.39,4.41
Cal St. Fullerton,Big West,2015,39,25,0,0.609,,64,,2156.0,566.0,0.263,45.0,0.7,96.0,1.5,582.0,230.0,187.0,2.89,1746.0,665.0,78.0,0.969,,95.0,557.0,8.61,20.0,0.31,25.0,69.0,0.362,69.0,1.08,22.0,319.0,5.0,9.0,758.0,0.352,546.0,110.0,4.96,8.4,,18.0,0.28,1.15,1.7
LMU,CA,2015,33,21,1,0.609,,55,,1834.0,499.0,0.272,39.0,0.71,102.0,1.85,500.0,217.0,189.0,3.4,1500.0,616.0,43.0,0.98,,89.0,454.0,8.17,32.0,0.58,20.0,66.0,0.364,68.0,1.24,36.0,283.0,5.1,5.0,713.0,0.389,427.0,203.0,2.1,7.7,,8.0,0.15,1.31,3.65
CSU Bakersfield,WAC,2015,37,24,1,0.605,,62,,2128.0,594.0,0.279,61.0,0.98,82.0,1.32,550.0,266.0,216.0,3.53,1650.0,714.0,60.0,0.975,,62.0,582.0,9.52,19.0,0.31,33.0,51.0,0.36,52.0,0.84,17.0,356.0,5.7,6.0,771.0,0.362,343.0,215.0,1.6,5.6,,19.0,0.31,1.45,3.52
Arizona St.,Pac-12,2015,35,23,0,0.603,,58,,2034.0,598.0,0.294,40.0,0.69,113.0,1.95,534.1,280.0,239.0,4.03,1603.0,634.0,57.0,0.975,,40.0,533.0,8.98,34.0,0.59,33.0,32.0,0.36,48.0,0.83,36.0,314.0,5.4,1.0,845.0,0.415,487.0,221.0,2.2,8.2,,16.0,0.28,1.41,3.72
Mercer,SoCon,2015,35,23,0,0.603,,58,,1964.0,563.0,0.287,41.0,0.71,118.0,2.03,511.1,307.0,256.0,4.51,1534.0,626.0,61.0,0.973,,75.0,566.0,9.96,69.0,1.19,14.0,79.0,0.386,27.0,0.47,17.0,393.0,6.8,3.0,906.0,0.461,411.0,169.0,2.43,7.2,,9.0,0.16,1.44,2.97
Oregon,Pac-12,2015,38,25,0,0.603,,63,,2084.0,528.0,0.253,58.0,0.92,105.0,1.67,576.0,275.0,236.0,3.69,1728.0,722.0,76.0,0.97,,76.0,504.0,7.88,28.0,0.44,26.0,81.0,0.362,66.0,1.05,38.0,338.0,5.4,2.0,755.0,0.362,510.0,233.0,2.19,8.0,,19.0,0.3,1.28,3.64
San Diego,WCC,2015,33,22,0,0.6,,55,,1908.0,573.0,0.3,36.0,0.65,100.0,1.82,496.0,254.0,219.0,3.97,1488.0,582.0,40.0,0.981,,48.0,455.0,8.26,27.0,0.49,22.0,35.0,0.375,38.0,0.69,31.0,315.0,5.7,4.0,776.0,0.407,462.0,210.0,2.2,8.4,,11.0,0.2,1.34,3.81
Ark.-Pine Bluff,SWAC,2015,24,16,0,0.6,,40,,1354.0,366.0,0.27,34.0,0.85,66.0,1.65,353.0,213.0,170.0,4.33,1059.0,377.0,52.0,0.965,,62.0,356.0,9.08,19.0,0.48,16.0,30.0,0.362,29.0,0.73,25.0,245.0,6.1,2.0,501.0,0.37,330.0,154.0,2.14,8.4,,6.0,0.15,1.44,3.93
Michigan St.,Big Ten,2015,34,23,0,0.596,,57,,1944.0,563.0,0.29,32.0,0.56,99.0,1.74,502.1,250.0,213.0,3.82,1507.0,559.0,56.0,0.974,,62.0,466.0,8.35,45.0,0.79,26.0,26.0,0.362,54.0,0.95,31.0,321.0,5.6,2.0,821.0,0.422,409.0,200.0,2.05,7.3,,12.0,0.21,1.33,3.58
Nebraska,Big Ten,2015,34,23,0,0.596,,57,,1931.0,532.0,0.276,50.0,0.88,89.0,1.56,511.1,203.0,177.0,3.12,1534.0,660.0,46.0,0.979,,28.0,494.0,8.69,22.0,0.39,20.0,48.0,0.348,40.0,0.7,18.0,274.0,4.8,3.0,713.0,0.369,376.0,144.0,2.61,6.6,,13.0,0.23,1.25,2.53
Penn,Ivy League,2015,22,15,0,0.595,,37,,1190.0,351.0,0.295,21.0,0.57,87.0,2.35,296.0,145.0,111.0,3.38,888.0,330.0,42.0,0.967,,37.0,274.0,8.33,34.0,0.92,14.0,16.0,0.371,37.0,1.0,8.0,206.0,5.6,2.0,552.0,0.464,215.0,112.0,1.92,6.5,,6.0,0.16,1.3,3.41
Indiana,Big Ten,2015,35,24,0,0.593,,59,,2011.0,552.0,0.274,32.0,0.54,97.0,1.64,531.2,246.0,200.0,3.39,1595.0,624.0,76.0,0.967,,45.0,496.0,8.4,33.0,0.56,17.0,40.0,0.345,48.0,0.81,24.0,316.0,5.4,4.0,788.0,0.392,493.0,145.0,3.4,8.3,,20.0,0.34,1.21,2.45
George Washington,Atlantic 10,2015,32,22,0,0.593,,54,,1783.0,488.0,0.274,39.0,0.72,90.0,1.67,477.0,210.0,179.0,3.38,1431.0,587.0,50.0,0.976,,34.0,468.0,8.83,12.0,0.22,17.0,51.0,0.335,84.0,1.56,29.0,253.0,4.7,2.0,642.0,0.36,319.0,169.0,1.89,6.0,,14.0,0.26,1.34,3.19
South Dakota St.,Summit League,2015,33,23,0,0.589,,56,,1956.0,563.0,0.288,52.0,0.93,97.0,1.73,483.0,258.0,212.0,3.95,1449.0,580.0,67.0,0.968,,57.0,506.0,9.43,21.0,0.38,27.0,39.0,0.384,86.0,1.54,13.0,384.0,6.9,3.0,745.0,0.381,430.0,171.0,2.51,8.0,,11.0,0.2,1.4,3.19
UC Irvine,Big West,2015,33,23,0,0.589,,56,,1914.0,539.0,0.282,45.0,0.8,100.0,1.79,507.0,273.0,239.0,4.24,1521.0,626.0,66.0,0.97,,57.0,576.0,10.22,31.0,0.55,23.0,65.0,0.361,23.0,0.41,21.0,302.0,5.4,2.0,752.0,0.393,383.0,153.0,2.5,6.8,,10.0,0.18,1.44,2.72
Liberty,Big South,2015,33,23,0,0.589,,56,,1891.0,495.0,0.262,42.0,0.75,85.0,1.52,495.2,247.0,217.0,3.94,1487.0,589.0,61.0,0.971,,59.0,459.0,8.33,40.0,0.71,12.0,27.0,0.352,72.0,1.29,29.0,291.0,5.2,6.0,738.0,0.39,419.0,205.0,2.04,7.6,,19.0,0.34,1.34,3.72
North Carolina,ACC,2015,34,24,0,0.586,,58,,1902.0,502.0,0.264,34.0,0.59,88.0,1.52,520.0,262.0,206.0,3.57,1560.0,480.0,63.0,0.97,,48.0,487.0,8.43,35.0,0.6,33.0,49.0,0.371,82.0,1.41,24.0,318.0,5.5,5.0,721.0,0.379,505.0,212.0,2.38,8.7,,13.0,0.22,1.34,3.67
Duke,ACC,2015,31,22,0,0.585,,53,,1739.0,448.0,0.258,30.0,0.57,91.0,1.72,470.2,206.0,172.0,3.29,1412.0,571.0,61.0,0.97,,42.0,437.0,8.36,13.0,0.25,31.0,17.0,0.347,66.0,1.25,22.0,255.0,4.8,3.0,608.0,0.35,441.0,197.0,2.24,8.4,,15.0,0.28,1.35,3.77
Kent St.,MAC,2015,31,22,0,0.585,,53,,1832.0,504.0,0.275,22.0,0.42,101.0,1.91,469.1,229.0,175.0,3.36,1408.0,500.0,74.0,0.963,,53.0,420.0,8.05,37.0,0.7,18.0,18.0,0.358,71.0,1.34,23.0,281.0,5.3,4.0,740.0,0.404,460.0,172.0,2.67,8.8,,12.0,0.23,1.26,3.3
UConn,The American,2015,35,25,0,0.583,,60,,2087.0,602.0,0.288,38.0,0.63,115.0,1.92,536.1,224.0,175.0,2.94,1609.0,605.0,65.0,0.971,,81.0,449.0,7.53,44.0,0.73,35.0,27.0,0.388,85.0,1.42,31.0,389.0,6.5,5.0,869.0,0.416,482.0,193.0,2.5,8.1,,10.0,0.17,1.2,3.24
Tulane,The American,2015,35,25,0,0.583,,60,,1972.0,499.0,0.253,61.0,1.02,75.0,1.25,531.2,236.0,194.0,3.28,1595.0,705.0,68.0,0.971,,46.0,481.0,8.14,29.0,0.48,19.0,49.0,0.334,54.0,0.9,26.0,261.0,4.4,9.0,685.0,0.347,415.0,236.0,1.76,7.0,,12.0,0.2,1.35,3.99
Georgia Tech,ACC,2015,32,23,0,0.582,,55,,1875.0,506.0,0.27,56.0,1.02,97.0,1.76,486.2,306.0,261.0,4.83,1460.0,615.0,54.0,0.975,,32.0,515.0,9.52,42.0,0.76,20.0,30.0,0.351,46.0,0.84,14.0,325.0,5.9,2.0,747.0,0.398,357.0,250.0,1.43,6.6,,9.0,0.16,1.57,4.62
Auburn,SEC,2015,36,26,0,0.581,,62,,2029.0,553.0,0.273,46.0,0.74,109.0,1.76,547.2,254.0,208.0,3.42,1643.0,610.0,61.0,0.974,,57.0,517.0,8.5,18.0,0.29,25.0,45.0,0.359,62.0,1.0,38.0,301.0,4.9,8.0,752.0,0.371,465.0,212.0,2.19,7.6,,18.0,0.29,1.33,3.48
CSUN,Big West,2015,33,24,0,0.579,,57,,1875.0,481.0,0.257,44.0,0.77,76.0,1.33,506.1,201.0,147.0,2.61,1519.0,659.0,72.0,0.968,,45.0,443.0,7.87,21.0,0.37,24.0,65.0,0.325,60.0,1.05,29.0,244.0,4.3,7.0,640.0,0.341,446.0,166.0,2.69,7.9,,10.0,0.18,1.2,2.95
Northwestern St.,Southland,2015,31,23,0,0.574,,54,,1816.0,476.0,0.262,42.0,0.78,84.0,1.56,481.1,226.0,190.0,3.55,1444.0,630.0,69.0,0.968,,68.0,486.0,9.09,26.0,0.48,22.0,57.0,0.345,44.0,0.81,18.0,265.0,4.9,5.0,664.0,0.366,289.0,131.0,2.21,5.4,,13.0,0.24,1.28,2.45
Ball St.,MAC,2015,33,25,0,0.569,,58,,2010.0,566.0,0.282,41.0,0.71,97.0,1.67,512.1,349.0,295.0,5.18,1537.0,567.0,77.0,0.965,,45.0,570.0,10.01,39.0,0.67,27.0,26.0,0.355,52.0,0.9,24.0,345.0,5.9,2.0,816.0,0.406,421.0,250.0,1.68,7.4,,18.0,0.31,1.6,4.39
UAB,CUSA,2015,33,25,0,0.569,,58,,1880.0,471.0,0.251,64.0,1.1,76.0,1.31,502.2,241.0,201.0,3.6,1508.0,681.0,65.0,0.971,,49.0,439.0,7.86,32.0,0.55,18.0,41.0,0.333,55.0,0.95,10.0,278.0,4.8,5.0,669.0,0.356,403.0,216.0,1.87,7.2,,13.0,0.22,1.3,3.87
UTSA,CUSA,2015,33,25,0,0.569,,58,,1996.0,572.0,0.287,30.0,0.52,118.0,2.03,510.1,315.0,243.0,4.29,1531.0,601.0,94.0,0.958,,61.0,584.0,10.3,52.0,0.9,25.0,34.0,0.368,68.0,1.17,24.0,362.0,6.2,5.0,866.0,0.434,371.0,201.0,1.85,6.5,,10.0,0.17,1.54,3.54
UIC,Horizon,2015,29,22,1,0.567,,52,,1795.0,525.0,0.292,56.0,1.08,83.0,1.6,462.2,259.0,222.0,4.32,1388.0,615.0,43.0,0.979,,63.0,483.0,9.4,25.0,0.48,16.0,44.0,0.39,50.0,0.96,15.0,325.0,6.3,4.0,699.0,0.389,307.0,197.0,1.56,6.0,,8.0,0.15,1.47,3.83
South Fla.,The American,2015,34,26,1,0.566,,61,,2023.0,535.0,0.264,45.0,0.74,89.0,1.46,539.0,305.0,242.0,4.04,1617.0,601.0,76.0,0.967,,53.0,511.0,8.53,32.0,0.52,17.0,44.0,0.352,74.0,1.21,19.0,309.0,5.1,6.0,746.0,0.369,513.0,252.0,2.04,8.6,,13.0,0.21,1.42,4.21
Arizona,Pac-12,2015,31,24,0,0.564,,55,,1889.0,563.0,0.298,51.0,0.93,104.0,1.89,491.0,238.0,207.0,3.79,1473.0,643.0,60.0,0.972,,30.0,508.0,9.31,31.0,0.56,27.0,50.0,0.376,71.0,1.29,34.0,343.0,6.2,5.0,800.0,0.424,328.0,131.0,2.5,6.0,,20.0,0.36,1.3,2.4
Texas Tech,Big 12,2015,31,24,0,0.564,,55,,1915.0,523.0,0.273,59.0,1.07,107.0,1.95,498.0,229.0,184.0,3.33,1494.0,689.0,69.0,0.969,,51.0,483.0,8.73,41.0,0.75,18.0,37.0,0.362,38.0,0.69,15.0,292.0,5.3,4.0,781.0,0.408,418.0,216.0,1.94,7.6,,14.0,0.25,1.4,3.9
South Carolina,SEC,2015,32,25,0,0.561,,57,,1882.0,484.0,0.257,56.0,0.98,63.0,1.11,507.1,278.0,237.0,4.2,1522.0,593.0,61.0,0.972,,34.0,517.0,9.17,43.0,0.75,31.0,29.0,0.35,63.0,1.11,14.0,315.0,5.5,7.0,706.0,0.375,456.0,206.0,2.21,8.1,,15.0,0.26,1.43,3.65
McNeese,Southland,2015,32,25,0,0.561,,57,,1967.0,542.0,0.276,37.0,0.65,93.0,1.63,523.2,249.0,213.0,3.66,1571.0,624.0,58.0,0.974,,56.0,497.0,8.54,33.0,0.58,19.0,51.0,0.342,56.0,0.98,32.0,259.0,4.5,3.0,752.0,0.382,466.0,176.0,2.65,8.0,,9.0,0.16,1.29,3.02
Campbell,Big South,2015,32,25,0,0.561,,57,,1897.0,562.0,0.296,37.0,0.65,92.0,1.61,504.0,276.0,195.0,3.48,1512.0,566.0,97.0,0.955,,89.0,532.0,9.5,32.0,0.56,27.0,63.0,0.364,117.0,2.05,32.0,299.0,5.2,2.0,770.0,0.406,373.0,149.0,2.5,6.7,,10.0,0.18,1.35,2.66
Jackson St.,SWAC,2015,32,25,0,0.561,,57,,1954.0,594.0,0.304,53.0,0.93,122.0,2.14,485.0,412.0,329.0,6.11,1455.0,628.0,104.0,0.952,,78.0,590.0,10.95,33.0,0.58,27.0,47.0,0.4,100.0,1.75,25.0,441.0,7.7,4.0,855.0,0.438,388.0,258.0,1.5,7.2,,20.0,0.35,1.75,4.79
Davidson,Atlantic 10,2015,28,22,0,0.56,,50,,1782.0,522.0,0.293,44.0,0.88,112.0,2.24,443.0,301.0,216.0,4.39,1329.0,568.0,80.0,0.96,,37.0,522.0,10.6,32.0,0.64,20.0,25.0,0.377,28.0,0.56,8.0,324.0,6.5,1.0,746.0,0.419,305.0,169.0,1.8,6.2,,8.0,0.16,1.56,3.43
Rider,MAAC,2015,28,22,0,0.56,,50,,1648.0,412.0,0.25,46.0,0.92,89.0,1.78,428.1,248.0,198.0,4.16,1285.0,528.0,77.0,0.959,,70.0,445.0,9.35,12.0,0.24,19.0,20.0,0.344,80.0,1.6,21.0,285.0,5.7,2.0,553.0,0.336,311.0,211.0,1.47,6.5,,8.0,0.16,1.53,4.43
Oklahoma,Big 12,2015,34,27,0,0.557,,61,,2088.0,589.0,0.282,59.0,0.97,96.0,1.57,549.1,267.0,207.0,3.39,1648.0,648.0,82.0,0.966,,32.0,501.0,8.21,39.0,0.64,24.0,40.0,0.352,50.0,0.82,37.0,323.0,5.3,4.0,830.0,0.398,524.0,211.0,2.48,8.6,,14.0,0.23,1.3,3.46
Samford,SoCon,2015,32,26,0,0.552,,58,,2094.0,636.0,0.304,41.0,0.71,102.0,1.76,510.1,376.0,306.0,5.4,1531.0,627.0,97.0,0.957,,59.0,573.0,10.11,85.0,1.47,18.0,20.0,0.387,55.0,0.95,15.0,435.0,7.5,1.0,1023.0,0.489,431.0,213.0,2.02,7.6,,15.0,0.26,1.54,3.76
Sacramento St.,WAC,2015,33,27,0,0.55,,60,,2058.0,549.0,0.267,39.0,0.65,95.0,1.58,539.0,214.0,178.0,2.97,1617.0,676.0,57.0,0.976,,44.0,461.0,7.7,34.0,0.57,20.0,33.0,0.336,79.0,1.32,30.0,277.0,4.6,5.0,778.0,0.378,334.0,124.0,2.69,5.6,,16.0,0.27,1.09,2.07
Central Ark.,Southland,2015,29,24,0,0.547,,53,,1773.0,468.0,0.264,46.0,0.87,85.0,1.6,471.0,263.0,212.0,4.05,1413.0,574.0,56.0,0.973,,64.0,514.0,9.82,26.0,0.49,18.0,57.0,0.363,36.0,0.68,15.0,273.0,5.2,4.0,661.0,0.373,283.0,158.0,1.79,5.4,,15.0,0.28,1.43,3.02
Evansville,MVC,2015,29,24,0,0.547,,53,,1851.0,507.0,0.274,43.0,0.81,83.0,1.57,466.1,290.0,250.0,4.82,1399.0,560.0,67.0,0.967,,75.0,493.0,9.51,21.0,0.4,20.0,14.0,0.377,44.0,0.83,21.0,332.0,6.3,3.0,685.0,0.37,303.0,193.0,1.57,5.8,,16.0,0.3,1.47,3.72
Troy,Sun Belt,2015,30,25,0,0.545,,55,,1810.0,481.0,0.266,51.0,0.93,83.0,1.51,487.1,284.0,245.0,4.52,1462.0,637.0,73.0,0.966,,46.0,517.0,9.55,34.0,0.62,16.0,40.0,0.349,77.0,1.4,24.0,247.0,4.5,4.0,692.0,0.382,335.0,162.0,2.07,6.2,,13.0,0.24,1.39,2.99
Kentucky,SEC,2015,30,25,0,0.545,,55,,1899.0,546.0,0.288,53.0,0.96,93.0,1.69,493.0,287.0,239.0,4.36,1479.0,628.0,68.0,0.969,,84.0,506.0,9.24,31.0,0.56,20.0,23.0,0.373,54.0,0.98,21.0,289.0,5.3,4.0,752.0,0.396,407.0,168.0,2.42,7.4,,10.0,0.18,1.37,3.07
New Mexico,Mountain West,2015,32,27,0,0.542,,59,,2045.0,635.0,0.311,60.0,1.02,141.0,2.39,512.2,333.0,279.0,4.9,1538.0,731.0,65.0,0.972,,43.0,572.0,10.04,36.0,0.61,28.0,42.0,0.404,38.0,0.64,18.0,416.0,7.1,3.0,932.0,0.456,317.0,198.0,1.6,5.6,,24.0,0.41,1.5,3.48
Middle Tenn.,CUSA,2015,32,27,0,0.542,,59,,2019.0,549.0,0.272,60.0,1.02,101.0,1.71,516.2,341.0,294.0,5.12,1550.0,662.0,74.0,0.968,,44.0,551.0,9.6,36.0,0.61,27.0,32.0,0.346,47.0,0.8,18.0,303.0,5.1,2.0,782.0,0.387,383.0,264.0,1.45,6.7,,12.0,0.2,1.58,4.6
Wagner,NEC,2015,27,23,1,0.539,,51,,1652.0,460.0,0.278,31.0,0.61,85.0,1.67,424.2,246.0,206.0,4.37,1274.0,502.0,56.0,0.969,,42.0,418.0,8.86,16.0,0.31,23.0,41.0,0.366,52.0,1.02,17.0,269.0,5.3,2.0,605.0,0.366,332.0,223.0,1.49,7.0,,6.0,0.12,1.51,4.73
Washington,Pac-12,2015,29,25,0,0.537,,54,,1836.0,460.0,0.251,48.0,0.89,95.0,1.76,494.0,202.0,165.0,3.01,1482.0,596.0,50.0,0.977,,75.0,434.0,7.91,32.0,0.59,16.0,48.0,0.343,32.0,0.59,15.0,248.0,4.6,5.0,663.0,0.361,381.0,155.0,2.46,6.9,,6.0,0.11,1.19,2.82
Bryant,NEC,2015,29,25,0,0.537,,54,,1834.0,544.0,0.297,38.0,0.7,121.0,2.24,449.0,283.0,226.0,4.53,1347.0,566.0,70.0,0.965,,60.0,449.0,9.0,44.0,0.81,22.0,19.0,0.383,65.0,1.2,21.0,371.0,6.9,7.0,847.0,0.462,336.0,218.0,1.54,6.7,,25.0,0.46,1.49,4.37
UC Davis,Big West,2015,30,26,1,0.535,,57,,1952.0,554.0,0.284,59.0,1.04,126.0,2.21,509.1,277.0,218.0,3.85,1528.0,728.0,68.0,0.971,,79.0,551.0,9.74,13.0,0.23,19.0,47.0,0.365,103.0,1.81,47.0,302.0,5.3,3.0,755.0,0.387,363.0,170.0,2.14,6.4,,18.0,0.32,1.42,3.0
FGCU,ASUN,2015,30,26,1,0.535,,57,,1928.0,561.0,0.291,30.0,0.53,96.0,1.68,506.1,268.0,221.0,3.93,1519.0,593.0,76.0,0.965,,51.0,544.0,9.67,20.0,0.35,25.0,72.0,0.377,44.0,0.77,16.0,311.0,5.5,3.0,731.0,0.379,415.0,116.0,3.58,7.4,,7.0,0.12,1.3,2.06
